timestamp,Open,High,Low,Close,Volume
2016-03-08 09:00:00,2992.4,3019.95,2982.1,2996.35,0
2016-03-08 13:00:00,2996.8,2999.55,2968.7,2992.6,0
2016-03-09 09:00:00,2970.4,2997.15,2954.9,2991.1,0
2016-03-09 13:00:00,2991.4,3028.0,2989.4,3025.35,0
2016-03-10 09:00:00,3038.7,3046.9,2996.5,3007.95,0
2016-03-10 13:00:00,3007.65,3026.25,3001.5,3005.2,0
2016-03-11 09:00:00,3000.8,3029.3,2982.6,3001.85,0
2016-03-11 13:00:00,3001.9,3014.1,2994.35,3009.45,0
2016-03-14 09:00:00,3029.65,3041.15,3010.2,3015.45,0
2016-03-14 13:00:00,3015.1,3022.5,3003.25,3015.9,0
2016-03-15 09:00:00,3014.85,3026.2,3004.6,3005.5,0
2016-03-15 13:00:00,3005.1,3013.8,2998.3,3008.25,0
2016-03-16 09:00:00,3012.6,3020.8,2956.3,2964.35,0
2016-03-16 13:00:00,2964.7,3003.0,2964.6,2997.15,0
2016-03-17 09:00:00,3030.2,3034.15,3011.6,3029.8,0
2016-03-17 13:00:00,3030.1,3037.05,2994.25,3003.1,0
2016-03-18 09:00:00,3013.75,3017.85,2995.0,3007.75,0
2016-03-18 13:00:00,3008.05,3049.65,2998.1,3044.25,0
2016-03-21 09:00:00,3053.8,3088.75,3052.7,3082.4,0
2016-03-21 13:00:00,3082.2,3103.1,3072.45,3100.25,0
2016-03-22 09:00:00,3107.75,3139.1,3101.6,3120.75,0
2016-03-22 13:00:00,3120.35,3129.4,3095.8,3125.7,0
2016-03-23 09:00:00,3126.2,3143.05,3121.35,3129.35,0
2016-03-23 13:00:00,3129.4,3140.85,3125.95,3134.65,0
2016-03-28 09:00:00,3141.95,3146.9,3114.45,3117.1,0
2016-03-28 13:00:00,3116.4,3121.55,3072.55,3086.65,0
2016-03-29 09:00:00,3090.0,3103.15,3063.75,3087.1,0
2016-03-29 13:00:00,3086.65,3102.9,3077.4,3082.55,0
2016-03-30 09:00:00,3107.5,3139.0,3106.7,3136.6,0
2016-03-30 13:00:00,3136.95,3159.1,3133.45,3154.1,0
2016-03-31 09:00:00,3169.55,3193.2,3152.55,3186.05,0
2016-03-31 13:00:00,3186.25,3209.1,3174.7,3200.6,0
2016-04-01 09:00:00,3198.8,3229.5,3188.85,3210.6,0
2016-04-01 13:00:00,3210.45,3227.9,3204.65,3224.8,0
2016-04-04 09:00:00,3240.0,3245.85,3201.2,3210.7,0
2016-04-04 13:00:00,3210.75,3220.25,3209.6,3217.5,0
2016-04-05 09:00:00,3215.1,3216.25,3161.5,3167.6,0
2016-04-05 13:00:00,3167.45,3173.5,3137.9,3144.45,0
2016-04-06 09:00:00,3151.5,3162.2,3137.6,3157.85,0
2016-04-06 13:00:00,3157.95,3174.5,3146.3,3169.3,0
2016-04-07 09:00:00,3178.7,3185.55,3149.35,3169.1,0
2016-04-07 13:00:00,3168.95,3170.2,3133.85,3140.25,0
2016-04-08 09:00:00,3137.45,3163.4,3131.2,3161.8,0
2016-04-08 13:00:00,3161.95,3172.95,3153.0,3169.75,0
2016-04-11 09:00:00,3176.55,3198.1,3176.4,3182.3,0
2016-04-11 13:00:00,3182.7,3223.2,3182.55,3221.1,0
2016-04-12 09:00:00,3227.35,3265.2,3226.5,3260.7,0
2016-04-12 13:00:00,3260.75,3262.5,3239.25,3256.7,0
2016-04-13 09:00:00,3287.1,3319.4,3287.1,3318.3,0
2016-04-13 13:00:00,3318.5,3321.8,3297.45,3303.5,0
2016-04-18 09:00:00,3300.9,3337.0,3276.85,3333.15,0
2016-04-18 13:00:00,3332.95,3340.1,3329.8,3336.95,0
2016-04-20 09:00:00,3353.15,3370.15,3326.75,3347.3,0
2016-04-20 13:00:00,3347.45,3366.15,3346.05,3356.8,0
2016-04-21 09:00:00,3375.35,3387.3,3335.55,3351.9,0
2016-04-21 13:00:00,3351.55,3361.8,3323.55,3333.35,0
2016-04-22 09:00:00,3326.45,3360.75,3319.35,3358.15,0
2016-04-22 13:00:00,3358.0,3358.95,3339.55,3348.1,0
2016-04-25 09:00:00,3360.5,3365.8,3334.35,3338.75,0
2016-04-25 13:00:00,3339.1,3351.3,3330.65,3346.25,0
2016-04-26 09:00:00,3340.25,3384.2,3336.7,3378.3,0
2016-04-26 13:00:00,3378.5,3390.6,3377.85,3386.45,0
2016-04-27 09:00:00,3390.6,3410.55,3387.15,3396.1,0
2016-04-27 13:00:00,3396.0,3399.9,3383.45,3387.0,0
2016-04-28 09:00:00,3390.05,3396.95,3343.45,3352.05,0
2016-04-28 13:00:00,3352.25,3356.35,3315.1,3319.7,0
2016-04-29 09:00:00,3323.45,3341.9,3280.4,3284.45,0
2016-04-29 13:00:00,3284.5,3323.15,3267.7,3318.1,0
2016-05-02 09:00:00,3300.3,3344.75,3291.5,3335.9,0
2016-05-02 13:00:00,3336.35,3347.85,3334.2,3341.1,0
2016-05-03 09:00:00,3353.2,3377.95,3339.1,3339.15,0
2016-05-03 13:00:00,3338.9,3338.9,3294.2,3302.55,0
2016-05-04 09:00:00,3298.7,3314.85,3276.65,3300.55,0
2016-05-04 13:00:00,3300.5,3307.35,3253.2,3259.85,0
2016-05-05 09:00:00,3265.3,3278.5,3248.55,3254.05,0
2016-05-05 13:00:00,3253.9,3277.3,3238.55,3259.95,0
2016-05-06 09:00:00,3254.2,3290.75,3240.5,3288.4,0
2016-05-06 13:00:00,3288.6,3292.65,3280.2,3288.7,0
2016-05-09 09:00:00,3305.8,3328.35,3303.9,3320.25,0
2016-05-09 13:00:00,3320.0,3339.25,3320.0,3333.55,0
2016-05-10 09:00:00,3338.7,3342.2,3316.3,3328.75,0
2016-05-10 13:00:00,3328.65,3328.95,3317.45,3322.5,0
2016-05-11 09:00:00,3278.15,3340.25,3270.8,3310.25,0
2016-05-11 13:00:00,3310.35,3324.45,3305.95,3314.45,0
2016-05-12 09:00:00,3325.35,3335.85,3309.3,3319.4,0
2016-05-12 13:00:00,3319.35,3340.7,3318.3,3336.95,0
2016-05-13 09:00:00,3329.85,3351.0,3318.2,3330.0,0
2016-05-13 13:00:00,3330.1,3335.0,3317.9,3324.55,0
2016-05-16 09:00:00,3327.55,3333.65,3300.0,3312.15,0
2016-05-16 13:00:00,3311.55,3335.5,3310.6,3330.1,0
2016-05-17 09:00:00,3347.05,3353.45,3330.15,3348.65,0
2016-05-17 13:00:00,3348.7,3355.6,3330.25,3339.5,0
2016-05-18 09:00:00,3330.45,3344.35,3324.25,3338.3,0
2016-05-18 13:00:00,3338.2,3347.85,3336.0,3345.0,0
2016-05-19 09:00:00,3345.55,3354.45,3320.4,3325.9,0
2016-05-19 13:00:00,3325.95,3332.8,3276.85,3283.15,0
2016-05-20 09:00:00,3290.25,3300.0,3270.3,3296.25,0
2016-05-20 13:00:00,3296.4,3297.05,3274.05,3278.65,0
2016-05-23 09:00:00,3294.8,3300.55,3263.8,3271.3,0
2016-05-23 13:00:00,3271.5,3284.0,3247.25,3250.35,0
2016-05-24 09:00:00,3251.3,3251.3,3203.3,3215.45,0
2016-05-24 13:00:00,3215.3,3236.45,3207.95,3229.9,0
2016-05-25 09:00:00,3250.55,3276.75,3245.55,3276.3,0
2016-05-25 13:00:00,3276.45,3284.85,3272.15,3282.55,0
2016-05-26 09:00:00,3293.25,3307.7,3284.95,3307.7,0
2016-05-26 13:00:00,3307.75,3337.5,3306.95,3332.75,0
2016-05-27 09:00:00,3344.55,3388.2,3341.4,3378.6,0
2016-05-27 13:00:00,3378.8,3378.8,3363.65,3370.9,0
2016-05-30 09:00:00,3388.2,3396.2,3360.0,3382.4,0
2016-05-30 13:00:00,3382.5,3391.3,3380.35,3387.8,0
2016-05-31 09:00:00,3391.7,3393.7,3350.85,3376.0,0
2016-05-31 13:00:00,3376.2,3388.4,3360.45,3376.3,0
2016-06-01 09:00:00,3384.45,3395.15,3366.4,3377.2,0
2016-06-01 13:00:00,3377.7,3378.0,3342.15,3349.15,0
2016-06-02 09:00:00,3346.8,3356.45,3325.85,3352.95,0
2016-06-02 13:00:00,3352.9,3372.95,3343.6,3369.55,0
2016-06-03 09:00:00,3383.0,3389.8,3361.0,3375.25,0
2016-06-03 13:00:00,3375.35,3375.8,3327.35,3334.15,0
2016-06-06 09:00:00,3342.7,3356.6,3327.75,3356.25,0
2016-06-06 13:00:00,3356.4,3362.75,3343.05,3350.85,0
2016-06-07 09:00:00,3363.15,3374.95,3350.65,3373.75,0
2016-06-07 13:00:00,3374.05,3390.1,3368.9,3381.75,0
2016-06-08 09:00:00,3389.7,3417.7,3385.05,3408.55,0
2016-06-08 13:00:00,3408.6,3418.6,3391.7,3414.0,0
2016-06-09 09:00:00,3421.55,3427.65,3396.45,3411.2,0
2016-06-09 13:00:00,3411.3,3413.1,3383.25,3397.75,0
2016-06-10 09:00:00,3394.2,3427.45,3386.6,3389.75,0
2016-06-10 13:00:00,3389.3,3396.0,3378.2,3384.6,0
2016-06-13 09:00:00,3360.15,3362.65,3330.15,3347.35,0
2016-06-13 13:00:00,3347.3,3366.0,3343.65,3361.45,0
2016-06-14 09:00:00,3374.95,3395.55,3371.05,3388.9,0
2016-06-14 13:00:00,3389.05,3396.75,3371.5,3393.8,0
2016-06-15 09:00:00,3412.1,3421.2,3406.1,3411.25,0
2016-06-15 13:00:00,3411.35,3422.75,3406.65,3416.8,0
2016-06-16 09:00:00,3411.7,3419.65,3367.85,3388.15,0
2016-06-16 13:00:00,3388.35,3399.95,3382.3,3395.1,0
2016-06-17 09:00:00,3417.0,3424.8,3399.7,3407.05,0
2016-06-17 13:00:00,3407.0,3408.1,3376.2,3398.05,0
2016-06-20 09:00:00,3372.45,3417.35,3366.5,3415.25,0
2016-06-20 13:00:00,3415.2,3424.9,3411.4,3420.9,0
2016-06-21 09:00:00,3430.6,3438.55,3414.45,3422.25,0
2016-06-21 13:00:00,3422.3,3429.4,3418.4,3423.35,0
2016-06-22 09:00:00,3431.7,3440.9,3409.4,3413.65,0
2016-06-22 13:00:00,3413.4,3415.6,3393.3,3400.25,0
2016-06-23 09:00:00,3401.8,3408.25,3375.9,3393.7,0
2016-06-23 13:00:00,3393.55,3407.5,3390.45,3403.45,0
2016-06-24 09:00:00,3314.55,3314.55,3236.4,3290.1,0
2016-06-24 13:00:00,3290.7,3351.7,3289.6,3348.1,0
2016-06-27 09:00:00,3339.85,3392.4,3337.3,3388.55,0
2016-06-27 13:00:00,3388.65,3396.55,3371.35,3382.8,0
2016-06-28 09:00:00,3394.3,3420.4,3394.3,3416.4,0
2016-06-28 13:00:00,3416.3,3417.3,3406.35,3413.6,0
2016-06-29 09:00:00,3430.7,3457.35,3428.1,3455.25,0
2016-06-29 13:00:00,3455.15,3459.65,3449.85,3452.7,0
2016-06-30 09:00:00,3474.55,3488.2,3471.95,3479.75,0
2016-06-30 13:00:00,3479.6,3499.4,3479.3,3492.9,0
2016-07-01 09:00:00,3513.8,3549.75,3513.1,3545.7,0
2016-07-01 13:00:00,3544.5,3549.95,3536.25,3538.35,0
2016-07-04 09:00:00,3556.7,3587.25,3556.7,3577.0,0
2016-07-04 13:00:00,3576.45,3586.75,3573.4,3580.65,0
2016-07-05 09:00:00,3578.75,3600.55,3573.85,3594.0,0
2016-07-05 13:00:00,3593.85,3595.0,3565.35,3579.1,0
2016-07-07 09:00:00,3589.65,3597.5,3566.6,3571.3,0
2016-07-07 13:00:00,3571.55,3582.45,3550.0,3553.6,0
2016-07-08 09:00:00,3560.0,3564.25,3514.4,3531.75,0
2016-07-08 13:00:00,3531.65,3540.2,3523.1,3533.95,0
2016-07-11 09:00:00,3567.3,3582.1,3567.3,3578.1,0
2016-07-11 13:00:00,3578.05,3578.8,3568.35,3576.45,0
2016-07-12 09:00:00,3593.25,3597.7,3582.85,3590.0,0
2016-07-12 13:00:00,3589.95,3599.05,3571.75,3596.15,0
2016-07-13 09:00:00,3608.0,3610.95,3552.15,3554.8,0
2016-07-13 13:00:00,3555.0,3570.75,3553.5,3559.3,0
2016-07-14 09:00:00,3559.5,3585.5,3553.8,3580.8,0
2016-07-14 13:00:00,3580.55,3588.45,3575.6,3581.9,0
2016-07-15 09:00:00,3599.05,3606.15,3561.05,3578.2,0
2016-07-15 13:00:00,3578.85,3580.05,3543.1,3547.65,0
2016-07-18 09:00:00,3558.3,3575.8,3554.15,3557.25,0
2016-07-18 13:00:00,3557.7,3559.6,3509.5,3514.35,0
2016-07-19 09:00:00,3517.1,3525.45,3490.05,3507.1,0
2016-07-19 13:00:00,3507.6,3514.95,3487.25,3509.4,0
2016-07-20 09:00:00,3513.35,3547.3,3513.35,3542.3,0
2016-07-20 13:00:00,3542.65,3567.5,3539.1,3561.55,0
2016-07-21 09:00:00,3574.15,3582.8,3549.8,3550.15,0
2016-07-21 13:00:00,3549.85,3560.9,3521.0,3525.25,0
2016-07-22 09:00:00,3532.5,3563.05,3520.35,3558.45,0
2016-07-22 13:00:00,3558.05,3580.55,3543.05,3573.5,0
2016-07-25 09:00:00,3581.65,3611.05,3570.65,3608.0,0
2016-07-25 13:00:00,3608.15,3624.5,3605.5,3621.2,0
2016-07-26 09:00:00,3630.4,3655.65,3630.15,3642.9,0
2016-07-26 13:00:00,3642.65,3654.2,3583.8,3594.4,0
2016-07-27 09:00:00,3604.95,3633.05,3574.2,3586.2,0
2016-07-27 13:00:00,3586.25,3619.65,3584.95,3615.05,0
2016-07-28 09:00:00,3624.2,3654.35,3624.2,3649.95,0
2016-07-28 13:00:00,3649.8,3651.4,3634.65,3639.85,0
2016-07-29 09:00:00,3646.2,3697.05,3644.6,3695.0,0
2016-07-29 13:00:00,3695.05,3696.05,3674.5,3683.25,0
2016-08-01 09:00:00,3703.2,3732.2,3660.25,3663.7,0
2016-08-01 13:00:00,3664.25,3711.55,3654.9,3705.95,0
2016-08-02 09:00:00,3715.3,3734.35,3704.55,3717.85,0
2016-08-02 13:00:00,3717.95,3718.75,3675.6,3685.85,0
2016-08-03 09:00:00,3685.65,3685.65,3621.8,3630.75,0
2016-08-03 13:00:00,3629.1,3656.0,3602.2,3612.25,0
2016-08-04 09:00:00,3643.8,3649.1,3599.25,3615.3,0
2016-08-04 13:00:00,3615.35,3645.35,3607.4,3635.45,0
2016-08-05 09:00:00,3657.25,3688.2,3657.25,3683.9,0
2016-08-05 13:00:00,3683.35,3701.4,3675.55,3698.85,0
2016-08-08 09:00:00,3713.0,3729.5,3695.35,3724.25,0
2016-08-08 13:00:00,3724.5,3732.2,3711.75,3723.7,0
2016-08-09 09:00:00,3731.25,3733.85,3682.7,3689.25,0
2016-08-09 13:00:00,3689.2,3715.35,3688.0,3707.5,0
2016-08-10 09:00:00,3717.65,3720.3,3634.05,3666.85,0
2016-08-10 13:00:00,3666.65,3668.6,3646.3,3654.35,0
2016-08-11 09:00:00,3654.0,3682.4,3628.85,3653.3,0
2016-08-11 13:00:00,3653.55,3670.05,3618.3,3661.6,0
2016-08-12 09:00:00,3667.35,3689.55,3663.1,3689.25,0
2016-08-12 13:00:00,3689.4,3692.25,3657.85,3667.2,0
2016-08-16 09:00:00,3668.45,3682.3,3647.95,3668.65,0
2016-08-16 13:00:00,3668.45,3693.85,3663.2,3690.65,0
2016-08-17 09:00:00,3693.6,3731.05,3687.0,3718.25,0
2016-08-17 13:00:00,3718.2,3718.9,3698.85,3716.45,0
2016-08-18 09:00:00,3729.45,3748.55,3727.05,3744.25,0
2016-08-18 13:00:00,3744.15,3747.25,3730.2,3739.75,0
2016-08-19 09:00:00,3749.1,3789.8,3749.05,3764.45,0
2016-08-19 13:00:00,3764.3,3788.6,3760.35,3784.0,0
2016-08-22 09:00:00,3789.45,3795.65,3738.2,3753.5,0
2016-08-22 13:00:00,3753.35,3764.1,3744.5,3748.85,0
2016-08-23 09:00:00,3752.8,3780.65,3744.4,3771.5,0
2016-08-23 13:00:00,3771.35,3773.4,3749.1,3770.15,0
2016-08-24 09:00:00,3779.55,3792.9,3774.0,3787.8,0
2016-08-24 13:00:00,3787.65,3801.85,3783.35,3797.95,0
2016-08-25 09:00:00,3810.8,3816.3,3796.7,3798.25,0
2016-08-25 13:00:00,3798.35,3804.95,3773.7,3782.4,0
2016-08-26 09:00:00,3790.8,3813.5,3770.45,3792.15,0
2016-08-26 13:00:00,3792.4,3804.0,3782.5,3795.25,0
2016-08-29 09:00:00,3800.1,3803.7,3769.35,3793.15,0
2016-08-29 13:00:00,3793.6,3825.45,3788.25,3820.45,0
2016-08-30 09:00:00,3837.9,3860.1,3837.9,3857.5,0
2016-08-30 13:00:00,3857.3,3872.2,3850.55,3869.35,0
2016-08-31 09:00:00,3879.75,3903.95,3876.4,3903.1,0
2016-08-31 13:00:00,3903.8,3914.2,3882.6,3889.35,0
2016-09-01 09:00:00,3896.65,3911.1,3882.6,3902.4,0
2016-09-01 13:00:00,3902.2,3905.4,3849.05,3866.1,0
2016-09-02 09:00:00,3878.5,3899.75,3877.55,3892.35,0
2016-09-02 13:00:00,3892.45,3916.35,3892.35,3913.95,0
2016-09-06 09:00:00,3924.0,3953.45,3924.0,3949.95,0
2016-09-06 13:00:00,3949.65,3956.8,3939.2,3953.6,0
2016-09-07 09:00:00,3964.65,3988.85,3939.1,3984.1,0
2016-09-07 13:00:00,3984.55,3993.9,3959.4,3974.35,0
2016-09-08 09:00:00,3978.8,4006.9,3973.9,3996.6,0
2016-09-08 13:00:00,3996.7,4005.85,3992.3,4003.6,0
2016-09-09 09:00:00,4005.6,4018.75,3975.5,3997.4,0
2016-09-09 13:00:00,3997.75,4007.55,3966.85,3975.85,0
2016-09-12 09:00:00,3896.6,3901.4,3851.75,3866.8,0
2016-09-12 13:00:00,3866.95,3867.2,3821.55,3829.85,0
2016-09-14 09:00:00,3838.35,3906.4,3837.75,3889.15,0
2016-09-14 13:00:00,3889.1,3929.1,3885.65,3925.35,0
2016-09-15 09:00:00,3932.45,3946.55,3901.8,3915.7,0
2016-09-15 13:00:00,3915.8,3931.8,3912.2,3925.45,0
2016-09-16 09:00:00,3954.4,3991.55,3952.2,3961.35,0
2016-09-16 13:00:00,3961.55,3963.25,3900.7,3921.4,0
2016-09-19 09:00:00,3936.75,3955.25,3929.05,3951.05,0
2016-09-19 13:00:00,3951.1,3966.95,3940.8,3962.55,0
2016-09-20 09:00:00,3970.35,3970.85,3941.3,3942.9,0
2016-09-20 13:00:00,3942.85,3946.75,3927.05,3933.7,0
