timestamp,Open,High,Low,Close,Volume
2016-01-01 09:00:00,19995.05,20157.6,19973.35,20147.7,0
2016-01-01 13:00:00,20148.2,20182.15,20120.7,20169.45,0
2016-01-04 09:00:00,20125.25,20263.7,19919.9,19975.1,0
2016-01-04 13:00:00,19978.25,19996.25,19891.75,19956.85,0
2016-01-05 09:00:00,20031.05,20063.75,19925.6,20060.25,0
2016-01-05 13:00:00,20059.75,20085.4,20022.65,20068.75,0
2016-01-06 09:00:00,20089.9,20184.65,20055.0,20137.6,0
2016-01-06 13:00:00,20138.1,20182.4,19956.65,20008.7,0
2016-01-07 09:00:00,19832.3,19842.2,19434.7,19542.1,0
2016-01-07 13:00:00,19542.8,19568.3,19363.25,19408.15,0
2016-01-08 09:00:00,19522.05,19674.2,19485.05,19614.75,0
2016-01-08 13:00:00,19613.85,19640.55,19548.05,19598.75,0
2016-01-11 09:00:00,19483.55,19487.55,19275.8,19400.4,0
2016-01-11 13:00:00,19399.45,19530.85,19338.3,19379.8,0
2016-01-12 09:00:00,19439.35,19494.6,19307.1,19323.95,0
2016-01-12 13:00:00,19323.3,19339.6,19234.7,19263.85,0
2016-01-13 09:00:00,19378.65,19435.5,18849.5,18868.1,0
2016-01-13 13:00:00,18868.6,19236.7,18819.4,19197.2,0
2016-01-14 09:00:00,18960.75,19125.45,18823.75,19118.35,0
2016-01-14 13:00:00,19117.7,19175.6,18982.55,19031.1,0
2016-01-15 09:00:00,19104.6,19131.2,18908.25,18946.1,0
2016-01-15 13:00:00,18946.5,18973.9,18505.8,18535.45,0
2016-01-18 09:00:00,18525.1,18549.85,18106.65,18291.8,0
2016-01-18 13:00:00,18293.05,18343.25,18004.45,18051.3,0
2016-01-19 09:00:00,18107.9,18278.3,17986.9,18256.7,0
2016-01-19 13:00:00,18254.25,18322.75,18187.25,18281.15,0
2016-01-20 09:00:00,18113.6,18113.6,17892.8,17916.35,0
2016-01-20 13:00:00,17915.95,17996.4,17722.05,17938.05,0
2016-01-21 09:00:00,18124.2,18224.9,17714.0,17724.4,0
2016-01-21 13:00:00,17725.3,17889.85,17673.85,17715.55,0
2016-01-22 09:00:00,17930.85,18144.9,17839.2,18119.65,0
2016-01-22 13:00:00,18118.7,18151.75,18072.7,18107.35,0
2016-01-25 09:00:00,18256.2,18320.3,18253.4,18265.45,0
2016-01-25 13:00:00,18265.4,18282.7,18108.3,18124.45,0
2016-01-27 09:00:00,18193.7,18240.3,18050.25,18216.45,0
2016-01-27 13:00:00,18214.15,18232.1,18103.15,18136.1,0
2016-01-28 09:00:00,18102.0,18130.0,18063.05,18123.95,0
2016-01-28 13:00:00,18124.6,18151.1,18040.25,18060.4,0
2016-01-29 09:00:00,18105.95,18242.9,18098.0,18237.1,0
2016-01-29 13:00:00,18235.35,18429.9,18230.9,18399.0,0
2016-02-01 09:00:00,18498.5,18510.75,18345.0,18468.5,0
2016-02-01 13:00:00,18467.3,18492.9,18419.4,18466.15,0
2016-02-02 09:00:00,18507.55,18529.6,18330.55,18450.85,0
2016-02-02 13:00:00,18451.3,18452.6,18043.45,18098.6,0
2016-02-03 09:00:00,17925.55,18000.85,17838.05,17961.9,0
2016-02-03 13:00:00,17961.55,18039.4,17824.3,17859.55,0
2016-02-04 09:00:00,18050.8,18089.15,17858.3,18069.7,0
2016-02-04 13:00:00,18073.35,18081.7,17729.3,17858.15,0
2016-02-05 09:00:00,17931.85,18142.1,17886.55,18133.15,0
2016-02-05 13:00:00,18128.9,18316.9,18084.65,18269.55,0
2016-02-08 09:00:00,18324.7,18418.05,18202.25,18389.35,0
2016-02-08 13:00:00,18386.5,18424.6,18189.0,18219.15,0
2016-02-09 09:00:00,18061.85,18119.4,17847.95,17864.8,0
2016-02-09 13:00:00,17864.25,17970.75,17804.9,17824.95,0
2016-02-10 09:00:00,17781.8,17793.7,17558.45,17618.95,0
2016-02-10 13:00:00,17616.45,17695.8,17474.55,17585.4,0
2016-02-11 09:00:00,17540.7,17573.8,17296.4,17341.9,0
2016-02-11 13:00:00,17338.8,17339.9,16976.3,17028.45,0
2016-02-12 09:00:00,17151.45,17153.05,16607.8,16806.5,0
2016-02-12 13:00:00,16807.4,17075.9,16800.75,17031.95,0
2016-02-15 09:00:00,17293.4,17624.55,17293.4,17556.8,0
2016-02-15 13:00:00,17555.85,17643.15,17555.85,17607.1,0
2016-02-16 09:00:00,17648.1,17679.45,17290.5,17345.5,0
2016-02-16 13:00:00,17345.75,17389.8,17133.3,17160.8,0
2016-02-17 09:00:00,17179.3,17179.3,16787.8,17001.3,0
2016-02-17 13:00:00,17000.65,17267.25,16919.3,17227.6,0
2016-02-18 09:00:00,17398.05,17480.1,17236.0,17269.6,0
2016-02-18 13:00:00,17272.1,17343.85,17156.5,17323.95,0
2016-02-19 09:00:00,17293.8,17348.55,17192.95,17240.15,0
2016-02-19 13:00:00,17242.15,17354.15,17220.85,17334.75,0
2016-02-22 09:00:00,17416.15,17448.8,17332.15,17408.0,0
2016-02-22 13:00:00,17407.8,17473.75,17405.3,17460.1,0
2016-02-23 09:00:00,17503.25,17503.25,17239.2,17242.05,0
2016-02-23 13:00:00,17242.2,17340.3,17220.9,17258.75,0
2016-02-24 09:00:00,17198.0,17208.55,17045.1,17132.05,0
2016-02-24 13:00:00,17131.15,17157.6,16998.0,17036.25,0
2016-02-25 09:00:00,17076.15,17082.95,16939.6,16969.15,0
2016-02-25 13:00:00,16970.7,17045.3,16920.6,16952.2,0
2016-02-26 09:00:00,17120.55,17173.65,16953.55,17087.05,0
2016-02-26 13:00:00,17085.05,17130.2,17037.95,17074.65,0
2016-02-29 09:00:00,17123.4,17156.95,16769.5,17156.95,0
2016-02-29 13:00:00,17160.35,17264.85,17051.25,17118.15,0
2016-03-01 09:00:00,17186.45,17510.85,17177.85,17503.55,0
2016-03-01 13:00:00,17506.9,17698.65,17505.45,17669.25,0
2016-03-02 09:00:00,17844.15,18041.2,17844.15,17991.7,0
2016-03-02 13:00:00,17989.6,18006.65,17871.15,17901.55,0
2016-03-03 09:00:00,18004.2,18005.75,17882.75,17950.4,0
2016-03-03 13:00:00,17950.15,18047.8,17911.25,18030.8,0
2016-03-04 09:00:00,18085.75,18209.95,17990.25,18192.05,0
2016-03-04 13:00:00,18191.6,18217.15,18117.3,18181.2,0
2016-03-08 09:00:00,18183.6,18338.6,18157.8,18259.45,0
2016-03-08 13:00:00,18260.25,18275.25,18105.9,18208.65,0
2016-03-09 09:00:00,18132.4,18176.35,18058.25,18143.35,0
2016-03-09 13:00:00,18140.7,18263.35,18113.2,18253.3,0
2016-03-10 09:00:00,18296.6,18350.05,18153.55,18170.05,0
2016-03-10 13:00:00,18169.85,18261.2,18156.6,18178.2,0
2016-03-11 09:00:00,18168.55,18308.2,18134.15,18219.6,0
2016-03-11 13:00:00,18219.2,18254.35,18185.95,18232.1,0
2016-03-14 09:00:00,18335.35,18397.25,18264.75,18286.7,0
2016-03-14 13:00:00,18287.75,18314.0,18226.45,18286.55,0
2016-03-15 09:00:00,18299.65,18302.0,18139.55,18142.55,0
2016-03-15 13:00:00,18143.55,18143.55,18070.8,18111.05,0
2016-03-16 09:00:00,18092.7,18095.65,17833.1,17852.75,0
2016-03-16 13:00:00,17855.0,18063.0,17848.35,18038.95,0
2016-03-17 09:00:00,18196.0,18278.6,18172.25,18216.4,0
2016-03-17 13:00:00,18215.9,18237.85,18134.85,18182.35,0
2016-03-18 09:00:00,18210.7,18238.65,18105.4,18122.2,0
2016-03-18 13:00:00,18122.9,18312.9,18085.4,18284.9,0
2016-03-21 09:00:00,18341.85,18466.75,18341.85,18398.9,0
2016-03-21 13:00:00,18398.75,18587.4,18371.25,18549.6,0
2016-03-22 09:00:00,18585.45,18686.6,18567.5,18571.35,0
2016-03-22 13:00:00,18571.7,18637.6,18458.75,18621.3,0
2016-03-23 09:00:00,18635.2,18672.2,18561.75,18583.35,0
2016-03-23 13:00:00,18583.4,18665.85,18583.15,18648.4,0
2016-03-28 09:00:00,18688.4,18704.8,18485.15,18496.4,0
2016-03-28 13:00:00,18496.35,18498.95,18333.45,18376.45,0
2016-03-29 09:00:00,18349.45,18407.95,18210.45,18342.15,0
2016-03-29 13:00:00,18340.2,18435.45,18325.5,18369.6,0
2016-03-30 09:00:00,18473.75,18650.7,18473.75,18637.55,0
2016-03-30 13:00:00,18637.45,18683.4,18619.1,18659.15,0
2016-03-31 09:00:00,18689.5,18691.0,18607.0,18651.4,0
2016-03-31 13:00:00,18651.25,18808.15,18568.35,18756.6,0
2016-04-01 09:00:00,18720.0,18809.8,18667.35,18704.45,0
2016-04-01 13:00:00,18705.65,18770.85,18670.7,18761.3,0
2016-04-04 09:00:00,18844.95,18847.55,18741.25,18784.05,0
2016-04-04 13:00:00,18783.6,18823.3,18757.95,18810.4,0
2016-04-05 09:00:00,18752.45,18776.15,18593.55,18597.75,0
2016-04-05 13:00:00,18599.2,18619.05,18506.45,18530.0,0
2016-04-06 09:00:00,18563.95,18593.7,18462.1,18513.25,0
2016-04-06 13:00:00,18514.75,18678.85,18499.6,18643.35,0
2016-04-07 09:00:00,18705.1,18705.1,18565.05,18679.35,0
2016-04-07 13:00:00,18678.25,18687.7,18531.35,18563.9,0
2016-04-08 09:00:00,18554.0,18628.65,18516.9,18619.85,0
2016-04-08 13:00:00,18620.45,18674.1,18608.0,18656.35,0
2016-04-11 09:00:00,18687.75,18750.65,18630.6,18650.8,0
2016-04-11 13:00:00,18650.65,18832.0,18617.55,18820.05,0
2016-04-12 09:00:00,18861.55,18973.05,18852.15,18954.0,0
2016-04-12 13:00:00,18954.9,18975.55,18866.3,18955.4,0
2016-04-13 09:00:00,19103.85,19220.55,19095.95,19204.7,0
2016-04-13 13:00:00,19205.15,19221.25,19149.0,19170.6,0
2016-04-18 09:00:00,19182.8,19337.2,19168.6,19305.0,0
2016-04-18 13:00:00,19305.75,19384.35,19303.05,19369.15,0
2016-04-20 09:00:00,19435.5,19506.15,19331.7,19348.1,0
2016-04-20 13:00:00,19348.45,19410.0,19347.25,19395.1,0
2016-04-21 09:00:00,19487.15,19531.35,19356.45,19407.5,0
2016-04-21 13:00:00,19408.05,19457.45,19317.55,19388.25,0
2016-04-22 09:00:00,19379.8,19463.1,19338.5,19457.75,0
2016-04-22 13:00:00,19458.1,19460.2,19366.6,19417.75,0
2016-04-25 09:00:00,19404.1,19427.0,19284.4,19301.7,0
2016-04-25 13:00:00,19299.8,19315.55,19250.8,19295.45,0
2016-04-26 09:00:00,19276.3,19393.95,19226.7,19382.45,0
2016-04-26 13:00:00,19381.9,19429.2,19372.2,19412.8,0
2016-04-27 09:00:00,19416.15,19549.2,19400.35,19529.45,0
2016-04-27 13:00:00,19528.75,19531.45,19428.8,19470.85,0
2016-04-28 09:00:00,19494.5,19531.05,19333.7,19374.6,0
2016-04-28 13:00:00,19373.45,19384.6,19222.8,19240.4,0
2016-04-29 09:00:00,19258.25,19361.2,19192.05,19192.2,0
2016-04-29 13:00:00,19191.8,19364.95,19118.1,19323.2,0
2016-05-02 09:00:00,19315.65,19558.5,19278.6,19546.15,0
2016-05-02 13:00:00,19544.0,19643.75,19542.15,19630.2,0
2016-05-03 09:00:00,19699.25,19764.95,19558.85,19573.85,0
2016-05-03 13:00:00,19571.95,19571.95,19399.35,19433.5,0
2016-05-04 09:00:00,19360.2,19402.95,19229.55,19296.85,0
2016-05-04 13:00:00,19298.55,19309.75,19094.9,19126.55,0
2016-05-05 09:00:00,19173.5,19215.45,19087.8,19116.4,0
2016-05-05 13:00:00,19115.45,19236.15,19058.9,19154.15,0
2016-05-06 09:00:00,19160.7,19260.05,19109.8,19243.1,0
2016-05-06 13:00:00,19242.6,19281.6,19213.4,19256.35,0
2016-05-09 09:00:00,19328.2,19434.45,19307.95,19394.5,0
2016-05-09 13:00:00,19393.6,19451.5,19388.0,19405.85,0
2016-05-10 09:00:00,19428.15,19450.3,19372.6,19434.15,0
2016-05-10 13:00:00,19433.9,19463.1,19393.25,19413.2,0
2016-05-11 09:00:00,19225.15,19484.65,19174.7,19390.95,0
2016-05-11 13:00:00,19390.15,19450.0,19342.4,19430.1,0
2016-05-12 09:00:00,19487.55,19610.85,19484.35,19546.7,0
2016-05-12 13:00:00,19541.7,19649.85,19519.45,19629.2,0
2016-05-13 09:00:00,19606.9,19686.9,19474.3,19501.75,0
2016-05-13 13:00:00,19499.75,19542.15,19422.55,19447.95,0
2016-05-16 09:00:00,19499.5,19516.15,19352.3,19355.65,0
2016-05-16 13:00:00,19358.75,19464.75,19351.7,19433.75,0
2016-05-17 09:00:00,19512.75,19561.6,19455.85,19537.25,0
2016-05-17 13:00:00,19540.5,19552.8,19427.85,19445.6,0
2016-05-18 09:00:00,19390.55,19390.55,19291.0,19378.1,0
2016-05-18 13:00:00,19377.95,19472.6,19350.9,19450.05,0
2016-05-19 09:00:00,19468.3,19502.9,19365.9,19390.7,0
2016-05-19 13:00:00,19391.2,19419.75,19199.2,19222.85,0
2016-05-20 09:00:00,19281.55,19319.75,19189.1,19286.15,0
2016-05-20 13:00:00,19285.7,19291.2,19065.6,19098.2,0
2016-05-23 09:00:00,19197.8,19208.2,19068.5,19140.6,0
2016-05-23 13:00:00,19139.3,19215.85,19035.3,19054.4,0
2016-05-24 09:00:00,19082.3,19086.8,18915.85,18954.9,0
2016-05-24 13:00:00,18956.95,19034.6,18920.7,19008.75,0
2016-05-25 09:00:00,19143.95,19230.15,19126.65,19201.4,0
2016-05-25 13:00:00,19201.5,19248.2,19162.9,19216.4,0
2016-05-26 09:00:00,19258.1,19326.45,19219.25,19319.2,0
2016-05-26 13:00:00,19317.25,19460.8,19311.65,19429.15,0
2016-05-27 09:00:00,19490.8,19733.65,19471.5,19687.6,0
2016-05-27 13:00:00,19689.15,19784.1,19679.8,19716.15,0
2016-05-30 09:00:00,19791.95,19843.55,19688.05,19778.15,0
2016-05-30 13:00:00,19778.5,19820.05,19751.85,19801.8,0
2016-05-31 09:00:00,19840.3,19856.0,19677.9,19738.25,0
2016-05-31 13:00:00,19739.25,19780.65,19665.75,19715.35,0
2016-06-01 09:00:00,19775.6,19912.5,19761.8,19829.35,0
2016-06-01 13:00:00,19829.95,19856.9,19702.45,19726.8,0
2016-06-02 09:00:00,19722.55,19828.8,19681.55,19754.55,0
2016-06-02 13:00:00,19756.7,19881.5,19755.4,19858.15,0
2016-06-03 09:00:00,19933.55,20000.2,19913.55,19979.2,0
2016-06-03 13:00:00,19979.0,19988.1,19820.8,19864.35,0
2016-06-06 09:00:00,19869.2,19914.9,19792.0,19833.35,0
2016-06-06 13:00:00,19833.05,19838.3,19724.25,19754.55,0
2016-06-07 09:00:00,19833.45,19895.65,19781.9,19881.7,0
2016-06-07 13:00:00,19880.75,19902.55,19796.85,19842.85,0
2016-06-08 09:00:00,19886.6,19961.05,19854.65,19915.75,0
2016-06-08 13:00:00,19916.95,19966.05,19875.65,19944.1,0
2016-06-09 09:00:00,19993.25,20037.8,19910.35,19964.1,0
2016-06-09 13:00:00,19962.5,19973.65,19853.75,19884.8,0
2016-06-10 09:00:00,19921.1,19984.45,19836.1,19849.05,0
2016-06-10 13:00:00,19849.5,19864.5,19759.3,19779.5,0
2016-06-13 09:00:00,19633.55,19670.25,19519.75,19590.25,0
2016-06-13 13:00:00,19592.45,19673.35,19567.95,19638.95,0
2016-06-14 09:00:00,19679.45,19717.0,19629.8,19634.15,0
2016-06-14 13:00:00,19635.7,19696.85,19573.1,19682.15,0
2016-06-15 09:00:00,19751.3,19795.8,19727.75,19791.55,0
2016-06-15 13:00:00,19791.45,19850.0,19785.8,19821.6,0
2016-06-16 09:00:00,19820.05,19833.55,19634.75,19705.2,0
2016-06-16 13:00:00,19704.55,19816.4,19704.4,19801.4,0
2016-06-17 09:00:00,19897.9,19912.05,19804.6,19837.45,0
2016-06-17 13:00:00,19838.25,19847.45,19739.2,19800.9,0
2016-06-20 09:00:00,19679.45,19859.8,19642.65,19844.55,0
2016-06-20 13:00:00,19843.35,19921.55,19834.25,19907.2,0
2016-06-21 09:00:00,19952.35,20027.1,19936.75,19964.05,0
2016-06-21 13:00:00,19964.85,19978.05,19922.15,19951.7,0
2016-06-22 09:00:00,19959.75,20002.1,19911.2,19933.25,0
2016-06-22 13:00:00,19927.3,19968.25,19860.45,19955.65,0
2016-06-23 09:00:00,19976.7,19987.85,19855.5,19931.95,0
2016-06-23 13:00:00,19931.2,19987.45,19897.4,19980.75,0
2016-06-24 09:00:00,19535.7,19553.55,19223.8,19369.4,0
2016-06-24 13:00:00,19366.45,19721.95,19366.45,19706.7,0
2016-06-27 09:00:00,19675.8,19945.45,19668.35,19937.95,0
2016-06-27 13:00:00,19939.3,19957.5,19851.55,19898.95,0
2016-06-28 09:00:00,19965.55,20043.15,19965.55,20029.7,0
2016-06-28 13:00:00,20032.3,20076.4,19993.55,20053.3,0
2016-06-29 09:00:00,20144.05,20238.7,20143.0,20237.3,0
2016-06-29 13:00:00,20238.9,20278.0,20236.15,20256.15,0
2016-06-30 09:00:00,20366.0,20451.75,20352.8,20399.35,0
2016-06-30 13:00:00,20399.55,20568.5,20398.35,20533.7,0
2016-07-01 09:00:00,20611.35,20830.1,20611.35,20813.2,0
2016-07-01 13:00:00,20812.15,20859.8,20759.8,20831.25,0
2016-07-04 09:00:00,20934.7,21045.75,20934.7,20990.95,0
2016-07-04 13:00:00,20989.8,21022.05,20967.9,20995.35,0
2016-07-05 09:00:00,20991.75,21075.5,20946.8,21019.45,0
2016-07-05 13:00:00,21021.1,21028.4,20888.6,20975.5,0
2016-07-07 09:00:00,20999.9,21023.4,20937.1,20957.9,0
2016-07-07 13:00:00,20957.25,21007.65,20922.5,20950.35,0
2016-07-08 09:00:00,20998.05,21025.9,20862.9,20963.45,0
2016-07-08 13:00:00,20964.0,21018.1,20946.25,20999.25,0
2016-07-11 09:00:00,21196.2,21379.25,21196.2,21365.3,0
2016-07-11 13:00:00,21365.8,21366.7,21304.85,21345.25,0
2016-07-12 09:00:00,21418.75,21522.65,21418.75,21493.35,0
2016-07-12 13:00:00,21493.45,21531.2,21382.35,21516.3,0
2016-07-13 09:00:00,21568.05,21694.1,21393.6,21426.95,0
2016-07-13 13:00:00,21427.95,21460.25,21360.95,21427.1,0
2016-07-14 09:00:00,21460.3,21522.25,21420.7,21473.95,0
2016-07-14 13:00:00,21475.1,21535.85,21463.8,21520.6,0
2016-07-15 09:00:00,21613.25,21692.15,21574.05,21608.7,0
2016-07-15 13:00:00,21609.25,21648.95,21541.75,21579.4,0
2016-07-18 09:00:00,21645.05,21679.5,21600.5,21641.3,0
2016-07-18 13:00:00,21640.3,21640.9,21394.75,21429.35,0
2016-07-19 09:00:00,21461.25,21513.0,21394.55,21447.35,0
2016-07-19 13:00:00,21446.2,21540.8,21318.4,21503.85,0
2016-07-20 09:00:00,21541.5,21666.15,21541.5,21633.95,0
2016-07-20 13:00:00,21636.05,21688.9,21621.55,21673.75,0
2016-07-21 09:00:00,21802.85,21842.1,21743.95,21781.15,0
2016-07-21 13:00:00,21782.5,21817.8,21683.2,21700.1,0
2016-07-22 09:00:00,21758.6,21898.0,21660.6,21856.65,0
2016-07-22 13:00:00,21857.35,21993.15,21854.15,21980.35,0
2016-07-25 09:00:00,22047.6,22234.3,22028.25,22206.85,0
2016-07-25 13:00:00,22205.75,22241.65,22186.3,22219.55,0
2016-07-26 09:00:00,22257.5,22335.4,22201.0,22296.65,0
2016-07-26 13:00:00,22297.55,22371.55,22148.4,22197.7,0
2016-07-27 09:00:00,22278.75,22343.5,22152.2,22236.55,0
2016-07-27 13:00:00,22236.25,22357.15,22195.2,22334.05,0
2016-07-28 09:00:00,22365.05,22461.4,22323.2,22402.0,0
2016-07-28 13:00:00,22403.6,22462.9,22336.9,22419.3,0
2016-07-29 09:00:00,22465.65,22604.55,22432.1,22534.35,0
2016-07-29 13:00:00,22535.3,22561.25,22438.5,22457.4,0
2016-08-01 09:00:00,22562.75,22724.8,22443.5,22484.6,0
2016-08-01 13:00:00,22485.2,22544.1,22332.0,22521.9,0
2016-08-02 09:00:00,22592.3,22699.4,22553.55,22581.25,0
2016-08-02 13:00:00,22581.6,22600.3,22337.1,22367.85,0
2016-08-03 09:00:00,22433.25,22433.25,22009.6,22097.4,0
2016-08-03 13:00:00,22097.6,22187.15,21931.75,21972.6,0
2016-08-04 09:00:00,22130.65,22178.85,21892.4,22110.5,0
2016-08-04 13:00:00,22108.8,22149.55,21973.1,22107.55,0
2016-08-05 09:00:00,22236.25,22386.15,22232.0,22340.45,0
2016-08-05 13:00:00,22340.5,22541.45,22319.6,22529.45,0
2016-08-08 09:00:00,22637.15,22736.3,22548.15,22723.95,0
2016-08-08 13:00:00,22722.45,22811.75,22673.0,22764.25,0
2016-08-09 09:00:00,22802.65,22806.3,22526.0,22579.55,0
2016-08-09 13:00:00,22580.1,22641.5,22551.0,22623.35,0
2016-08-10 09:00:00,22648.75,22662.05,22251.2,22355.2,0
2016-08-10 13:00:00,22354.7,22354.7,22214.5,22246.4,0
2016-08-11 09:00:00,22258.2,22275.95,22111.0,22121.15,0
2016-08-11 13:00:00,22121.05,22363.25,22022.85,22306.85,0
2016-08-12 09:00:00,22334.15,22560.55,22298.25,22493.55,0
2016-08-12 13:00:00,22494.3,22539.7,22474.75,22513.9,0
2016-08-16 09:00:00,22577.5,22685.5,22473.55,22548.05,0
2016-08-16 13:00:00,22547.75,22639.85,22522.85,22624.2,0
2016-08-17 09:00:00,22642.25,22790.45,22616.2,22732.35,0
2016-08-17 13:00:00,22731.25,22792.25,22643.75,22777.35,0
2016-08-18 09:00:00,22829.35,22894.35,22819.55,22856.9,0
2016-08-18 13:00:00,22855.7,22902.3,22819.1,22868.7,0
2016-08-19 09:00:00,22931.1,22988.15,22833.55,22876.0,0
2016-08-19 13:00:00,22878.0,22948.4,22844.1,22925.2,0
2016-08-22 09:00:00,22931.0,22966.5,22738.35,22832.2,0
2016-08-22 13:00:00,22832.9,22873.6,22755.55,22789.4,0
2016-08-23 09:00:00,22783.2,22783.2,22622.3,22650.0,0
2016-08-23 13:00:00,22648.7,22671.55,22522.25,22656.1,0
2016-08-24 09:00:00,22697.25,22844.1,22686.45,22827.25,0
2016-08-24 13:00:00,22827.45,22887.2,22809.7,22859.1,0
2016-08-25 09:00:00,22918.4,22974.3,22875.05,22875.75,0
2016-08-25 13:00:00,22874.55,22874.55,22698.7,22732.8,0
2016-08-26 09:00:00,22806.35,22877.0,22667.95,22762.8,0
2016-08-26 13:00:00,22764.25,22811.1,22741.3,22797.45,0
2016-08-29 09:00:00,22815.8,22818.7,22688.7,22771.35,0
2016-08-29 13:00:00,22771.75,22833.9,22727.1,22818.05,0
2016-08-30 09:00:00,22902.05,23000.45,22893.25,22984.8,0
2016-08-30 13:00:00,22985.35,22997.45,22954.5,22973.85,0
2016-08-31 09:00:00,23043.95,23121.7,23026.4,23113.05,0
2016-08-31 13:00:00,23111.4,23159.5,22961.15,23005.65,0
2016-09-01 09:00:00,23043.6,23106.4,22983.95,23056.9,0
2016-09-01 13:00:00,23056.8,23109.1,22886.05,22960.8,0
2016-09-02 09:00:00,22987.1,23034.65,22916.55,22963.7,0
2016-09-02 13:00:00,22963.8,23060.7,22963.4,23031.05,0
2016-09-06 09:00:00,23137.25,23313.55,23107.5,23291.65,0
2016-09-06 13:00:00,23291.85,23416.5,23267.35,23405.35,0
2016-09-07 09:00:00,23476.7,23537.7,23408.45,23494.35,0
2016-09-07 13:00:00,23492.9,23526.35,23410.85,23461.7,0
2016-09-08 09:00:00,23520.9,23548.4,23441.55,23492.6,0
2016-09-08 13:00:00,23492.9,23568.95,23478.6,23551.9,0
2016-09-09 09:00:00,23575.05,23606.4,23372.9,23408.75,0
2016-09-09 13:00:00,23411.0,23474.4,23304.9,23339.1,0
2016-09-12 09:00:00,22999.6,23004.75,22759.7,22805.7,0
2016-09-12 13:00:00,22805.8,22849.8,22605.85,22674.6,0
2016-09-14 09:00:00,22773.05,22919.35,22702.9,22824.7,0
2016-09-14 13:00:00,22824.85,22936.95,22791.45,22914.05,0
2016-09-15 09:00:00,22959.1,22959.1,22752.0,22805.7,0
2016-09-15 13:00:00,22806.5,22850.55,22785.7,22809.3,0
2016-09-16 09:00:00,22943.05,23119.85,22921.7,23052.05,0
2016-09-16 13:00:00,23052.15,23054.1,22764.7,22866.7,0
2016-09-19 09:00:00,22933.35,22980.8,22857.65,22919.55,0
2016-09-19 13:00:00,22919.2,22958.25,22874.65,22933.45,0
2016-09-20 09:00:00,22962.2,23004.3,22899.4,22947.95,0
2016-09-20 13:00:00,22948.2,22973.65,22893.95,22936.2,0
