timestamp,Open,High,Low,Close,Volume
2023-07-13 13:00:00,4356.55,4357.9,4321.65,4338.65,0
2023-07-14 09:00:00,4351.75,4384.45,4344.45,4383.25,0
2023-07-14 13:00:00,4383.3,4418.2,4377.05,4413.35,0
2023-07-17 09:00:00,4419.0,4442.5,4407.5,4409.6,0
2023-07-17 13:00:00,4409.8,4414.75,4400.7,4409.2,0
2023-07-18 09:00:00,4416.7,4426.9,4405.35,4412.1,0
2023-07-18 13:00:00,4412.45,4426.2,4407.95,4420.4,0
2023-07-19 09:00:00,4433.9,4449.4,4411.65,4425.9,0
2023-07-19 13:00:00,4425.85,4438.8,4420.55,4436.15,0
2023-07-20 09:00:00,4434.7,4442.2,4412.8,4439.65,0
2023-07-20 13:00:00,4439.5,4452.3,4433.65,4445.4,0
2023-07-21 09:00:00,4375.05,4406.95,4364.6,4388.45,0
2023-07-21 13:00:00,4388.55,4389.85,4363.65,4379.45,0
2023-07-24 09:00:00,4385.75,4394.8,4369.0,4394.2,0
2023-07-24 13:00:00,4394.35,4399.85,4353.95,4354.95,0
2023-07-25 09:00:00,4367.5,4367.55,4350.7,4362.5,0
2023-07-25 13:00:00,4362.4,4373.4,4355.15,4369.15,0
2023-07-26 09:00:00,4388.1,4400.05,4379.5,4396.15,0
2023-07-26 13:00:00,4396.0,4400.8,4390.4,4392.8,0
2023-07-27 09:00:00,4399.75,4412.4,4389.7,4396.25,0
2023-07-27 13:00:00,4396.3,4400.9,4369.6,4392.3,0
2023-07-28 09:00:00,4393.25,4399.75,4378.75,4392.15,0
2023-07-28 13:00:00,4392.25,4406.4,4386.2,4398.25,0
2023-07-31 09:00:00,4416.6,4442.2,4395.25,4437.1,0
2023-07-31 13:00:00,4437.0,4448.6,4434.4,4443.2,0
2023-08-01 09:00:00,4454.0,4465.6,4438.85,4457.6,0
2023-08-01 13:00:00,4457.9,4459.65,4453.1,4458.1,0
2023-08-02 09:00:00,4450.45,4451.25,4397.5,4399.4,0
2023-08-02 13:00:00,4399.05,4401.95,4371.25,4395.75,0
2023-08-03 09:00:00,4386.05,4402.75,4359.3,4363.3,0
2023-08-03 13:00:00,4363.55,4381.95,4356.2,4380.0,0
2023-08-04 09:00:00,4393.85,4410.25,4389.55,4402.3,0
2023-08-04 13:00:00,4402.45,4403.45,4389.75,4391.25,0
2023-08-07 09:00:00,4406.6,4409.05,4389.5,4408.6,0
2023-08-07 13:00:00,4408.7,4415.15,4405.35,4412.85,0
2023-08-08 09:00:00,4423.5,4426.05,4389.1,4408.3,0
2023-08-08 13:00:00,4408.45,4413.6,4404.25,4410.2,0
2023-08-09 09:00:00,4415.55,4415.65,4386.55,4408.9,0
2023-08-09 13:00:00,4408.65,4440.15,4406.9,4436.1,0
2023-08-10 09:00:00,4434.3,4435.85,4411.3,4423.25,0
2023-08-10 13:00:00,4423.65,4427.45,4405.4,4417.85,0
2023-08-11 09:00:00,4428.15,4428.95,4401.7,4411.05,0
2023-08-11 13:00:00,4411.3,4413.7,4391.45,4393.05,0
2023-08-14 09:00:00,4394.3,4394.95,4350.2,4379.95,0
2023-08-14 13:00:00,4379.85,4403.45,4378.6,4393.0,0
2023-08-16 09:00:00,4401.1,4409.4,4387.75,4408.25,0
2023-08-16 13:00:00,4408.05,4416.1,4402.3,4410.15,0
2023-08-17 09:00:00,4415.85,4415.85,4381.95,4391.8,0
2023-08-17 13:00:00,4391.7,4404.25,4390.35,4390.65,0
2023-08-18 09:00:00,4383.4,4385.7,4350.3,4350.8,0
2023-08-18 13:00:00,4350.95,4371.75,4350.0,4354.55,0
2023-08-21 09:00:00,4366.25,4397.05,4361.6,4396.35,0
2023-08-21 13:00:00,4396.45,4402.6,4391.85,4397.9,0
2023-08-22 09:00:00,4407.4,4413.7,4399.0,4408.3,0
2023-08-22 13:00:00,4408.2,4413.8,4402.75,4410.05,0
2023-08-23 09:00:00,4430.3,4430.3,4410.5,4421.8,0
2023-08-23 13:00:00,4421.9,4428.05,4419.35,4419.95,0
2023-08-24 09:00:00,4442.6,4450.65,4427.55,4429.55,0
2023-08-24 13:00:00,4429.5,4430.25,4415.55,4418.25,0
2023-08-25 09:00:00,4407.3,4415.05,4383.6,4388.3,0
2023-08-25 13:00:00,4388.35,4391.9,4375.1,4377.9,0
2023-08-28 09:00:00,4394.5,4399.15,4377.2,4395.35,0
2023-08-28 13:00:00,4395.25,4399.2,4387.85,4391.55,0
2023-08-29 09:00:00,4406.85,4410.5,4398.75,4406.85,0
2023-08-29 13:00:00,4407.15,4408.9,4396.55,4405.5,0
2023-08-30 09:00:00,4421.1,4431.75,4416.8,4428.5,0
2023-08-30 13:00:00,4428.55,4430.55,4417.35,4419.3,0
2023-08-31 09:00:00,4428.8,4435.2,4410.7,4411.05,0
2023-08-31 13:00:00,4410.9,4414.75,4380.5,4394.25,0
2023-09-01 09:00:00,4397.55,4450.5,4392.45,4448.05,0
2023-09-01 13:00:00,4448.15,4461.85,4447.4,4456.1,0
2023-09-04 09:00:00,4479.55,4513.6,4476.2,4512.1,0
2023-09-04 13:00:00,4512.45,4522.8,4510.15,4520.9,0
2023-09-05 09:00:00,4531.3,4543.35,4521.05,4530.8,0
2023-09-05 13:00:00,4531.2,4546.25,4524.7,4541.95,0
2023-09-06 09:00:00,4555.3,4555.3,4514.6,4518.75,0
2023-09-06 13:00:00,4518.7,4547.45,4514.7,4542.2,0
2023-09-07 09:00:00,4545.85,4561.5,4535.45,4559.85,0
2023-09-07 13:00:00,4559.95,4574.2,4556.45,4571.1,0
2023-09-08 09:00:00,4581.7,4607.4,4576.5,4600.95,0
2023-09-08 13:00:00,4600.8,4613.65,4599.9,4603.35,0
2023-09-11 09:00:00,4629.85,4640.5,4620.1,4634.6,0
2023-09-11 13:00:00,4634.2,4650.7,4629.45,4647.75,0
2023-09-12 09:00:00,4676.25,4676.25,4574.4,4599.35,0
2023-09-12 13:00:00,4598.95,4606.7,4587.85,4590.8,0
2023-09-13 09:00:00,4595.5,4611.3,4573.8,4608.05,0
2023-09-13 13:00:00,4608.2,4614.6,4595.55,4607.5,0
2023-09-14 09:00:00,4628.7,4646.25,4617.3,4626.4,0
2023-09-14 13:00:00,4626.05,4633.05,4612.9,4631.9,0
2023-09-15 09:00:00,4641.15,4655.15,4629.95,4637.0,0
2023-09-15 13:00:00,4636.95,4647.5,4632.55,4636.05,0
2023-09-18 09:00:00,4650.35,4660.6,4627.45,4657.45,0
2023-09-18 13:00:00,4657.6,4662.1,4652.9,4654.35,0
2023-09-20 09:00:00,4630.7,4671.5,4624.2,4649.5,0
2023-09-20 13:00:00,4649.75,4651.95,4631.1,4641.15,0
2023-09-21 09:00:00,4632.75,4634.95,4598.2,4604.25,0
2023-09-21 13:00:00,4604.55,4619.85,4603.2,4617.65,0
2023-09-22 09:00:00,4609.65,4635.1,4589.55,4632.3,0
2023-09-22 13:00:00,4632.2,4634.55,4611.3,4615.45,0
2023-09-25 09:00:00,4621.75,4625.55,4585.85,4614.15,0
2023-09-25 13:00:00,4614.2,4617.4,4597.0,4609.15,0
2023-09-26 09:00:00,4613.95,4619.8,4598.1,4603.4,0
2023-09-26 13:00:00,4603.35,4613.7,4599.5,4613.6,0
2023-09-27 09:00:00,4608.15,4621.95,4585.2,4620.35,0
2023-09-27 13:00:00,4620.2,4630.1,4617.3,4628.2,0
2023-09-28 09:00:00,4631.85,4634.05,4581.8,4582.5,0
2023-09-28 13:00:00,4582.4,4583.55,4549.55,4574.1,0
2023-09-29 09:00:00,4572.8,4609.15,4566.7,4608.4,0
2023-09-29 13:00:00,4608.5,4618.8,4596.25,4601.2,0
2023-10-03 09:00:00,4601.85,4601.85,4578.2,4593.15,0
2023-10-03 13:00:00,4593.05,4597.05,4578.45,4582.25,0
2023-10-04 09:00:00,4570.45,4570.45,4521.5,4528.55,0
2023-10-04 13:00:00,4528.5,4560.3,4525.45,4559.35,0
2023-10-05 09:00:00,4582.0,4590.3,4556.95,4560.0,0
2023-10-05 13:00:00,4559.95,4572.2,4558.9,4570.7,0
2023-10-06 09:00:00,4590.45,4598.7,4572.75,4597.35,0
2023-10-06 13:00:00,4596.85,4605.55,4593.95,4595.1,0
2023-10-09 09:00:00,4569.1,4595.75,4554.6,4569.8,0
2023-10-09 13:00:00,4569.9,4581.0,4564.3,4565.6,0
2023-10-10 09:00:00,4585.35,4610.45,4581.8,4608.65,0
2023-10-10 13:00:00,4608.6,4627.25,4608.2,4623.3,0
2023-10-11 09:00:00,4641.4,4661.85,4638.2,4650.05,0
2023-10-11 13:00:00,4650.0,4655.9,4639.05,4641.0,0
2023-10-12 09:00:00,4646.05,4654.85,4637.4,4644.6,0
2023-10-12 13:00:00,4644.15,4646.75,4630.1,4632.25,0
2023-10-13 09:00:00,4600.15,4640.85,4597.5,4633.75,0
2023-10-13 13:00:00,4634.25,4640.35,4626.55,4627.9,0
2023-10-16 09:00:00,4630.1,4654.5,4629.45,4649.25,0
2023-10-16 13:00:00,4649.05,4652.75,4637.25,4639.95,0
2023-10-17 09:00:00,4659.1,4677.0,4651.05,4674.8,0
2023-10-17 13:00:00,4674.75,4677.15,4657.9,4667.9,0
2023-10-18 09:00:00,4676.7,4680.9,4640.15,4651.95,0
2023-10-18 13:00:00,4651.7,4656.3,4638.85,4643.55,0
2023-10-19 09:00:00,4616.5,4641.85,4613.45,4638.45,0
2023-10-19 13:00:00,4638.35,4644.7,4632.6,4636.65,0
2023-10-20 09:00:00,4617.65,4625.2,4584.45,4585.2,0
2023-10-20 13:00:00,4585.35,4600.15,4585.35,4595.5,0
2023-10-23 09:00:00,4589.65,4600.2,4542.35,4543.3,0
2023-10-23 13:00:00,4543.2,4555.65,4510.95,4513.2,0
2023-10-25 09:00:00,4519.0,4541.3,4459.75,4459.75,0
2023-10-25 13:00:00,4459.45,4499.3,4458.5,4486.85,0
2023-10-26 09:00:00,4453.35,4457.1,4421.8,4449.25,0
2023-10-26 13:00:00,4449.0,4457.1,4436.75,4448.2,0
2023-10-27 09:00:00,4464.3,4509.75,4464.3,4501.6,0
2023-10-27 13:00:00,4501.75,4510.05,4499.15,4505.05,0
2023-10-30 09:00:00,4511.35,4515.45,4474.05,4500.9,0
2023-10-30 13:00:00,4500.8,4510.0,4498.15,4507.8,0
2023-10-31 09:00:00,4517.7,4527.15,4489.9,4503.7,0
2023-10-31 13:00:00,4503.5,4520.15,4499.35,4512.75,0
2023-11-01 09:00:00,4519.2,4526.95,4489.8,4492.1,0
2023-11-01 13:00:00,4491.65,4497.7,4478.5,4481.75,0
2023-11-02 09:00:00,4509.85,4529.75,4509.85,4529.4,0
2023-11-02 13:00:00,4529.5,4539.0,4524.5,4537.3,0
2023-11-03 09:00:00,4555.05,4569.7,4551.5,4566.5,0
2023-11-03 13:00:00,4566.4,4569.4,4557.45,4560.8,0
2023-11-06 09:00:00,4584.95,4596.45,4576.95,4588.35,0
2023-11-06 13:00:00,4588.3,4602.95,4585.8,4599.45,0
2023-11-07 09:00:00,4599.55,4614.8,4587.05,4609.85,0
2023-11-07 13:00:00,4609.05,4617.9,4605.4,4616.2,0
2023-11-08 09:00:00,4628.2,4639.15,4624.4,4632.55,0
2023-11-08 13:00:00,4632.45,4635.1,4623.9,4628.45,0
2023-11-09 09:00:00,4639.2,4639.2,4620.4,4626.1,0
2023-11-09 13:00:00,4626.0,4629.1,4608.35,4613.0,0
2023-11-10 09:00:00,4604.3,4621.8,4599.25,4619.4,0
2023-11-10 13:00:00,4619.3,4635.3,4615.05,4633.35,0
2023-11-12 17:00:00,4668.8,4670.25,4660.55,4665.0,0
2023-11-13 09:00:00,4656.1,4677.05,4641.05,4676.15,0
2023-11-13 13:00:00,4676.0,4681.9,4673.35,4676.3,0
2023-11-15 09:00:00,4731.6,4735.05,4715.9,4734.55,0
2023-11-15 13:00:00,4734.6,4746.1,4732.75,4742.3,0
2023-11-16 09:00:00,4749.6,4790.45,4740.7,4785.75,0
2023-11-16 13:00:00,4785.8,4804.9,4773.9,4782.85,0
2023-11-17 09:00:00,4779.95,4808.35,4779.95,4796.2,0
2023-11-17 13:00:00,4796.05,4796.55,4783.9,4788.0,0
2023-11-20 09:00:00,4799.35,4812.8,4786.9,4794.15,0
2023-11-20 13:00:00,4794.05,4796.15,4785.9,4790.85,0
2023-11-21 09:00:00,4807.15,4812.95,4781.15,4789.55,0
2023-11-21 13:00:00,4789.85,4796.8,4783.1,4785.8,0
2023-11-22 09:00:00,4789.8,4802.7,4771.95,4782.3,0
2023-11-22 13:00:00,4782.55,4804.5,4780.1,4802.55,0
2023-11-23 09:00:00,4812.75,4820.95,4797.05,4810.7,0
2023-11-23 13:00:00,4810.8,4819.55,4809.0,4816.65,0
2023-11-24 09:00:00,4815.45,4819.85,4795.9,4797.25,0
2023-11-24 13:00:00,4797.65,4799.15,4789.45,4790.0,0
2023-11-28 09:00:00,4815.85,4815.85,4800.05,4809.2,0
2023-11-28 13:00:00,4809.4,4836.25,4808.15,4833.2,0
2023-11-29 09:00:00,4850.9,4873.6,4850.25,4870.55,0
2023-11-29 13:00:00,4870.5,4880.45,4864.75,4875.65,0
2023-11-30 09:00:00,4879.45,4894.55,4860.2,4884.7,0
2023-11-30 13:00:00,4884.85,4909.2,4882.7,4900.65,0
2023-12-01 09:00:00,4931.7,4969.55,4927.5,4966.55,0
2023-12-01 13:00:00,4966.75,4971.25,4958.8,4960.2,0
2023-12-04 09:00:00,5034.45,5044.65,5011.0,5034.25,0
2023-12-04 13:00:00,5034.35,5046.1,5033.65,5040.5,0
2023-12-05 09:00:00,5063.4,5063.4,5009.3,5034.1,0
2023-12-05 13:00:00,5033.75,5057.25,5029.1,5056.1,0
2023-12-06 09:00:00,5073.55,5092.4,5067.35,5074.1,0
2023-12-06 13:00:00,5073.85,5108.7,5066.85,5106.7,0
2023-12-07 09:00:00,5113.65,5113.65,5078.55,5101.95,0
2023-12-07 13:00:00,5101.9,5110.15,5095.0,5101.8,0
2023-12-08 09:00:00,5119.15,5134.85,5084.55,5091.95,0
2023-12-08 13:00:00,5091.65,5101.9,5066.5,5099.75,0
2023-12-11 09:00:00,5110.5,5129.4,5103.35,5115.75,0
2023-12-11 13:00:00,5115.55,5126.9,5112.7,5123.8,0
2023-12-12 09:00:00,5130.2,5150.0,5120.2,5127.2,0
2023-12-12 13:00:00,5127.05,5131.0,5090.85,5116.65,0
2023-12-13 09:00:00,5124.5,5137.8,5099.65,5111.1,0
2023-12-13 13:00:00,5111.15,5154.25,5110.85,5152.4,0
2023-12-14 09:00:00,5193.75,5212.0,5183.0,5208.9,0
2023-12-14 13:00:00,5208.8,5222.05,5206.55,5219.2,0
2023-12-15 09:00:00,5245.45,5289.95,5242.7,5282.05,0
2023-12-15 13:00:00,5282.0,5322.55,5276.8,5314.8,0
2023-12-18 09:00:00,5309.05,5324.7,5282.3,5306.8,0
2023-12-18 13:00:00,5306.95,5312.55,5300.0,5304.45,0
2023-12-19 09:00:00,5316.0,5318.95,5270.65,5309.15,0
2023-12-19 13:00:00,5308.95,5324.6,5302.6,5313.5,0
2023-12-20 09:00:00,5338.1,5356.55,5309.2,5309.95,0
2023-12-20 13:00:00,5309.55,5311.05,5173.05,5179.1,0
2023-12-21 09:00:00,5139.6,5223.35,5124.9,5218.55,0
2023-12-21 13:00:00,5218.5,5232.05,5200.5,5231.8,0
2023-12-22 09:00:00,5249.3,5272.3,5230.3,5252.55,0
2023-12-22 13:00:00,5252.45,5290.15,5233.35,5279.8,0
2023-12-26 09:00:00,5289.95,5326.6,5275.4,5315.45,0
2023-12-26 13:00:00,5315.35,5322.15,5307.85,5321.25,0
2023-12-27 09:00:00,5335.45,5348.1,5302.55,5313.25,0
2023-12-27 13:00:00,5313.2,5343.1,5305.2,5339.55,0
2023-12-28 09:00:00,5356.9,5388.95,5347.95,5387.9,0
2023-12-28 13:00:00,5387.4,5400.4,5381.05,5393.9,0
2023-12-29 09:00:00,5386.0,5396.1,5368.4,5387.3,0
2023-12-29 13:00:00,5387.6,5389.9,5372.55,5384.0,0
2024-01-01 09:00:00,5393.15,5419.3,5381.85,5413.7,0
2024-01-01 13:00:00,5413.6,5438.15,5401.7,5404.45,0
2024-01-02 09:00:00,5424.8,5426.5,5340.6,5371.75,0
2024-01-02 13:00:00,5371.85,5401.1,5371.8,5392.15,0
2024-01-03 09:00:00,5376.65,5379.8,5340.15,5371.75,0
2024-01-03 13:00:00,5371.95,5376.7,5355.7,5361.9,0
2024-01-04 09:00:00,5387.65,5401.0,5376.65,5396.35,0
2024-01-04 13:00:00,5396.45,5402.55,5389.6,5393.9,0
2024-01-05 09:00:00,5418.45,5436.3,5408.1,5426.45,0
2024-01-05 13:00:00,5426.3,5430.3,5402.0,5418.1,0
2024-01-08 09:00:00,5435.15,5435.15,5376.9,5382.6,0
2024-01-08 13:00:00,5382.7,5395.7,5369.95,5375.15,0
2024-01-09 09:00:00,5423.85,5431.2,5398.95,5419.05,0
2024-01-09 13:00:00,5419.3,5420.55,5379.95,5390.45,0
2024-01-10 09:00:00,5386.45,5389.15,5335.45,5347.2,0
2024-01-10 13:00:00,5347.35,5381.15,5337.35,5377.4,0
2024-01-11 09:00:00,5398.2,5410.1,5387.9,5398.35,0
2024-01-11 13:00:00,5398.5,5399.45,5378.55,5399.25,0
2024-01-12 09:00:00,5448.35,5481.85,5436.6,5477.35,0
2024-01-12 13:00:00,5477.4,5499.6,5476.55,5498.1,0
2024-01-15 09:00:00,5554.6,5563.95,5525.3,5553.55,0
2024-01-15 13:00:00,5553.3,5571.0,5545.2,5568.05,0
2024-01-16 09:00:00,5567.6,5571.45,5519.55,5524.7,0
2024-01-16 13:00:00,5524.5,5557.6,5508.7,5553.25,0
2024-01-17 09:00:00,5504.1,5558.5,5498.0,5524.5,0
2024-01-17 13:00:00,5524.55,5539.25,5508.35,5520.65,0
2024-01-18 09:00:00,5504.7,5517.75,5408.2,5490.7,0
2024-01-18 13:00:00,5490.65,5510.6,5482.0,5509.35,0
2024-01-19 09:00:00,5545.35,5581.05,5540.05,5580.5,0
2024-01-19 13:00:00,5580.2,5601.45,5575.65,5598.0,0
2024-01-20 09:00:00,5617.5,5622.3,5588.85,5597.95,0
2024-01-20 13:00:00,5597.8,5599.45,5572.15,5574.6,0
2024-01-23 09:00:00,5626.35,5633.7,5493.95,5498.15,0
2024-01-23 13:00:00,5498.3,5506.25,5430.75,5445.25,0
2024-01-24 09:00:00,5467.0,5523.3,5424.05,5510.2,0
2024-01-24 13:00:00,5510.15,5570.4,5508.0,5562.15,0
2024-01-25 09:00:00,5573.85,5575.15,5526.2,5541.95,0
2024-01-25 13:00:00,5542.25,5557.7,5526.0,5551.4,0
2024-01-29 09:00:00,5568.45,5625.45,5560.05,5620.05,0
2024-01-29 13:00:00,5620.25,5633.85,5614.05,5631.6,0
2024-01-30 09:00:00,5648.1,5680.55,5636.75,5649.15,0
2024-01-30 13:00:00,5649.2,5655.65,5596.7,5605.25,0
2024-01-31 09:00:00,5611.6,5636.25,5597.7,5623.2,0
2024-01-31 13:00:00,5623.1,5660.0,5620.55,5652.15,0
2024-02-01 09:00:00,5670.05,5707.15,5646.0,5666.15,0
2024-02-01 13:00:00,5666.4,5671.3,5652.0,5658.4,0
2024-02-02 09:00:00,5693.15,5801.6,5692.75,5756.15,0
2024-02-02 13:00:00,5755.75,5783.7,5746.05,5770.65,0
2024-02-05 09:00:00,5806.05,5853.35,5782.55,5848.25,0
2024-02-05 13:00:00,5848.2,5855.6,5768.85,5792.45,0
2024-02-06 09:00:00,5816.6,5840.0,5766.0,5839.55,0
2024-02-06 13:00:00,5839.65,5874.65,5832.35,5873.15,0
2024-02-07 09:00:00,5908.8,5909.9,5835.65,5856.55,0
2024-02-07 13:00:00,5856.65,5870.05,5848.25,5860.8,0
2024-02-08 09:00:00,5887.75,5905.5,5844.0,5887.8,0
2024-02-08 13:00:00,5888.05,5890.4,5846.0,5870.45,0
2024-02-09 09:00:00,5870.7,5876.65,5729.0,5784.65,0
2024-02-09 13:00:00,5784.9,5808.05,5770.05,5797.95,0
2024-02-12 09:00:00,5807.85,5822.7,5693.4,5717.95,0
2024-02-12 13:00:00,5717.8,5737.65,5667.45,5681.45,0
2024-02-13 09:00:00,5697.2,5732.9,5646.8,5702.05,0
2024-02-13 13:00:00,5701.95,5734.6,5697.65,5726.75,0
2024-02-14 09:00:00,5682.5,5736.6,5655.75,5734.75,0
2024-02-14 13:00:00,5734.65,5805.4,5720.15,5800.5,0
2024-02-15 09:00:00,5823.85,5848.8,5816.1,5838.2,0
2024-02-15 13:00:00,5838.25,5861.3,5834.4,5842.85,0
2024-02-16 09:00:00,5876.3,5883.4,5849.9,5878.75,0
2024-02-16 13:00:00,5878.85,5878.85,5856.55,5858.1,0
2024-02-19 09:00:00,5884.3,5900.5,5860.1,5897.7,0
2024-02-19 13:00:00,5897.95,5899.95,5859.9,5864.1,0
2024-02-20 09:00:00,5856.15,5860.45,5818.1,5838.85,0
2024-02-20 13:00:00,5838.55,5851.65,5816.75,5849.85,0
2024-02-21 09:00:00,5849.3,5859.7,5824.0,5839.05,0
2024-02-21 13:00:00,5838.9,5840.6,5755.4,5765.9,0
2024-02-22 09:00:00,5791.1,5792.2,5730.1,5769.25,0
2024-02-22 13:00:00,5769.45,5854.35,5767.85,5847.95,0
2024-02-23 09:00:00,5874.0,5875.35,5834.95,5845.05,0
2024-02-23 13:00:00,5845.35,5849.75,5821.95,5825.15,0
2024-02-26 09:00:00,5828.4,5830.35,5774.25,5790.5,0
2024-02-26 13:00:00,5790.45,5813.95,5788.6,5801.05,0
2024-02-27 09:00:00,5797.7,5829.55,5797.65,5819.05,0
2024-02-27 13:00:00,5818.95,5826.1,5788.6,5817.45,0
2024-02-28 09:00:00,5825.9,5830.15,5736.15,5736.6,0
2024-02-28 13:00:00,5736.9,5774.4,5736.9,5740.85,0
2024-02-29 09:00:00,5743.75,5756.85,5707.8,5756.05,0
2024-02-29 13:00:00,5755.6,5785.3,5728.75,5781.55,0
2024-03-01 09:00:00,5794.35,5840.05,5792.0,5832.75,0
2024-03-01 13:00:00,5832.8,5835.75,5823.95,5830.15,0
2024-03-02 09:00:00,5855.65,5860.75,5846.2,5857.2,0
2024-03-04 09:00:00,5872.15,5891.55,5846.75,5886.85,0
2024-03-04 13:00:00,5886.45,5893.45,5875.5,5879.75,0
2024-03-05 09:00:00,5874.95,5884.8,5840.15,5871.2,0
2024-03-05 13:00:00,5871.05,5873.05,5853.55,5866.25,0
2024-03-06 09:00:00,5863.8,5868.65,5763.85,5798.7,0
2024-03-06 13:00:00,5798.6,5871.45,5791.7,5866.6,0
2024-03-07 09:00:00,5877.2,5904.2,5870.75,5901.05,0
2024-03-07 13:00:00,5901.0,5907.3,5891.5,5894.65,0
2024-03-11 09:00:00,5907.35,5908.9,5856.75,5881.35,0
2024-03-11 13:00:00,5881.4,5887.35,5843.35,5848.95,0
2024-03-12 09:00:00,5849.4,5862.05,5798.45,5812.7,0
2024-03-12 13:00:00,5812.65,5829.25,5799.1,5807.4,0
2024-03-13 09:00:00,5851.45,5855.2,5656.65,5689.3,0
2024-03-13 13:00:00,5689.45,5695.3,5595.7,5625.55,0
2024-03-14 09:00:00,5619.25,5720.3,5585.6,5707.0,0
2024-03-14 13:00:00,5707.1,5734.3,5688.55,5729.5,0
2024-03-15 09:00:00,5712.4,5724.8,5596.4,5632.0,0
2024-03-15 13:00:00,5631.7,5682.4,5623.2,5667.15,0
2024-03-18 09:00:00,5673.1,5700.3,5652.95,5682.65,0
2024-03-18 13:00:00,5683.0,5691.15,5651.7,5660.55,0
2024-03-19 09:00:00,5630.0,5638.25,5549.85,5578.0,0
2024-03-19 13:00:00,5578.05,5582.2,5542.55,5550.3,0
2024-03-20 09:00:00,5562.5,5590.85,5514.75,5570.45,0
2024-03-20 13:00:00,5571.05,5576.9,5551.0,5556.45,0
2024-03-21 09:00:00,5605.35,5651.1,5603.8,5636.9,0
2024-03-21 13:00:00,5636.7,5662.8,5634.3,5658.2,0
2024-03-22 09:00:00,5620.15,5673.2,5582.8,5670.9,0
2024-03-22 13:00:00,5670.95,5686.3,5658.15,5665.15,0
2024-03-26 09:00:00,5630.6,5689.2,5630.55,5685.6,0
2024-03-26 13:00:00,5685.95,5691.3,5674.0,5683.8,0
2024-03-27 09:00:00,5699.5,5709.25,5688.7,5695.35,0
2024-03-27 13:00:00,5695.3,5701.9,5655.0,5664.7,0
2024-03-28 09:00:00,5678.55,5740.05,5678.5,5739.8,0
2024-03-28 13:00:00,5739.95,5762.35,5705.7,5724.95,0
2024-04-01 09:00:00,5761.85,5786.4,5757.85,5774.7,0
2024-04-01 13:00:00,5774.75,5789.65,5774.65,5789.25,0
2024-04-02 09:00:00,5787.55,5805.45,5774.5,5800.85,0
2024-04-02 13:00:00,5800.7,5814.3,5796.55,5812.6,0
2024-04-03 09:00:00,5801.6,5853.85,5786.9,5848.7,0
2024-04-03 13:00:00,5848.65,5857.1,5837.4,5847.5,0
2024-04-04 09:00:00,5882.0,5885.5,5801.55,5829.95,0
2024-04-04 13:00:00,5829.8,5849.95,5826.65,5841.1,0
