timestamp,Open,High,Low,Close,Volume
2016-01-22 09:00:00,3858.1,3895.1,3844.15,3889.25,0
2016-01-22 13:00:00,3889.55,3900.15,3882.7,3894.55,0
2016-01-25 09:00:00,3920.9,3930.65,3913.3,3917.1,0
2016-01-25 13:00:00,3916.85,3920.2,3897.95,3903.35,0
2016-01-27 09:00:00,3921.35,3926.15,3894.35,3922.4,0
2016-01-27 13:00:00,3922.25,3922.5,3900.0,3906.9,0
2016-01-28 09:00:00,3901.4,3910.25,3895.75,3906.55,0
2016-01-28 13:00:00,3906.65,3919.85,3894.6,3898.25,0
2016-01-29 09:00:00,3895.8,3945.2,3895.6,3942.9,0
2016-01-29 13:00:00,3943.1,3974.35,3940.35,3969.2,0
2016-02-01 09:00:00,3986.0,3990.35,3965.5,3978.0,0
2016-02-01 13:00:00,3977.45,3979.5,3961.65,3969.25,0
2016-02-02 09:00:00,3975.8,3981.25,3945.3,3970.05,0
2016-02-02 13:00:00,3970.35,3970.35,3899.1,3912.55,0
2016-02-03 09:00:00,3878.25,3884.35,3859.35,3879.1,0
2016-02-03 13:00:00,3878.85,3891.15,3856.1,3861.4,0
2016-02-04 09:00:00,3890.7,3908.55,3869.6,3905.35,0
2016-02-04 13:00:00,3905.9,3907.45,3855.25,3877.25,0
2016-02-05 09:00:00,3886.8,3920.2,3880.3,3914.4,0
2016-02-05 13:00:00,3913.9,3937.95,3906.3,3931.15,0
2016-02-08 09:00:00,3934.65,3948.45,3919.65,3944.3,0
2016-02-08 13:00:00,3943.4,3950.25,3879.1,3889.05,0
2016-02-09 09:00:00,3847.1,3854.75,3827.05,3830.9,0
2016-02-09 13:00:00,3830.8,3850.65,3827.8,3835.35,0
2016-02-10 09:00:00,3818.7,3821.75,3787.05,3802.45,0
2016-02-10 13:00:00,3801.7,3810.6,3769.0,3789.8,0
2016-02-11 09:00:00,3783.35,3784.15,3739.75,3743.05,0
2016-02-11 13:00:00,3742.75,3743.85,3653.1,3661.2,0
2016-02-12 09:00:00,3684.75,3684.75,3591.45,3627.9,0
2016-02-12 13:00:00,3628.2,3682.5,3627.25,3658.95,0
2016-02-15 09:00:00,3702.95,3764.2,3702.95,3756.9,0
2016-02-15 13:00:00,3757.1,3771.55,3755.7,3762.15,0
2016-02-16 09:00:00,3780.45,3780.9,3720.25,3731.1,0
2016-02-16 13:00:00,3730.9,3741.45,3688.4,3693.2,0
2016-02-17 09:00:00,3698.6,3698.6,3639.3,3674.5,0
2016-02-17 13:00:00,3674.35,3727.7,3660.3,3720.85,0
2016-02-18 09:00:00,3757.15,3776.65,3738.7,3743.0,0
2016-02-18 13:00:00,3743.2,3766.65,3726.1,3759.65,0
2016-02-19 09:00:00,3749.55,3766.55,3737.5,3747.35,0
2016-02-19 13:00:00,3748.1,3774.55,3740.3,3767.7,0
2016-02-22 09:00:00,3771.4,3787.0,3766.8,3777.15,0
2016-02-22 13:00:00,3777.75,3790.6,3776.45,3783.35,0
2016-02-23 09:00:00,3788.0,3788.0,3727.35,3727.85,0
2016-02-23 13:00:00,3727.7,3740.0,3716.45,3721.7,0
2016-02-24 09:00:00,3705.6,3707.5,3681.2,3704.45,0
2016-02-24 13:00:00,3704.35,3710.5,3671.45,3675.75,0
2016-02-25 09:00:00,3682.8,3683.15,3653.25,3658.45,0
2016-02-25 13:00:00,3658.4,3667.15,3643.75,3648.15,0
2016-02-26 09:00:00,3684.15,3690.9,3652.0,3674.15,0
2016-02-26 13:00:00,3673.35,3685.4,3667.9,3675.25,0
2016-02-29 09:00:00,3686.3,3692.75,3579.6,3673.85,0
2016-02-29 13:00:00,3675.4,3710.35,3652.0,3660.1,0
2016-03-01 09:00:00,3684.2,3755.0,3684.2,3753.75,0
2016-03-01 13:00:00,3753.9,3786.25,3750.35,3779.95,0
2016-03-02 09:00:00,3829.05,3861.05,3826.35,3858.8,0
2016-03-02 13:00:00,3858.85,3863.95,3844.3,3855.5,0
2016-03-03 09:00:00,3885.4,3893.75,3870.9,3893.65,0
2016-03-03 13:00:00,3893.8,3909.8,3888.0,3905.9,0
2016-03-04 09:00:00,3921.55,3921.55,3893.5,3917.05,0
2016-03-04 13:00:00,3916.75,3926.15,3902.4,3918.05,0
2016-03-08 09:00:00,3919.05,3942.8,3918.15,3926.15,0
2016-03-08 13:00:00,3926.25,3929.75,3897.55,3919.65,0
2016-03-09 09:00:00,3896.0,3919.0,3887.15,3911.3,0
2016-03-09 13:00:00,3910.95,3943.35,3907.05,3940.25,0
2016-03-10 09:00:00,3948.8,3949.4,3900.85,3905.25,0
2016-03-10 13:00:00,3905.45,3929.35,3905.45,3917.4,0
2016-03-11 09:00:00,3916.95,3946.9,3904.15,3930.5,0
2016-03-11 13:00:00,3931.05,3934.65,3915.3,3928.0,0
2016-03-14 09:00:00,3946.1,3965.65,3935.85,3941.55,0
2016-03-14 13:00:00,3941.65,3948.0,3930.25,3942.9,0
2016-03-15 09:00:00,3942.9,3942.9,3912.15,3912.7,0
2016-03-15 13:00:00,3913.05,3913.35,3899.9,3904.35,0
2016-03-16 09:00:00,3903.05,3908.5,3868.4,3873.3,0
2016-03-16 13:00:00,3873.8,3919.7,3871.25,3915.75,0
2016-03-17 09:00:00,3947.1,3960.55,3939.25,3950.8,0
2016-03-17 13:00:00,3950.4,3956.4,3910.75,3926.1,0
2016-03-18 09:00:00,3937.05,3950.8,3926.1,3940.85,0
2016-03-18 13:00:00,3940.9,3973.65,3929.7,3970.95,0
2016-03-21 09:00:00,3979.6,4004.25,3979.6,3992.35,0
2016-03-21 13:00:00,3992.55,4028.45,3986.4,4024.5,0
2016-03-22 09:00:00,4023.15,4032.3,4011.95,4014.95,0
2016-03-22 13:00:00,4015.05,4038.0,3996.7,4032.45,0
2016-03-23 09:00:00,4034.0,4034.25,4012.75,4016.9,0
2016-03-23 13:00:00,4016.5,4038.05,4016.5,4033.95,0
2016-03-28 09:00:00,4045.2,4045.5,4006.4,4009.2,0
2016-03-28 13:00:00,4009.05,4010.75,3966.0,3978.45,0
2016-03-29 09:00:00,3974.45,3991.9,3957.55,3978.55,0
2016-03-29 13:00:00,3978.35,3995.8,3966.05,3970.15,0
2016-03-30 09:00:00,3998.25,4026.1,3996.55,4023.95,0
2016-03-30 13:00:00,4024.45,4045.1,4024.0,4042.15,0
2016-03-31 09:00:00,4040.95,4061.5,4040.75,4050.95,0
2016-03-31 13:00:00,4050.7,4061.35,4029.95,4051.45,0
2016-04-01 09:00:00,4042.1,4056.05,4023.65,4027.35,0
2016-04-01 13:00:00,4027.8,4047.4,4019.85,4043.2,0
2016-04-04 09:00:00,4055.5,4065.55,4038.25,4047.45,0
2016-04-04 13:00:00,4047.4,4066.7,4041.4,4064.2,0
2016-04-05 09:00:00,4053.15,4053.15,4003.15,4005.35,0
2016-04-05 13:00:00,4005.55,4008.4,3980.05,3986.0,0
2016-04-06 09:00:00,4001.15,4002.3,3980.45,3992.8,0
2016-04-06 13:00:00,3992.75,4001.25,3981.1,3996.15,0
2016-04-07 09:00:00,4005.1,4005.1,3963.15,3987.65,0
2016-04-07 13:00:00,3987.95,3989.05,3958.55,3964.1,0
2016-04-08 09:00:00,3962.05,3977.0,3954.35,3972.8,0
2016-04-08 13:00:00,3972.85,3975.65,3962.8,3972.5,0
2016-04-11 09:00:00,3983.25,3984.25,3959.35,3964.15,0
2016-04-11 13:00:00,3964.1,4031.15,3956.35,4028.0,0
2016-04-12 09:00:00,4029.3,4054.95,4027.1,4050.95,0
2016-04-12 13:00:00,4051.0,4054.6,4032.35,4050.35,0
2016-04-13 09:00:00,4085.35,4117.55,4085.35,4115.25,0
2016-04-13 13:00:00,4115.35,4126.3,4109.75,4118.4,0
2016-04-18 09:00:00,4142.35,4144.55,4113.9,4141.85,0
2016-04-18 13:00:00,4141.75,4157.75,4141.6,4155.15,0
2016-04-20 09:00:00,4173.05,4174.95,4139.2,4145.7,0
2016-04-20 13:00:00,4146.15,4161.35,4145.2,4158.15,0
2016-04-21 09:00:00,4178.95,4190.55,4161.5,4164.15,0
2016-04-21 13:00:00,4164.35,4171.5,4140.5,4154.35,0
2016-04-22 09:00:00,4145.4,4162.85,4136.85,4159.4,0
2016-04-22 13:00:00,4159.2,4161.15,4142.6,4150.5,0
2016-04-25 09:00:00,4149.5,4155.95,4122.3,4124.35,0
2016-04-25 13:00:00,4123.9,4133.1,4115.05,4128.3,0
2016-04-26 09:00:00,4116.7,4166.15,4112.55,4165.2,0
2016-04-26 13:00:00,4165.4,4184.3,4165.4,4179.4,0
2016-04-27 09:00:00,4171.8,4194.75,4171.65,4189.0,0
2016-04-27 13:00:00,4188.7,4195.7,4179.9,4189.0,0
2016-04-28 09:00:00,4185.3,4196.4,4146.7,4158.4,0
2016-04-28 13:00:00,4158.25,4158.3,4117.5,4123.05,0
2016-04-29 09:00:00,4122.75,4145.35,4103.45,4103.45,0
2016-04-29 13:00:00,4103.4,4135.55,4091.9,4126.85,0
2016-05-02 09:00:00,4114.15,4126.7,4098.85,4114.25,0
2016-05-02 13:00:00,4113.4,4123.8,4112.75,4119.85,0
2016-05-03 09:00:00,4130.6,4160.75,4111.65,4114.2,0
2016-05-03 13:00:00,4113.75,4114.15,4082.9,4087.55,0
2016-05-04 09:00:00,4075.8,4085.4,4061.95,4081.8,0
2016-05-04 13:00:00,4081.9,4084.45,4052.25,4057.5,0
2016-05-05 09:00:00,4069.4,4079.75,4058.1,4062.75,0
2016-05-05 13:00:00,4063.0,4090.6,4054.1,4068.8,0
2016-05-06 09:00:00,4061.35,4066.9,4042.6,4063.5,0
2016-05-06 13:00:00,4063.85,4074.15,4062.95,4071.5,0
2016-05-09 09:00:00,4084.15,4123.7,4084.15,4114.55,0
2016-05-09 13:00:00,4114.45,4138.75,4112.1,4134.65,0
2016-05-10 09:00:00,4138.85,4138.85,4121.95,4138.15,0
2016-05-10 13:00:00,4138.05,4148.9,4133.65,4143.3,0
2016-05-11 09:00:00,4100.05,4148.2,4088.4,4121.6,0
2016-05-11 13:00:00,4121.2,4131.85,4109.5,4126.6,0
2016-05-12 09:00:00,4138.4,4160.55,4138.4,4139.8,0
2016-05-12 13:00:00,4136.4,4159.05,4130.15,4155.85,0
2016-05-13 09:00:00,4146.9,4150.85,4103.65,4107.65,0
2016-05-13 13:00:00,4107.75,4119.1,4106.3,4115.8,0
2016-05-16 09:00:00,4124.35,4131.3,4094.15,4095.95,0
2016-05-16 13:00:00,4096.05,4140.5,4095.65,4134.1,0
2016-05-17 09:00:00,4153.05,4169.4,4148.05,4166.7,0
2016-05-17 13:00:00,4166.95,4172.4,4142.9,4147.9,0
2016-05-18 09:00:00,4128.1,4136.6,4111.2,4136.6,0
2016-05-18 13:00:00,4136.4,4146.5,4125.2,4140.95,0
2016-05-19 09:00:00,4143.6,4143.6,4111.0,4115.4,0
2016-05-19 13:00:00,4115.25,4125.55,4085.5,4093.2,0
2016-05-20 09:00:00,4099.2,4108.2,4086.65,4105.65,0
2016-05-20 13:00:00,4105.9,4107.15,4067.6,4074.4,0
2016-05-23 09:00:00,4105.1,4105.55,4069.75,4075.3,0
2016-05-23 13:00:00,4074.95,4099.95,4060.6,4063.65,0
2016-05-24 09:00:00,4067.75,4069.2,4050.3,4060.45,0
2016-05-24 13:00:00,4060.8,4073.3,4056.2,4067.6,0
2016-05-25 09:00:00,4099.45,4136.1,4099.35,4132.2,0
2016-05-25 13:00:00,4132.45,4156.2,4131.8,4152.95,0
2016-05-26 09:00:00,4171.2,4180.6,4159.15,4180.25,0
2016-05-26 13:00:00,4180.3,4223.2,4180.05,4217.7,0
2016-05-27 09:00:00,4225.75,4260.0,4225.75,4252.4,0
2016-05-27 13:00:00,4253.1,4269.25,4252.5,4265.05,0
2016-05-30 09:00:00,4273.25,4289.3,4261.7,4273.15,0
2016-05-30 13:00:00,4273.35,4282.8,4272.4,4278.75,0
2016-05-31 09:00:00,4293.45,4293.45,4258.75,4271.2,0
2016-05-31 13:00:00,4271.3,4279.0,4254.95,4268.4,0
2016-06-01 09:00:00,4278.4,4297.45,4275.5,4282.5,0
2016-06-01 13:00:00,4282.6,4289.15,4270.05,4274.45,0
2016-06-02 09:00:00,4265.05,4277.8,4261.4,4270.75,0
2016-06-02 13:00:00,4270.8,4301.3,4268.5,4296.0,0
2016-06-03 09:00:00,4310.8,4319.35,4302.75,4313.7,0
2016-06-03 13:00:00,4313.6,4315.85,4289.85,4294.2,0
2016-06-06 09:00:00,4298.75,4302.3,4285.35,4293.3,0
2016-06-06 13:00:00,4293.25,4295.95,4276.5,4283.95,0
2016-06-07 09:00:00,4301.25,4327.45,4292.7,4321.9,0
2016-06-07 13:00:00,4322.2,4329.9,4307.25,4316.4,0
2016-06-08 09:00:00,4326.2,4328.65,4315.95,4321.45,0
2016-06-08 13:00:00,4321.95,4327.4,4312.6,4324.85,0
2016-06-09 09:00:00,4327.7,4327.7,4300.2,4303.45,0
2016-06-09 13:00:00,4303.2,4306.4,4284.6,4294.25,0
2016-06-10 09:00:00,4285.9,4325.1,4285.9,4292.8,0
2016-06-10 13:00:00,4292.9,4294.75,4273.55,4276.7,0
2016-06-13 09:00:00,4242.3,4246.95,4220.85,4239.05,0
2016-06-13 13:00:00,4238.65,4251.2,4233.75,4245.9,0
2016-06-14 09:00:00,4258.25,4258.25,4239.35,4241.3,0
2016-06-14 13:00:00,4241.8,4252.3,4229.45,4250.0,0
2016-06-15 09:00:00,4266.1,4274.05,4258.9,4269.35,0
2016-06-15 13:00:00,4269.1,4299.45,4268.3,4295.75,0
2016-06-16 09:00:00,4285.5,4285.5,4232.35,4246.95,0
2016-06-16 13:00:00,4247.15,4273.15,4247.1,4266.65,0
2016-06-17 09:00:00,4286.45,4294.65,4271.3,4282.2,0
2016-06-17 13:00:00,4282.45,4284.9,4261.3,4279.1,0
2016-06-20 09:00:00,4251.0,4306.35,4246.3,4300.7,0
2016-06-20 13:00:00,4300.45,4314.45,4295.95,4312.05,0
2016-06-21 09:00:00,4321.5,4321.5,4299.1,4306.0,0
2016-06-21 13:00:00,4305.85,4310.35,4301.75,4307.05,0
2016-06-22 09:00:00,4305.8,4317.35,4300.5,4300.7,0
2016-06-22 13:00:00,4298.35,4302.2,4275.2,4298.4,0
2016-06-23 09:00:00,4298.15,4305.4,4287.3,4303.1,0
2016-06-23 13:00:00,4303.0,4333.15,4299.25,4326.4,0
2016-06-24 09:00:00,4205.95,4217.15,4149.1,4182.2,0
2016-06-24 13:00:00,4181.75,4243.45,4180.7,4239.45,0
2016-06-27 09:00:00,4217.8,4263.65,4217.8,4262.1,0
2016-06-27 13:00:00,4261.95,4262.7,4233.3,4251.75,0
2016-06-28 09:00:00,4255.8,4276.1,4255.05,4275.0,0
2016-06-28 13:00:00,4275.2,4279.9,4263.75,4272.2,0
2016-06-29 09:00:00,4295.2,4304.75,4291.55,4302.15,0
2016-06-29 13:00:00,4302.25,4317.3,4299.5,4313.05,0
2016-06-30 09:00:00,4341.45,4351.6,4334.15,4338.45,0
2016-06-30 13:00:00,4338.75,4366.05,4337.5,4358.75,0
2016-07-01 09:00:00,4373.2,4399.6,4373.2,4398.4,0
2016-07-01 13:00:00,4398.7,4398.7,4384.95,4388.0,0
2016-07-04 09:00:00,4412.75,4427.95,4412.75,4419.35,0
2016-07-04 13:00:00,4420.0,4422.05,4411.6,4414.9,0
2016-07-05 09:00:00,4418.55,4418.55,4400.15,4405.7,0
2016-07-05 13:00:00,4405.35,4408.1,4390.45,4400.5,0
2016-07-07 09:00:00,4404.95,4407.8,4392.7,4398.6,0
2016-07-07 13:00:00,4398.7,4412.95,4392.8,4399.75,0
2016-07-08 09:00:00,4407.0,4407.05,4373.8,4389.2,0
2016-07-08 13:00:00,4389.25,4398.6,4385.3,4393.9,0
2016-07-11 09:00:00,4440.15,4468.35,4438.7,4465.95,0
2016-07-11 13:00:00,4466.15,4470.95,4456.25,4467.6,0
2016-07-12 09:00:00,4485.3,4488.6,4475.1,4486.95,0
2016-07-12 13:00:00,4486.85,4497.45,4472.9,4495.2,0
2016-07-13 09:00:00,4506.05,4508.75,4477.3,4482.95,0
2016-07-13 13:00:00,4482.7,4491.9,4478.25,4487.65,0
2016-07-14 09:00:00,4488.25,4505.15,4481.95,4500.0,0
2016-07-14 13:00:00,4500.05,4513.1,4498.2,4511.25,0
2016-07-15 09:00:00,4515.85,4530.75,4490.15,4502.65,0
2016-07-15 13:00:00,4502.9,4513.5,4492.05,4499.95,0
2016-07-18 09:00:00,4512.6,4522.7,4511.55,4520.2,0
2016-07-18 13:00:00,4520.35,4520.45,4473.0,4479.25,0
2016-07-19 09:00:00,4483.05,4492.65,4470.25,4485.95,0
2016-07-19 13:00:00,4485.65,4495.3,4461.1,4490.0,0
2016-07-20 09:00:00,4486.45,4513.35,4486.45,4506.4,0
2016-07-20 13:00:00,4506.45,4516.95,4504.15,4515.45,0
2016-07-21 09:00:00,4527.55,4528.15,4504.8,4508.8,0
2016-07-21 13:00:00,4508.9,4515.05,4487.1,4490.15,0
2016-07-22 09:00:00,4496.85,4510.85,4481.35,4503.55,0
2016-07-22 13:00:00,4503.2,4517.3,4494.65,4515.4,0
2016-07-25 09:00:00,4510.25,4544.55,4509.9,4542.95,0
2016-07-25 13:00:00,4542.9,4566.3,4542.25,4564.7,0
2016-07-26 09:00:00,4565.95,4574.0,4559.75,4567.55,0
2016-07-26 13:00:00,4567.45,4575.2,4535.5,4542.5,0
2016-07-27 09:00:00,4549.65,4579.55,4532.9,4549.05,0
2016-07-27 13:00:00,4548.75,4563.8,4539.1,4559.15,0
2016-07-28 09:00:00,4569.85,4581.55,4565.7,4577.2,0
2016-07-28 13:00:00,4577.1,4589.0,4565.4,4584.8,0
2016-07-29 09:00:00,4587.75,4595.4,4576.5,4585.1,0
2016-07-29 13:00:00,4585.75,4589.85,4574.25,4578.0,0
2016-08-01 09:00:00,4589.9,4619.55,4570.8,4576.55,0
2016-08-01 13:00:00,4576.7,4586.0,4552.45,4580.9,0
2016-08-02 09:00:00,4587.3,4607.1,4579.75,4588.05,0
2016-08-02 13:00:00,4588.0,4592.3,4563.55,4567.9,0
2016-08-03 09:00:00,4574.9,4574.9,4520.55,4528.4,0
2016-08-03 13:00:00,4528.1,4543.75,4510.7,4518.5,0
2016-08-04 09:00:00,4548.95,4550.05,4505.25,4530.15,0
2016-08-04 13:00:00,4529.95,4534.9,4508.7,4527.65,0
2016-08-05 09:00:00,4553.8,4582.25,4552.75,4577.95,0
2016-08-05 13:00:00,4578.15,4603.3,4569.6,4600.4,0
2016-08-08 09:00:00,4616.95,4621.45,4607.65,4618.3,0
2016-08-08 13:00:00,4618.0,4627.3,4612.65,4621.6,0
2016-08-09 09:00:00,4630.5,4630.7,4583.3,4590.9,0
2016-08-09 13:00:00,4591.05,4607.45,4583.1,4602.9,0
2016-08-10 09:00:00,4608.25,4609.05,4548.15,4562.05,0
2016-08-10 13:00:00,4561.65,4563.5,4539.75,4545.25,0
2016-08-11 09:00:00,4544.85,4558.9,4528.05,4533.05,0
2016-08-11 13:00:00,4532.65,4559.2,4521.05,4554.25,0
2016-08-12 09:00:00,4561.4,4597.95,4561.4,4591.9,0
2016-08-12 13:00:00,4591.85,4600.2,4584.3,4594.1,0
2016-08-16 09:00:00,4595.55,4604.6,4563.9,4575.95,0
2016-08-16 13:00:00,4576.1,4591.7,4568.65,4587.35,0
2016-08-17 09:00:00,4587.85,4606.1,4581.9,4589.85,0
2016-08-17 13:00:00,4589.8,4593.65,4574.3,4587.95,0
2016-08-18 09:00:00,4600.8,4620.35,4600.8,4615.8,0
2016-08-18 13:00:00,4615.9,4621.45,4608.05,4615.4,0
2016-08-19 09:00:00,4626.8,4628.6,4612.15,4612.75,0
2016-08-19 13:00:00,4612.8,4621.1,4606.2,4618.5,0
2016-08-22 09:00:00,4619.25,4628.15,4588.4,4595.65,0
2016-08-22 13:00:00,4595.45,4607.25,4591.3,4595.35,0
2016-08-23 09:00:00,4595.15,4598.2,4583.3,4585.7,0
2016-08-23 13:00:00,4585.55,4596.15,4566.55,4592.9,0
2016-08-24 09:00:00,4601.4,4607.0,4593.8,4600.55,0
2016-08-24 13:00:00,4600.7,4613.85,4594.6,4608.85,0
2016-08-25 09:00:00,4619.35,4626.95,4615.2,4615.2,0
2016-08-25 13:00:00,4615.25,4615.25,4576.15,4580.25,0
2016-08-26 09:00:00,4592.6,4599.7,4570.05,4571.85,0
2016-08-26 13:00:00,4571.55,4580.9,4561.9,4574.9,0
2016-08-29 09:00:00,4580.65,4580.65,4557.45,4574.25,0
2016-08-29 13:00:00,4574.55,4597.75,4567.3,4591.85,0
2016-08-30 09:00:00,4612.25,4639.2,4611.6,4638.9,0
2016-08-30 13:00:00,4639.1,4660.0,4638.8,4657.4,0
2016-08-31 09:00:00,4664.45,4686.4,4664.45,4680.1,0
2016-08-31 13:00:00,4680.3,4695.8,4669.1,4676.15,0
2016-09-01 09:00:00,4680.95,4690.55,4669.45,4680.7,0
2016-09-01 13:00:00,4680.9,4690.2,4658.2,4667.15,0
2016-09-02 09:00:00,4678.15,4681.0,4665.55,4668.45,0
2016-09-02 13:00:00,4668.55,4693.0,4668.35,4686.3,0
2016-09-06 09:00:00,4708.55,4738.6,4708.55,4737.55,0
2016-09-06 13:00:00,4738.05,4761.0,4731.85,4757.55,0
2016-09-07 09:00:00,4771.65,4772.65,4746.85,4760.85,0
2016-09-07 13:00:00,4760.55,4769.4,4746.85,4750.4,0
2016-09-08 09:00:00,4751.9,4763.65,4742.45,4761.55,0
2016-09-08 13:00:00,4761.65,4774.0,4756.7,4770.75,0
2016-09-09 09:00:00,4764.7,4764.7,4726.5,4734.2,0
2016-09-09 13:00:00,4733.8,4750.2,4721.85,4726.75,0
2016-09-12 09:00:00,4654.25,4660.95,4632.25,4647.95,0
2016-09-12 13:00:00,4648.0,4653.45,4624.0,4631.55,0
2016-09-14 09:00:00,4633.0,4651.55,4623.0,4642.25,0
2016-09-14 13:00:00,4642.0,4655.75,4635.35,4650.6,0
2016-09-15 09:00:00,4660.0,4662.25,4635.89,4642.95,0
2016-09-15 13:00:00,4643.05,4659.95,4641.1,4654.85,0
2016-09-16 09:00:00,4677.6,4713.14,4677.39,4704.55,0
2016-09-16 13:00:00,4704.6,4704.64,4655.75,4671.95,0
2016-09-19 09:00:00,4678.8,4695.75,4669.89,4687.85,0
2016-09-19 13:00:00,4688.0,4695.6,4681.64,4688.05,0
2016-09-20 09:00:00,4693.14,4693.85,4670.3,4673.1,0
2016-09-20 13:00:00,4673.14,4678.6,4664.85,4672.64,0
