timestamp,Open,High,Low,Close,Volume
2016-02-11 09:00:00,7296.25,7297.85,7215.2,7222.15,0
2016-02-11 13:00:00,7221.7,7224.5,7055.0,7068.85,0
2016-02-12 09:00:00,7117.3,7117.3,6950.4,7016.2,0
2016-02-12 13:00:00,7016.9,7119.6,7015.0,7073.0,0
2016-02-15 09:00:00,7155.45,7269.75,7155.45,7256.55,0
2016-02-15 13:00:00,7257.15,7284.45,7252.85,7266.2,0
2016-02-16 09:00:00,7301.55,7302.1,7192.4,7212.1,0
2016-02-16 13:00:00,7211.7,7231.3,7129.5,7138.8,0
2016-02-17 09:00:00,7149.05,7149.05,7040.0,7105.7,0
2016-02-17 13:00:00,7105.4,7207.6,7077.7,7194.4,0
2016-02-18 09:00:00,7264.45,7298.75,7226.9,7235.35,0
2016-02-18 13:00:00,7235.65,7284.85,7207.0,7271.6,0
2016-02-19 09:00:00,7251.55,7281.75,7227.95,7248.05,0
2016-02-19 13:00:00,7249.5,7301.55,7233.75,7288.5,0
2016-02-22 09:00:00,7292.35,7323.0,7284.85,7304.7,0
2016-02-22 13:00:00,7304.75,7331.25,7303.85,7317.1,0
2016-02-23 09:00:00,7324.9,7324.9,7207.85,7208.95,0
2016-02-23 13:00:00,7208.55,7232.9,7187.0,7197.45,0
2016-02-24 09:00:00,7164.05,7168.1,7116.9,7161.85,0
2016-02-24 13:00:00,7161.55,7174.2,7097.25,7105.3,0
2016-02-25 09:00:00,7117.5,7118.3,7065.6,7076.2,0
2016-02-25 13:00:00,7076.1,7095.4,7049.8,7058.85,0
2016-02-26 09:00:00,7128.5,7141.75,7071.8,7114.45,0
2016-02-26 13:00:00,7112.8,7137.25,7103.4,7117.3,0
2016-02-29 09:00:00,7138.15,7151.35,6924.4,7111.85,0
2016-02-29 13:00:00,7114.9,7183.6,7067.35,7083.95,0
2016-03-01 09:00:00,7132.05,7271.8,7132.05,7269.55,0
2016-03-01 13:00:00,7269.8,7333.7,7263.65,7320.8,0
2016-03-02 09:00:00,7416.95,7471.6,7407.3,7465.25,0
2016-03-02 13:00:00,7465.0,7475.05,7439.5,7460.85,0
2016-03-03 09:00:00,7519.3,7535.7,7492.25,7535.45,0
2016-03-03 13:00:00,7535.75,7567.85,7525.4,7560.2,0
2016-03-04 09:00:00,7589.2,7589.2,7534.7,7575.75,0
2016-03-04 13:00:00,7575.25,7594.55,7547.85,7578.55,0
2016-03-08 09:00:00,7579.65,7624.05,7578.5,7591.5,0
2016-03-08 13:00:00,7591.6,7598.45,7537.15,7580.35,0
2016-03-09 09:00:00,7533.5,7579.5,7518.85,7564.7,0
2016-03-09 13:00:00,7564.0,7629.5,7556.3,7622.9,0
2016-03-10 09:00:00,7637.3,7638.6,7545.05,7554.0,0
2016-03-10 13:00:00,7554.4,7601.35,7554.4,7579.05,0
2016-03-11 09:00:00,7577.3,7635.65,7554.8,7607.2,0
2016-03-11 13:00:00,7608.45,7616.2,7577.5,7603.1,0
2016-03-14 09:00:00,7637.55,7675.45,7617.65,7628.95,0
2016-03-14 13:00:00,7629.25,7641.75,7607.3,7631.0,0
2016-03-15 09:00:00,7629.45,7629.45,7569.3,7570.45,0
2016-03-15 13:00:00,7571.15,7572.15,7544.95,7552.85,0
2016-03-16 09:00:00,7548.6,7559.05,7487.25,7496.8,0
2016-03-16 13:00:00,7497.9,7588.0,7492.65,7580.4,0
2016-03-17 09:00:00,7640.8,7668.15,7626.6,7648.05,0
2016-03-17 13:00:00,7647.3,7658.55,7570.65,7601.75,0
2016-03-18 09:00:00,7622.45,7649.75,7601.7,7629.25,0
2016-03-18 13:00:00,7629.3,7692.3,7607.2,7686.6,0
2016-03-21 09:00:00,7703.05,7747.4,7703.05,7724.3,0
2016-03-21 13:00:00,7724.85,7797.65,7712.85,7789.25,0
2016-03-22 09:00:00,7784.3,7802.75,7762.4,7766.2,0
2016-03-22 13:00:00,7766.35,7814.3,7732.75,7803.1,0
2016-03-23 09:00:00,7806.2,7806.2,7762.05,7769.9,0
2016-03-23 13:00:00,7769.15,7815.65,7769.0,7806.3,0
2016-03-28 09:00:00,7829.75,7830.15,7755.45,7761.1,0
2016-03-28 13:00:00,7760.85,7764.0,7676.5,7701.9,0
2016-03-29 09:00:00,7692.8,7729.35,7664.95,7703.45,0
2016-03-29 13:00:00,7703.0,7737.8,7677.5,7686.05,0
2016-03-30 09:00:00,7739.05,7791.65,7733.85,7787.35,0
2016-03-30 13:00:00,7787.45,7828.95,7787.45,7822.9,0
2016-03-31 09:00:00,7818.55,7859.15,7818.55,7836.7,0
2016-03-31 13:00:00,7836.15,7855.8,7792.15,7832.15,0
2016-04-01 09:00:00,7812.35,7836.7,7773.55,7780.6,0
2016-04-01 13:00:00,7781.65,7819.85,7764.85,7810.7,0
2016-04-04 09:00:00,7833.2,7853.35,7802.55,7820.4,0
2016-04-04 13:00:00,7820.25,7858.35,7808.0,7853.1,0
2016-04-05 09:00:00,7830.05,7830.05,7732.45,7737.2,0
2016-04-05 13:00:00,7737.7,7744.95,7689.4,7701.7,0
2016-04-06 09:00:00,7732.1,7732.8,7690.5,7713.75,0
2016-04-06 13:00:00,7713.7,7729.45,7690.45,7718.45,0
2016-04-07 09:00:00,7736.1,7736.1,7652.1,7698.55,0
2016-04-07 13:00:00,7698.45,7701.2,7644.6,7655.1,0
2016-04-08 09:00:00,7650.95,7678.25,7635.6,7670.15,0
2016-04-08 13:00:00,7670.2,7675.5,7650.15,7668.4,0
2016-04-11 09:00:00,7689.85,7691.2,7639.5,7649.2,0
2016-04-11 13:00:00,7649.05,7785.15,7633.45,7778.6,0
2016-04-12 09:00:00,7779.4,7827.1,7774.85,7818.75,0
2016-04-12 13:00:00,7818.8,7827.65,7784.3,7819.4,0
2016-04-13 09:00:00,7887.35,7949.55,7887.35,7944.95,0
2016-04-13 13:00:00,7945.25,7968.7,7935.5,7954.6,0
2016-04-18 09:00:00,8004.9,8004.9,7948.7,7996.8,0
2016-04-18 13:00:00,7996.6,8027.75,7996.25,8022.3,0
2016-04-20 09:00:00,8056.85,8056.85,7988.7,7999.8,0
2016-04-20 13:00:00,8000.75,8029.45,7998.9,8023.95,0
2016-04-21 09:00:00,8063.2,8086.65,8033.25,8038.85,0
2016-04-21 13:00:00,8039.15,8052.4,7993.65,8021.25,0
2016-04-22 09:00:00,8003.3,8035.45,7986.7,8028.75,0
2016-04-22 13:00:00,8028.25,8032.3,7996.25,8012.15,0
2016-04-25 09:00:00,8007.4,8020.85,7954.4,7958.8,0
2016-04-25 13:00:00,7957.85,7976.25,7940.15,7966.4,0
2016-04-26 09:00:00,7942.05,8039.65,7934.65,8037.9,0
2016-04-26 13:00:00,8038.35,8077.15,8038.35,8066.25,0
2016-04-27 09:00:00,8048.75,8093.95,8048.4,8083.2,0
2016-04-27 13:00:00,8082.6,8097.1,8066.1,8084.75,0
2016-04-28 09:00:00,8075.5,8098.55,8002.4,8025.1,0
2016-04-28 13:00:00,8024.8,8024.9,7945.2,7956.2,0
2016-04-29 09:00:00,7954.75,7999.2,7920.3,7920.3,0
2016-04-29 13:00:00,7920.25,7981.25,7899.6,7963.65,0
2016-05-02 09:00:00,7939.9,7960.05,7909.05,7935.8,0
2016-05-02 13:00:00,7933.95,7953.45,7932.6,7945.25,0
2016-05-03 09:00:00,7965.9,8024.8,7926.25,7930.7,0
2016-05-03 13:00:00,7929.8,7931.15,7872.1,7882.25,0
2016-05-04 09:00:00,7858.0,7877.85,7832.6,7869.95,0
2016-05-04 13:00:00,7870.15,7875.2,7818.35,7828.15,0
2016-05-05 09:00:00,7852.1,7872.1,7830.55,7840.1,0
2016-05-05 13:00:00,7840.75,7895.65,7824.75,7854.75,0
2016-05-06 09:00:00,7839.85,7847.45,7803.05,7840.65,0
2016-05-06 13:00:00,7841.4,7864.05,7840.05,7859.45,0
2016-05-09 09:00:00,7882.7,7963.2,7882.7,7944.15,0
2016-05-09 13:00:00,7944.0,7991.0,7939.7,7982.8,0
2016-05-10 09:00:00,7990.65,7990.65,7956.85,7989.85,0
2016-05-10 13:00:00,7989.65,8012.75,7982.25,8001.95,0
2016-05-11 09:00:00,7918.65,8010.65,7895.95,7958.95,0
2016-05-11 13:00:00,7958.1,7979.4,7935.5,7969.55,0
2016-05-12 09:00:00,7992.6,8036.25,7992.6,7996.15,0
2016-05-12 13:00:00,7989.35,8033.0,7976.6,8026.4,0
2016-05-13 09:00:00,8008.3,8012.55,7917.75,7925.25,0
2016-05-13 13:00:00,7925.4,7947.6,7922.4,7941.5,0
2016-05-16 09:00:00,7958.75,7972.05,7899.8,7903.55,0
2016-05-16 13:00:00,7903.7,7992.55,7903.05,7979.95,0
2016-05-17 09:00:00,8016.0,8049.2,8007.8,8043.65,0
2016-05-17 13:00:00,8044.1,8055.25,7997.05,8006.5,0
2016-05-18 09:00:00,7965.25,7981.05,7929.65,7981.05,0
2016-05-18 13:00:00,7980.7,8000.25,7958.3,7989.05,0
2016-05-19 09:00:00,7994.8,7994.8,7929.55,7938.05,0
2016-05-19 13:00:00,7937.75,7958.7,7885.0,7900.2,0
2016-05-20 09:00:00,7911.5,7929.2,7889.8,7925.9,0
2016-05-20 13:00:00,7926.5,7929.0,7849.7,7863.35,0
2016-05-23 09:00:00,7924.85,7925.85,7855.35,7865.95,0
2016-05-23 13:00:00,7865.3,7916.05,7838.05,7844.6,0
2016-05-24 09:00:00,7852.35,7856.95,7825.5,7845.2,0
2016-05-24 13:00:00,7845.9,7868.9,7836.7,7857.0,0
2016-05-25 09:00:00,7919.6,7995.0,7919.4,7987.45,0
2016-05-25 13:00:00,7988.05,8036.45,7986.45,8029.85,0
2016-05-26 09:00:00,8066.5,8084.9,8042.5,8084.25,0
2016-05-26 13:00:00,8084.45,8170.65,8083.75,8159.05,0
2016-05-27 09:00:00,8173.5,8237.75,8173.5,8223.3,0
2016-05-27 13:00:00,8224.7,8260.7,8223.5,8251.9,0
2016-05-30 09:00:00,8265.15,8297.0,8245.75,8266.4,0
2016-05-30 13:00:00,8266.85,8284.35,8263.2,8276.1,0
2016-05-31 09:00:00,8305.45,8305.45,8240.55,8262.7,0
2016-05-31 13:00:00,8262.75,8276.7,8230.05,8254.8,0
2016-06-01 09:00:00,8275.05,8312.9,8270.45,8285.45,0
2016-06-01 13:00:00,8285.5,8298.85,8264.35,8272.6,0
2016-06-02 09:00:00,8252.55,8279.8,8249.25,8264.0,0
2016-06-02 13:00:00,8264.15,8324.8,8259.85,8314.4,0
2016-06-03 09:00:00,8342.55,8359.45,8330.1,8350.6,0
2016-06-03 13:00:00,8350.4,8354.8,8307.55,8316.4,0
2016-06-06 09:00:00,8323.5,8331.1,8298.35,8312.55,0
2016-06-06 13:00:00,8312.45,8316.95,8278.4,8292.45,0
2016-06-07 09:00:00,8327.1,8378.15,8309.3,8367.0,0
2016-06-07 13:00:00,8367.7,8381.75,8337.3,8354.2,0
2016-06-08 09:00:00,8373.35,8374.3,8350.05,8361.1,0
2016-06-08 13:00:00,8362.15,8371.8,8344.3,8366.25,0
2016-06-09 09:00:00,8369.65,8369.65,8315.75,8319.2,0
2016-06-09 13:00:00,8319.05,8325.7,8285.15,8302.9,0
2016-06-10 09:00:00,8285.1,8360.9,8285.1,8298.75,0
2016-06-10 13:00:00,8299.05,8302.45,8261.3,8267.45,0
2016-06-13 09:00:00,8199.95,8210.25,8160.15,8196.4,0
2016-06-13 13:00:00,8195.7,8219.85,8185.5,8207.45,0
2016-06-14 09:00:00,8230.45,8230.45,8189.4,8191.25,0
2016-06-14 13:00:00,8192.15,8212.9,8168.7,8208.7,0
2016-06-15 09:00:00,8239.3,8254.45,8224.1,8245.7,0
2016-06-15 13:00:00,8245.65,8308.4,8243.75,8301.45,0
2016-06-16 09:00:00,8279.1,8279.1,8176.4,8204.8,0
2016-06-16 13:00:00,8205.1,8256.6,8205.05,8243.65,0
2016-06-17 09:00:00,8280.55,8297.15,8251.15,8273.25,0
2016-06-17 13:00:00,8273.75,8278.75,8235.65,8268.9,0
2016-06-20 09:00:00,8214.45,8323.7,8206.55,8312.45,0
2016-06-20 13:00:00,8311.9,8339.45,8302.9,8334.3,0
2016-06-21 09:00:00,8351.65,8351.65,8306.95,8321.15,0
2016-06-21 13:00:00,8320.85,8328.9,8311.7,8321.15,0
2016-06-22 09:00:00,8316.25,8339.4,8309.0,8309.5,0
2016-06-22 13:00:00,8304.75,8312.65,8259.3,8307.45,0
2016-06-23 09:00:00,8306.6,8322.75,8288.1,8318.05,0
2016-06-23 13:00:00,8317.9,8379.2,8309.95,8366.35,0
2016-06-24 09:00:00,8130.95,8156.95,8025.15,8088.35,0
2016-06-24 13:00:00,8087.45,8201.45,8084.7,8192.85,0
2016-06-27 09:00:00,8148.6,8234.7,8148.6,8230.85,0
2016-06-27 13:00:00,8230.55,8232.05,8173.8,8210.25,0
2016-06-28 09:00:00,8215.6,8255.4,8213.6,8253.45,0
2016-06-28 13:00:00,8253.75,8263.45,8231.3,8248.45,0
2016-06-29 09:00:00,8293.05,8308.8,8282.3,8303.25,0
2016-06-29 13:00:00,8303.5,8334.7,8298.0,8326.7,0
2016-06-30 09:00:00,8381.95,8401.25,8367.65,8376.55,0
2016-06-30 13:00:00,8377.1,8430.15,8374.5,8416.2,0
2016-07-01 09:00:00,8442.8,8491.05,8442.8,8488.85,0
2016-07-01 13:00:00,8488.9,8489.25,8463.7,8469.85,0
2016-07-04 09:00:00,8518.0,8543.05,8516.7,8527.0,0
2016-07-04 13:00:00,8528.35,8530.6,8510.25,8516.6,0
2016-07-05 09:00:00,8523.75,8523.75,8485.55,8494.85,0
2016-07-05 13:00:00,8494.8,8499.3,8467.05,8485.5,0
2016-07-07 09:00:00,8492.2,8495.7,8468.35,8480.15,0
2016-07-07 13:00:00,8480.35,8508.75,8471.4,8485.6,0
2016-07-08 09:00:00,8499.0,8499.0,8437.1,8467.35,0
2016-07-08 13:00:00,8467.4,8485.2,8459.4,8476.05,0
2016-07-11 09:00:00,8565.95,8623.2,8562.35,8618.65,0
2016-07-11 13:00:00,8618.6,8629.2,8599.1,8622.2,0
2016-07-12 09:00:00,8656.65,8664.0,8636.9,8660.8,0
2016-07-12 13:00:00,8660.55,8683.4,8635.55,8678.65,0
2016-07-13 09:00:00,8698.6,8703.9,8649.15,8660.4,0
2016-07-13 13:00:00,8659.85,8679.05,8652.25,8671.7,0
2016-07-14 09:00:00,8670.6,8703.15,8658.0,8693.2,0
2016-07-14 13:00:00,8693.35,8720.95,8690.75,8716.7,0
2016-07-15 09:00:00,8722.95,8752.85,8674.8,8700.5,0
2016-07-15 13:00:00,8701.1,8722.05,8683.8,8700.1,0
2016-07-18 09:00:00,8723.75,8743.5,8721.75,8738.1,0
2016-07-18 13:00:00,8738.5,8738.7,8649.75,8662.55,0
2016-07-19 09:00:00,8669.4,8688.85,8647.85,8675.3,0
2016-07-19 13:00:00,8674.65,8695.2,8628.4,8684.35,0
2016-07-20 09:00:00,8675.45,8725.7,8675.45,8711.95,0
2016-07-20 13:00:00,8712.05,8730.65,8707.15,8727.1,0
2016-07-21 09:00:00,8749.75,8750.4,8706.55,8714.55,0
2016-07-21 13:00:00,8714.75,8726.7,8675.2,8680.85,0
2016-07-22 09:00:00,8692.8,8717.65,8661.9,8703.75,0
2016-07-22 13:00:00,8703.05,8729.2,8686.05,8725.3,0
2016-07-25 09:00:00,8711.3,8781.15,8711.05,8777.0,0
2016-07-25 13:00:00,8776.95,8825.55,8775.7,8821.55,0
2016-07-26 09:00:00,8822.3,8835.5,8807.8,8823.65,0
2016-07-26 13:00:00,8823.3,8838.9,8768.3,8781.5,0
2016-07-27 09:00:00,8794.15,8852.7,8763.4,8794.95,0
2016-07-27 13:00:00,8794.25,8821.0,8774.75,8811.75,0
2016-07-28 09:00:00,8831.85,8850.35,8821.75,8842.6,0
2016-07-28 13:00:00,8842.35,8868.95,8820.25,8860.5,0
2016-07-29 09:00:00,8865.15,8874.5,8841.35,8851.05,0
2016-07-29 13:00:00,8852.4,8860.5,8832.65,8839.0,0
2016-08-01 09:00:00,8859.25,8917.45,8825.25,8836.2,0
2016-08-01 13:00:00,8836.45,8851.5,8790.35,8841.45,0
2016-08-02 09:00:00,8855.25,8892.3,8839.65,8855.05,0
2016-08-02 13:00:00,8854.85,8863.25,8811.2,8819.95,0
2016-08-03 09:00:00,8834.65,8834.65,8731.5,8746.05,0
2016-08-03 13:00:00,8745.5,8774.4,8713.15,8727.95,0
2016-08-04 09:00:00,8785.25,8787.35,8701.9,8747.4,0
2016-08-04 13:00:00,8746.95,8756.0,8706.4,8741.85,0
2016-08-05 09:00:00,8792.15,8845.55,8789.7,8837.75,0
2016-08-05 13:00:00,8838.1,8887.5,8821.45,8881.9,0
2016-08-08 09:00:00,8914.25,8924.35,8898.1,8914.9,0
2016-08-08 13:00:00,8914.3,8931.8,8905.4,8921.0,0
2016-08-09 09:00:00,8937.55,8938.05,8846.45,8860.1,0
2016-08-09 13:00:00,8860.4,8891.6,8844.95,8883.65,0
2016-08-10 09:00:00,8892.5,8894.65,8780.8,8803.35,0
2016-08-10 13:00:00,8802.55,8806.45,8760.8,8771.4,0
2016-08-11 09:00:00,8770.0,8795.1,8740.05,8746.35,0
2016-08-11 13:00:00,8746.05,8798.85,8727.5,8789.7,0
2016-08-12 09:00:00,8802.85,8876.05,8802.85,8863.35,0
2016-08-12 13:00:00,8863.15,8881.85,8849.3,8871.5,0
2016-08-16 09:00:00,8873.9,8890.2,8809.2,8831.9,0
2016-08-16 13:00:00,8832.3,8862.1,8817.0,8853.05,0
2016-08-17 09:00:00,8851.85,8883.85,8839.15,8851.9,0
2016-08-17 13:00:00,8851.8,8859.2,8821.75,8846.85,0
2016-08-18 09:00:00,8871.45,8908.9,8871.45,8896.85,0
2016-08-18 13:00:00,8897.05,8908.65,8882.65,8894.85,0
2016-08-19 09:00:00,8916.9,8916.9,8882.3,8883.45,0
2016-08-19 13:00:00,8883.6,8897.65,8871.25,8893.0,0
2016-08-22 09:00:00,8893.45,8910.45,8837.8,8850.85,0
2016-08-22 13:00:00,8850.4,8874.4,8843.2,8851.95,0
2016-08-23 09:00:00,8850.9,8854.25,8826.55,8829.8,0
2016-08-23 13:00:00,8829.55,8854.0,8793.95,8846.55,0
2016-08-24 09:00:00,8862.75,8872.4,8846.25,8859.15,0
2016-08-24 13:00:00,8859.2,8884.35,8846.4,8874.55,0
2016-08-25 09:00:00,8894.25,8909.4,8885.15,8885.15,0
2016-08-25 13:00:00,8885.2,8885.2,8809.2,8816.7,0
2016-08-26 09:00:00,8840.35,8851.95,8795.3,8798.6,0
2016-08-26 13:00:00,8798.0,8815.75,8779.25,8803.9,0
2016-08-29 09:00:00,8814.65,8814.65,8773.1,8801.65,0
2016-08-29 13:00:00,8802.25,8847.55,8788.15,8835.15,0
2016-08-30 09:00:00,8874.2,8925.1,8873.4,8924.5,0
2016-08-30 13:00:00,8924.9,8967.15,8924.3,8962.55,0
2016-08-31 09:00:00,8975.35,9018.75,8975.35,9006.3,0
2016-08-31 13:00:00,9006.25,9037.3,8986.4,9000.5,0
2016-09-01 09:00:00,9009.3,9028.25,8987.65,9008.9,0
2016-09-01 13:00:00,9009.2,9029.0,8971.45,8987.8,0
2016-09-02 09:00:00,9008.1,9011.35,8981.45,8987.05,0
2016-09-02 13:00:00,8987.0,9035.5,8986.85,9022.25,0
2016-09-06 09:00:00,9065.95,9122.75,9065.95,9120.55,0
2016-09-06 13:00:00,9120.6,9167.5,9110.1,9160.45,0
2016-09-07 09:00:00,9187.05,9188.15,9140.95,9163.2,0
2016-09-07 13:00:00,9162.6,9179.15,9137.05,9142.55,0
2016-09-08 09:00:00,9144.15,9164.95,9125.2,9160.85,0
2016-09-08 13:00:00,9161.15,9184.7,9149.5,9177.9,0
2016-09-09 09:00:00,9163.75,9163.75,9089.15,9102.85,0
2016-09-09 13:00:00,9101.9,9134.75,9082.2,9090.75,0
2016-09-12 09:00:00,8954.4,8966.29,8913.04,8945.9,0
2016-09-12 13:00:00,8946.25,8956.29,8903.4,8918.95,0
2016-09-14 09:00:00,8920.95,8951.85,8897.95,8930.75,0
2016-09-14 13:00:00,8930.25,8953.75,8917.6,8943.54,0
2016-09-15 09:00:00,8961.2,8965.25,8914.35,8926.6,0
2016-09-15 13:00:00,8926.75,8960.45,8922.54,8950.6,0
2016-09-16 09:00:00,8991.95,9060.2,8991.7,9045.6,0
2016-09-16 13:00:00,9045.54,9045.75,8956.04,8986.25,0
2016-09-19 09:00:00,8997.9,9029.65,8980.9,9014.65,0
2016-09-19 13:00:00,9014.95,9029.45,9003.35,9015.04,0
2016-09-20 09:00:00,9023.45,9024.9,8978.29,8985.6,0
2016-09-20 13:00:00,8985.54,8997.35,8970.65,8987.29,0
