timestamp,Open,High,Low,Close,Volume
2016-06-28 13:00:00,7162.1,7167.1,7136.65,7157.25,0
2016-06-29 09:00:00,7187.6,7210.75,7171.3,7207.4,0
2016-06-29 13:00:00,7207.05,7236.3,7205.15,7228.3,0
2016-06-30 09:00:00,7284.1,7303.25,7278.95,7297.45,0
2016-06-30 13:00:00,7297.5,7339.35,7296.85,7320.65,0
2016-07-01 09:00:00,7344.4,7372.9,7334.5,7351.45,0
2016-07-01 13:00:00,7347.55,7359.2,7316.75,7326.5,0
2016-07-04 09:00:00,7372.55,7405.35,7363.9,7380.55,0
2016-07-04 13:00:00,7380.65,7390.9,7373.3,7381.55,0
2016-07-05 09:00:00,7394.85,7395.45,7352.65,7367.55,0
2016-07-05 13:00:00,7369.95,7373.4,7342.45,7351.05,0
2016-07-07 09:00:00,7358.7,7416.1,7340.45,7402.05,0
2016-07-07 13:00:00,7402.25,7437.15,7399.95,7413.9,0
2016-07-08 09:00:00,7408.55,7417.4,7341.75,7370.25,0
2016-07-08 13:00:00,7371.55,7392.4,7364.65,7384.6,0
2016-07-11 09:00:00,7477.15,7546.25,7473.05,7537.6,0
2016-07-11 13:00:00,7537.3,7566.7,7528.45,7552.3,0
2016-07-12 09:00:00,7604.95,7618.9,7593.75,7614.45,0
2016-07-12 13:00:00,7614.85,7679.05,7603.15,7670.3,0
2016-07-13 09:00:00,7681.9,7692.7,7618.85,7641.3,0
2016-07-13 13:00:00,7641.9,7659.6,7630.35,7653.95,0
2016-07-14 09:00:00,7657.05,7685.85,7634.7,7680.2,0
2016-07-14 13:00:00,7679.75,7726.55,7679.75,7722.05,0
2016-07-15 09:00:00,7718.05,7775.55,7685.0,7773.9,0
2016-07-15 13:00:00,7776.1,7790.5,7756.0,7780.2,0
2016-07-18 09:00:00,7798.15,7840.75,7788.85,7813.65,0
2016-07-18 13:00:00,7814.3,7819.9,7743.05,7753.45,0
2016-07-19 09:00:00,7770.55,7779.4,7722.4,7739.35,0
2016-07-19 13:00:00,7739.45,7754.3,7713.1,7744.2,0
2016-07-20 09:00:00,7744.75,7778.5,7740.15,7744.0,0
2016-07-20 13:00:00,7744.05,7761.75,7735.45,7755.6,0
2016-07-21 09:00:00,7759.9,7775.25,7711.6,7712.2,0
2016-07-21 13:00:00,7710.3,7726.05,7654.45,7664.65,0
2016-07-22 09:00:00,7677.75,7711.7,7633.55,7705.5,0
2016-07-22 13:00:00,7703.95,7723.0,7669.75,7715.15,0
2016-07-25 09:00:00,7687.05,7805.95,7677.25,7801.2,0
2016-07-25 13:00:00,7802.05,7847.15,7801.55,7829.55,0
2016-07-26 09:00:00,7830.35,7840.45,7793.35,7822.85,0
2016-07-26 13:00:00,7821.6,7845.3,7770.05,7784.05,0
2016-07-27 09:00:00,7810.85,7900.35,7801.4,7821.7,0
2016-07-27 13:00:00,7821.8,7869.7,7806.8,7856.2,0
2016-07-28 09:00:00,7865.7,7887.9,7848.15,7870.35,0
2016-07-28 13:00:00,7870.15,7906.45,7839.5,7897.65,0
2016-07-29 09:00:00,7895.3,7897.9,7828.7,7849.55,0
2016-07-29 13:00:00,7848.4,7850.75,7830.45,7837.75,0
2016-08-01 09:00:00,7833.2,7912.2,7759.45,7765.1,0
2016-08-01 13:00:00,7764.6,7808.8,7745.9,7789.85,0
2016-08-02 09:00:00,7803.75,7824.15,7731.2,7747.8,0
2016-08-02 13:00:00,7748.05,7752.95,7705.65,7717.95,0
2016-08-03 09:00:00,7713.65,7713.65,7642.65,7654.4,0
2016-08-03 13:00:00,7654.45,7686.45,7617.2,7637.95,0
2016-08-04 09:00:00,7687.45,7687.45,7586.25,7598.2,0
2016-08-04 13:00:00,7596.8,7654.3,7582.4,7627.5,0
2016-08-05 09:00:00,7688.85,7749.0,7683.45,7730.4,0
2016-08-05 13:00:00,7730.1,7774.2,7717.6,7766.3,0
2016-08-08 09:00:00,7795.2,7814.1,7779.55,7790.8,0
2016-08-08 13:00:00,7790.9,7815.45,7782.75,7801.95,0
2016-08-09 09:00:00,7824.9,7824.9,7731.2,7733.35,0
2016-08-09 13:00:00,7731.8,7793.1,7728.2,7771.05,0
2016-08-10 09:00:00,7779.8,7790.7,7676.7,7694.3,0
2016-08-10 13:00:00,7693.65,7695.0,7663.05,7675.35,0
2016-08-11 09:00:00,7676.25,7726.45,7652.45,7682.9,0
2016-08-11 13:00:00,7681.85,7719.7,7663.9,7707.55,0
2016-08-12 09:00:00,7725.4,7825.65,7725.4,7824.95,0
2016-08-12 13:00:00,7824.4,7855.15,7813.95,7846.4,0
2016-08-16 09:00:00,7862.1,7867.85,7769.55,7796.25,0
2016-08-16 13:00:00,7795.4,7845.35,7779.2,7831.95,0
2016-08-17 09:00:00,7835.15,7889.05,7824.4,7855.4,0
2016-08-17 13:00:00,7855.6,7864.4,7815.25,7854.55,0
2016-08-18 09:00:00,7871.5,7944.7,7871.5,7943.3,0
2016-08-18 13:00:00,7943.2,7952.15,7929.35,7947.0,0
2016-08-19 09:00:00,7967.9,7969.5,7919.1,7927.6,0
2016-08-19 13:00:00,7928.1,7953.4,7925.4,7948.25,0
2016-08-22 09:00:00,7952.6,7980.25,7893.45,7919.0,0
2016-08-22 13:00:00,7918.45,7951.8,7914.55,7929.4,0
2016-08-23 09:00:00,7921.0,7929.2,7885.95,7892.7,0
2016-08-23 13:00:00,7891.75,7934.55,7881.3,7919.9,0
2016-08-24 09:00:00,7941.4,7945.9,7900.3,7919.75,0
2016-08-24 13:00:00,7918.85,7950.05,7904.35,7941.45,0
2016-08-25 09:00:00,7951.4,7970.15,7944.8,7951.65,0
2016-08-25 13:00:00,7951.25,7956.85,7882.0,7893.95,0
2016-08-26 09:00:00,7912.95,7932.5,7858.3,7869.2,0
2016-08-26 13:00:00,7868.5,7909.4,7866.0,7898.65,0
2016-08-29 09:00:00,7894.1,7913.55,7879.85,7887.95,0
2016-08-29 13:00:00,7887.8,7929.25,7873.8,7917.85,0
2016-08-30 09:00:00,7952.95,8004.5,7952.4,8003.15,0
2016-08-30 13:00:00,8003.4,8040.95,7998.4,8034.15,0
2016-08-31 09:00:00,8052.2,8108.7,8052.2,8091.75,0
2016-08-31 13:00:00,8091.45,8149.9,8088.7,8139.2,0
2016-09-01 09:00:00,8150.6,8185.15,8129.35,8182.85,0
2016-09-01 13:00:00,8182.3,8210.45,8150.75,8166.6,0
2016-09-02 09:00:00,8183.7,8223.0,8179.15,8188.25,0
2016-09-02 13:00:00,8188.9,8215.8,8188.9,8206.9,0
2016-09-06 09:00:00,8260.15,8325.4,8260.15,8318.3,0
2016-09-06 13:00:00,8314.75,8397.45,8305.0,8385.85,0
2016-09-07 09:00:00,8410.55,8413.85,8330.45,8354.75,0
2016-09-07 13:00:00,8355.05,8373.9,8319.7,8334.95,0
2016-09-08 09:00:00,8356.45,8381.95,8342.0,8361.75,0
2016-09-08 13:00:00,8361.8,8393.6,8351.9,8381.7,0
2016-09-09 09:00:00,8364.4,8364.4,8254.79,8294.25,0
2016-09-09 13:00:00,8294.65,8326.79,8285.25,8294.54,0
2016-09-12 09:00:00,8150.05,8173.55,8091.4,8142.3,0
2016-09-12 13:00:00,8142.0,8150.85,8115.0,8135.95,0
2016-09-14 09:00:00,8123.8,8163.45,8103.3,8129.45,0
2016-09-14 13:00:00,8129.0,8160.4,8122.9,8147.2,0
2016-09-15 09:00:00,8158.0,8176.85,8111.25,8137.8,0
2016-09-15 13:00:00,8137.5,8172.85,8125.8,8161.45,0
2016-09-16 09:00:00,8200.6,8286.65,8200.29,8245.35,0
2016-09-16 13:00:00,8246.29,8249.5,8146.7,8164.95,0
2016-09-19 09:00:00,8181.05,8213.7,8155.85,8169.65,0
2016-09-19 13:00:00,8169.55,8177.35,8153.1,8162.1,0
2016-09-20 09:00:00,8167.75,8168.7,8119.65,8157.75,0
2016-09-20 13:00:00,8157.55,8166.95,8141.15,8152.8,0
