timestamp,Open,High,Low,Close,Volume
2016-01-12 09:00:00,3426.95,3432.35,3408.8,3409.3,0
2016-01-12 13:00:00,3409.45,3415.85,3398.55,3412.55,0
2016-01-13 09:00:00,3432.85,3446.35,3362.25,3366.85,0
2016-01-13 13:00:00,3366.4,3423.3,3360.25,3416.65,0
2016-01-14 09:00:00,3387.35,3410.0,3359.95,3407.4,0
2016-01-14 13:00:00,3407.75,3428.95,3393.1,3405.8,0
2016-01-15 09:00:00,3418.65,3420.45,3379.35,3388.65,0
2016-01-15 13:00:00,3389.1,3395.8,3340.45,3344.85,0
2016-01-18 09:00:00,3339.5,3355.2,3291.1,3319.0,0
2016-01-18 13:00:00,3318.5,3326.75,3295.55,3300.8,0
2016-01-19 09:00:00,3313.6,3330.75,3294.1,3328.0,0
2016-01-19 13:00:00,3327.65,3341.7,3318.0,3326.3,0
2016-01-20 09:00:00,3296.7,3296.7,3276.0,3283.0,0
2016-01-20 13:00:00,3282.75,3289.1,3249.65,3282.55,0
2016-01-21 09:00:00,3303.25,3307.2,3236.6,3237.3,0
2016-01-21 13:00:00,3237.25,3259.75,3229.25,3233.95,0
2016-01-22 09:00:00,3262.45,3277.4,3244.25,3272.5,0
2016-01-22 13:00:00,3272.55,3292.85,3265.95,3287.55,0
2016-01-25 09:00:00,3300.05,3310.7,3290.05,3292.4,0
2016-01-25 13:00:00,3291.8,3296.55,3277.55,3280.95,0
2016-01-27 09:00:00,3292.85,3293.6,3266.45,3283.25,0
2016-01-27 13:00:00,3283.2,3283.25,3260.45,3264.65,0
2016-01-28 09:00:00,3255.65,3284.1,3253.9,3283.75,0
2016-01-28 13:00:00,3283.35,3297.15,3272.85,3277.05,0
2016-01-29 09:00:00,3278.15,3316.05,3277.2,3314.5,0
2016-01-29 13:00:00,3314.65,3345.4,3311.8,3337.95,0
2016-02-01 09:00:00,3344.65,3344.65,3326.75,3333.45,0
2016-02-01 13:00:00,3333.4,3335.95,3322.5,3333.05,0
2016-02-02 09:00:00,3337.55,3343.0,3319.1,3336.45,0
2016-02-02 13:00:00,3336.6,3337.05,3292.9,3301.85,0
2016-02-03 09:00:00,3279.25,3304.6,3271.2,3301.5,0
2016-02-03 13:00:00,3301.6,3312.3,3284.4,3290.35,0
2016-02-04 09:00:00,3315.25,3324.75,3302.55,3324.45,0
2016-02-04 13:00:00,3324.7,3327.25,3273.7,3294.3,0
2016-02-05 09:00:00,3295.95,3329.7,3291.85,3325.65,0
2016-02-05 13:00:00,3325.4,3342.05,3319.4,3338.0,0
2016-02-08 09:00:00,3345.0,3358.1,3332.55,3351.3,0
2016-02-08 13:00:00,3351.05,3356.55,3309.55,3313.7,0
2016-02-09 09:00:00,3289.5,3310.55,3277.1,3279.55,0
2016-02-09 13:00:00,3279.8,3299.1,3279.3,3284.7,0
2016-02-10 09:00:00,3282.35,3282.65,3247.95,3259.35,0
2016-02-10 13:00:00,3258.65,3268.75,3237.85,3255.0,0
2016-02-11 09:00:00,3248.05,3248.35,3202.85,3210.75,0
2016-02-11 13:00:00,3210.45,3211.2,3147.55,3155.35,0
2016-02-12 09:00:00,3169.3,3169.3,3116.8,3147.55,0
2016-02-12 13:00:00,3147.95,3192.6,3147.65,3188.05,0
2016-02-15 09:00:00,3218.9,3240.95,3218.3,3223.0,0
2016-02-15 13:00:00,3222.7,3246.05,3222.55,3242.05,0
2016-02-16 09:00:00,3251.65,3253.75,3209.55,3221.8,0
2016-02-16 13:00:00,3221.45,3225.1,3179.25,3184.55,0
2016-02-17 09:00:00,3184.25,3184.25,3125.25,3158.55,0
2016-02-17 13:00:00,3158.4,3216.3,3148.5,3210.05,0
2016-02-18 09:00:00,3234.3,3246.0,3214.25,3220.8,0
2016-02-18 13:00:00,3221.05,3240.95,3209.8,3235.5,0
2016-02-19 09:00:00,3230.85,3247.0,3216.7,3235.45,0
2016-02-19 13:00:00,3235.75,3255.25,3230.75,3253.15,0
2016-02-22 09:00:00,3251.1,3274.3,3242.7,3270.95,0
2016-02-22 13:00:00,3271.0,3282.25,3270.6,3280.35,0
2016-02-23 09:00:00,3284.6,3284.6,3229.5,3229.65,0
2016-02-23 13:00:00,3229.85,3243.8,3224.35,3230.75,0
2016-02-24 09:00:00,3224.25,3229.25,3208.65,3224.1,0
2016-02-24 13:00:00,3223.75,3226.85,3202.05,3210.5,0
2016-02-25 09:00:00,3210.4,3212.95,3195.45,3200.75,0
2016-02-25 13:00:00,3200.85,3209.35,3191.15,3194.75,0
2016-02-26 09:00:00,3222.55,3231.75,3179.15,3195.15,0
2016-02-26 13:00:00,3194.95,3204.35,3190.5,3198.65,0
2016-02-29 09:00:00,3200.1,3200.1,3127.35,3175.15,0
2016-02-29 13:00:00,3175.45,3195.2,3154.6,3165.45,0
2016-03-01 09:00:00,3175.6,3261.35,3175.6,3260.65,0
2016-03-01 13:00:00,3260.35,3286.3,3256.8,3281.8,0
2016-03-02 09:00:00,3307.4,3322.75,3300.85,3306.9,0
2016-03-02 13:00:00,3306.45,3309.2,3291.1,3295.1,0
2016-03-03 09:00:00,3314.1,3324.25,3304.35,3310.2,0
2016-03-03 13:00:00,3310.25,3315.8,3305.2,3311.9,0
2016-03-04 09:00:00,3317.9,3322.65,3303.65,3308.45,0
2016-03-04 13:00:00,3308.05,3308.35,3289.8,3301.55,0
2016-03-08 09:00:00,3303.9,3323.75,3296.85,3299.3,0
2016-03-08 13:00:00,3299.15,3300.45,3280.65,3294.4,0
2016-03-09 09:00:00,3279.9,3302.0,3277.15,3296.5,0
2016-03-09 13:00:00,3296.65,3323.7,3293.85,3320.1,0
2016-03-10 09:00:00,3323.5,3328.15,3298.55,3301.85,0
2016-03-10 13:00:00,3301.95,3317.85,3301.75,3316.4,0
2016-03-11 09:00:00,3315.2,3344.1,3315.2,3335.45,0
2016-03-11 13:00:00,3335.65,3343.95,3327.05,3340.8,0
2016-03-14 09:00:00,3354.95,3362.7,3343.85,3348.1,0
2016-03-14 13:00:00,3348.05,3355.55,3341.4,3353.3,0
2016-03-15 09:00:00,3354.7,3354.7,3318.2,3318.7,0
2016-03-15 13:00:00,3318.65,3319.2,3305.4,3310.95,0
2016-03-16 09:00:00,3305.45,3313.15,3277.05,3282.85,0
2016-03-16 13:00:00,3283.1,3314.45,3281.5,3311.0,0
2016-03-17 09:00:00,3332.05,3351.05,3332.05,3342.15,0
2016-03-17 13:00:00,3341.65,3344.4,3314.3,3324.7,0
2016-03-18 09:00:00,3335.7,3337.9,3314.85,3319.45,0
2016-03-18 13:00:00,3319.55,3351.65,3310.55,3347.85,0
2016-03-21 09:00:00,3351.9,3373.8,3351.9,3361.4,0
2016-03-21 13:00:00,3361.2,3387.75,3354.85,3385.5,0
2016-03-22 09:00:00,3383.05,3395.6,3372.45,3375.9,0
2016-03-22 13:00:00,3376.05,3390.95,3361.3,3388.25,0
2016-03-23 09:00:00,3394.5,3406.55,3385.4,3388.55,0
2016-03-23 13:00:00,3388.4,3405.85,3388.2,3401.5,0
2016-03-28 09:00:00,3414.15,3414.15,3374.5,3377.9,0
2016-03-28 13:00:00,3378.0,3379.4,3351.3,3358.7,0
2016-03-29 09:00:00,3350.7,3376.85,3350.7,3361.15,0
2016-03-29 13:00:00,3361.0,3378.15,3355.8,3363.35,0
2016-03-30 09:00:00,3379.95,3393.9,3379.95,3391.85,0
2016-03-30 13:00:00,3391.95,3403.15,3389.5,3399.05,0
2016-03-31 09:00:00,3395.7,3409.7,3392.1,3406.95,0
2016-03-31 13:00:00,3406.7,3415.65,3392.25,3406.45,0
2016-04-01 09:00:00,3395.7,3405.3,3385.5,3392.75,0
2016-04-01 13:00:00,3392.65,3403.15,3380.8,3399.65,0
2016-04-04 09:00:00,3397.75,3424.1,3397.75,3422.45,0
2016-04-04 13:00:00,3422.25,3443.1,3417.75,3441.2,0
2016-04-05 09:00:00,3431.2,3431.2,3387.9,3389.3,0
2016-04-05 13:00:00,3388.9,3391.95,3367.5,3373.95,0
2016-04-06 09:00:00,3381.2,3398.35,3379.95,3387.3,0
2016-04-06 13:00:00,3387.55,3393.1,3380.3,3388.65,0
2016-04-07 09:00:00,3393.25,3393.25,3359.4,3366.7,0
2016-04-07 13:00:00,3366.45,3367.6,3344.35,3349.1,0
2016-04-08 09:00:00,3351.0,3352.35,3336.75,3345.35,0
2016-04-08 13:00:00,3345.6,3364.2,3341.5,3359.45,0
2016-04-11 09:00:00,3369.15,3370.95,3356.05,3359.6,0
2016-04-11 13:00:00,3359.55,3409.8,3353.7,3406.5,0
2016-04-12 09:00:00,3407.15,3433.85,3404.0,3430.9,0
2016-04-12 13:00:00,3431.15,3441.5,3417.4,3434.4,0
2016-04-13 09:00:00,3454.4,3504.8,3454.0,3503.9,0
2016-04-13 13:00:00,3504.0,3522.15,3502.85,3518.05,0
2016-04-18 09:00:00,3529.35,3538.7,3515.05,3528.45,0
2016-04-18 13:00:00,3528.65,3542.85,3525.4,3539.55,0
2016-04-20 09:00:00,3548.6,3548.6,3511.8,3515.55,0
2016-04-20 13:00:00,3515.95,3531.55,3515.3,3527.1,0
2016-04-21 09:00:00,3543.2,3543.2,3503.55,3505.1,0
2016-04-21 13:00:00,3505.2,3511.35,3489.95,3505.8,0
2016-04-22 09:00:00,3492.4,3521.6,3492.4,3517.15,0
2016-04-22 13:00:00,3517.25,3517.95,3498.25,3505.85,0
2016-04-25 09:00:00,3498.7,3517.3,3486.55,3488.6,0
2016-04-25 13:00:00,3488.1,3495.25,3480.65,3491.3,0
2016-04-26 09:00:00,3476.9,3523.65,3476.9,3522.25,0
2016-04-26 13:00:00,3522.35,3536.6,3522.35,3531.0,0
2016-04-27 09:00:00,3530.6,3559.85,3529.05,3554.9,0
2016-04-27 13:00:00,3555.0,3563.25,3547.5,3561.2,0
2016-04-28 09:00:00,3566.2,3566.2,3518.2,3527.25,0
2016-04-28 13:00:00,3527.05,3527.05,3495.3,3500.15,0
2016-04-29 09:00:00,3494.35,3511.35,3470.3,3470.3,0
2016-04-29 13:00:00,3470.4,3495.4,3463.9,3488.3,0
2016-05-02 09:00:00,3482.4,3492.35,3469.2,3484.5,0
2016-05-02 13:00:00,3483.3,3500.15,3483.25,3497.5,0
2016-05-03 09:00:00,3508.8,3532.55,3497.75,3500.5,0
2016-05-03 13:00:00,3500.4,3502.4,3474.2,3491.1,0
2016-05-04 09:00:00,3481.55,3491.75,3473.1,3479.55,0
2016-05-04 13:00:00,3479.7,3481.7,3464.85,3468.8,0
2016-05-05 09:00:00,3478.95,3480.75,3454.75,3459.15,0
2016-05-05 13:00:00,3459.45,3480.7,3451.1,3463.2,0
2016-05-06 09:00:00,3455.55,3474.35,3441.8,3473.45,0
2016-05-06 13:00:00,3473.15,3484.1,3473.15,3481.35,0
2016-05-09 09:00:00,3487.6,3529.1,3487.6,3521.5,0
2016-05-09 13:00:00,3521.45,3537.85,3520.35,3528.0,0
2016-05-10 09:00:00,3529.35,3536.15,3516.45,3535.15,0
2016-05-10 13:00:00,3535.3,3540.75,3530.8,3536.1,0
2016-05-11 09:00:00,3504.35,3557.1,3494.85,3535.1,0
2016-05-11 13:00:00,3534.6,3544.0,3523.5,3539.65,0
2016-05-12 09:00:00,3551.4,3558.55,3536.3,3536.3,0
2016-05-12 13:00:00,3534.35,3546.75,3530.2,3544.0,0
2016-05-13 09:00:00,3539.6,3539.6,3504.65,3510.65,0
2016-05-13 13:00:00,3510.5,3521.75,3509.35,3515.45,0
2016-05-16 09:00:00,3523.6,3525.5,3492.25,3498.2,0
2016-05-16 13:00:00,3498.0,3535.6,3497.35,3531.8,0
2016-05-17 09:00:00,3545.1,3559.05,3540.5,3556.2,0
2016-05-17 13:00:00,3556.55,3558.45,3537.4,3543.15,0
2016-05-18 09:00:00,3527.55,3527.55,3497.1,3519.25,0
2016-05-18 13:00:00,3519.75,3523.75,3511.85,3521.2,0
2016-05-19 09:00:00,3527.0,3527.0,3490.1,3492.6,0
2016-05-19 13:00:00,3492.75,3502.15,3473.55,3479.55,0
2016-05-20 09:00:00,3485.65,3494.6,3471.4,3494.3,0
2016-05-20 13:00:00,3494.35,3495.9,3468.2,3477.25,0
2016-05-23 09:00:00,3513.9,3513.9,3486.15,3492.5,0
2016-05-23 13:00:00,3492.7,3509.9,3482.65,3486.95,0
2016-05-24 09:00:00,3489.2,3489.2,3471.65,3478.85,0
2016-05-24 13:00:00,3479.15,3492.0,3470.7,3486.8,0
2016-05-25 09:00:00,3509.8,3537.6,3509.05,3533.4,0
2016-05-25 13:00:00,3533.25,3561.5,3532.8,3556.55,0
2016-05-26 09:00:00,3565.1,3575.95,3552.5,3575.2,0
2016-05-26 13:00:00,3574.8,3604.05,3574.8,3598.55,0
2016-05-27 09:00:00,3599.8,3624.65,3598.1,3620.25,0
2016-05-27 13:00:00,3621.2,3630.45,3615.85,3619.95,0
2016-05-30 09:00:00,3619.85,3633.6,3612.15,3615.75,0
2016-05-30 13:00:00,3616.0,3627.75,3614.85,3623.15,0
2016-05-31 09:00:00,3634.05,3639.35,3610.15,3620.85,0
2016-05-31 13:00:00,3621.2,3626.05,3601.9,3605.5,0
2016-06-01 09:00:00,3621.25,3654.25,3620.55,3640.65,0
2016-06-01 13:00:00,3640.55,3649.1,3638.85,3645.75,0
2016-06-02 09:00:00,3637.5,3650.1,3633.05,3646.8,0
2016-06-02 13:00:00,3647.0,3671.8,3644.05,3668.9,0
2016-06-03 09:00:00,3674.25,3683.85,3665.3,3682.65,0
2016-06-03 13:00:00,3682.75,3683.65,3659.9,3668.55,0
2016-06-06 09:00:00,3666.8,3678.05,3651.1,3660.8,0
2016-06-06 13:00:00,3660.6,3663.2,3644.4,3648.8,0
2016-06-07 09:00:00,3661.4,3685.95,3659.8,3682.15,0
2016-06-07 13:00:00,3682.3,3687.6,3665.95,3675.2,0
2016-06-08 09:00:00,3682.8,3691.1,3676.2,3680.95,0
2016-06-08 13:00:00,3681.35,3684.9,3670.85,3682.2,0
2016-06-09 09:00:00,3686.0,3686.0,3655.35,3655.5,0
2016-06-09 13:00:00,3655.8,3658.95,3636.95,3643.4,0
2016-06-10 09:00:00,3635.6,3667.8,3634.8,3646.35,0
2016-06-10 13:00:00,3645.85,3645.85,3622.2,3624.5,0
2016-06-13 09:00:00,3598.2,3611.95,3590.4,3609.95,0
2016-06-13 13:00:00,3609.6,3616.3,3597.5,3606.15,0
2016-06-14 09:00:00,3610.8,3610.8,3592.6,3593.1,0
2016-06-14 13:00:00,3593.5,3600.8,3582.05,3598.8,0
2016-06-15 09:00:00,3612.95,3630.35,3608.65,3625.0,0
2016-06-15 13:00:00,3624.95,3638.8,3623.2,3636.7,0
2016-06-16 09:00:00,3630.8,3630.8,3588.6,3600.25,0
2016-06-16 13:00:00,3600.55,3618.15,3600.3,3613.15,0
2016-06-17 09:00:00,3628.2,3636.3,3616.9,3628.8,0
2016-06-17 13:00:00,3629.45,3633.15,3615.85,3630.75,0
2016-06-20 09:00:00,3613.95,3645.25,3599.2,3638.4,0
2016-06-20 13:00:00,3638.6,3649.4,3636.75,3644.55,0
2016-06-21 09:00:00,3644.3,3651.4,3634.85,3638.9,0
2016-06-21 13:00:00,3639.05,3642.1,3634.45,3638.8,0
2016-06-22 09:00:00,3633.9,3650.15,3632.95,3641.8,0
2016-06-22 13:00:00,3639.7,3642.0,3619.6,3633.65,0
2016-06-23 09:00:00,3638.15,3641.85,3626.25,3633.6,0
2016-06-23 13:00:00,3633.5,3655.05,3631.5,3651.0,0
2016-06-24 09:00:00,3579.15,3579.15,3540.1,3565.3,0
2016-06-24 13:00:00,3564.85,3622.75,3564.85,3619.05,0
2016-06-27 09:00:00,3610.9,3631.75,3610.9,3629.9,0
2016-06-27 13:00:00,3630.0,3630.6,3606.75,3619.3,0
2016-06-28 09:00:00,3630.85,3650.4,3630.45,3650.4,0
2016-06-28 13:00:00,3650.65,3658.5,3644.3,3656.8,0
2016-06-29 09:00:00,3673.05,3682.85,3667.8,3675.85,0
2016-06-29 13:00:00,3676.1,3687.2,3673.85,3685.0,0
2016-06-30 09:00:00,3707.65,3723.35,3706.1,3712.1,0
2016-06-30 13:00:00,3712.0,3738.45,3711.7,3733.55,0
2016-07-01 09:00:00,3736.65,3768.15,3736.65,3765.1,0
2016-07-01 13:00:00,3765.5,3773.15,3757.0,3761.75,0
2016-07-04 09:00:00,3779.65,3780.6,3759.6,3763.8,0
2016-07-04 13:00:00,3763.9,3766.9,3757.0,3760.0,0
2016-07-05 09:00:00,3763.3,3763.3,3744.75,3748.55,0
2016-07-05 13:00:00,3748.2,3751.15,3734.75,3747.45,0
2016-07-07 09:00:00,3750.1,3758.9,3745.75,3747.85,0
2016-07-07 13:00:00,3748.0,3761.0,3746.0,3748.9,0
2016-07-08 09:00:00,3754.9,3754.9,3732.75,3748.6,0
2016-07-08 13:00:00,3748.55,3752.9,3744.2,3750.0,0
2016-07-11 09:00:00,3783.25,3804.95,3781.1,3801.55,0
2016-07-11 13:00:00,3801.75,3801.85,3785.7,3796.75,0
2016-07-12 09:00:00,3804.75,3808.95,3795.7,3798.8,0
2016-07-12 13:00:00,3798.35,3801.9,3789.0,3798.85,0
2016-07-13 09:00:00,3803.65,3803.65,3777.95,3779.8,0
2016-07-13 13:00:00,3779.9,3790.2,3776.4,3787.6,0
2016-07-14 09:00:00,3787.9,3802.05,3777.7,3794.8,0
2016-07-14 13:00:00,3795.05,3812.3,3794.25,3808.2,0
2016-07-15 09:00:00,3817.65,3847.1,3817.65,3838.8,0
2016-07-15 13:00:00,3838.65,3843.25,3821.3,3829.8,0
2016-07-18 09:00:00,3839.3,3848.55,3832.45,3833.05,0
2016-07-18 13:00:00,3833.5,3834.0,3793.9,3801.7,0
2016-07-19 09:00:00,3797.2,3797.85,3775.75,3780.25,0
2016-07-19 13:00:00,3780.0,3796.8,3766.55,3791.95,0
2016-07-20 09:00:00,3797.2,3812.65,3796.3,3803.15,0
2016-07-20 13:00:00,3802.95,3814.1,3802.5,3811.75,0
2016-07-21 09:00:00,3823.65,3825.7,3807.5,3811.45,0
2016-07-21 13:00:00,3811.15,3818.35,3800.0,3802.15,0
2016-07-22 09:00:00,3812.25,3820.0,3798.8,3808.55,0
2016-07-22 13:00:00,3808.25,3816.65,3804.95,3812.5,0
2016-07-25 09:00:00,3813.5,3830.2,3812.65,3827.9,0
2016-07-25 13:00:00,3828.0,3855.25,3827.7,3852.65,0
2016-07-26 09:00:00,3857.5,3859.85,3833.85,3837.55,0
2016-07-26 13:00:00,3837.5,3845.55,3811.5,3818.65,0
2016-07-27 09:00:00,3830.65,3851.7,3809.7,3823.6,0
2016-07-27 13:00:00,3824.05,3832.9,3814.15,3830.15,0
2016-07-28 09:00:00,3849.75,3871.55,3840.55,3864.9,0
2016-07-28 13:00:00,3865.25,3882.7,3862.7,3878.2,0
2016-07-29 09:00:00,3876.45,3897.7,3872.3,3886.0,0
2016-07-29 13:00:00,3886.35,3890.5,3879.2,3883.9,0
2016-08-01 09:00:00,3899.9,3920.35,3896.3,3900.25,0
2016-08-01 13:00:00,3900.35,3907.1,3882.05,3900.2,0
2016-08-02 09:00:00,3912.65,3945.8,3908.05,3935.8,0
2016-08-02 13:00:00,3935.85,3938.6,3913.95,3917.35,0
2016-08-03 09:00:00,3927.1,3927.1,3871.1,3874.05,0
2016-08-03 13:00:00,3873.8,3884.5,3858.8,3863.8,0
2016-08-04 09:00:00,3892.35,3893.7,3852.15,3873.2,0
2016-08-04 13:00:00,3873.0,3873.1,3854.2,3868.3,0
2016-08-05 09:00:00,3882.65,3909.65,3882.65,3908.7,0
2016-08-05 13:00:00,3908.65,3931.1,3899.15,3926.9,0
2016-08-08 09:00:00,3945.0,3946.05,3924.65,3936.45,0
2016-08-08 13:00:00,3936.25,3946.45,3932.0,3941.9,0
2016-08-09 09:00:00,3942.85,3942.85,3898.55,3901.55,0
2016-08-09 13:00:00,3901.45,3920.95,3896.4,3918.1,0
2016-08-10 09:00:00,3925.8,3925.8,3875.45,3888.25,0
2016-08-10 13:00:00,3887.85,3888.75,3855.7,3860.25,0
2016-08-11 09:00:00,3863.35,3875.4,3841.4,3856.35,0
2016-08-11 13:00:00,3856.25,3887.2,3847.55,3881.05,0
2016-08-12 09:00:00,3883.4,3921.0,3883.4,3896.75,0
2016-08-12 13:00:00,3897.3,3905.2,3883.75,3901.75,0
2016-08-16 09:00:00,3907.95,3915.8,3874.0,3877.7,0
2016-08-16 13:00:00,3877.85,3893.3,3873.9,3887.7,0
2016-08-17 09:00:00,3886.95,3913.7,3885.6,3902.2,0
2016-08-17 13:00:00,3902.1,3905.9,3890.3,3903.0,0
2016-08-18 09:00:00,3913.75,3922.5,3903.3,3912.3,0
2016-08-18 13:00:00,3912.55,3917.2,3902.85,3906.65,0
2016-08-19 09:00:00,3911.0,3919.05,3900.85,3903.95,0
2016-08-19 13:00:00,3903.85,3912.8,3899.75,3910.0,0
2016-08-22 09:00:00,3914.35,3915.3,3891.6,3902.75,0
2016-08-22 13:00:00,3902.7,3908.75,3894.8,3900.95,0
2016-08-23 09:00:00,3902.0,3902.0,3882.3,3883.75,0
2016-08-23 13:00:00,3884.05,3895.5,3865.55,3890.8,0
2016-08-24 09:00:00,3897.55,3913.45,3894.15,3904.0,0
2016-08-24 13:00:00,3904.25,3911.35,3899.0,3908.5,0
2016-08-25 09:00:00,3922.15,3925.4,3915.2,3916.1,0
2016-08-25 13:00:00,3915.95,3915.95,3881.0,3885.3,0
2016-08-26 09:00:00,3894.8,3898.55,3875.0,3880.2,0
2016-08-26 13:00:00,3879.9,3891.15,3870.9,3886.45,0
2016-08-29 09:00:00,3888.55,3888.55,3867.0,3880.95,0
2016-08-29 13:00:00,3881.1,3899.85,3870.6,3896.1,0
2016-08-30 09:00:00,3909.95,3935.55,3909.6,3932.5,0
2016-08-30 13:00:00,3932.6,3951.4,3932.05,3949.6,0
2016-08-31 09:00:00,3956.5,3978.25,3955.6,3968.85,0
2016-08-31 13:00:00,3968.95,3973.9,3952.4,3959.05,0
2016-09-01 09:00:00,3968.05,3983.45,3936.5,3952.55,0
2016-09-01 13:00:00,3952.45,3960.35,3936.7,3943.1,0
2016-09-02 09:00:00,3948.6,3962.55,3933.6,3957.15,0
2016-09-02 13:00:00,3957.65,3979.15,3957.0,3973.4,0
2016-09-06 09:00:00,3984.65,4018.25,3983.3,4018.05,0
2016-09-06 13:00:00,4018.25,4035.4,4012.35,4031.55,0
2016-09-07 09:00:00,4032.55,4032.55,4010.85,4021.55,0
2016-09-07 13:00:00,4022.0,4023.85,4011.1,4018.5,0
2016-09-08 09:00:00,4019.7,4058.3,4019.45,4056.75,0
2016-09-08 13:00:00,4056.7,4069.1,4050.75,4067.0,0
2016-09-09 09:00:00,4065.7,4065.7,4010.4,4015.95,0
2016-09-09 13:00:00,4015.7,4025.55,4001.85,4006.0,0
2016-09-12 09:00:00,3953.45,3953.45,3924.55,3931.25,0
2016-09-12 13:00:00,3931.2,3934.3,3911.8,3922.35,0
2016-09-14 09:00:00,3923.25,3943.75,3922.65,3939.6,0
2016-09-14 13:00:00,3939.55,3946.6,3932.95,3941.85,0
2016-09-15 09:00:00,3948.1,3958.55,3933.45,3949.35,0
2016-09-15 13:00:00,3949.4,3960.8,3948.2,3953.3,0
2016-09-16 09:00:00,3963.8,4011.15,3963.05,4004.25,0
2016-09-16 13:00:00,4004.2,4004.6,3959.15,3972.45,0
2016-09-19 09:00:00,3981.75,3987.0,3965.2,3969.25,0
2016-09-19 13:00:00,3969.15,3974.85,3963.95,3967.6,0
2016-09-20 09:00:00,3971.4,3972.3,3941.65,3943.4,0
2016-09-20 13:00:00,3943.35,3946.05,3934.75,3938.75,0
