timestamp,Open,High,Low,Close,Volume
2016-01-06 13:00:00,5086.45,5090.8,5057.7,5065.05,0
2016-01-07 09:00:00,5035.4,5035.4,4983.8,4988.7,0
2016-01-07 13:00:00,4988.25,4995.85,4956.5,4965.6,0
2016-01-08 09:00:00,4989.2,5006.65,4980.9,4999.55,0
2016-01-08 13:00:00,4999.95,5006.3,4980.45,4985.35,0
2016-01-11 09:00:00,4948.5,4956.15,4933.05,4946.65,0
2016-01-11 13:00:00,4946.1,4973.55,4945.65,4955.3,0
2016-01-12 09:00:00,4963.75,4964.3,4909.8,4917.9,0
2016-01-12 13:00:00,4918.05,4940.1,4913.35,4935.6,0
2016-01-13 09:00:00,4957.05,4966.95,4874.25,4896.45,0
2016-01-13 13:00:00,4896.4,4960.45,4891.7,4950.45,0
2016-01-14 09:00:00,4906.45,5018.7,4894.4,5017.65,0
2016-01-14 13:00:00,5017.5,5028.45,4983.8,4997.3,0
2016-01-15 09:00:00,5012.5,5017.95,4974.3,4994.9,0
2016-01-15 13:00:00,4994.35,4998.45,4956.9,4962.3,0
2016-01-18 09:00:00,4956.6,4988.1,4947.45,4959.55,0
2016-01-18 13:00:00,4959.05,4972.8,4931.5,4940.25,0
2016-01-19 09:00:00,4962.25,4972.8,4931.7,4965.5,0
2016-01-19 13:00:00,4964.75,4978.55,4940.5,4950.25,0
2016-01-20 09:00:00,4912.25,4919.9,4897.15,4904.85,0
2016-01-20 13:00:00,4904.4,4906.75,4864.65,4897.95,0
2016-01-21 09:00:00,4929.45,4932.9,4854.7,4856.35,0
2016-01-21 13:00:00,4854.75,4887.65,4850.5,4855.55,0
2016-01-22 09:00:00,4898.45,4937.25,4878.5,4930.25,0
2016-01-22 13:00:00,4930.65,4950.2,4914.15,4939.75,0
2016-01-25 09:00:00,4950.05,4976.6,4938.55,4939.65,0
2016-01-25 13:00:00,4939.35,4950.4,4931.35,4943.0,0
2016-01-27 09:00:00,4957.5,4959.05,4938.05,4950.5,0
2016-01-27 13:00:00,4950.7,4951.75,4933.15,4942.4,0
2016-01-28 09:00:00,4933.15,4968.1,4924.8,4961.3,0
2016-01-28 13:00:00,4960.65,4988.3,4959.7,4964.2,0
2016-01-29 09:00:00,4977.25,5026.5,4968.15,5024.8,0
2016-01-29 13:00:00,5025.55,5082.5,5022.45,5075.4,0
2016-02-01 09:00:00,5082.8,5103.75,5055.75,5082.8,0
2016-02-01 13:00:00,5082.7,5091.3,5066.9,5078.25,0
2016-02-02 09:00:00,5087.95,5107.4,5072.85,5101.2,0
2016-02-02 13:00:00,5101.55,5104.5,5040.35,5060.0,0
2016-02-03 09:00:00,5030.85,5047.3,5014.95,5046.25,0
2016-02-03 13:00:00,5046.15,5065.5,5017.7,5027.1,0
2016-02-04 09:00:00,5047.15,5087.5,5031.65,5082.5,0
2016-02-04 13:00:00,5082.2,5082.95,5033.5,5049.7,0
2016-02-05 09:00:00,5048.15,5088.35,5045.65,5077.95,0
2016-02-05 13:00:00,5078.35,5117.5,5077.75,5108.4,0
2016-02-08 09:00:00,5100.5,5100.5,5070.75,5081.5,0
2016-02-08 13:00:00,5081.65,5093.35,5014.9,5026.8,0
2016-02-09 09:00:00,4974.5,4974.5,4921.45,4931.3,0
2016-02-09 13:00:00,4930.85,4948.75,4926.7,4941.6,0
2016-02-10 09:00:00,4930.25,4939.3,4894.65,4899.95,0
2016-02-10 13:00:00,4899.85,4919.2,4884.0,4903.45,0
2016-02-11 09:00:00,4910.15,4910.3,4832.25,4835.7,0
2016-02-11 13:00:00,4835.05,4839.25,4749.4,4766.2,0
2016-02-12 09:00:00,4797.35,4813.6,4717.25,4756.25,0
2016-02-12 13:00:00,4756.45,4800.3,4748.3,4783.6,0
2016-02-15 09:00:00,4837.25,4874.8,4829.35,4832.0,0
2016-02-15 13:00:00,4832.15,4855.95,4831.5,4851.85,0
2016-02-16 09:00:00,4854.85,4860.15,4818.05,4834.4,0
2016-02-16 13:00:00,4834.65,4846.0,4789.0,4801.25,0
2016-02-17 09:00:00,4806.45,4815.1,4755.1,4780.0,0
2016-02-17 13:00:00,4780.15,4860.8,4776.55,4854.4,0
2016-02-18 09:00:00,4884.3,4927.15,4883.95,4906.45,0
2016-02-18 13:00:00,4906.0,4946.45,4892.5,4934.3,0
2016-02-19 09:00:00,4926.3,4934.4,4909.05,4923.95,0
2016-02-19 13:00:00,4923.45,4958.35,4910.45,4947.45,0
2016-02-22 09:00:00,4944.05,4949.25,4916.8,4945.7,0
2016-02-22 13:00:00,4945.8,4965.85,4945.7,4957.95,0
2016-02-23 09:00:00,4961.3,4961.3,4886.05,4891.05,0
2016-02-23 13:00:00,4891.35,4905.8,4874.4,4886.2,0
2016-02-24 09:00:00,4880.15,4882.15,4844.05,4863.7,0
2016-02-24 13:00:00,4863.8,4869.65,4821.0,4826.1,0
2016-02-25 09:00:00,4822.55,4825.45,4783.15,4789.25,0
2016-02-25 13:00:00,4789.15,4807.8,4777.1,4794.15,0
2016-02-26 09:00:00,4834.6,4851.95,4778.75,4802.85,0
2016-02-26 13:00:00,4802.45,4817.15,4798.75,4807.3,0
2016-02-29 09:00:00,4821.95,4821.95,4664.6,4749.2,0
2016-02-29 13:00:00,4749.4,4811.55,4739.6,4752.75,0
2016-03-01 09:00:00,4792.05,4930.7,4791.75,4921.6,0
2016-03-01 13:00:00,4921.35,4957.1,4918.2,4949.6,0
2016-03-02 09:00:00,4997.85,5015.2,4969.05,4998.15,0
2016-03-02 13:00:00,4998.75,5019.8,4989.65,5011.8,0
2016-03-03 09:00:00,5051.3,5074.25,5042.5,5072.75,0
2016-03-03 13:00:00,5072.6,5077.4,5046.9,5063.75,0
2016-03-04 09:00:00,5081.3,5081.3,5043.4,5044.25,0
2016-03-04 13:00:00,5044.55,5056.0,5028.85,5042.2,0
2016-03-08 09:00:00,5032.05,5055.1,5018.95,5020.55,0
2016-03-08 13:00:00,5020.35,5045.15,5005.85,5036.65,0
2016-03-09 09:00:00,5010.0,5032.6,5002.5,5023.9,0
2016-03-09 13:00:00,5023.65,5070.15,5017.2,5062.9,0
2016-03-10 09:00:00,5060.45,5060.45,5002.8,5013.75,0
2016-03-10 13:00:00,5013.6,5036.6,5012.75,5032.65,0
2016-03-11 09:00:00,5036.55,5081.15,5034.2,5073.75,0
2016-03-11 13:00:00,5074.15,5079.9,5057.15,5074.7,0
2016-03-14 09:00:00,5088.2,5112.55,5077.05,5079.05,0
2016-03-14 13:00:00,5078.6,5093.8,5073.9,5088.3,0
2016-03-15 09:00:00,5080.75,5080.75,5007.5,5009.85,0
2016-03-15 13:00:00,5009.25,5012.3,4985.5,4993.4,0
2016-03-16 09:00:00,4990.55,4996.25,4968.85,4984.75,0
2016-03-16 13:00:00,4984.5,5022.45,4981.4,5016.25,0
2016-03-17 09:00:00,5038.65,5047.7,5031.55,5038.4,0
2016-03-17 13:00:00,5038.6,5046.0,5003.9,5021.95,0
2016-03-18 09:00:00,5028.75,5052.25,5011.05,5023.15,0
2016-03-18 13:00:00,5023.1,5074.85,5011.25,5067.95,0
2016-03-21 09:00:00,5074.55,5082.75,5064.35,5072.8,0
2016-03-21 13:00:00,5073.2,5116.45,5063.2,5108.0,0
2016-03-22 09:00:00,5095.75,5100.05,5066.15,5066.25,0
2016-03-22 13:00:00,5066.3,5091.9,5047.55,5085.8,0
2016-03-23 09:00:00,5097.25,5097.25,5068.7,5078.35,0
2016-03-23 13:00:00,5078.8,5108.3,5076.45,5104.55,0
2016-03-28 09:00:00,5142.65,5145.15,5083.95,5085.6,0
2016-03-28 13:00:00,5084.95,5091.9,5060.85,5070.6,0
2016-03-29 09:00:00,5064.8,5082.0,5023.55,5043.65,0
2016-03-29 13:00:00,5043.75,5071.8,5037.1,5044.6,0
2016-03-30 09:00:00,5063.0,5112.35,5063.0,5107.6,0
2016-03-30 13:00:00,5107.35,5123.95,5099.75,5121.05,0
2016-03-31 09:00:00,5115.7,5161.7,5115.7,5132.65,0
2016-03-31 13:00:00,5133.55,5168.65,5114.6,5146.3,0
2016-04-01 09:00:00,5130.05,5162.6,5109.25,5116.2,0
2016-04-01 13:00:00,5115.5,5139.2,5098.65,5130.6,0
2016-04-04 09:00:00,5123.5,5155.35,5123.5,5143.65,0
2016-04-04 13:00:00,5144.15,5178.9,5142.25,5172.8,0
2016-04-05 09:00:00,5160.6,5168.1,5114.55,5118.7,0
2016-04-05 13:00:00,5119.4,5131.2,5097.5,5110.7,0
2016-04-06 09:00:00,5125.15,5134.2,5110.1,5123.5,0
2016-04-06 13:00:00,5124.05,5125.75,5099.4,5110.85,0
2016-04-07 09:00:00,5118.05,5118.05,5064.3,5069.55,0
2016-04-07 13:00:00,5069.2,5070.05,5052.8,5059.5,0
2016-04-08 09:00:00,5053.0,5054.8,5035.2,5042.45,0
2016-04-08 13:00:00,5042.75,5043.45,5025.7,5037.7,0
2016-04-11 09:00:00,5043.65,5045.65,5004.6,5012.0,0
2016-04-11 13:00:00,5011.6,5124.9,5011.6,5119.45,0
2016-04-12 09:00:00,5114.25,5141.3,5113.85,5136.9,0
2016-04-12 13:00:00,5136.8,5151.2,5124.7,5147.35,0
2016-04-13 09:00:00,5184.0,5207.7,5181.95,5207.6,0
2016-04-13 13:00:00,5207.7,5229.7,5198.4,5223.5,0
2016-04-18 09:00:00,5269.7,5299.0,5256.0,5275.5,0
2016-04-18 13:00:00,5275.2,5291.95,5267.1,5281.95,0
2016-04-20 09:00:00,5302.55,5302.55,5235.8,5248.45,0
2016-04-20 13:00:00,5248.8,5263.8,5245.35,5258.6,0
2016-04-21 09:00:00,5262.2,5263.2,5216.05,5221.05,0
2016-04-21 13:00:00,5220.85,5221.95,5188.65,5204.55,0
2016-04-22 09:00:00,5181.5,5212.25,5178.85,5199.15,0
2016-04-22 13:00:00,5199.5,5199.5,5173.55,5180.35,0
2016-04-25 09:00:00,5162.15,5195.45,5153.4,5156.1,0
2016-04-25 13:00:00,5155.55,5168.25,5141.6,5161.15,0
2016-04-26 09:00:00,5134.3,5229.15,5133.65,5216.9,0
2016-04-26 13:00:00,5216.95,5235.3,5216.95,5226.75,0
2016-04-27 09:00:00,5210.8,5251.5,5209.7,5241.05,0
2016-04-27 13:00:00,5240.85,5262.6,5238.9,5258.2,0
2016-04-28 09:00:00,5225.5,5243.75,5191.75,5194.2,0
2016-04-28 13:00:00,5194.5,5198.55,5160.2,5167.9,0
2016-04-29 09:00:00,5164.75,5191.55,5137.5,5147.1,0
2016-04-29 13:00:00,5146.5,5167.35,5131.4,5160.5,0
2016-05-02 09:00:00,5153.3,5153.3,5114.8,5134.35,0
2016-05-02 13:00:00,5135.75,5146.4,5129.85,5141.85,0
2016-05-03 09:00:00,5154.85,5174.75,5094.8,5096.75,0
2016-05-03 13:00:00,5096.45,5096.45,5066.5,5078.15,0
2016-05-04 09:00:00,5069.9,5086.7,5065.9,5083.0,0
2016-05-04 13:00:00,5082.5,5090.5,5067.2,5074.75,0
2016-05-05 09:00:00,5088.7,5091.45,5071.65,5076.4,0
2016-05-05 13:00:00,5077.1,5113.45,5072.1,5087.05,0
2016-05-06 09:00:00,5072.55,5072.8,5035.55,5070.15,0
2016-05-06 13:00:00,5070.75,5081.0,5065.8,5075.95,0
2016-05-09 09:00:00,5086.45,5137.85,5086.45,5135.75,0
2016-05-09 13:00:00,5135.7,5149.9,5132.9,5140.05,0
2016-05-10 09:00:00,5148.3,5174.35,5135.85,5174.05,0
2016-05-10 13:00:00,5174.1,5174.1,5158.8,5161.35,0
2016-05-11 09:00:00,5112.95,5156.05,5099.15,5117.0,0
2016-05-11 13:00:00,5116.6,5139.85,5111.35,5133.05,0
2016-05-12 09:00:00,5142.0,5174.85,5134.75,5139.95,0
2016-05-12 13:00:00,5139.8,5168.25,5137.85,5165.35,0
2016-05-13 09:00:00,5147.05,5147.25,5103.5,5116.3,0
2016-05-13 13:00:00,5116.6,5135.0,5111.9,5124.85,0
2016-05-16 09:00:00,5137.2,5152.55,5121.6,5145.4,0
2016-05-16 13:00:00,5145.5,5194.1,5141.65,5181.5,0
2016-05-17 09:00:00,5200.0,5218.05,5193.8,5213.9,0
2016-05-17 13:00:00,5213.55,5224.2,5190.2,5197.2,0
2016-05-18 09:00:00,5169.55,5175.7,5135.85,5167.0,0
2016-05-18 13:00:00,5166.7,5198.25,5166.7,5188.15,0
2016-05-19 09:00:00,5198.75,5198.75,5149.65,5155.6,0
2016-05-19 13:00:00,5155.85,5172.0,5141.95,5153.1,0
2016-05-20 09:00:00,5148.1,5163.25,5135.7,5156.4,0
2016-05-20 13:00:00,5156.25,5162.65,5124.9,5136.65,0
2016-05-23 09:00:00,5200.5,5201.05,5146.4,5157.15,0
2016-05-23 13:00:00,5157.0,5184.45,5131.95,5142.65,0
2016-05-24 09:00:00,5146.15,5148.35,5125.05,5136.8,0
2016-05-24 13:00:00,5137.3,5141.9,5124.15,5134.0,0
2016-05-25 09:00:00,5165.95,5214.6,5165.95,5214.35,0
2016-05-25 13:00:00,5214.9,5245.35,5208.8,5240.5,0
2016-05-26 09:00:00,5250.95,5266.2,5228.05,5262.8,0
2016-05-26 13:00:00,5263.3,5310.05,5262.9,5298.15,0
2016-05-27 09:00:00,5303.2,5360.95,5303.2,5358.65,0
2016-05-27 13:00:00,5359.05,5359.05,5335.75,5341.2,0
2016-05-30 09:00:00,5332.05,5367.45,5332.05,5363.4,0
2016-05-30 13:00:00,5363.6,5369.7,5354.9,5365.25,0
2016-05-31 09:00:00,5371.7,5378.7,5331.25,5354.9,0
2016-05-31 13:00:00,5354.5,5358.05,5315.2,5323.5,0
2016-06-01 09:00:00,5338.4,5399.6,5338.4,5390.2,0
2016-06-01 13:00:00,5390.25,5398.1,5385.1,5392.55,0
2016-06-02 09:00:00,5365.85,5396.65,5349.75,5354.15,0
2016-06-02 13:00:00,5354.0,5399.4,5353.2,5394.7,0
2016-06-03 09:00:00,5404.1,5420.75,5401.0,5412.2,0
2016-06-03 13:00:00,5412.05,5412.85,5385.3,5394.7,0
2016-06-06 09:00:00,5388.95,5394.0,5375.1,5384.5,0
2016-06-06 13:00:00,5385.1,5389.45,5367.35,5372.85,0
2016-06-07 09:00:00,5386.45,5424.0,5384.45,5417.7,0
2016-06-07 13:00:00,5417.75,5425.0,5390.25,5405.65,0
2016-06-08 09:00:00,5408.6,5409.75,5388.4,5392.35,0
2016-06-08 13:00:00,5391.7,5400.1,5382.8,5394.6,0
2016-06-09 09:00:00,5386.5,5386.5,5297.7,5300.85,0
2016-06-09 13:00:00,5300.7,5304.4,5290.05,5295.2,0
2016-06-10 09:00:00,5275.15,5327.95,5274.1,5279.25,0
2016-06-10 13:00:00,5278.95,5283.2,5262.5,5265.8,0
2016-06-13 09:00:00,5235.0,5261.2,5229.6,5258.6,0
2016-06-13 13:00:00,5258.5,5276.85,5256.65,5265.55,0
2016-06-14 09:00:00,5275.2,5275.2,5244.1,5248.1,0
2016-06-14 13:00:00,5247.35,5261.9,5231.0,5257.45,0
2016-06-15 09:00:00,5271.25,5295.2,5262.1,5287.4,0
2016-06-15 13:00:00,5287.85,5319.55,5283.85,5316.4,0
2016-06-16 09:00:00,5302.2,5302.2,5237.85,5268.55,0
2016-06-16 13:00:00,5268.75,5297.65,5266.35,5289.0,0
2016-06-17 09:00:00,5305.0,5320.5,5292.8,5307.7,0
2016-06-17 13:00:00,5308.0,5314.3,5291.8,5309.55,0
2016-06-20 09:00:00,5297.8,5358.85,5282.6,5353.5,0
2016-06-20 13:00:00,5353.75,5361.45,5347.05,5356.9,0
2016-06-21 09:00:00,5362.55,5362.55,5336.65,5340.55,0
2016-06-21 13:00:00,5341.2,5349.2,5337.7,5346.15,0
2016-06-22 09:00:00,5337.65,5360.6,5336.35,5339.95,0
2016-06-22 13:00:00,5339.45,5346.6,5311.25,5342.8,0
2016-06-23 09:00:00,5340.2,5352.05,5330.35,5344.7,0
2016-06-23 13:00:00,5344.8,5385.95,5340.05,5371.3,0
2016-06-24 09:00:00,5255.15,5264.0,5211.2,5249.0,0
2016-06-24 13:00:00,5249.85,5297.35,5246.8,5292.75,0
2016-06-27 09:00:00,5256.95,5279.3,5252.3,5265.65,0
2016-06-27 13:00:00,5265.25,5269.95,5234.6,5262.45,0
2016-06-28 09:00:00,5265.45,5300.0,5260.5,5291.6,0
2016-06-28 13:00:00,5291.4,5296.25,5278.95,5290.2,0
2016-06-29 09:00:00,5316.4,5318.7,5292.75,5305.55,0
2016-06-29 13:00:00,5306.1,5340.1,5306.1,5335.05,0
2016-06-30 09:00:00,5370.9,5386.75,5349.05,5360.9,0
2016-06-30 13:00:00,5361.4,5396.55,5361.4,5386.75,0
2016-07-01 09:00:00,5396.75,5439.6,5396.75,5419.95,0
2016-07-01 13:00:00,5418.9,5424.45,5400.2,5404.15,0
2016-07-04 09:00:00,5433.7,5434.2,5396.15,5397.0,0
2016-07-04 13:00:00,5396.95,5402.7,5382.05,5387.1,0
2016-07-05 09:00:00,5393.5,5393.5,5351.7,5359.25,0
2016-07-05 13:00:00,5360.4,5364.35,5349.95,5360.6,0
2016-07-07 09:00:00,5366.65,5367.9,5342.25,5348.0,0
2016-07-07 13:00:00,5347.55,5375.1,5344.8,5367.15,0
2016-07-08 09:00:00,5387.0,5387.4,5348.15,5375.75,0
2016-07-08 13:00:00,5375.7,5390.1,5368.4,5381.3,0
2016-07-11 09:00:00,5416.0,5456.65,5415.75,5448.1,0
2016-07-11 13:00:00,5447.6,5465.2,5435.95,5458.05,0
2016-07-12 09:00:00,5471.25,5471.55,5445.0,5456.2,0
2016-07-12 13:00:00,5456.35,5465.6,5448.35,5461.8,0
2016-07-13 09:00:00,5472.45,5473.25,5444.95,5450.85,0
2016-07-13 13:00:00,5450.65,5473.45,5448.85,5468.4,0
2016-07-14 09:00:00,5462.75,5485.95,5451.0,5474.95,0
2016-07-14 13:00:00,5474.9,5495.0,5465.85,5487.5,0
2016-07-15 09:00:00,5498.2,5520.3,5402.05,5420.85,0
2016-07-15 13:00:00,5422.1,5425.35,5387.5,5399.75,0
2016-07-18 09:00:00,5410.8,5426.0,5396.9,5410.3,0
2016-07-18 13:00:00,5409.95,5419.2,5387.0,5396.65,0
2016-07-19 09:00:00,5388.75,5398.85,5375.1,5380.7,0
2016-07-19 13:00:00,5381.2,5413.3,5373.85,5406.4,0
2016-07-20 09:00:00,5380.95,5426.45,5380.95,5417.95,0
2016-07-20 13:00:00,5418.4,5441.05,5417.7,5437.35,0
2016-07-21 09:00:00,5450.4,5455.05,5417.1,5423.25,0
2016-07-21 13:00:00,5423.0,5438.65,5417.9,5427.05,0
2016-07-22 09:00:00,5430.05,5446.05,5395.65,5425.5,0
2016-07-22 13:00:00,5426.0,5428.2,5411.65,5419.7,0
2016-07-25 09:00:00,5411.0,5438.35,5408.2,5436.65,0
2016-07-25 13:00:00,5436.75,5470.45,5436.75,5466.4,0
2016-07-26 09:00:00,5463.15,5471.3,5447.15,5452.75,0
2016-07-26 13:00:00,5452.6,5464.1,5422.1,5432.85,0
2016-07-27 09:00:00,5409.85,5444.6,5386.7,5394.65,0
2016-07-27 13:00:00,5394.15,5424.1,5391.3,5415.45,0
2016-07-28 09:00:00,5434.3,5471.7,5427.75,5470.15,0
2016-07-28 13:00:00,5470.45,5494.15,5456.9,5486.05,0
2016-07-29 09:00:00,5480.2,5510.4,5478.45,5503.7,0
2016-07-29 13:00:00,5503.25,5511.35,5490.25,5494.95,0
2016-08-01 09:00:00,5512.6,5577.7,5511.85,5533.75,0
2016-08-01 13:00:00,5533.8,5559.9,5523.35,5554.0,0
2016-08-02 09:00:00,5566.15,5610.55,5557.45,5594.4,0
2016-08-02 13:00:00,5594.55,5601.05,5583.45,5595.05,0
2016-08-03 09:00:00,5618.15,5618.15,5539.35,5541.55,0
2016-08-03 13:00:00,5541.7,5561.25,5524.9,5532.45,0
2016-08-04 09:00:00,5565.65,5565.65,5520.6,5530.25,0
2016-08-04 13:00:00,5529.9,5530.1,5508.25,5523.85,0
2016-08-05 09:00:00,5542.75,5573.2,5542.75,5556.2,0
2016-08-05 13:00:00,5555.7,5579.65,5546.5,5574.25,0
2016-08-08 09:00:00,5589.2,5603.8,5582.4,5590.75,0
2016-08-08 13:00:00,5590.9,5598.3,5579.75,5587.65,0
2016-08-09 09:00:00,5595.7,5595.7,5546.7,5546.7,0
2016-08-09 13:00:00,5547.05,5565.3,5546.3,5559.05,0
2016-08-10 09:00:00,5556.5,5558.85,5523.05,5528.85,0
2016-08-10 13:00:00,5528.7,5528.75,5504.15,5512.2,0
2016-08-11 09:00:00,5514.25,5561.15,5514.25,5544.15,0
2016-08-11 13:00:00,5543.75,5569.65,5529.05,5563.75,0
2016-08-12 09:00:00,5559.95,5611.95,5559.95,5572.75,0
2016-08-12 13:00:00,5573.25,5576.5,5557.65,5570.4,0
2016-08-16 09:00:00,5564.05,5580.05,5525.85,5537.5,0
2016-08-16 13:00:00,5537.35,5545.15,5519.55,5532.85,0
2016-08-17 09:00:00,5526.8,5536.25,5509.8,5515.25,0
2016-08-17 13:00:00,5515.35,5515.8,5485.35,5494.9,0
2016-08-18 09:00:00,5513.25,5524.75,5495.25,5502.2,0
2016-08-18 13:00:00,5502.65,5508.7,5481.3,5485.45,0
2016-08-19 09:00:00,5492.4,5497.85,5459.05,5462.75,0
2016-08-19 13:00:00,5462.5,5464.1,5457.05,5460.45,0
2016-08-22 09:00:00,5458.65,5465.5,5430.3,5432.1,0
2016-08-22 13:00:00,5432.9,5444.15,5427.05,5438.15,0
2016-08-23 09:00:00,5440.95,5464.05,5433.25,5454.4,0
2016-08-23 13:00:00,5453.65,5463.9,5435.25,5460.75,0
2016-08-24 09:00:00,5473.5,5484.1,5453.2,5473.35,0
2016-08-24 13:00:00,5472.8,5479.35,5461.25,5473.5,0
2016-08-25 09:00:00,5494.95,5499.9,5478.5,5479.6,0
2016-08-25 13:00:00,5479.45,5483.15,5444.75,5451.15,0
2016-08-26 09:00:00,5461.0,5473.3,5426.35,5426.35,0
2016-08-26 13:00:00,5426.45,5434.6,5398.7,5417.95,0
2016-08-29 09:00:00,5423.4,5423.4,5362.0,5378.9,0
2016-08-29 13:00:00,5378.85,5414.25,5374.85,5400.25,0
2016-08-30 09:00:00,5424.4,5487.6,5422.5,5487.5,0
2016-08-30 13:00:00,5488.0,5518.3,5481.8,5513.8,0
2016-08-31 09:00:00,5523.55,5539.85,5513.25,5533.75,0
2016-08-31 13:00:00,5533.8,5545.8,5494.15,5506.2,0
2016-09-01 09:00:00,5517.6,5526.85,5494.0,5510.7,0
2016-09-01 13:00:00,5510.1,5532.75,5507.8,5516.55,0
2016-09-02 09:00:00,5528.7,5533.15,5509.5,5526.6,0
2016-09-02 13:00:00,5526.65,5550.85,5524.65,5538.8,0
2016-09-06 09:00:00,5556.0,5581.7,5556.0,5577.25,0
2016-09-06 13:00:00,5577.0,5584.85,5564.1,5578.35,0
2016-09-07 09:00:00,5600.35,5600.35,5563.7,5586.95,0
2016-09-07 13:00:00,5587.4,5588.0,5555.3,5564.25,0
2016-09-08 09:00:00,5530.4,5546.5,5493.9,5542.15,0
2016-09-08 13:00:00,5542.3,5573.2,5539.15,5569.45,0
2016-09-09 09:00:00,5565.2,5572.0,5524.45,5536.9,0
2016-09-09 13:00:00,5537.15,5549.85,5516.85,5521.5,0
2016-09-12 09:00:00,5458.75,5489.7,5446.35,5484.8,0
2016-09-12 13:00:00,5484.85,5485.85,5465.6,5473.95,0
2016-09-14 09:00:00,5477.0,5494.15,5459.55,5461.8,0
2016-09-14 13:00:00,5462.0,5472.45,5454.05,5461.4,0
2016-09-15 09:00:00,5471.1,5483.3,5455.35,5470.35,0
2016-09-15 13:00:00,5470.1,5484.55,5464.0,5475.9,0
2016-09-16 09:00:00,5493.65,5529.95,5490.5,5522.85,0
2016-09-16 13:00:00,5522.95,5546.65,5499.8,5537.2,0
2016-09-19 09:00:00,5536.95,5575.65,5527.65,5559.4,0
2016-09-19 13:00:00,5559.25,5565.8,5542.3,5546.6,0
2016-09-20 09:00:00,5546.0,5546.7,5512.0,5517.85,0
2016-09-20 13:00:00,5517.75,5522.95,5507.6,5518.7,0
