timestamp,Open,High,Low,Close,Volume
2016-01-05 09:00:00,10123.05,10123.05,10009.95,10066.35,0
2016-01-05 13:00:00,10067.15,10078.0,10033.15,10043.05,0
2016-01-06 09:00:00,10038.45,10076.0,10013.05,10059.75,0
2016-01-06 13:00:00,10058.95,10085.25,10000.7,10012.9,0
2016-01-07 09:00:00,9921.0,9921.0,9835.5,9855.75,0
2016-01-07 13:00:00,9855.6,9866.7,9806.0,9816.25,0
2016-01-08 09:00:00,9875.7,9895.3,9841.8,9888.1,0
2016-01-08 13:00:00,9887.75,9902.9,9864.2,9880.3,0
2016-01-11 09:00:00,9788.75,9803.6,9730.5,9757.95,0
2016-01-11 13:00:00,9757.55,9850.3,9754.1,9786.0,0
2016-01-12 09:00:00,9823.85,9823.85,9654.7,9682.6,0
2016-01-12 13:00:00,9683.9,9691.0,9649.75,9673.55,0
2016-01-13 09:00:00,9723.8,9768.25,9546.0,9561.6,0
2016-01-13 13:00:00,9556.35,9777.1,9545.75,9740.6,0
2016-01-14 09:00:00,9608.6,9783.25,9574.35,9777.35,0
2016-01-14 13:00:00,9777.55,9820.25,9699.9,9717.4,0
2016-01-15 09:00:00,9754.1,9756.65,9671.25,9688.95,0
2016-01-15 13:00:00,9690.4,9717.7,9536.6,9553.8,0
2016-01-18 09:00:00,9522.85,9587.7,9486.5,9546.85,0
2016-01-18 13:00:00,9546.15,9574.1,9450.55,9464.95,0
2016-01-19 09:00:00,9505.25,9592.25,9505.25,9575.9,0
2016-01-19 13:00:00,9575.55,9617.2,9543.85,9589.8,0
2016-01-20 09:00:00,9493.65,9497.05,9389.6,9418.45,0
2016-01-20 13:00:00,9416.5,9446.25,9351.55,9434.4,0
2016-01-21 09:00:00,9532.95,9599.0,9429.65,9435.6,0
2016-01-21 13:00:00,9436.3,9521.4,9415.15,9479.75,0
2016-01-22 09:00:00,9595.15,9657.95,9551.9,9626.0,0
2016-01-22 13:00:00,9626.25,9655.9,9610.5,9638.55,0
2016-01-25 09:00:00,9711.15,9724.7,9671.4,9685.55,0
2016-01-25 13:00:00,9685.1,9692.05,9640.65,9666.55,0
2016-01-27 09:00:00,9709.35,9716.0,9634.9,9705.6,0
2016-01-27 13:00:00,9705.7,9706.85,9656.3,9671.9,0
2016-01-28 09:00:00,9656.5,9676.95,9623.55,9638.1,0
2016-01-28 13:00:00,9638.2,9662.35,9590.05,9597.9,0
2016-01-29 09:00:00,9556.7,9699.15,9556.15,9689.55,0
2016-01-29 13:00:00,9690.05,9777.25,9679.55,9765.6,0
2016-02-01 09:00:00,9787.75,9807.5,9741.1,9773.2,0
2016-02-01 13:00:00,9771.5,9782.6,9712.85,9735.2,0
2016-02-02 09:00:00,9748.35,9797.65,9696.1,9766.05,0
2016-02-02 13:00:00,9767.55,9767.55,9596.6,9631.3,0
2016-02-03 09:00:00,9547.5,9548.35,9487.4,9539.7,0
2016-02-03 13:00:00,9539.2,9571.3,9481.5,9495.85,0
2016-02-04 09:00:00,9561.45,9622.55,9526.7,9616.15,0
2016-02-04 13:00:00,9617.0,9621.3,9506.9,9550.2,0
2016-02-05 09:00:00,9561.45,9660.1,9557.05,9629.85,0
2016-02-05 13:00:00,9628.5,9663.6,9602.95,9645.55,0
2016-02-08 09:00:00,9636.9,9676.95,9613.2,9673.8,0
2016-02-08 13:00:00,9669.95,9687.4,9489.75,9527.3,0
2016-02-09 09:00:00,9399.3,9399.3,9323.05,9341.6,0
2016-02-09 13:00:00,9341.85,9389.8,9332.6,9355.7,0
2016-02-10 09:00:00,9309.65,9326.9,9234.6,9264.85,0
2016-02-10 13:00:00,9262.4,9280.0,9183.15,9220.5,0
2016-02-11 09:00:00,9195.95,9201.7,9115.05,9133.25,0
2016-02-11 13:00:00,9132.75,9141.5,8874.8,8900.85,0
2016-02-12 09:00:00,8967.35,8971.85,8793.6,8865.7,0
2016-02-12 13:00:00,8866.8,8985.2,8862.0,8931.5,0
2016-02-15 09:00:00,9029.9,9152.6,9028.7,9123.4,0
2016-02-15 13:00:00,9124.65,9154.3,9105.1,9119.8,0
2016-02-16 09:00:00,9174.2,9175.55,9044.3,9066.95,0
2016-02-16 13:00:00,9066.0,9098.65,8995.25,9008.1,0
2016-02-17 09:00:00,9011.7,9011.7,8880.55,8951.3,0
2016-02-17 13:00:00,8950.7,9058.05,8918.35,9041.2,0
2016-02-18 09:00:00,9121.85,9158.95,9068.6,9078.4,0
2016-02-18 13:00:00,9078.45,9155.5,9064.95,9138.9,0
2016-02-19 09:00:00,9104.4,9159.35,9080.45,9122.5,0
2016-02-19 13:00:00,9125.15,9184.7,9099.35,9167.4,0
2016-02-22 09:00:00,9163.4,9208.35,9148.2,9154.45,0
2016-02-22 13:00:00,9154.15,9190.0,9153.55,9165.6,0
2016-02-23 09:00:00,9168.6,9168.6,9000.4,9003.1,0
2016-02-23 13:00:00,9002.8,9037.65,8978.9,9002.4,0
2016-02-24 09:00:00,8950.25,8975.1,8906.95,8966.1,0
2016-02-24 13:00:00,8966.35,8986.5,8865.75,8879.7,0
2016-02-25 09:00:00,8897.8,8899.2,8808.25,8819.95,0
2016-02-25 13:00:00,8820.2,8843.35,8785.45,8800.15,0
2016-02-26 09:00:00,8892.95,8904.95,8834.75,8897.6,0
2016-02-26 13:00:00,8894.55,8929.55,8880.45,8900.1,0
2016-02-29 09:00:00,8929.95,8946.15,8617.0,8893.55,0
2016-02-29 13:00:00,8899.5,9028.2,8841.65,8865.55,0
2016-03-01 09:00:00,8936.1,9089.0,8915.45,9086.15,0
2016-03-01 13:00:00,9086.3,9171.8,9076.25,9152.75,0
2016-03-02 09:00:00,9300.0,9424.55,9296.65,9415.75,0
2016-03-02 13:00:00,9416.35,9483.4,9401.2,9464.15,0
2016-03-03 09:00:00,9531.35,9541.9,9480.05,9535.35,0
2016-03-03 13:00:00,9536.05,9578.35,9525.5,9566.05,0
2016-03-04 09:00:00,9600.3,9600.3,9497.2,9569.65,0
2016-03-04 13:00:00,9568.95,9630.1,9534.8,9601.9,0
2016-03-08 09:00:00,9572.55,9597.4,9549.5,9563.6,0
2016-03-08 13:00:00,9564.0,9577.6,9491.5,9556.3,0
2016-03-09 09:00:00,9483.25,9570.5,9467.1,9549.3,0
2016-03-09 13:00:00,9547.75,9615.25,9534.9,9603.5,0
2016-03-10 09:00:00,9615.15,9616.7,9494.6,9510.4,0
2016-03-10 13:00:00,9509.85,9575.05,9509.85,9548.05,0
2016-03-11 09:00:00,9543.7,9629.3,9508.5,9578.85,0
2016-03-11 13:00:00,9580.7,9590.85,9534.3,9557.15,0
2016-03-14 09:00:00,9609.65,9667.9,9578.75,9597.2,0
2016-03-14 13:00:00,9597.7,9613.8,9556.85,9593.3,0
2016-03-15 09:00:00,9588.3,9596.8,9529.55,9531.25,0
2016-03-15 13:00:00,9532.45,9538.95,9504.55,9518.1,0
2016-03-16 09:00:00,9505.45,9520.5,9453.15,9466.3,0
2016-03-16 13:00:00,9467.45,9594.3,9458.35,9583.0,0
2016-03-17 09:00:00,9658.45,9705.2,9647.2,9678.9,0
2016-03-17 13:00:00,9676.75,9694.05,9549.95,9601.85,0
2016-03-18 09:00:00,9629.75,9713.05,9629.75,9691.2,0
2016-03-18 13:00:00,9691.85,9771.95,9657.25,9760.8,0
2016-03-21 09:00:00,9780.15,9829.55,9780.15,9795.55,0
2016-03-21 13:00:00,9796.5,9899.9,9781.45,9884.8,0
2016-03-22 09:00:00,9872.25,9889.5,9819.6,9836.6,0
2016-03-22 13:00:00,9836.5,9929.15,9802.85,9906.3,0
2016-03-23 09:00:00,9892.75,9900.7,9839.7,9846.55,0
2016-03-23 13:00:00,9844.95,9924.2,9838.5,9908.85,0
2016-03-28 09:00:00,9939.95,9948.3,9857.7,9868.05,0
2016-03-28 13:00:00,9867.6,9876.55,9755.85,9799.35,0
2016-03-29 09:00:00,9783.0,9838.95,9772.25,9821.4,0
2016-03-29 13:00:00,9820.6,9855.1,9763.3,9776.2,0
2016-03-30 09:00:00,9832.35,9884.4,9810.9,9879.0,0
2016-03-30 13:00:00,9878.95,9950.9,9878.95,9941.75,0
2016-03-31 09:00:00,9937.8,9998.25,9937.65,9960.05,0
2016-03-31 13:00:00,9959.6,9997.3,9893.6,9963.4,0
2016-04-01 09:00:00,9941.8,9961.85,9853.1,9861.05,0
2016-04-01 13:00:00,9863.05,9928.25,9847.4,9913.7,0
2016-04-04 09:00:00,9959.55,9995.1,9922.1,9945.3,0
2016-04-04 13:00:00,9945.8,9999.95,9929.2,9996.0,0
2016-04-05 09:00:00,9971.8,9971.8,9825.65,9834.35,0
2016-04-05 13:00:00,9834.95,9844.35,9760.6,9781.15,0
2016-04-06 09:00:00,9827.45,9827.45,9749.0,9766.65,0
2016-04-06 13:00:00,9766.9,9785.5,9719.8,9749.95,0
2016-04-07 09:00:00,9778.8,9778.8,9630.85,9692.6,0
2016-04-07 13:00:00,9693.05,9697.15,9628.7,9642.95,0
2016-04-08 09:00:00,9636.0,9666.7,9608.8,9652.5,0
2016-04-08 13:00:00,9652.55,9661.65,9626.25,9652.95,0
2016-04-11 09:00:00,9681.55,9682.9,9610.1,9627.85,0
2016-04-11 13:00:00,9627.55,9826.6,9606.2,9816.75,0
2016-04-12 09:00:00,9811.85,9874.1,9803.6,9862.2,0
2016-04-12 13:00:00,9862.25,9866.05,9806.35,9858.5,0
2016-04-13 09:00:00,9962.15,10027.6,10000.6,9997.8,0
2016-04-13 13:00:00,9997.55,9999.95,10000.0,9998.05,0
2016-04-18 09:00:00,10114.25,10114.25,10004.8,10090.55,0
2016-04-18 13:00:00,10090.65,10123.25,10079.35,10113.2,0
2016-04-20 09:00:00,10176.15,10176.15,10079.5,10104.0,0
2016-04-20 13:00:00,10105.8,10156.6,10099.7,10142.8,0
2016-04-21 09:00:00,10196.25,10247.8,10193.05,10204.4,0
2016-04-21 13:00:00,10205.0,10219.2,10141.15,10171.8,0
2016-04-22 09:00:00,10151.75,10182.8,10123.3,10172.85,0
2016-04-22 13:00:00,10172.0,10179.15,10135.6,10153.4,0
2016-04-25 09:00:00,10151.25,10182.8,10109.0,10112.9,0
2016-04-25 13:00:00,10110.75,10155.9,10090.4,10133.7,0
2016-04-26 09:00:00,10114.05,10249.95,10091.7,10244.3,0
2016-04-26 13:00:00,10244.8,10305.95,10244.8,10291.0,0
2016-04-27 09:00:00,10248.25,10311.25,10248.25,10293.05,0
2016-04-27 13:00:00,10291.7,10313.15,10269.75,10292.2,0
2016-04-28 09:00:00,10280.05,10327.35,10190.45,10221.45,0
2016-04-28 13:00:00,10221.15,10222.0,10127.9,10142.45,0
2016-04-29 09:00:00,10134.15,10188.3,10084.3,10085.4,0
2016-04-29 13:00:00,10085.05,10169.95,10053.15,10149.15,0
2016-05-02 09:00:00,10101.0,10107.35,10042.65,10074.85,0
2016-05-02 13:00:00,10072.6,10099.75,10061.7,10073.3,0
2016-05-03 09:00:00,10093.4,10180.4,10054.65,10059.8,0
2016-05-03 13:00:00,10059.0,9999.7,10000.4,9992.55,0
2016-05-04 09:00:00,9966.3,9998.7,9951.05,10021.65,0
2016-05-04 13:00:00,10021.4,9999.6,9961.6,9977.0,0
2016-05-05 09:00:00,10001.0,9999.75,10000.05,9981.6,0
2016-05-05 13:00:00,9982.4,10054.1,10000.35,9997.05,0
2016-05-06 09:00:00,9988.0,9988.0,9934.9,9973.85,0
2016-05-06 13:00:00,9975.2,9999.15,9972.15,9995.6,0
2016-05-09 09:00:00,10018.95,10154.9,10018.95,10126.2,0
2016-05-09 13:00:00,10126.55,10208.2,10118.95,10198.6,0
2016-05-10 09:00:00,10212.4,10222.35,10166.65,10222.35,0
2016-05-10 13:00:00,10222.25,10267.7,10215.45,10251.3,0
2016-05-11 09:00:00,10131.65,10271.1,10117.15,10194.25,0
2016-05-11 13:00:00,10192.25,10212.75,10162.75,10202.4,0
2016-05-12 09:00:00,10244.15,10306.2,10236.25,10257.25,0
2016-05-12 13:00:00,10246.3,10307.8,10225.25,10293.7,0
2016-05-13 09:00:00,10273.05,10273.05,10133.3,10145.9,0
2016-05-13 13:00:00,10147.2,10184.55,10142.65,10176.35,0
2016-05-16 09:00:00,10195.55,10212.4,10095.45,10098.65,0
2016-05-16 13:00:00,10098.6,10239.5,10097.6,10220.0,0
2016-05-17 09:00:00,10272.2,10324.75,10256.2,10313.05,0
2016-05-17 13:00:00,10313.3,10331.65,10241.75,10260.0,0
2016-05-18 09:00:00,10195.8,10225.7,10148.15,10225.7,0
2016-05-18 13:00:00,10224.3,10249.85,10174.45,10229.6,0
2016-05-19 09:00:00,10231.8,10231.8,10144.8,10156.35,0
2016-05-19 13:00:00,10155.2,10182.15,10104.45,10119.35,0
2016-05-20 09:00:00,10127.5,10171.95,10110.05,10167.2,0
2016-05-20 13:00:00,10168.25,10171.8,10071.7,10083.3,0
2016-05-23 09:00:00,10131.55,10131.9,10050.95,10061.8,0
2016-05-23 13:00:00,10061.4,10134.0,10012.95,10027.8,0
2016-05-24 09:00:00,10042.3,10042.3,10002.75,10028.4,0
2016-05-24 13:00:00,10029.5,10070.5,10020.9,10050.2,0
2016-05-25 09:00:00,10135.3,10277.6,10134.9,10267.2,0
2016-05-25 13:00:00,10268.05,10329.15,10262.55,10321.0,0
2016-05-26 09:00:00,10339.35,10366.8,10314.5,10364.3,0
2016-05-26 13:00:00,10365.7,10517.95,10363.2,10492.55,0
2016-05-27 09:00:00,10492.55,10594.15,10492.55,10562.55,0
2016-05-27 13:00:00,10565.0,10611.2,10562.6,10597.35,0
2016-05-30 09:00:00,10620.25,10664.4,10596.55,10631.05,0
2016-05-30 13:00:00,10631.3,10650.95,10619.1,10640.75,0
2016-05-31 09:00:00,10669.0,10669.95,10564.45,10591.45,0
2016-05-31 13:00:00,10591.25,10619.55,10545.5,10601.7,0
2016-06-01 09:00:00,10624.3,10664.2,10599.2,10627.75,0
2016-06-01 13:00:00,10627.85,10645.75,10599.05,10612.2,0
2016-06-02 09:00:00,10582.9,10643.15,10582.9,10613.6,0
2016-06-02 13:00:00,10613.95,10693.85,10606.2,10679.4,0
2016-06-03 09:00:00,10709.45,10743.1,10698.1,10727.5,0
2016-06-03 13:00:00,10727.65,10734.55,10686.85,10696.85,0
2016-06-06 09:00:00,10703.6,10713.15,10673.65,10692.3,0
2016-06-06 13:00:00,10691.45,10697.6,10651.05,10662.75,0
2016-06-07 09:00:00,10709.6,10774.15,10678.0,10758.0,0
2016-06-07 13:00:00,10760.0,10779.05,10716.85,10739.55,0
2016-06-08 09:00:00,10764.55,10764.55,10710.0,10741.3,0
2016-06-08 13:00:00,10742.15,10757.65,10715.7,10737.75,0
2016-06-09 09:00:00,10732.8,10732.8,10633.9,10638.9,0
2016-06-09 13:00:00,10638.5,10644.0,10590.95,10624.95,0
2016-06-10 09:00:00,10587.65,10702.4,10587.65,10620.85,0
2016-06-10 13:00:00,10621.3,10628.1,10577.65,10583.85,0
2016-06-13 09:00:00,10488.25,10501.5,10419.4,10467.6,0
2016-06-13 13:00:00,10466.55,10494.0,10444.35,10471.35,0
2016-06-14 09:00:00,10509.6,10509.6,10435.4,10438.25,0
2016-06-14 13:00:00,10439.25,10477.9,10415.75,10469.85,0
2016-06-15 09:00:00,10517.8,10524.25,10485.35,10510.55,0
2016-06-15 13:00:00,10510.3,10612.3,10505.5,10601.1,0
2016-06-16 09:00:00,10563.55,10563.55,10423.55,10459.8,0
2016-06-16 13:00:00,10460.15,10531.0,10458.6,10512.55,0
2016-06-17 09:00:00,10563.1,10596.15,10535.6,10563.8,0
2016-06-17 13:00:00,10564.95,10572.05,10505.4,10563.05,0
2016-06-20 09:00:00,10466.75,10647.5,10466.6,10629.65,0
2016-06-20 13:00:00,10628.35,10666.3,10609.5,10650.05,0
2016-06-21 09:00:00,10670.1,10670.1,10599.2,10620.3,0
2016-06-21 13:00:00,10619.4,10630.5,10605.55,10614.95,0
2016-06-22 09:00:00,10611.7,10656.3,10606.45,10610.9,0
2016-06-22 13:00:00,10603.9,10620.7,10543.9,10614.35,0
2016-06-23 09:00:00,10604.1,10632.45,10578.65,10623.3,0
2016-06-23 13:00:00,10623.15,10708.6,10612.1,10695.0,0
2016-06-24 09:00:00,10371.1,10399.85,10251.7,10344.85,0
2016-06-24 13:00:00,10343.55,10472.75,10331.7,10461.7,0
2016-06-27 09:00:00,10372.3,10467.05,10372.3,10457.25,0
2016-06-27 13:00:00,10457.2,10460.0,10370.8,10403.7,0
2016-06-28 09:00:00,10393.5,10436.1,10388.7,10422.25,0
2016-06-28 13:00:00,10422.4,10436.65,10390.5,10409.7,0
2016-06-29 09:00:00,10460.65,10485.2,10441.35,10482.55,0
2016-06-29 13:00:00,10482.8,10537.65,10474.9,10529.0,0
2016-06-30 09:00:00,10599.45,10617.65,10576.1,10585.3,0
2016-06-30 13:00:00,10585.7,10669.65,10581.25,10646.25,0
2016-07-01 09:00:00,10688.25,10706.7,10672.55,10702.75,0
2016-07-01 13:00:00,10703.4,10703.8,10635.35,10648.25,0
2016-07-04 09:00:00,10705.8,10766.05,10705.8,10739.5,0
2016-07-04 13:00:00,10740.8,10745.25,10716.45,10728.4,0
2016-07-05 09:00:00,10737.45,10737.45,10680.55,10690.15,0
2016-07-05 13:00:00,10689.5,10698.75,10657.4,10669.6,0
2016-07-07 09:00:00,10674.35,10677.05,10635.85,10661.1,0
2016-07-07 13:00:00,10661.6,10690.25,10642.45,10654.3,0
2016-07-08 09:00:00,10656.95,10665.05,10572.8,10619.4,0
2016-07-08 13:00:00,10619.65,10645.35,10610.4,10631.1,0
2016-07-11 09:00:00,10749.75,10819.5,10738.6,10813.15,0
2016-07-11 13:00:00,10812.85,10840.3,10794.4,10827.0,0
2016-07-12 09:00:00,10884.75,10895.6,10854.1,10891.0,0
2016-07-12 13:00:00,10890.65,10939.5,10861.0,10931.0,0
2016-07-13 09:00:00,10957.45,10957.45,10875.45,10910.55,0
2016-07-13 13:00:00,10910.1,10944.8,10899.9,10935.9,0
2016-07-14 09:00:00,10932.3,10977.75,10906.65,10969.95,0
2016-07-14 13:00:00,10969.8,11016.1,10964.4,11008.35,0
2016-07-15 09:00:00,11002.05,11030.85,10823.9,10874.15,0
2016-07-15 13:00:00,10874.35,10919.85,10870.15,10904.5,0
2016-07-18 09:00:00,10928.2,10950.45,10914.35,10940.25,0
2016-07-18 13:00:00,10940.3,10941.05,10838.0,10850.7,0
2016-07-19 09:00:00,10865.8,10888.5,10826.25,10871.45,0
2016-07-19 13:00:00,10871.05,10877.5,10809.3,10864.6,0
2016-07-20 09:00:00,10823.05,10893.45,10823.05,10869.4,0
2016-07-20 13:00:00,10869.1,10890.75,10860.9,10885.55,0
2016-07-21 09:00:00,10887.4,10898.75,10836.75,10843.4,0
2016-07-21 13:00:00,10844.1,10847.7,10780.85,10790.55,0
2016-07-22 09:00:00,10787.8,10834.75,10748.8,10815.3,0
2016-07-22 13:00:00,10813.7,10852.2,10790.8,10840.05,0
2016-07-25 09:00:00,10800.95,10931.55,10798.4,10930.15,0
2016-07-25 13:00:00,10929.4,11006.3,10929.4,10993.05,0
2016-07-26 09:00:00,10981.2,11007.7,10962.65,11002.6,0
2016-07-26 13:00:00,11002.05,11019.65,10937.95,10954.05,0
2016-07-27 09:00:00,10984.8,11084.25,10972.1,11015.9,0
2016-07-27 13:00:00,11014.9,11056.9,10985.5,11043.95,0
2016-07-28 09:00:00,11063.75,11077.0,11024.2,11046.55,0
2016-07-28 13:00:00,11045.95,11074.6,11019.45,11065.35,0
2016-07-29 09:00:00,11060.0,11060.0,10985.0,11004.65,0
2016-07-29 13:00:00,11007.9,11015.6,10991.55,11006.95,0
2016-08-01 09:00:00,11007.6,11112.3,10977.8,10996.5,0
2016-08-01 13:00:00,10996.7,11030.85,10941.15,11019.95,0
2016-08-02 09:00:00,11022.0,11057.05,10965.15,10982.45,0
2016-08-02 13:00:00,10981.6,10996.3,10947.9,10972.85,0
2016-08-03 09:00:00,10985.75,10985.75,10896.9,10920.8,0
2016-08-03 13:00:00,10920.05,10955.8,10884.25,10904.0,0
2016-08-04 09:00:00,10960.55,10960.55,10847.45,10890.9,0
2016-08-04 13:00:00,10890.65,10914.3,10839.55,10890.45,0
2016-08-05 09:00:00,10956.35,11014.65,10944.3,10987.8,0
2016-08-05 13:00:00,10988.7,11017.35,10949.55,11010.4,0
2016-08-08 09:00:00,11038.5,11054.45,11017.2,11044.65,0
2016-08-08 13:00:00,11044.25,11070.0,11030.35,11054.4,0
2016-08-09 09:00:00,11070.6,11071.6,10981.15,10998.45,0
2016-08-09 13:00:00,10999.45,11045.8,10975.5,11031.2,0
2016-08-10 09:00:00,11035.15,11044.35,10940.55,10959.8,0
2016-08-10 13:00:00,10959.15,10968.1,10931.2,10944.45,0
2016-08-11 09:00:00,10938.55,10979.65,10918.95,10925.4,0
2016-08-11 13:00:00,10924.3,10966.6,10902.05,10958.8,0
2016-08-12 09:00:00,10976.2,11068.25,10976.2,11058.8,0
2016-08-12 13:00:00,11056.6,11089.75,11054.85,11081.75,0
2016-08-16 09:00:00,11068.7,11083.55,10975.7,11010.1,0
2016-08-16 13:00:00,11010.7,11040.65,10983.85,11030.1,0
2016-08-17 09:00:00,11034.1,11053.95,10997.0,11011.95,0
2016-08-17 13:00:00,11012.15,11020.75,10968.25,10987.9,0
2016-08-18 09:00:00,11023.75,11097.35,11023.75,11089.95,0
2016-08-18 13:00:00,11089.9,11106.85,11076.35,11095.3,0
2016-08-19 09:00:00,11127.85,11127.9,11068.9,11071.15,0
2016-08-19 13:00:00,11071.65,11089.15,11053.75,11083.0,0
2016-08-22 09:00:00,11079.85,11107.65,11001.75,11012.15,0
2016-08-22 13:00:00,11011.55,11048.5,11009.2,11029.3,0
2016-08-23 09:00:00,11025.8,11076.75,11024.6,11053.25,0
2016-08-23 13:00:00,11052.65,11104.95,11015.25,11088.5,0
2016-08-24 09:00:00,11110.45,11127.75,11076.45,11096.5,0
2016-08-24 13:00:00,11097.05,11133.3,11077.2,11117.9,0
2016-08-25 09:00:00,11128.4,11144.9,11104.9,11106.3,0
2016-08-25 13:00:00,11106.55,11107.9,11009.7,11022.4,0
2016-08-26 09:00:00,11042.85,11051.4,10947.85,10953.75,0
2016-08-26 13:00:00,10953.35,10974.2,10942.4,10959.5,0
2016-08-29 09:00:00,10954.05,10954.05,10889.0,10915.9,0
2016-08-29 13:00:00,10916.5,10980.75,10892.4,10964.15,0
2016-08-30 09:00:00,11015.6,11066.8,11008.2,11065.75,0
2016-08-30 13:00:00,11066.5,11125.4,11061.95,11116.7,0
2016-08-31 09:00:00,11127.65,11179.85,11127.65,11161.15,0
2016-08-31 13:00:00,11160.9,11220.8,11160.5,11184.2,0
2016-09-01 09:00:00,11205.75,11212.7,11152.15,11196.3,0
2016-09-01 13:00:00,11196.75,11224.15,11154.35,11174.1,0
2016-09-02 09:00:00,11190.8,11210.35,11167.0,11175.2,0
2016-09-02 13:00:00,11174.6,11238.45,11174.6,11223.9,0
2016-09-06 09:00:00,11278.45,11361.15,11278.45,11352.8,0
2016-09-06 13:00:00,11353.3,11431.1,11339.9,11416.1,0
2016-09-07 09:00:00,11450.45,11450.45,11379.55,11406.55,0
2016-09-07 13:00:00,11406.5,11416.85,11346.9,11353.2,0
2016-09-08 09:00:00,11322.5,11322.5,11256.3,11286.75,0
2016-09-08 13:00:00,11287.25,11314.35,11268.75,11300.0,0
2016-09-09 09:00:00,11268.55,11268.55,11185.5,11217.8,0
2016-09-09 13:00:00,11216.85,11271.6,11211.65,11225.9,0
2016-09-12 09:00:00,11058.75,11092.55,11013.25,11086.05,0
2016-09-12 13:00:00,11086.0,11100.0,11051.3,11068.9,0
2016-09-14 09:00:00,11057.9,11105.7,11044.8,11082.3,0
2016-09-14 13:00:00,11080.75,11100.3,11063.75,11084.0,0
2016-09-15 09:00:00,11103.1,11111.25,11023.35,11036.4,0
2016-09-15 13:00:00,11036.45,11085.9,11033.6,11071.95,0
2016-09-16 09:00:00,11128.25,11204.9,11127.8,11162.75,0
2016-09-16 13:00:00,11162.85,11163.4,11056.3,11109.6,0
2016-09-19 09:00:00,11108.05,11163.55,11094.15,11152.35,0
2016-09-19 13:00:00,11152.25,11172.3,11141.65,11149.3,0
2016-09-20 09:00:00,11153.5,11153.75,11080.1,11093.25,0
2016-09-20 13:00:00,11093.35,11117.2,11085.8,11108.95,0
