timestamp,Open,High,Low,Close,Volume
2015-12-31 13:00:00,2419.1,2435.05,2416.25,2432.15,0
2016-01-01 09:00:00,2430.8,2446.1,2424.6,2442.2,0
2016-01-01 13:00:00,2442.05,2450.0,2438.3,2448.7,0
2016-01-04 09:00:00,2435.75,2460.1,2414.15,2420.35,0
2016-01-04 13:00:00,2420.3,2420.7,2403.2,2415.45,0
2016-01-05 09:00:00,2429.0,2445.45,2416.25,2445.0,0
2016-01-05 13:00:00,2445.05,2451.9,2438.25,2443.85,0
2016-01-06 09:00:00,2445.15,2458.2,2432.0,2453.7,0
2016-01-06 13:00:00,2454.05,2459.1,2425.05,2442.3,0
2016-01-07 09:00:00,2414.95,2414.95,2364.5,2377.85,0
2016-01-07 13:00:00,2377.4,2380.25,2357.0,2362.55,0
2016-01-08 09:00:00,2376.35,2390.25,2362.8,2381.5,0
2016-01-08 13:00:00,2381.65,2392.75,2379.65,2388.65,0
2016-01-11 09:00:00,2363.6,2380.1,2350.2,2368.1,0
2016-01-11 13:00:00,2368.05,2391.25,2367.7,2383.05,0
2016-01-12 09:00:00,2387.1,2393.95,2364.95,2365.6,0
2016-01-12 13:00:00,2365.8,2366.95,2355.3,2362.75,0
2016-01-13 09:00:00,2381.4,2387.7,2321.85,2324.35,0
2016-01-13 13:00:00,2324.1,2366.15,2317.95,2362.65,0
2016-01-14 09:00:00,2329.55,2349.0,2304.0,2347.15,0
2016-01-14 13:00:00,2347.0,2361.4,2330.45,2341.7,0
2016-01-15 09:00:00,2353.9,2354.15,2331.65,2336.65,0
2016-01-15 13:00:00,2336.9,2347.45,2298.25,2301.7,0
2016-01-18 09:00:00,2293.55,2305.85,2272.85,2278.85,0
2016-01-18 13:00:00,2278.9,2284.75,2243.95,2249.85,0
2016-01-19 09:00:00,2261.55,2275.5,2239.25,2271.6,0
2016-01-19 13:00:00,2272.0,2279.35,2259.85,2269.4,0
2016-01-20 09:00:00,2242.8,2243.75,2204.5,2207.1,0
2016-01-20 13:00:00,2206.8,2217.25,2186.25,2211.35,0
2016-01-21 09:00:00,2231.95,2240.4,2193.35,2194.6,0
2016-01-21 13:00:00,2194.45,2218.15,2190.25,2194.55,0
2016-01-22 09:00:00,2218.15,2257.05,2214.0,2252.1,0
2016-01-22 13:00:00,2252.4,2258.75,2243.9,2252.05,0
2016-01-25 09:00:00,2271.45,2277.45,2262.9,2272.0,0
2016-01-25 13:00:00,2271.85,2274.85,2257.45,2264.05,0
2016-01-27 09:00:00,2271.95,2281.45,2257.2,2277.65,0
2016-01-27 13:00:00,2277.45,2277.5,2265.85,2270.45,0
2016-01-28 09:00:00,2270.6,2278.4,2265.45,2274.5,0
2016-01-28 13:00:00,2274.65,2285.5,2270.4,2274.65,0
2016-01-29 09:00:00,2282.75,2316.3,2282.65,2314.85,0
2016-01-29 13:00:00,2314.9,2321.65,2310.95,2315.75,0
2016-02-01 09:00:00,2330.3,2330.3,2307.2,2315.65,0
2016-02-01 13:00:00,2315.85,2321.65,2310.7,2319.55,0
2016-02-02 09:00:00,2316.15,2318.05,2282.5,2293.3,0
2016-02-02 13:00:00,2293.45,2293.45,2243.15,2251.35,0
2016-02-03 09:00:00,2226.15,2237.15,2216.05,2230.45,0
2016-02-03 13:00:00,2230.4,2235.45,2201.7,2208.0,0
2016-02-04 09:00:00,2229.3,2244.45,2219.4,2238.8,0
2016-02-04 13:00:00,2239.15,2241.05,2206.9,2226.25,0
2016-02-05 09:00:00,2230.6,2253.7,2222.95,2244.95,0
2016-02-05 13:00:00,2244.75,2263.95,2238.65,2258.2,0
2016-02-08 09:00:00,2266.15,2273.65,2254.25,2270.05,0
2016-02-08 13:00:00,2269.75,2270.1,2228.9,2234.8,0
2016-02-09 09:00:00,2212.1,2233.25,2209.25,2213.4,0
2016-02-09 13:00:00,2213.3,2224.65,2209.85,2216.35,0
2016-02-10 09:00:00,2202.25,2209.75,2186.1,2200.65,0
2016-02-10 13:00:00,2200.45,2219.45,2185.3,2211.7,0
2016-02-11 09:00:00,2205.95,2205.95,2172.0,2174.5,0
2016-02-11 13:00:00,2174.3,2174.65,2129.55,2136.55,0
2016-02-12 09:00:00,2146.9,2146.9,2073.55,2099.9,0
2016-02-12 13:00:00,2100.55,2127.65,2098.35,2114.9,0
2016-02-15 09:00:00,2153.35,2214.75,2153.35,2213.8,0
2016-02-15 13:00:00,2213.55,2226.55,2207.85,2211.0,0
2016-02-16 09:00:00,2231.3,2231.3,2195.7,2201.85,0
2016-02-16 13:00:00,2201.4,2211.25,2171.4,2177.15,0
2016-02-17 09:00:00,2182.75,2184.35,2147.8,2167.55,0
2016-02-17 13:00:00,2167.9,2196.5,2157.1,2193.3,0
2016-02-18 09:00:00,2217.85,2234.65,2203.3,2207.7,0
2016-02-18 13:00:00,2207.8,2221.5,2192.35,2218.4,0
2016-02-19 09:00:00,2209.7,2214.15,2198.25,2201.35,0
2016-02-19 13:00:00,2201.65,2220.55,2197.35,2214.8,0
2016-02-22 09:00:00,2222.85,2236.65,2219.5,2233.1,0
2016-02-22 13:00:00,2233.25,2239.85,2226.3,2232.9,0
2016-02-23 09:00:00,2230.1,2233.75,2201.15,2201.55,0
2016-02-23 13:00:00,2201.25,2204.7,2179.25,2187.65,0
2016-02-24 09:00:00,2175.7,2185.6,2166.95,2182.85,0
2016-02-24 13:00:00,2182.7,2186.6,2160.4,2164.55,0
2016-02-25 09:00:00,2170.6,2174.7,2156.35,2163.3,0
2016-02-25 13:00:00,2163.45,2176.9,2153.45,2158.6,0
2016-02-26 09:00:00,2178.75,2182.2,2154.7,2168.1,0
2016-02-26 13:00:00,2168.25,2177.6,2164.7,2173.0,0
2016-02-29 09:00:00,2183.15,2195.05,2135.9,2195.05,0
2016-02-29 13:00:00,2195.9,2208.05,2151.15,2155.65,0
2016-03-01 09:00:00,2163.35,2193.0,2159.95,2190.95,0
2016-03-01 13:00:00,2191.25,2214.65,2188.2,2209.7,0
2016-03-02 09:00:00,2230.5,2258.75,2229.7,2258.55,0
2016-03-02 13:00:00,2258.7,2260.55,2242.3,2245.55,0
2016-03-03 09:00:00,2269.2,2280.4,2253.85,2277.75,0
2016-03-03 13:00:00,2277.9,2286.8,2272.15,2284.9,0
2016-03-04 09:00:00,2295.65,2307.7,2280.7,2304.4,0
2016-03-04 13:00:00,2304.35,2308.85,2293.4,2303.15,0
2016-03-08 09:00:00,2317.1,2347.15,2317.1,2342.15,0
2016-03-08 13:00:00,2342.05,2343.35,2319.25,2329.2,0
2016-03-09 09:00:00,2312.45,2324.15,2310.05,2316.1,0
2016-03-09 13:00:00,2316.15,2335.65,2314.25,2334.0,0
2016-03-10 09:00:00,2347.6,2350.45,2327.65,2329.75,0
2016-03-10 13:00:00,2330.4,2341.7,2324.9,2327.4,0
2016-03-11 09:00:00,2329.25,2346.3,2311.35,2325.2,0
2016-03-11 13:00:00,2325.75,2328.45,2316.45,2324.2,0
2016-03-14 09:00:00,2319.55,2331.9,2316.0,2318.95,0
2016-03-14 13:00:00,2319.15,2324.2,2314.7,2322.9,0
2016-03-15 09:00:00,2321.75,2328.6,2315.7,2324.75,0
2016-03-15 13:00:00,2324.95,2326.4,2319.35,2323.35,0
2016-03-16 09:00:00,2325.7,2329.3,2299.25,2302.3,0
2016-03-16 13:00:00,2302.45,2320.25,2301.55,2317.7,0
2016-03-17 09:00:00,2338.45,2364.85,2338.45,2364.6,0
2016-03-17 13:00:00,2364.7,2369.15,2342.65,2348.5,0
2016-03-18 09:00:00,2360.5,2371.5,2360.0,2366.5,0
2016-03-18 13:00:00,2366.4,2384.35,2361.15,2378.9,0
2016-03-21 09:00:00,2381.95,2405.85,2381.1,2395.55,0
2016-03-21 13:00:00,2395.6,2412.3,2392.25,2409.25,0
2016-03-22 09:00:00,2411.4,2421.65,2406.95,2409.45,0
2016-03-22 13:00:00,2409.35,2421.7,2400.95,2419.7,0
2016-03-23 09:00:00,2427.95,2434.25,2413.6,2416.5,0
2016-03-23 13:00:00,2416.25,2427.3,2416.25,2425.2,0
2016-03-28 09:00:00,2431.8,2431.8,2407.9,2408.95,0
2016-03-28 13:00:00,2408.75,2412.05,2385.6,2391.4,0
2016-03-29 09:00:00,2395.35,2406.15,2390.05,2400.7,0
2016-03-29 13:00:00,2400.4,2408.35,2390.85,2393.55,0
2016-03-30 09:00:00,2409.7,2446.55,2409.7,2445.4,0
2016-03-30 13:00:00,2445.55,2448.85,2442.7,2444.85,0
2016-03-31 09:00:00,2447.4,2453.65,2436.95,2445.0,0
2016-03-31 13:00:00,2444.7,2446.35,2428.75,2438.7,0
2016-04-01 09:00:00,2434.3,2437.25,2416.95,2419.15,0
2016-04-01 13:00:00,2418.9,2428.65,2412.35,2426.65,0
2016-04-04 09:00:00,2436.5,2438.9,2423.3,2427.6,0
2016-04-04 13:00:00,2427.65,2433.8,2423.8,2431.65,0
2016-04-05 09:00:00,2426.05,2432.4,2400.3,2400.8,0
2016-04-05 13:00:00,2400.95,2401.4,2384.75,2388.75,0
2016-04-06 09:00:00,2400.65,2415.85,2389.65,2414.4,0
2016-04-06 13:00:00,2414.25,2426.45,2412.15,2422.55,0
2016-04-07 09:00:00,2433.85,2437.8,2417.45,2427.5,0
2016-04-07 13:00:00,2427.3,2430.5,2411.65,2415.55,0
2016-04-08 09:00:00,2417.65,2439.1,2408.8,2433.75,0
2016-04-08 13:00:00,2433.8,2436.8,2428.7,2432.8,0
2016-04-11 09:00:00,2438.1,2451.75,2436.1,2438.85,0
2016-04-11 13:00:00,2439.1,2469.1,2436.0,2466.1,0
2016-04-12 09:00:00,2465.5,2477.7,2462.3,2469.6,0
2016-04-12 13:00:00,2469.85,2475.7,2459.05,2470.7,0
2016-04-13 09:00:00,2491.9,2520.55,2491.9,2517.65,0
2016-04-13 13:00:00,2517.5,2520.75,2510.5,2514.7,0
2016-04-18 09:00:00,2516.35,2519.7,2497.95,2515.5,0
2016-04-18 13:00:00,2515.6,2536.65,2515.5,2533.45,0
2016-04-20 09:00:00,2544.6,2563.05,2540.25,2546.7,0
2016-04-20 13:00:00,2546.75,2555.45,2544.7,2549.65,0
2016-04-21 09:00:00,2564.05,2575.25,2546.95,2552.8,0
2016-04-21 13:00:00,2553.05,2558.9,2537.45,2543.85,0
2016-04-22 09:00:00,2542.45,2553.2,2535.15,2551.95,0
2016-04-22 13:00:00,2551.85,2555.0,2542.6,2548.6,0
2016-04-25 09:00:00,2549.4,2549.45,2515.85,2525.8,0
2016-04-25 13:00:00,2525.2,2536.75,2518.9,2532.0,0
2016-04-26 09:00:00,2529.55,2549.25,2527.1,2548.45,0
2016-04-26 13:00:00,2548.65,2555.3,2547.0,2550.25,0
2016-04-27 09:00:00,2551.05,2568.25,2549.55,2562.9,0
2016-04-27 13:00:00,2562.7,2565.55,2555.5,2557.95,0
2016-04-28 09:00:00,2557.6,2564.95,2535.5,2543.35,0
2016-04-28 13:00:00,2543.45,2544.35,2505.3,2510.45,0
2016-04-29 09:00:00,2514.2,2533.05,2504.15,2504.15,0
2016-04-29 13:00:00,2504.1,2529.9,2493.45,2523.9,0
2016-05-02 09:00:00,2524.35,2541.7,2513.1,2535.25,0
2016-05-02 13:00:00,2534.7,2545.25,2534.2,2538.95,0
2016-05-03 09:00:00,2547.9,2563.5,2535.5,2536.6,0
2016-05-03 13:00:00,2536.45,2536.45,2511.9,2516.75,0
2016-05-04 09:00:00,2504.0,2514.25,2488.55,2501.0,0
2016-05-04 13:00:00,2500.8,2502.55,2477.7,2481.2,0
2016-05-05 09:00:00,2487.55,2487.55,2468.25,2471.95,0
2016-05-05 13:00:00,2471.85,2492.95,2466.9,2477.45,0
2016-05-06 09:00:00,2473.25,2480.0,2461.35,2476.85,0
2016-05-06 13:00:00,2476.95,2486.85,2475.75,2484.25,0
2016-05-09 09:00:00,2495.4,2512.35,2495.4,2500.1,0
2016-05-09 13:00:00,2499.5,2513.0,2497.85,2509.8,0
2016-05-10 09:00:00,2510.4,2510.4,2490.85,2497.2,0
2016-05-10 13:00:00,2497.4,2500.25,2491.0,2495.05,0
2016-05-11 09:00:00,2474.65,2501.9,2464.6,2490.0,0
2016-05-11 13:00:00,2489.8,2498.85,2481.65,2494.15,0
2016-05-12 09:00:00,2501.05,2511.05,2497.75,2498.05,0
2016-05-12 13:00:00,2495.65,2509.2,2493.2,2507.45,0
2016-05-13 09:00:00,2498.7,2505.65,2477.45,2479.85,0
2016-05-13 13:00:00,2479.7,2484.8,2475.35,2479.0,0
2016-05-16 09:00:00,2481.75,2484.9,2463.85,2466.3,0
2016-05-16 13:00:00,2466.1,2484.2,2465.5,2480.2,0
2016-05-17 09:00:00,2495.0,2501.7,2484.15,2494.85,0
2016-05-17 13:00:00,2495.05,2499.7,2485.1,2487.3,0
2016-05-18 09:00:00,2482.35,2488.5,2475.75,2486.05,0
2016-05-18 13:00:00,2485.9,2492.05,2481.6,2490.25,0
2016-05-19 09:00:00,2488.5,2498.75,2479.75,2483.35,0
2016-05-19 13:00:00,2483.5,2492.4,2458.9,2465.0,0
2016-05-20 09:00:00,2470.6,2478.8,2462.8,2476.55,0
2016-05-20 13:00:00,2476.6,2477.2,2454.65,2457.8,0
2016-05-23 09:00:00,2472.75,2472.75,2451.95,2455.6,0
2016-05-23 13:00:00,2455.3,2469.05,2448.1,2449.8,0
2016-05-24 09:00:00,2453.4,2461.9,2441.55,2447.9,0
2016-05-24 13:00:00,2448.05,2458.0,2448.05,2455.15,0
2016-05-25 09:00:00,2475.5,2487.35,2473.75,2487.05,0
2016-05-25 13:00:00,2487.15,2502.4,2486.85,2500.15,0
2016-05-26 09:00:00,2503.1,2511.0,2495.9,2506.2,0
2016-05-26 13:00:00,2506.05,2518.8,2505.3,2515.8,0
2016-05-27 09:00:00,2530.35,2564.35,2530.35,2549.1,0
2016-05-27 13:00:00,2549.2,2565.8,2548.85,2557.65,0
2016-05-30 09:00:00,2578.15,2586.5,2558.7,2564.6,0
2016-05-30 13:00:00,2564.8,2574.9,2561.65,2570.4,0
2016-05-31 09:00:00,2573.7,2584.3,2564.4,2580.8,0
2016-05-31 13:00:00,2580.5,2584.25,2567.4,2570.45,0
2016-06-01 09:00:00,2579.9,2585.7,2570.55,2573.7,0
2016-06-01 13:00:00,2573.85,2579.2,2568.1,2572.2,0
2016-06-02 09:00:00,2570.4,2586.45,2563.7,2581.2,0
2016-06-02 13:00:00,2581.4,2598.8,2580.15,2594.55,0
2016-06-03 09:00:00,2606.25,2614.5,2601.7,2614.35,0
2016-06-03 13:00:00,2614.45,2615.8,2594.0,2598.15,0
2016-06-06 09:00:00,2596.5,2601.4,2590.7,2598.9,0
2016-06-06 13:00:00,2599.05,2602.7,2589.05,2593.65,0
2016-06-07 09:00:00,2603.8,2619.85,2597.45,2617.55,0
2016-06-07 13:00:00,2617.45,2620.8,2606.0,2611.75,0
2016-06-08 09:00:00,2617.7,2623.05,2611.7,2614.5,0
2016-06-08 13:00:00,2614.45,2624.7,2611.35,2621.7,0
2016-06-09 09:00:00,2628.6,2648.5,2628.6,2644.85,0
2016-06-09 13:00:00,2645.05,2649.1,2630.8,2639.55,0
2016-06-10 09:00:00,2639.85,2664.05,2638.8,2641.9,0
2016-06-10 13:00:00,2640.9,2642.85,2627.95,2635.4,0
2016-06-13 09:00:00,2614.4,2621.75,2604.6,2614.45,0
2016-06-13 13:00:00,2614.55,2626.95,2612.25,2624.0,0
2016-06-14 09:00:00,2628.9,2630.6,2611.4,2611.8,0
2016-06-14 13:00:00,2611.5,2615.85,2602.4,2614.25,0
2016-06-15 09:00:00,2622.3,2632.6,2618.45,2631.2,0
2016-06-15 13:00:00,2631.45,2648.05,2629.25,2646.15,0
2016-06-16 09:00:00,2642.95,2642.95,2608.6,2621.0,0
2016-06-16 13:00:00,2621.35,2635.0,2621.2,2632.05,0
2016-06-17 09:00:00,2642.95,2647.55,2632.65,2637.05,0
2016-06-17 13:00:00,2637.0,2638.6,2624.45,2634.25,0
2016-06-20 09:00:00,2616.95,2651.55,2614.15,2649.65,0
2016-06-20 13:00:00,2649.7,2662.75,2647.65,2660.4,0
2016-06-21 09:00:00,2667.45,2667.45,2647.95,2652.5,0
2016-06-21 13:00:00,2652.35,2658.15,2649.9,2655.45,0
2016-06-22 09:00:00,2658.6,2658.6,2643.9,2651.1,0
2016-06-22 13:00:00,2649.7,2655.35,2639.15,2654.1,0
2016-06-23 09:00:00,2647.85,2648.45,2633.0,2647.55,0
2016-06-23 13:00:00,2647.5,2663.1,2641.85,2660.25,0
2016-06-24 09:00:00,2595.7,2602.75,2548.2,2570.85,0
2016-06-24 13:00:00,2570.65,2608.85,2570.65,2605.7,0
2016-06-27 09:00:00,2589.45,2641.45,2589.45,2639.7,0
2016-06-27 13:00:00,2639.65,2642.05,2626.7,2634.35,0
2016-06-28 09:00:00,2642.1,2652.55,2640.1,2650.6,0
2016-06-28 13:00:00,2650.7,2653.4,2646.6,2651.2,0
2016-06-29 09:00:00,2663.55,2673.25,2660.85,2671.0,0
2016-06-29 13:00:00,2670.85,2679.5,2670.25,2676.45,0
2016-06-30 09:00:00,2690.2,2697.8,2689.1,2691.95,0
2016-06-30 13:00:00,2692.0,2713.4,2691.55,2709.6,0
2016-07-01 09:00:00,2716.75,2741.1,2716.75,2740.55,0
2016-07-01 13:00:00,2740.75,2749.3,2733.6,2744.75,0
2016-07-04 09:00:00,2756.65,2775.85,2756.65,2770.95,0
2016-07-04 13:00:00,2770.9,2774.0,2765.95,2768.45,0
2016-07-05 09:00:00,2769.85,2781.8,2762.3,2771.65,0
2016-07-05 13:00:00,2771.6,2773.05,2752.5,2760.35,0
2016-07-07 09:00:00,2764.45,2771.25,2753.2,2755.25,0
2016-07-07 13:00:00,2756.45,2766.8,2753.35,2757.65,0
2016-07-08 09:00:00,2754.7,2756.5,2738.85,2746.9,0
2016-07-08 13:00:00,2746.95,2752.8,2743.15,2747.25,0
2016-07-11 09:00:00,2775.45,2797.35,2774.7,2795.1,0
2016-07-11 13:00:00,2794.95,2795.65,2787.75,2792.85,0
2016-07-12 09:00:00,2798.7,2824.85,2796.6,2819.2,0
2016-07-12 13:00:00,2819.05,2826.3,2807.15,2823.75,0
2016-07-13 09:00:00,2836.55,2865.35,2829.7,2834.0,0
2016-07-13 13:00:00,2833.95,2842.35,2829.0,2833.45,0
2016-07-14 09:00:00,2834.9,2845.05,2827.75,2841.6,0
2016-07-14 13:00:00,2841.7,2852.7,2840.95,2850.1,0
2016-07-15 09:00:00,2838.9,2862.1,2838.9,2859.95,0
2016-07-15 13:00:00,2859.8,2864.4,2847.7,2852.5,0
2016-07-18 09:00:00,2859.25,2867.5,2852.45,2862.95,0
2016-07-18 13:00:00,2862.8,2863.15,2818.3,2824.55,0
2016-07-19 09:00:00,2828.85,2847.35,2823.2,2842.85,0
2016-07-19 13:00:00,2841.95,2856.2,2820.45,2849.25,0
2016-07-20 09:00:00,2855.0,2878.85,2854.95,2877.0,0
2016-07-20 13:00:00,2877.2,2882.0,2873.95,2878.3,0
2016-07-21 09:00:00,2900.2,2903.55,2886.1,2890.65,0
2016-07-21 13:00:00,2890.8,2897.5,2878.2,2881.9,0
2016-07-22 09:00:00,2886.55,2902.6,2867.1,2893.8,0
2016-07-22 13:00:00,2893.75,2910.95,2888.05,2908.7,0
2016-07-25 09:00:00,2910.3,2929.15,2907.4,2925.15,0
2016-07-25 13:00:00,2925.45,2937.35,2924.0,2934.55,0
2016-07-26 09:00:00,2940.35,2955.85,2936.6,2941.75,0
2016-07-26 13:00:00,2941.6,2945.55,2915.6,2921.6,0
2016-07-27 09:00:00,2932.3,2951.45,2912.15,2923.65,0
2016-07-27 13:00:00,2923.95,2934.5,2918.0,2930.8,0
2016-07-28 09:00:00,2933.75,2939.2,2930.0,2933.85,0
2016-07-28 13:00:00,2934.0,2939.3,2926.45,2932.5,0
2016-07-29 09:00:00,2938.6,2959.3,2932.1,2949.9,0
2016-07-29 13:00:00,2949.85,2951.7,2934.7,2937.7,0
2016-08-01 09:00:00,2950.85,2965.3,2938.1,2942.85,0
2016-08-01 13:00:00,2943.0,2951.75,2924.85,2948.0,0
2016-08-02 09:00:00,2951.1,2955.85,2934.05,2941.5,0
2016-08-02 13:00:00,2941.75,2944.3,2915.85,2921.3,0
2016-08-03 09:00:00,2927.05,2928.7,2902.05,2904.05,0
2016-08-03 13:00:00,2903.95,2916.85,2893.0,2898.6,0
2016-08-04 09:00:00,2917.8,2921.3,2893.85,2912.45,0
2016-08-04 13:00:00,2912.55,2919.7,2895.9,2913.25,0
2016-08-05 09:00:00,2932.55,2975.2,2932.15,2975.2,0
2016-08-05 13:00:00,2975.1,3002.9,2971.85,3000.45,0
2016-08-08 09:00:00,3015.95,3025.4,3010.3,3022.4,0
2016-08-08 13:00:00,3022.55,3026.55,3014.25,3021.05,0
2016-08-09 09:00:00,3028.4,3030.75,2993.25,2997.95,0
2016-08-09 13:00:00,2998.15,3012.15,2993.45,3003.45,0
2016-08-10 09:00:00,3011.15,3015.9,2953.85,2967.4,0
2016-08-10 13:00:00,2967.0,2967.05,2943.75,2948.35,0
2016-08-11 09:00:00,2952.7,2964.1,2927.85,2928.05,0
2016-08-11 13:00:00,2927.95,2949.8,2910.2,2945.25,0
2016-08-12 09:00:00,2947.0,2977.65,2935.35,2967.3,0
2016-08-12 13:00:00,2967.55,2969.5,2959.6,2965.5,0
2016-08-16 09:00:00,2968.45,2990.1,2964.6,2978.1,0
2016-08-16 13:00:00,2978.25,2993.4,2975.15,2991.15,0
2016-08-17 09:00:00,2987.35,3007.6,2987.0,2996.65,0
2016-08-17 13:00:00,2996.55,3011.0,2989.35,3008.65,0
2016-08-18 09:00:00,3017.7,3029.4,3012.85,3026.3,0
2016-08-18 13:00:00,3026.1,3040.55,3022.85,3038.5,0
2016-08-19 09:00:00,3048.5,3056.8,3035.15,3046.2,0
2016-08-19 13:00:00,3046.6,3063.7,3041.5,3059.65,0
2016-08-22 09:00:00,3059.15,3065.55,3030.35,3038.15,0
2016-08-22 13:00:00,3038.25,3045.95,3025.3,3030.15,0
2016-08-23 09:00:00,3029.65,3029.65,3008.8,3008.8,0
2016-08-23 13:00:00,3009.1,3010.05,2976.8,3000.8,0
2016-08-24 09:00:00,3005.75,3017.7,3005.4,3013.1,0
2016-08-24 13:00:00,3012.95,3023.45,3009.3,3019.2,0
2016-08-25 09:00:00,3025.1,3028.7,3018.65,3019.0,0
2016-08-25 13:00:00,3018.95,3018.95,2992.05,2995.45,0
2016-08-26 09:00:00,3004.0,3013.75,2988.9,3000.35,0
2016-08-26 13:00:00,3000.2,3009.25,2992.4,3002.15,0
2016-08-29 09:00:00,3001.45,3013.4,2995.3,3008.7,0
2016-08-29 13:00:00,3008.8,3023.75,3005.1,3019.75,0
2016-08-30 09:00:00,3035.15,3055.35,3033.75,3053.4,0
2016-08-30 13:00:00,3053.3,3065.65,3053.0,3062.9,0
2016-08-31 09:00:00,3063.05,3079.7,3061.8,3067.35,0
2016-08-31 13:00:00,3067.3,3072.05,3047.6,3053.45,0
2016-09-01 09:00:00,3046.25,3058.6,3041.45,3051.2,0
2016-09-01 13:00:00,3051.6,3059.65,3024.55,3035.65,0
2016-09-02 09:00:00,3038.8,3038.8,3014.85,3017.55,0
2016-09-02 13:00:00,3017.65,3043.4,3017.45,3039.1,0
2016-09-06 09:00:00,3054.45,3071.2,3052.25,3068.35,0
2016-09-06 13:00:00,3068.45,3072.9,3061.4,3071.35,0
2016-09-07 09:00:00,3078.45,3084.7,3064.65,3069.0,0
2016-09-07 13:00:00,3069.1,3080.9,3065.25,3073.0,0
2016-09-08 09:00:00,3079.5,3103.95,3077.3,3098.55,0
2016-09-08 13:00:00,3098.15,3100.55,3082.55,3091.1,0
2016-09-09 09:00:00,3091.55,3097.1,3071.2,3082.45,0
2016-09-09 13:00:00,3082.5,3090.4,3063.85,3070.0,0
2016-09-12 09:00:00,3024.85,3027.65,2996.3,3001.2,0
2016-09-12 13:00:00,3001.25,3008.65,2973.35,2979.5,0
2016-09-14 09:00:00,2979.5,3007.85,2974.95,3002.35,0
2016-09-14 13:00:00,3002.4,3017.2,2997.85,3013.15,0
2016-09-15 09:00:00,3023.4,3025.1,2989.05,2992.35,0
2016-09-15 13:00:00,2992.45,3006.0,2989.7,3002.95,0
2016-09-16 09:00:00,3020.7,3045.8,3020.25,3040.9,0
2016-09-16 13:00:00,3040.95,3041.25,2998.7,3013.55,0
2016-09-19 09:00:00,3020.7,3039.5,3019.3,3034.35,0
2016-09-19 13:00:00,3034.8,3043.85,3030.25,3040.8,0
2016-09-20 09:00:00,3047.5,3055.15,3031.1,3049.55,0
2016-09-20 13:00:00,3049.6,3053.15,3035.2,3038.95,0
