timestamp,Open,High,Low,Close,Volume
2016-01-14 09:00:00,2995.8,3023.4,2972.55,3021.8,0
2016-01-14 13:00:00,3022.25,3039.4,3003.25,3018.25,0
2016-01-15 09:00:00,3030.2,3030.8,2984.3,2995.45,0
2016-01-15 13:00:00,2995.65,3007.6,2947.5,2953.05,0
2016-01-18 09:00:00,2940.7,2956.3,2918.95,2924.05,0
2016-01-18 13:00:00,2924.35,2933.4,2878.65,2885.9,0
2016-01-19 09:00:00,2898.05,2904.2,2865.05,2900.2,0
2016-01-19 13:00:00,2900.6,2912.3,2880.05,2892.95,0
2016-01-20 09:00:00,2862.4,2862.4,2814.4,2826.6,0
2016-01-20 13:00:00,2826.7,2842.9,2799.95,2833.7,0
2016-01-21 09:00:00,2855.8,2871.75,2797.05,2798.7,0
2016-01-21 13:00:00,2798.85,2821.85,2781.15,2787.1,0
2016-01-22 09:00:00,2823.55,2872.1,2811.4,2866.65,0
2016-01-22 13:00:00,2867.05,2881.9,2855.85,2874.5,0
2016-01-25 09:00:00,2900.2,2903.4,2877.5,2883.65,0
2016-01-25 13:00:00,2882.8,2887.3,2862.4,2877.3,0
2016-01-27 09:00:00,2885.25,2913.1,2865.45,2906.25,0
2016-01-27 13:00:00,2905.5,2907.1,2890.1,2896.2,0
2016-01-28 09:00:00,2899.2,2914.3,2896.4,2913.9,0
2016-01-28 13:00:00,2914.3,2927.65,2910.95,2916.55,0
2016-01-29 09:00:00,2922.6,2979.6,2922.6,2978.2,0
2016-01-29 13:00:00,2978.35,2982.7,2965.3,2973.85,0
2016-02-01 09:00:00,2983.85,2983.85,2947.0,2958.25,0
2016-02-01 13:00:00,2957.85,2976.75,2951.9,2972.9,0
2016-02-02 09:00:00,2961.2,2967.0,2938.15,2940.35,0
2016-02-02 13:00:00,2940.65,2940.65,2884.25,2892.4,0
2016-02-03 09:00:00,2860.0,2872.45,2843.0,2860.0,0
2016-02-03 13:00:00,2859.75,2868.4,2825.75,2833.75,0
2016-02-04 09:00:00,2863.7,2874.75,2834.6,2856.45,0
2016-02-04 13:00:00,2857.1,2859.25,2825.7,2852.0,0
2016-02-05 09:00:00,2857.55,2868.6,2835.6,2857.3,0
2016-02-05 13:00:00,2857.15,2882.85,2850.85,2872.8,0
2016-02-08 09:00:00,2877.2,2895.75,2869.3,2882.95,0
2016-02-08 13:00:00,2882.35,2882.75,2835.8,2841.9,0
2016-02-09 09:00:00,2814.75,2847.95,2806.2,2820.9,0
2016-02-09 13:00:00,2820.7,2833.65,2815.7,2823.3,0
2016-02-10 09:00:00,2799.75,2812.9,2777.05,2793.25,0
2016-02-10 13:00:00,2793.2,2809.8,2774.8,2798.35,0
2016-02-11 09:00:00,2793.6,2793.85,2733.55,2739.45,0
2016-02-11 13:00:00,2739.15,2739.3,2673.75,2688.95,0
2016-02-12 09:00:00,2691.65,2691.65,2596.8,2624.15,0
2016-02-12 13:00:00,2624.5,2650.65,2619.8,2635.9,0
2016-02-15 09:00:00,2690.3,2744.1,2690.3,2743.15,0
2016-02-15 13:00:00,2742.8,2759.35,2731.55,2738.65,0
2016-02-16 09:00:00,2764.35,2765.1,2724.85,2729.35,0
2016-02-16 13:00:00,2728.35,2735.55,2676.9,2695.65,0
2016-02-17 09:00:00,2697.2,2703.45,2661.0,2681.6,0
2016-02-17 13:00:00,2681.4,2712.45,2668.05,2709.2,0
2016-02-18 09:00:00,2734.7,2751.3,2712.4,2717.0,0
2016-02-18 13:00:00,2716.85,2733.9,2699.55,2729.65,0
2016-02-19 09:00:00,2715.85,2719.55,2699.8,2702.05,0
2016-02-19 13:00:00,2702.5,2724.3,2696.25,2716.75,0
2016-02-22 09:00:00,2730.45,2733.4,2712.3,2726.6,0
2016-02-22 13:00:00,2726.3,2732.35,2708.05,2720.8,0
2016-02-23 09:00:00,2717.15,2721.6,2681.35,2682.1,0
2016-02-23 13:00:00,2681.75,2684.9,2656.7,2660.6,0
2016-02-24 09:00:00,2654.05,2663.8,2640.0,2660.05,0
2016-02-24 13:00:00,2660.6,2664.55,2631.0,2639.35,0
2016-02-25 09:00:00,2649.35,2650.5,2619.8,2626.2,0
2016-02-25 13:00:00,2626.3,2649.05,2618.25,2631.55,0
2016-02-26 09:00:00,2657.2,2663.3,2632.85,2659.25,0
2016-02-26 13:00:00,2658.55,2667.45,2655.0,2661.95,0
2016-02-29 09:00:00,2675.1,2675.1,2607.6,2666.3,0
2016-02-29 13:00:00,2667.2,2682.35,2603.1,2608.8,0
2016-03-01 09:00:00,2620.05,2651.55,2610.35,2647.55,0
2016-03-01 13:00:00,2647.45,2675.25,2639.2,2668.85,0
2016-03-02 09:00:00,2697.15,2727.7,2692.6,2726.8,0
2016-03-02 13:00:00,2726.65,2727.2,2694.65,2699.0,0
2016-03-03 09:00:00,2719.3,2727.05,2691.8,2718.4,0
2016-03-03 13:00:00,2718.35,2737.35,2711.3,2732.1,0
2016-03-04 09:00:00,2744.7,2786.6,2731.05,2782.15,0
2016-03-04 13:00:00,2782.25,2789.65,2767.0,2783.9,0
2016-03-08 09:00:00,2802.45,2824.4,2797.95,2818.15,0
2016-03-08 13:00:00,2818.25,2820.3,2790.8,2798.55,0
2016-03-09 09:00:00,2788.6,2799.7,2781.65,2785.5,0
2016-03-09 13:00:00,2785.85,2797.7,2780.95,2794.8,0
2016-03-10 09:00:00,2810.55,2811.9,2776.75,2781.5,0
2016-03-10 13:00:00,2781.4,2795.45,2774.05,2776.9,0
2016-03-11 09:00:00,2784.55,2802.25,2760.55,2774.65,0
2016-03-11 13:00:00,2774.9,2775.85,2760.15,2767.35,0
2016-03-14 09:00:00,2748.85,2761.7,2742.6,2749.75,0
2016-03-14 13:00:00,2750.2,2756.0,2743.8,2754.05,0
2016-03-15 09:00:00,2753.0,2762.3,2748.9,2757.15,0
2016-03-15 13:00:00,2757.2,2760.95,2752.25,2758.15,0
2016-03-16 09:00:00,2764.4,2770.5,2739.55,2745.05,0
2016-03-16 13:00:00,2744.9,2758.0,2743.15,2752.9,0
2016-03-17 09:00:00,2776.0,2810.9,2776.0,2808.3,0
2016-03-17 13:00:00,2808.45,2818.6,2786.55,2797.35,0
2016-03-18 09:00:00,2807.85,2814.55,2800.4,2809.8,0
2016-03-18 13:00:00,2810.3,2813.45,2800.55,2809.35,0
2016-03-21 09:00:00,2813.6,2830.9,2811.1,2818.55,0
2016-03-21 13:00:00,2818.75,2840.7,2812.7,2832.5,0
2016-03-22 09:00:00,2832.65,2861.15,2830.15,2840.05,0
2016-03-22 13:00:00,2840.1,2843.45,2831.0,2838.35,0
2016-03-23 09:00:00,2842.65,2846.5,2825.35,2826.55,0
2016-03-23 13:00:00,2826.25,2835.45,2826.25,2832.85,0
2016-03-28 09:00:00,2843.45,2843.45,2823.45,2827.2,0
2016-03-28 13:00:00,2826.75,2834.3,2816.05,2820.45,0
2016-03-29 09:00:00,2829.3,2834.45,2808.65,2823.15,0
2016-03-29 13:00:00,2823.1,2826.55,2800.35,2805.0,0
2016-03-30 09:00:00,2819.65,2860.7,2819.65,2859.4,0
2016-03-30 13:00:00,2859.15,2869.9,2858.2,2867.0,0
2016-03-31 09:00:00,2864.35,2871.85,2855.85,2861.75,0
2016-03-31 13:00:00,2861.55,2864.8,2842.45,2846.6,0
2016-04-01 09:00:00,2845.95,2846.6,2826.0,2828.15,0
2016-04-01 13:00:00,2828.05,2832.25,2820.85,2824.85,0
2016-04-04 09:00:00,2839.6,2841.7,2815.5,2819.35,0
2016-04-04 13:00:00,2819.6,2832.4,2815.4,2828.85,0
2016-04-05 09:00:00,2831.6,2840.25,2799.65,2800.6,0
2016-04-05 13:00:00,2801.1,2802.35,2782.5,2786.5,0
2016-04-06 09:00:00,2803.95,2804.15,2781.35,2795.5,0
2016-04-06 13:00:00,2795.7,2809.25,2790.2,2803.4,0
2016-04-07 09:00:00,2820.05,2826.0,2803.95,2814.3,0
2016-04-07 13:00:00,2813.85,2826.55,2809.9,2818.7,0
2016-04-08 09:00:00,2822.5,2835.3,2813.4,2831.45,0
2016-04-08 13:00:00,2831.35,2841.85,2826.85,2838.9,0
2016-04-11 09:00:00,2844.7,2863.4,2844.25,2847.55,0
2016-04-11 13:00:00,2847.8,2873.95,2842.45,2871.7,0
2016-04-12 09:00:00,2877.2,2886.55,2870.9,2878.5,0
2016-04-12 13:00:00,2878.35,2885.6,2866.2,2882.25,0
2016-04-13 09:00:00,2907.8,2917.55,2902.75,2914.95,0
2016-04-13 13:00:00,2914.75,2920.3,2909.6,2917.75,0
2016-04-18 09:00:00,2923.3,2923.85,2899.9,2921.2,0
2016-04-18 13:00:00,2921.15,2936.85,2920.55,2932.0,0
2016-04-20 09:00:00,2938.55,2949.75,2931.9,2942.45,0
2016-04-20 13:00:00,2942.55,2950.9,2939.3,2948.9,0
2016-04-21 09:00:00,2964.55,2977.95,2957.0,2973.35,0
2016-04-21 13:00:00,2973.4,2980.95,2957.0,2968.5,0
2016-04-22 09:00:00,2969.0,2982.3,2962.5,2981.5,0
2016-04-22 13:00:00,2981.15,2982.1,2966.7,2979.45,0
2016-04-25 09:00:00,2977.4,2978.6,2942.3,2953.95,0
2016-04-25 13:00:00,2953.2,2959.45,2942.6,2953.8,0
2016-04-26 09:00:00,2949.05,2983.6,2943.95,2983.6,0
2016-04-26 13:00:00,2984.1,2991.45,2978.2,2980.0,0
2016-04-27 09:00:00,2981.45,3009.5,2980.2,3003.95,0
2016-04-27 13:00:00,3004.1,3012.95,2999.45,3002.9,0
2016-04-28 09:00:00,3005.4,3011.1,2973.8,2983.7,0
2016-04-28 13:00:00,2984.3,2984.45,2932.9,2940.1,0
2016-04-29 09:00:00,2944.85,2964.95,2936.1,2936.1,0
2016-04-29 13:00:00,2936.15,2968.45,2923.05,2962.7,0
2016-05-02 09:00:00,2962.9,2969.15,2945.15,2961.25,0
2016-05-02 13:00:00,2961.05,2975.65,2960.55,2966.4,0
2016-05-03 09:00:00,2974.1,2986.7,2959.6,2960.3,0
2016-05-03 13:00:00,2960.0,2960.0,2927.4,2932.4,0
2016-05-04 09:00:00,2921.85,2934.2,2907.7,2926.15,0
2016-05-04 13:00:00,2926.25,2929.05,2893.55,2899.2,0
2016-05-05 09:00:00,2906.4,2906.75,2886.8,2890.7,0
2016-05-05 13:00:00,2890.15,2913.0,2888.25,2895.35,0
2016-05-06 09:00:00,2890.7,2900.4,2869.9,2897.35,0
2016-05-06 13:00:00,2897.1,2910.8,2896.45,2907.75,0
2016-05-09 09:00:00,2918.25,2941.35,2914.65,2925.3,0
2016-05-09 13:00:00,2924.65,2941.95,2922.45,2936.35,0
2016-05-10 09:00:00,2941.7,2941.7,2911.35,2925.05,0
2016-05-10 13:00:00,2924.95,2928.05,2909.45,2912.5,0
2016-05-11 09:00:00,2890.95,2907.85,2867.4,2885.2,0
2016-05-11 13:00:00,2885.05,2898.75,2879.15,2893.65,0
2016-05-12 09:00:00,2899.65,2918.65,2899.65,2904.3,0
2016-05-12 13:00:00,2901.8,2913.15,2898.7,2909.2,0
2016-05-13 09:00:00,2901.35,2909.1,2887.95,2891.05,0
2016-05-13 13:00:00,2891.0,2899.6,2889.1,2896.85,0
2016-05-16 09:00:00,2902.6,2907.35,2868.65,2870.5,0
2016-05-16 13:00:00,2870.35,2891.75,2869.55,2887.5,0
2016-05-17 09:00:00,2908.5,2918.85,2900.85,2908.9,0
2016-05-17 13:00:00,2908.8,2915.15,2899.4,2905.15,0
2016-05-18 09:00:00,2900.8,2917.2,2897.55,2907.75,0
2016-05-18 13:00:00,2907.5,2910.45,2900.75,2908.45,0
2016-05-19 09:00:00,2907.5,2910.9,2894.45,2898.75,0
2016-05-19 13:00:00,2898.65,2909.15,2879.25,2883.55,0
2016-05-20 09:00:00,2891.25,2900.15,2878.15,2894.2,0
2016-05-20 13:00:00,2894.6,2895.3,2876.6,2879.85,0
2016-05-23 09:00:00,2894.9,2896.15,2880.3,2882.8,0
2016-05-23 13:00:00,2882.5,2894.15,2871.45,2873.85,0
2016-05-24 09:00:00,2877.9,2878.85,2856.55,2859.9,0
2016-05-24 13:00:00,2860.15,2866.85,2857.5,2863.5,0
2016-05-25 09:00:00,2883.1,2894.6,2876.65,2893.6,0
2016-05-25 13:00:00,2893.65,2918.25,2893.05,2914.8,0
2016-05-26 09:00:00,2916.8,2921.35,2906.55,2916.7,0
2016-05-26 13:00:00,2917.0,2942.7,2915.65,2934.55,0
2016-05-27 09:00:00,2956.6,2999.6,2956.1,2971.0,0
2016-05-27 13:00:00,2971.3,2996.9,2968.8,2977.85,0
2016-05-30 09:00:00,2993.35,3010.7,2971.95,2980.2,0
2016-05-30 13:00:00,2980.35,2997.05,2973.05,2991.9,0
2016-05-31 09:00:00,2997.9,3000.25,2979.8,2986.2,0
2016-05-31 13:00:00,2985.85,2992.65,2966.3,2973.05,0
2016-06-01 09:00:00,2986.0,2992.9,2974.4,2979.8,0
2016-06-01 13:00:00,2979.85,2991.8,2978.35,2982.65,0
2016-06-02 09:00:00,2980.95,3005.3,2969.2,2999.0,0
2016-06-02 13:00:00,2999.3,3020.5,2998.6,3014.5,0
2016-06-03 09:00:00,3031.4,3036.15,3018.8,3035.95,0
2016-06-03 13:00:00,3036.05,3037.7,3017.7,3022.05,0
2016-06-06 09:00:00,3019.95,3022.45,3003.05,3009.75,0
2016-06-06 13:00:00,3009.7,3012.1,2998.5,3001.4,0
2016-06-07 09:00:00,3015.5,3024.6,3007.65,3018.8,0
2016-06-07 13:00:00,3019.15,3026.9,3009.0,3013.3,0
2016-06-08 09:00:00,3019.5,3029.95,3013.4,3022.15,0
2016-06-08 13:00:00,3022.7,3032.95,3022.6,3029.15,0
2016-06-09 09:00:00,3038.35,3065.2,3038.35,3062.3,0
2016-06-09 13:00:00,3061.9,3070.25,3052.0,3061.9,0
2016-06-10 09:00:00,3064.35,3090.35,3062.3,3064.8,0
2016-06-10 13:00:00,3063.85,3064.9,3042.8,3045.65,0
2016-06-13 09:00:00,3023.3,3038.5,3014.3,3028.15,0
2016-06-13 13:00:00,3028.05,3036.15,3018.4,3027.3,0
2016-06-14 09:00:00,3036.8,3037.9,3021.35,3021.85,0
2016-06-14 13:00:00,3022.1,3024.3,3007.2,3021.05,0
2016-06-15 09:00:00,3030.35,3054.9,3030.35,3051.35,0
2016-06-15 13:00:00,3051.8,3068.75,3049.0,3065.75,0
2016-06-16 09:00:00,3066.1,3066.1,3032.0,3041.65,0
2016-06-16 13:00:00,3041.85,3062.85,3041.75,3057.1,0
2016-06-17 09:00:00,3070.0,3075.9,3057.4,3063.45,0
2016-06-17 13:00:00,3063.65,3069.55,3051.95,3067.85,0
2016-06-20 09:00:00,3050.7,3083.4,3049.8,3080.45,0
2016-06-20 13:00:00,3080.65,3088.2,3076.75,3080.75,0
2016-06-21 09:00:00,3088.0,3100.05,3073.35,3078.2,0
2016-06-21 13:00:00,3078.0,3085.15,3072.9,3081.95,0
2016-06-22 09:00:00,3083.1,3090.5,3070.9,3085.2,0
2016-06-22 13:00:00,3083.75,3091.8,3069.95,3083.6,0
2016-06-23 09:00:00,3072.5,3073.8,3052.25,3072.0,0
2016-06-23 13:00:00,3072.25,3094.35,3065.4,3090.2,0
2016-06-24 09:00:00,3025.85,3027.7,2986.25,3004.05,0
2016-06-24 13:00:00,3003.45,3048.65,3001.85,3044.85,0
2016-06-27 09:00:00,3023.8,3077.1,3023.8,3071.55,0
2016-06-27 13:00:00,3071.15,3072.45,3052.6,3057.4,0
2016-06-28 09:00:00,3070.35,3083.75,3068.55,3080.15,0
2016-06-28 13:00:00,3080.1,3085.15,3075.35,3083.4,0
2016-06-29 09:00:00,3093.4,3113.2,3090.0,3111.8,0
2016-06-29 13:00:00,3111.7,3133.75,3111.15,3130.2,0
2016-06-30 09:00:00,3146.65,3155.4,3140.25,3144.5,0
2016-06-30 13:00:00,3144.45,3172.7,3144.2,3168.75,0
2016-07-01 09:00:00,3175.25,3215.9,3175.25,3215.45,0
2016-07-01 13:00:00,3215.8,3241.6,3205.55,3232.65,0
2016-07-04 09:00:00,3253.9,3279.9,3253.9,3276.45,0
2016-07-04 13:00:00,3276.95,3282.45,3271.25,3278.1,0
2016-07-05 09:00:00,3278.0,3296.4,3265.1,3283.4,0
2016-07-05 13:00:00,3283.55,3284.65,3251.5,3261.1,0
2016-07-07 09:00:00,3268.25,3272.05,3248.65,3251.3,0
2016-07-07 13:00:00,3251.45,3265.2,3245.25,3249.7,0
2016-07-08 09:00:00,3244.95,3248.15,3214.55,3224.75,0
2016-07-08 13:00:00,3224.65,3238.25,3222.3,3234.45,0
2016-07-11 09:00:00,3268.5,3305.6,3267.7,3302.9,0
2016-07-11 13:00:00,3302.8,3303.0,3284.4,3289.3,0
2016-07-12 09:00:00,3294.3,3309.9,3284.45,3304.15,0
2016-07-12 13:00:00,3304.05,3304.6,3285.2,3291.45,0
2016-07-13 09:00:00,3314.4,3341.1,3290.8,3300.05,0
2016-07-13 13:00:00,3300.1,3313.6,3294.65,3299.75,0
2016-07-14 09:00:00,3305.35,3318.45,3303.55,3311.45,0
2016-07-14 13:00:00,3311.65,3332.0,3309.8,3328.65,0
2016-07-15 09:00:00,3296.55,3330.1,3294.65,3314.95,0
2016-07-15 13:00:00,3315.4,3322.35,3299.7,3304.45,0
2016-07-18 09:00:00,3307.6,3317.7,3302.55,3315.0,0
2016-07-18 13:00:00,3314.95,3315.2,3253.95,3259.3,0
2016-07-19 09:00:00,3259.25,3295.75,3257.7,3291.9,0
2016-07-19 13:00:00,3291.45,3306.2,3266.5,3301.3,0
2016-07-20 09:00:00,3306.3,3351.8,3306.3,3351.35,0
2016-07-20 13:00:00,3351.2,3356.9,3349.75,3353.25,0
2016-07-21 09:00:00,3384.8,3384.8,3361.4,3363.4,0
2016-07-21 13:00:00,3364.0,3366.0,3336.55,3341.4,0
2016-07-22 09:00:00,3349.05,3371.15,3337.85,3365.5,0
2016-07-22 13:00:00,3365.75,3379.55,3358.25,3374.7,0
2016-07-25 09:00:00,3379.6,3425.35,3379.6,3420.65,0
2016-07-25 13:00:00,3421.1,3433.05,3418.9,3428.05,0
2016-07-26 09:00:00,3438.35,3446.15,3407.5,3411.6,0
2016-07-26 13:00:00,3411.3,3425.2,3396.35,3404.45,0
2016-07-27 09:00:00,3412.85,3449.25,3394.55,3411.0,0
2016-07-27 13:00:00,3410.95,3422.4,3401.1,3417.9,0
2016-07-28 09:00:00,3425.9,3436.2,3420.1,3427.0,0
2016-07-28 13:00:00,3426.4,3434.7,3414.2,3419.5,0
2016-07-29 09:00:00,3424.75,3443.45,3412.15,3438.25,0
2016-07-29 13:00:00,3437.65,3441.05,3420.6,3425.05,0
2016-08-01 09:00:00,3442.0,3459.25,3430.65,3435.75,0
2016-08-01 13:00:00,3436.05,3437.5,3410.1,3430.9,0
2016-08-02 09:00:00,3441.15,3450.1,3424.75,3436.1,0
2016-08-02 13:00:00,3436.05,3437.7,3411.15,3416.9,0
2016-08-03 09:00:00,3417.9,3419.45,3386.0,3387.9,0
2016-08-03 13:00:00,3387.95,3400.65,3375.15,3380.4,0
2016-08-04 09:00:00,3403.75,3406.6,3369.85,3384.5,0
2016-08-04 13:00:00,3384.2,3387.65,3361.35,3382.25,0
2016-08-05 09:00:00,3406.05,3429.05,3403.8,3426.0,0
2016-08-05 13:00:00,3425.65,3455.9,3423.15,3453.15,0
2016-08-08 09:00:00,3468.15,3491.15,3450.55,3482.25,0
2016-08-08 13:00:00,3482.2,3489.7,3472.3,3483.75,0
2016-08-09 09:00:00,3499.75,3501.1,3470.75,3477.85,0
2016-08-09 13:00:00,3477.9,3484.0,3465.8,3471.4,0
2016-08-10 09:00:00,3476.55,3491.5,3431.35,3436.65,0
2016-08-10 13:00:00,3436.15,3436.15,3414.7,3421.7,0
2016-08-11 09:00:00,3428.35,3439.55,3408.85,3409.15,0
2016-08-11 13:00:00,3409.6,3436.4,3393.55,3432.1,0
2016-08-12 09:00:00,3434.2,3451.8,3422.95,3436.2,0
2016-08-12 13:00:00,3436.55,3441.25,3432.85,3439.3,0
2016-08-16 09:00:00,3442.2,3480.45,3442.2,3467.15,0
2016-08-16 13:00:00,3467.35,3470.4,3459.1,3462.7,0
2016-08-17 09:00:00,3461.35,3488.65,3459.4,3476.45,0
2016-08-17 13:00:00,3476.25,3484.75,3468.85,3480.0,0
2016-08-18 09:00:00,3493.85,3510.45,3490.6,3505.0,0
2016-08-18 13:00:00,3504.95,3527.4,3498.55,3521.45,0
2016-08-19 09:00:00,3533.15,3533.85,3506.1,3510.3,0
2016-08-19 13:00:00,3510.45,3525.55,3503.25,3522.95,0
2016-08-22 09:00:00,3527.5,3550.2,3509.5,3522.05,0
2016-08-22 13:00:00,3522.25,3529.2,3503.45,3509.7,0
2016-08-23 09:00:00,3509.35,3509.35,3469.45,3470.5,0
2016-08-23 13:00:00,3470.65,3470.85,3438.35,3462.8,0
2016-08-24 09:00:00,3471.25,3492.85,3469.55,3490.7,0
2016-08-24 13:00:00,3491.3,3499.95,3486.55,3492.9,0
2016-08-25 09:00:00,3502.85,3513.35,3499.15,3505.25,0
2016-08-25 13:00:00,3504.95,3506.15,3485.2,3492.05,0
2016-08-26 09:00:00,3495.7,3507.6,3482.75,3494.0,0
2016-08-26 13:00:00,3493.7,3501.8,3482.15,3487.8,0
2016-08-29 09:00:00,3492.9,3494.7,3470.9,3480.85,0
2016-08-29 13:00:00,3481.25,3496.3,3478.75,3492.25,0
2016-08-30 09:00:00,3509.6,3516.95,3503.9,3507.65,0
2016-08-30 13:00:00,3507.4,3531.2,3507.25,3527.7,0
2016-08-31 09:00:00,3521.45,3536.7,3519.8,3532.05,0
2016-08-31 13:00:00,3531.95,3539.45,3514.55,3524.4,0
2016-09-01 09:00:00,3531.35,3537.55,3513.75,3532.1,0
2016-09-01 13:00:00,3532.4,3536.4,3510.35,3517.7,0
2016-09-02 09:00:00,3517.75,3517.75,3494.3,3508.55,0
2016-09-02 13:00:00,3508.6,3530.5,3508.45,3523.7,0
2016-09-06 09:00:00,3540.35,3548.75,3535.95,3542.55,0
2016-09-06 13:00:00,3542.45,3552.3,3539.2,3550.1,0
2016-09-07 09:00:00,3555.4,3558.75,3535.35,3538.45,0
2016-09-07 13:00:00,3539.05,3581.1,3538.65,3572.5,0
2016-09-08 09:00:00,3581.55,3601.3,3570.8,3583.25,0
2016-09-08 13:00:00,3583.3,3585.2,3562.15,3572.25,0
2016-09-09 09:00:00,3569.3,3585.5,3560.1,3581.45,0
2016-09-09 13:00:00,3581.4,3590.95,3565.15,3570.75,0
2016-09-12 09:00:00,3522.1,3525.15,3492.85,3497.05,0
2016-09-12 13:00:00,3497.25,3501.65,3467.25,3472.4,0
2016-09-14 09:00:00,3468.2,3492.3,3459.3,3476.85,0
2016-09-14 13:00:00,3477.0,3482.55,3471.85,3478.1,0
2016-09-15 09:00:00,3493.35,3494.55,3446.0,3448.6,0
2016-09-15 13:00:00,3448.75,3459.45,3446.65,3453.9,0
2016-09-16 09:00:00,3479.15,3506.55,3475.45,3498.45,0
2016-09-16 13:00:00,3498.4,3498.7,3456.4,3470.85,0
2016-09-19 09:00:00,3479.5,3505.5,3477.45,3503.25,0
2016-09-19 13:00:00,3503.65,3509.4,3496.4,3506.9,0
2016-09-20 09:00:00,3510.75,3529.35,3504.95,3519.85,0
2016-09-20 13:00:00,3519.7,3524.6,3503.5,3510.1,0
