timestamp,Open,High,Low,Close,Volume
2016-04-22 09:00:00,13236.4,13290.5,13209.1,13283.3,0
2016-04-22 13:00:00,13285.35,13285.45,13223.3,13245.85,0
2016-04-25 09:00:00,13268.75,13278.55,13159.35,13159.35,0
2016-04-25 13:00:00,13160.65,13179.9,13130.4,13167.25,0
2016-04-26 09:00:00,13147.85,13266.75,13128.45,13254.75,0
2016-04-26 13:00:00,13253.25,13289.0,13253.25,13278.0,0
2016-04-27 09:00:00,13300.35,13376.3,13296.55,13335.65,0
2016-04-27 13:00:00,13335.15,13343.85,13286.8,13305.55,0
2016-04-28 09:00:00,13324.3,13348.85,13209.05,13234.7,0
2016-04-28 13:00:00,13234.75,13249.55,13154.4,13163.45,0
2016-04-29 09:00:00,13177.15,13229.4,13063.7,13073.05,0
2016-04-29 13:00:00,13073.2,13209.45,13035.5,13195.3,0
2016-05-02 09:00:00,13165.1,13268.95,13130.7,13252.7,0
2016-05-02 13:00:00,13255.6,13277.8,13244.65,13271.3,0
2016-05-03 09:00:00,13311.9,13381.75,13245.1,13245.1,0
2016-05-03 13:00:00,13220.45,13224.3,13136.55,13156.05,0
2016-05-04 09:00:00,13124.35,13161.95,13045.75,13107.1,0
2016-05-04 13:00:00,13104.95,13117.7,12940.95,12964.3,0
2016-05-05 09:00:00,12998.25,13025.95,12954.9,12960.3,0
2016-05-05 13:00:00,12960.05,13033.7,12921.85,12965.45,0
2016-05-06 09:00:00,12955.75,13013.6,12917.3,13009.25,0
2016-05-06 13:00:00,13011.5,13016.75,12978.8,13001.85,0
2016-05-09 09:00:00,13062.05,13132.25,13062.05,13107.15,0
2016-05-09 13:00:00,13106.2,13158.15,13106.2,13144.95,0
2016-05-10 09:00:00,13163.4,13163.4,13094.55,13136.95,0
2016-05-10 13:00:00,13135.1,13136.0,13098.3,13108.65,0
2016-05-11 09:00:00,12974.05,13153.45,12950.75,13073.2,0
2016-05-11 13:00:00,13072.25,13112.05,13063.1,13095.9,0
2016-05-12 09:00:00,13127.4,13181.45,13114.65,13137.85,0
2016-05-12 13:00:00,13138.2,13193.4,13135.2,13181.9,0
2016-05-13 09:00:00,13171.05,13223.15,13110.0,13141.95,0
2016-05-13 13:00:00,13144.8,13158.25,13113.45,13130.8,0
2016-05-16 09:00:00,13168.2,13168.2,13070.85,13092.65,0
2016-05-16 13:00:00,13092.9,13154.2,13091.15,13140.7,0
2016-05-17 09:00:00,13203.05,13222.8,13164.7,13212.7,0
2016-05-17 13:00:00,13209.5,13221.35,13134.1,13151.3,0
2016-05-18 09:00:00,13120.5,13161.0,13102.25,13148.45,0
2016-05-18 13:00:00,13148.15,13212.75,13141.5,13198.5,0
2016-05-19 09:00:00,13210.3,13244.05,13145.95,13159.55,0
2016-05-19 13:00:00,13156.95,13175.15,13017.75,13039.0,0
2016-05-20 09:00:00,13065.05,13091.6,12988.1,13051.1,0
2016-05-20 13:00:00,13048.95,13054.65,12954.1,12970.05,0
2016-05-23 09:00:00,13045.9,13063.15,12975.45,12995.3,0
2016-05-23 13:00:00,12990.5,13034.0,12929.65,12933.8,0
2016-05-24 09:00:00,12954.35,12954.35,12811.3,12850.0,0
2016-05-24 13:00:00,12853.75,12877.55,12818.4,12865.9,0
2016-05-25 09:00:00,12945.15,12979.85,12927.75,12971.0,0
2016-05-25 13:00:00,12970.05,12986.8,12963.9,12977.85,0
2016-05-26 09:00:00,13012.5,13053.6,12998.8,13042.05,0
2016-05-26 13:00:00,13045.9,13119.9,13045.65,13105.45,0
2016-05-27 09:00:00,13145.85,13286.15,13144.95,13274.5,0
2016-05-27 13:00:00,13272.4,13276.95,13241.35,13270.05,0
2016-05-30 09:00:00,13319.95,13365.95,13256.2,13326.2,0
2016-05-30 13:00:00,13331.75,13346.6,13314.45,13335.35,0
2016-05-31 09:00:00,13366.6,13366.6,13242.25,13312.7,0
2016-05-31 13:00:00,13311.45,13321.3,13253.9,13292.65,0
2016-06-01 09:00:00,13322.3,13378.0,13301.05,13339.7,0
2016-06-01 13:00:00,13341.5,13341.5,13254.85,13271.75,0
2016-06-02 09:00:00,13273.55,13282.3,13191.7,13261.75,0
2016-06-02 13:00:00,13261.1,13344.9,13250.45,13331.1,0
2016-06-03 09:00:00,13382.5,13417.8,13326.15,13367.8,0
2016-06-03 13:00:00,13370.15,13370.15,13239.05,13256.9,0
2016-06-06 09:00:00,13291.95,13295.7,13239.7,13281.6,0
2016-06-06 13:00:00,13282.0,13290.55,13232.85,13254.9,0
2016-06-07 09:00:00,13298.7,13344.85,13272.85,13331.8,0
2016-06-07 13:00:00,13331.75,13364.15,13305.2,13333.2,0
2016-06-08 09:00:00,13366.15,13425.65,13355.4,13397.6,0
2016-06-08 13:00:00,13397.45,13436.65,13364.2,13422.3,0
2016-06-09 09:00:00,13458.7,13481.8,13398.65,13434.8,0
2016-06-09 13:00:00,13435.5,13438.3,13358.9,13380.6,0
2016-06-10 09:00:00,13387.5,13478.55,13353.65,13365.3,0
2016-06-10 13:00:00,13356.35,13365.1,13319.8,13329.95,0
2016-06-13 09:00:00,13238.15,13240.7,13146.9,13189.65,0
2016-06-13 13:00:00,13189.1,13239.85,13185.8,13227.5,0
2016-06-14 09:00:00,13267.5,13315.55,13256.15,13291.05,0
2016-06-14 13:00:00,13291.2,13312.1,13236.95,13302.2,0
2016-06-15 09:00:00,13352.05,13386.15,13351.0,13373.0,0
2016-06-15 13:00:00,13372.15,13403.1,13366.0,13385.65,0
2016-06-16 09:00:00,13392.0,13408.3,13259.25,13326.2,0
2016-06-16 13:00:00,13323.6,13371.35,13311.3,13359.4,0
2016-06-17 09:00:00,13434.6,13448.25,13374.75,13390.85,0
2016-06-17 13:00:00,13393.5,13394.95,13301.45,13359.25,0
2016-06-20 09:00:00,13270.7,13422.35,13254.45,13414.0,0
2016-06-20 13:00:00,13414.4,13441.4,13401.8,13427.35,0
2016-06-21 09:00:00,13472.4,13503.75,13433.05,13448.15,0
2016-06-21 13:00:00,13446.0,13472.65,13444.65,13465.9,0
2016-06-22 09:00:00,13483.65,13512.1,13435.1,13451.8,0
2016-06-22 13:00:00,13450.05,13458.4,13399.35,13441.9,0
2016-06-23 09:00:00,13453.6,13467.65,13376.1,13430.0,0
2016-06-23 13:00:00,13427.6,13465.05,13419.7,13456.8,0
2016-06-24 09:00:00,13162.25,13162.25,12921.05,13078.1,0
2016-06-24 13:00:00,13088.65,13297.6,13080.9,13289.35,0
2016-06-27 09:00:00,13254.7,13432.95,13254.7,13425.4,0
2016-06-27 13:00:00,13423.05,13438.3,13374.4,13410.2,0
2016-06-28 09:00:00,13453.6,13520.15,13453.6,13513.7,0
2016-06-28 13:00:00,13511.6,13513.1,13483.95,13495.4,0
2016-06-29 09:00:00,13566.9,13666.0,13566.9,13664.85,0
2016-06-29 13:00:00,13664.75,13685.1,13656.7,13671.3,0
2016-06-30 09:00:00,13744.85,13787.65,13744.55,13765.1,0
2016-06-30 13:00:00,13765.2,13843.5,13765.2,13816.45,0
2016-07-01 09:00:00,13871.5,14001.45,13871.5,13990.4,0
2016-07-01 13:00:00,13981.2,13996.6,13961.75,13973.8,0
2016-07-04 09:00:00,14041.6,14124.1,14040.8,14083.9,0
2016-07-04 13:00:00,14087.2,14115.3,14080.8,14094.3,0
2016-07-05 09:00:00,14113.2,14160.2,14088.5,14139.7,0
2016-07-05 13:00:00,14139.95,14144.2,14064.0,14122.85,0
2016-07-07 09:00:00,14147.05,14183.2,14115.8,14135.7,0
2016-07-07 13:00:00,14135.05,14156.1,14079.65,14095.35,0
2016-07-08 09:00:00,14126.75,14143.85,14017.5,14068.55,0
2016-07-08 13:00:00,14069.75,14091.3,14048.7,14077.45,0
2016-07-11 09:00:00,14211.5,14298.55,14211.5,14281.1,0
2016-07-11 13:00:00,14278.8,14279.8,14247.15,14270.4,0
2016-07-12 09:00:00,14318.1,14330.6,14290.9,14309.5,0
2016-07-12 13:00:00,14305.35,14350.45,14256.0,14345.9,0
2016-07-13 09:00:00,14391.85,14432.9,14258.65,14264.35,0
2016-07-13 13:00:00,14263.65,14291.15,14238.3,14258.8,0
2016-07-14 09:00:00,14286.85,14327.45,14266.2,14315.9,0
2016-07-14 13:00:00,14313.1,14347.9,14299.7,14338.8,0
2016-07-15 09:00:00,14392.9,14425.65,14316.7,14356.75,0
2016-07-15 13:00:00,14358.1,14358.1,14269.4,14282.2,0
2016-07-18 09:00:00,14322.85,14363.75,14309.95,14323.75,0
2016-07-18 13:00:00,14326.8,14328.8,14183.25,14195.7,0
2016-07-19 09:00:00,14219.7,14240.85,14159.0,14188.25,0
2016-07-19 13:00:00,14181.3,14236.6,14127.0,14213.55,0
2016-07-20 09:00:00,14231.3,14334.15,14231.3,14319.75,0
2016-07-20 13:00:00,14321.1,14379.45,14306.35,14369.6,0
2016-07-21 09:00:00,14412.05,14455.65,14369.75,14373.15,0
2016-07-21 13:00:00,14365.2,14395.55,14290.2,14298.3,0
2016-07-22 09:00:00,14331.0,14411.75,14298.85,14406.75,0
2016-07-22 13:00:00,14407.7,14452.7,14370.05,14435.3,0
2016-07-25 09:00:00,14474.0,14547.3,14462.25,14538.7,0
2016-07-25 13:00:00,14543.4,14568.75,14539.4,14565.25,0
2016-07-26 09:00:00,14593.05,14665.6,14588.35,14654.0,0
2016-07-26 13:00:00,14651.35,14692.55,14525.1,14553.5,0
2016-07-27 09:00:00,14600.9,14636.55,14475.55,14516.35,0
2016-07-27 13:00:00,14513.3,14607.1,14510.4,14590.0,0
2016-07-28 09:00:00,14622.85,14741.4,14622.85,14719.4,0
2016-07-28 13:00:00,14720.1,14720.1,14661.8,14695.3,0
2016-07-29 09:00:00,14730.7,14836.3,14708.95,14833.25,0
2016-07-29 13:00:00,14834.1,14839.55,14748.65,14772.75,0
2016-08-01 09:00:00,14856.95,14974.95,14767.95,14767.95,0
2016-08-01 13:00:00,14771.85,14902.55,14745.8,14891.35,0
2016-08-02 09:00:00,14913.25,14976.0,14899.85,14923.45,0
2016-08-02 13:00:00,14921.45,14921.45,14752.25,14766.5,0
2016-08-03 09:00:00,14792.4,14792.4,14530.95,14567.15,0
2016-08-03 13:00:00,14560.2,14639.3,14491.9,14519.7,0
2016-08-04 09:00:00,14638.6,14659.55,14490.5,14547.75,0
2016-08-04 13:00:00,14548.9,14620.55,14512.5,14594.65,0
2016-08-05 09:00:00,14678.4,14762.25,14678.4,14746.7,0
2016-08-05 13:00:00,14744.85,14838.8,14740.15,14827.3,0
2016-08-08 09:00:00,14887.2,14922.15,14829.8,14910.8,0
2016-08-08 13:00:00,14912.05,14941.7,14879.9,14917.55,0
2016-08-09 09:00:00,14956.45,14956.45,14808.6,14827.55,0
2016-08-09 13:00:00,14824.9,14903.25,14819.05,14887.15,0
2016-08-10 09:00:00,14908.75,14937.1,14691.1,14779.2,0
2016-08-10 13:00:00,14782.0,14782.1,14694.15,14714.25,0
2016-08-11 09:00:00,14724.25,14768.8,14628.9,14667.0,0
2016-08-11 13:00:00,14669.25,14771.9,14585.75,14743.4,0
2016-08-12 09:00:00,14761.9,14863.15,14761.9,14832.65,0
2016-08-12 13:00:00,14836.5,14840.45,14786.25,14814.75,0
2016-08-16 09:00:00,14838.3,14892.3,14782.65,14836.3,0
2016-08-16 13:00:00,14836.2,14892.3,14814.25,14881.55,0
2016-08-17 09:00:00,14907.7,14991.95,14888.95,14969.0,0
2016-08-17 13:00:00,14969.95,14992.45,14913.8,14983.9,0
2016-08-18 09:00:00,15020.5,15105.15,15020.5,15091.85,0
2016-08-18 13:00:00,15090.45,15107.05,15062.5,15098.3,0
2016-08-19 09:00:00,15136.65,15239.0,15130.1,15153.55,0
2016-08-19 13:00:00,15148.9,15203.6,15143.0,15188.15,0
2016-08-22 09:00:00,15202.65,15230.4,15065.5,15101.95,0
2016-08-22 13:00:00,15097.4,15127.95,15069.85,15086.0,0
2016-08-23 09:00:00,15103.75,15129.75,15057.35,15076.45,0
2016-08-23 13:00:00,15078.8,15082.5,14990.4,15058.15,0
2016-08-24 09:00:00,15083.25,15142.25,15081.75,15122.25,0
2016-08-24 13:00:00,15120.45,15175.75,15114.85,15161.45,0
2016-08-25 09:00:00,15196.75,15227.55,15147.2,15148.25,0
2016-08-25 13:00:00,15148.85,15165.05,15077.45,15098.4,0
2016-08-26 09:00:00,15140.4,15188.5,15058.6,15121.15,0
2016-08-26 13:00:00,15116.1,15147.05,15098.25,15132.9,0
2016-08-29 09:00:00,15166.9,15166.9,15040.25,15127.05,0
2016-08-29 13:00:00,15128.5,15193.2,15104.5,15186.9,0
2016-08-30 09:00:00,15249.95,15327.45,15249.95,15326.55,0
2016-08-30 13:00:00,15327.5,15340.85,15312.65,15328.25,0
2016-08-31 09:00:00,15373.95,15423.35,15366.25,15420.1,0
2016-08-31 13:00:00,15422.45,15452.4,15348.45,15370.85,0
2016-09-01 09:00:00,15384.45,15419.15,15335.55,15387.55,0
2016-09-01 13:00:00,15389.25,15413.55,15258.05,15297.45,0
2016-09-02 09:00:00,15339.35,15375.35,15318.65,15332.95,0
2016-09-02 13:00:00,15340.4,15398.6,15337.5,15385.3,0
2016-09-06 09:00:00,15452.15,15555.95,15451.9,15551.7,0
2016-09-06 13:00:00,15550.6,15606.95,15530.2,15599.4,0
2016-09-07 09:00:00,15649.1,15649.1,15545.1,15633.95,0
2016-09-07 13:00:00,15638.3,15670.45,15590.9,15627.75,0
2016-09-08 09:00:00,15663.7,15714.85,15624.8,15695.3,0
2016-09-08 13:00:00,15698.35,15751.7,15693.4,15745.7,0
2016-09-09 09:00:00,15767.65,15781.15,15636.05,15681.45,0
2016-09-09 13:00:00,15680.9,15708.05,15590.9,15614.8,0
2016-09-12 09:00:00,15365.9,15365.9,15208.15,15254.45,0
2016-09-12 13:00:00,15254.35,15254.35,15107.1,15135.25,0
2016-09-14 09:00:00,15164.8,15296.05,15147.85,15238.55,0
2016-09-14 13:00:00,15238.15,15331.3,15230.75,15320.05,0
2016-09-15 09:00:00,15352.1,15397.9,15277.5,15328.3,0
2016-09-15 13:00:00,15328.1,15361.8,15314.15,15340.9,0
2016-09-16 09:00:00,15436.45,15553.75,15430.25,15448.1,0
2016-09-16 13:00:00,15448.5,15449.65,15274.85,15336.3,0
2016-09-19 09:00:00,15388.1,15450.65,15355.7,15433.1,0
2016-09-19 13:00:00,15433.15,15458.6,15400.6,15441.35,0
2016-09-20 09:00:00,15457.4,15485.95,15410.55,15444.1,0
2016-09-20 13:00:00,15443.75,15453.0,15394.65,15411.65,0
