"Sr.","Stock Name","Symbol","market_cap","marketcapname","sector","Add Column"
86,"Jindal Steel Ltd","JINDALSTEL","120288.79","largecap","metals & mining",""
87,"Billionbrains Garage Ventures Ltd","GROWW","120114.28","largecap","financials",""
88,"HDFC Life Insurance Company Ltd","HDFCLIFE","119051.63","largecap","financials",""
89,"Indian Bank Ltd","INDIANB","118856.1","largecap","bank",""
90,"Zydus Lifesciences Ltd","ZYDUSLIFE","118802.71","largecap","healthcare",""
91,"Tata Motors Passenger Vehicles Ltd","TMPV","117621.7","largecap","auto",""
92,"Canara Bank Ltd","CANBK","116421.81","largecap","bank",""
93,"Power Finance Corporation Limited","PFC","116163.58","largecap","financials",""
94,"Siemens Energy India Ltd","ENRIN","115475.64","largecap","power & utilities",""
95,"Cipla Limited","CIPLA","114996.78","largecap","healthcare",""
96,"SBI Funds Management Ltd","SBIFUNDS","114836.34","largecap","financials",""
97,"LG Electronics India Ltd","LGEINDIA","114807.56","largecap","consumer discretionary",""
98,"Vedanta Limited","VEDL","112599.62","largecap","metals & mining",""
99,"Gail (india) Limited","GAIL","112499.95","largecap","energy",""
100,"Tata Power Company Limited","TATAPOWER","112428.02","largecap","power & utilities",""
101,"Hero Motocorp Limited","HEROMOTOCO","112052.05","largecap","auto",""
102,"GE Vernova T&D India Ltd","GVT&D","111103.71","largecap","industrials",""
103,"Aditya Birla Capital Ltd","ABCAPITAL","110885.74","largecap","financials",""
104,"Lenskart Solutions Ltd","LENSKART","110608.71","largecap","fmcg",""
105,"HDFC Asset Management Company Ltd","HDFCAMC","110121.02","largecap","financials",""
106,"United Spirits Ltd","UNITDSPR","109829.98","largecap","fmcg",""
107,"Indian Railway Finance Corporation Ltd","IRFC","109644.77","largecap","financials",""
108,"Marico Limited","MARICO","107720.63","largecap","fmcg",""
109,"Oracle Financial Services Software Limited","OFSS","106140.94","largecap","i.t",""
110,"One 97 Communications Ltd","PAYTM","105713.24","largecap","i.t",""
111,"Laurus Labs Limited","LAURUSLABS","104727.38","largecap","healthcare",""
112,"GMR Airports Ltd","GMRAIRPORT","103805.29","largecap","miscellaneous",""
113,"Ashok Leyland Limited","ASHOKLEY","103244.74","largecap","auto",""
114,"Mazagon Dock Shipbuilders Ltd","MAZDOCK","103063.59","largecap","aerospace & defence",""
115,"TATA Consumer Products Ltd","TATACONSUM","102992.38","largecap","fmcg",""
116,"Ambuja Cements Limited","AMBUJACEM","102386.89","largecap","building materials",""
117,"Lloyds Metals & Energy Ltd","LLOYDSME","101897.42","largecap","metals & mining",""
118,"Manipal Health Enterprises Ltd","MANIPALHOS","101501.08","largecap","healthcare",""
119,"The Indian Hotels Company Limited","INDHOTEL","100551.25","largecap","services",""
120,"Indus Towers Ltd (Bharti Infratel)","INDUSTOWER","100250.18","largecap","telecom",""
121,"Idbi Bank Limited","IDBI","99631.76","largecap","bank",""
122,"Lupin Limited","LUPIN","99288.05","largecap","healthcare",""
123,"Max Healthcare Institute Ltd","MAXHEALTH","98696.65","largecap","healthcare",""
124,"Mankind Pharma Ltd","MANKIND","98412.81","largecap","healthcare",""
125,"Dr. Reddy's Laboratories Limited","DRREDDY","98324.81","largecap","healthcare",""
126,"Jsw Energy Limited","JSWENERGY","98146.33","largecap","power & utilities",""
127,"Bharat Forge Limited","BHARATFORG","97420.12","largecap","industrials",""
128,"Meesho Ltd","MEESHO","96150.49","largecap","i.t",""
129,"FSN E-Commerce Ventures Ltd","NYKAA","96124.26","largecap","i.t",""
130,"Aurobindo Pharma Limited","AUROPHARMA","94666.93","largecap","healthcare",""
131,"Godrej Consumer Products Limited","GODREJCP","93626.88","largecap","fmcg",""
132,"Persistent Systems Limited","PERSISTENT","92678.13","largecap","i.t",""
133,"Dixon Technologies Ltd","DIXON","89490.87","largecap","consumer discretionary",""
134,"Coforge (Niit Tech) Ltd","COFORGE","89184.49","largecap","i.t",""
135,"Info Edge (india) Limited","NAUKRI","87796.15","largecap","i.t",""
136,"Shree Cements Limited","SHREECEM","86593.8","largecap","building materials",""
137,"Multi Commodity Exchange Of India Limited","MCX","84963.28","largecap","financials",""
138,"The Federal Bank  Limited","FEDERALBNK","84962.24","largecap","bank",""
139,"PB Fintech Ltd","POLICYBZR","83817.18","largecap","i.t",""
140,"REC Ltd","RECLTD","83420.54","largecap","financials",""
141,"Steel Authority Of India Limited","SAIL","82610.51","largecap","metals & mining",""
142,"AU Small Finance Bank Ltd","AUBANK","80671.77","largecap","bank",""
143,"JSW Infrastructure Ltd","JSWINFRA","79907.4","largecap","transportation",""
144,"L&T Finance Ltd","LTF","78748.06","largecap","financials",""
145,"Oil India Limited","OIL","78540.76","largecap","energy",""
146,"ICICI Lombard General Insurance Company Ltd","ICICIGI","77986.31","largecap","financials",""
147,"Leap India Ltd","LEAPIND","77609.85","largecap","miscellaneous",""
148,"Bharti Hexacom Ltd","BHARTIHEXA","77505","largecap","telecom-service",""
149,"Hindustan Petroleum Corporation Limited","HINDPETRO","77452.74","largecap","energy",""
150,"Indusind Bank Limited","INDUSINDBK","77445.8","largecap","bank",""
151,"Swiggy Ltd","SWIGGY","77426.8","largecap","i.t",""
152,"Srf Limited","SRF","76771.07","largecap","chemicals",""
153,"Havells India Limited","HAVELLS","76744.51","largecap","consumer discretionary",""
154,"NTPC Green Energy Ltd","NTPCGREEN","76527.93","largecap","power & utilities",""
155,"Nippon Life India Asset Management Ltd","NAM-INDIA","76357.5","largecap","financials",""
156,"Nmdc Limited","NMDC","76277.81","largecap","metals & mining",""
157,"Waaree Energies Ltd","WAAREEENER","75939.95","largecap","industrials",""
158,"Nhpc Limited","NHPC","75156.95","largecap","power & utilities",""
159,"Apar Industries Limited","APARINDS","74545.32","largecap","industrials",""
160,"Uno Minda Ltd","UNOMINDA","73684.82","largecap","auto",""
161,"Icici Prudential Life Insurance Company Limited","ICICIPRULI","73409.7","largecap","financials",""
162,"National Aluminium Company Limited","NATIONALUM","72537.77","largecap","metals & mining",""
163,"IDFC First Bank Ltd","IDFCFIRSTB","71605.68","largecap","bank",""
164,"Glenmark Pharmaceuticals Limited","GLENMARK","70973.5","largecap","healthcare",""
165,"Bajaj Housing Finance Ltd","BAJAJHFL","70824.84","largecap","financials",""
166,"Adani Total Gas Ltd","ATGL","70002.91","largecap","energy",""
167,"Fortis Healthcare Limited","FORTIS","69965.75","largecap","healthcare",""
168,"Yes Bank Limited","YESBANK","69364.74","largecap","bank",""
169,"The Phoenix Mills Limited","PHOENIXLTD","68559.68","largecap","realty",""
170,"Dabur India Limited","DABUR","68474.56","largecap","fmcg",""
171,"Prestige Estates Projects Limited","PRESTIGE","68399.96","largecap","realty",""
172,"Oberoi Realty Limited","OBEROIRLTY","67993.62","largecap","realty",""
173,"Biocon Limited","BIOCON","66996.73","largecap","healthcare",""
174,"Bank Of India Ltd","BANKINDIA","65558.42","largecap","bank",""
175,"Aster DM Healthcare Ltd","ASTERDM","65235.97","largecap","healthcare",""
176,"Bank Of Maharashtra Ltd","MAHABANK","64455.23","largecap","bank",""
177,"Suzlon Energy Limited","SUZLON","64302.55","largecap","industrials",""
178,"Alkem Laboratories Limited","ALKEM","64027.06","largecap","healthcare",""
179,"Ather Energy Ltd","ATHERENERG","63702.47","largecap","auto",""
180,"Kalyan Jewellers India Ltd","KALYANKJIL","63596.14","largecap","consumer discretionary",""
181,"Indian Overseas Bank Ltd","IOB","63180.87","largecap","bank",""
182,"Schaeffler India Ltd","SCHAEFFLER","63043.52","largecap","industrials",""
183,"Apl Apollo Tubes Limited","APLAPOLLO","62906.29","largecap","industrials",""
184,"Welspun Corp Limited","WELCORP","62618.62","largecap","industrials",""
185,"Motilal Oswal Financial Services Limited","MOTILALOFS","62520.89","largecap","financials",""
186,"General Insurance Corporation of India Ltd","GICRE","61982.95","largecap","financials",""
187,"Radico Khaitan Limited","RADICO","61675.39","largecap","fmcg",""
188,"Torrent Power Limited","TORNTPOWER","61360.33","largecap","power & utilities",""
189,"Godrej Properties Limited","GODREJPROP","61121.76","largecap","realty",""
190,"SBI Cards & Payment Services Ltd","SBICARD","61003.25","largecap","financials",""
191,"Rbl Bank Limited","RBLBANK","59154.92","largecap","bank",""
192,"Jindal Stainless Limited","JSL","58133.95","largecap","metals & mining",""
193,"Berger Paints (i) Limited","BERGEPAINT","57641.35","largecap","building materials",""
194,"Coromandel International Limited","COROMANDEL","56457.3","largecap","chemicals",""
195,"HDB Financial Services Ltd","HDBFS","56411.64","largecap","financials",""
196,"Mrf Limited","MRF","56017.02","largecap","auto",""
197,"Abbott India Limited","ABBOTINDIA","55620.05","largecap","healthcare",""
198,"Linde India Limited","LINDEINDIA","55468.86","largecap","chemicals",""
199,"Tube Investments of India Ltd","TIINDIA","54973.4","largecap","industrials",""
200,"Max Financial Services Limited","MFSL","53989.75","largecap","financials",""
201,"Fertilizers And Chemicals Travancore Limited","FACT","53868.74","largecap","chemicals",""
202,"Kei Industries Limited","KEI","53249.53","largecap","industrials",""
203,"Glaxosmithkline Pharmaceuticals Limited","GLAXO","52624.29","largecap","healthcare",""
204,"Gujarat Fluorochemicals Ltd","FLUOROCHEM","52411.63","largecap","chemicals",""
205,"Mahindra & Mahindra Financial Services Limited","M&MFIN","52346.31","largecap","financials",""
206,"Hindustan Copper Limited","HINDCOPPER","51595.57","largecap","metals & mining",""
207,"Sundaram Finance Limited","SUNDARMFIN","50823.35","largecap","financials",""
208,"Anthem Biosciences Ltd","ANTHEM","50710.26","largecap","healthcare",""
209,"Sona BLW Precision Forgings Ltd","SONACOMS","50695.84","largecap","auto",""
210,"Vishal Mega Mart Ltd","VMM","50037.22","largecap","consumer discretionary",""
211,"Colgate Palmolive (india) Limited","COLPAL","49689.06","largecap","fmcg",""
212,"Ipca Laboratories Limited","IPCALAB","49479.93","largecap","healthcare",""
213,"360 ONE WAM Ltd","360ONE","48802.2","largecap","financials",""
214,"Tata Communications Limited","TATACOMM","48301.79","largecap","telecom-service",""
215,"Upl Limited","UPL","48202.07","largecap","chemicals",""
216,"Bharat Dynamics Ltd","BDL","47873.06","largecap","aerospace & defence",""
217,"Gland Pharma Ltd","GLAND","47640.36","largecap","healthcare",""
218,"Thermax Limited","THERMAX","46997.63","largecap","industrials",""
219,"Mphasis Limited","MPHASIS","46859.36","largecap","i.t",""
220,"Authum Investment & Infrastructure Ltd","AIIL","46359.22","largecap","financials",""
221,"Supreme Industries Limited","SUPREMEIND","46198.4","largecap","plastic products",""
222,"Premier Energies Ltd","PREMIERENE","46026.14","largecap","services",""
223,"Aegis Logistics Ltd","AEGISLOG","45257.94","largecap","services",""
224,"Balkrishna Industries Limited","BALKRISIND","45238.16","largecap","auto",""
225,"Rail Vikas Nigam Ltd","RVNL","44665.3","largecap","realty",""
226,"Ajanta Pharma Limited","AJANTPHARM","44439.6","largecap","healthcare",""
227,"Petronet Lng Limited","PETRONET","43800","largecap","energy",""
228,"Navin Fluorine International Limited","NAVINFLUOR","43687.24","largecap","chemicals",""
229,"Indo-MIM Ltd","INDOMIM","42923.42","largecap","industrials",""
230,"Poonawalla Fincorp Ltd","POONAWALLA","42180.29","largecap","financials",""
231,"Aditya Infotech Ltd","CPPLUS","42150.4","largecap","consumer discretionary",""
232,"Endurance Technologies Limited","ENDURANCE","41202.96","largecap","auto",""
233,"Astral Ltd","ASTRAL","41165.26","largecap","plastic products",""
234,"Cochin Shipyard Ltd","COCHINSHIP","40382.9","largecap","aerospace & defence",""
235,"Page Industries Limited","PAGEIND","40137.22","largecap","consumer discretionary",""
236,"Jk Cement Limited","JKCEMENT","39936.1","largecap","building materials",""
237,"Voltas Limited","VOLTAS","39706.17","largecap","consumer discretionary",""
238,"Global Health Ltd","MEDANTA","39583.3","largecap","healthcare",""
239,"Aia Engineering Limited","AIAENG","39513.71","largecap","industrials",""
240,"Narayana Hrudayalaya Ltd.","NH","39484.55","largecap","healthcare",""
241,"Godrej Industries Limited","GODREJIND","39321.97","largecap","chemicals",""
242,"Container Corporation Of India Limited","CONCOR","39299.49","largecap","transportation",""
243,"Indian Railway Catering & Tourism Corporation Ltd","IRCTC","38852","largecap","transportation",""
244,"3m India Limited","3MINDIA","38768.74","largecap","miscellaneous",""
245,"K.p.r. Mill Limited","KPRMILL","38631.82","largecap","consumer discretionary",""
246,"HFCL Ltd","HFCL","38490.06","largecap","telecom",""
247,"Cupid Limited","CUPID","37963.81","largecap","fmcg",""
248,"Patanjali Foods Ltd","PATANJALI","37915.14","largecap","fmcg",""
249,"L&t Technology Services Limited","LTTS","37852.7","largecap","i.t",""
250,"Exide Industries Limited","EXIDEIND","37791","largecap","auto",""
251,"Nlc India Limited","NLCINDIA","37522.39","largecap","power & utilities",""
252,"Sterlite Technologies Limited","STLTECH","37193.23","largecap","industrials",""
253,"Anand Rathi Wealth Ltd","ANANDRATHI","36751.57","largecap","financials",""
254,"Pi Industries Limited","PIIND","36717.3","largecap","chemicals",""
255,"Housing and Urban Development Corporation Ltd","HUDCO","36680.81","largecap","financials",""
256,"Emcure Pharmaceuticals Ltd","EMCURE","35458.81","largecap","healthcare",""
257,"United Breweries Limited","UBL","35274.29","largecap","fmcg",""
258,"Delhivery Ltd","DELHIVERY","35210.84","largecap","transportation",""
259,"Physicswallah Ltd","PWL","34653.99","largecap","services",""
260,"Dalmia Bharat Limited","DALBHARAT","34611.55","largecap","building materials",""
261,"Crisil Limited","CRISIL","34610.24","largecap","financials",""
262,"Himadri Speciality Chemical Limited","HSCL","33953.13","largecap","chemicals",""
263,"ITC Hotels Ltd","ITCHOTELS","33896.27","largecap","services",""
264,"Tata Technologies Ltd","TATATECH","33878.93","largecap","i.t",""
265,"Star Health & Allied Insurance Company Ltd","STARHEALTH","33754.89","largecap","financials",""
266,"Escorts Kubota Ltd","ESCORTS","33736.74","largecap","auto",""
267,"Karur Vysya Bank Limited","KARURVYSYA","33446.74","largecap","bank",""
268,"PTC Industries Ltd","PTCIL","33148.53","largecap","industrials",""
269,"Godfrey Phillips India Limited","GODFRYPHLP","33125.85","largecap","fmcg",""
270,"Nuvama Wealth Management Ltd","NUVAMA","32946.45","largecap","financials",""
271,"Indian Renewable Energy Development Agency Ltd","IREDA","32873.62","largecap","financials",""
272,"R R Kabel Ltd","RRKABEL","32859.41","largecap","industrials",""
273,"Manappuram Finance Limited","MANAPPURAM","32773.44","largecap","financials",""
274,"Honeywell Automation India Limited","HONAUT","32390.92","largecap","consumer discretionary",""
275,"Krishna Institute of Medical Sciences Ltd","KIMS","32382.5","largecap","healthcare",""
276,"Dr. Lal Path Labs Ltd.","LALPATHLAB","32372.53","largecap","healthcare",""
277,"Jubilant Foodworks Limited","JUBLFOOD","32362.11","largecap","consumer discretionary",""
278,"Tata Investment Corporation Limited","TATAINVEST","32317.75","largecap","financials",""
279,"Wockhardt Limited","WOCKPHARMA","32126.33","largecap","healthcare",""
280,"Uco Bank Ltd","UCOBANK","31950.8","largecap","bank",""
281,"Sai Life Sciences Ltd","SAILIFE","31524.47","largecap","healthcare",""
282,"Kirloskar Oil Engines Limited","KIRLOSENG","30865.62","largecap","industrials",""
283,"New India Assurance Company Ltd","NIACL","30708.83","largecap","financials",""
284,"Shyam Metalics & Energy Ltd","SHYAMMETL","30698.92","largecap","metals & mining",""
285,"Pnb Housing Finance Limited","PNBHOUSING","30486.42","largecap","financials",""
286,"Blue Star Limited","BLUESTARCO","30430.99","largecap","consumer discretionary",""
287,"Netweb Technologies India Ltd","NETWEB","30308.96","largecap","i.t",""
288,"Aditya Birla Sun Life AMC Ltd","ABSLAMC","30264","largecap","financials",""
289,"Inventurus Knowledge Solutions Ltd","IKS","30231.19","largecap","i.t",""
290,"Garden Reach Shipbuilders & Engineers Ltd","GRSE","29931.29","largecap","aerospace & defence",""
291,"Aegis Vopak Terminals Ltd","AEGISVOPAK","29904.69","largecap","transportation",""
292,"Rubicon Research Ltd","RUBICON","29841.66","largecap","healthcare",""
293,"Neuland Laboratories Limited","NEULANDLAB","29771.76","largecap","healthcare",""
294,"Central Depository Services Ltd","CDSL","29567.23","largecap","financials",""
295,"Mangalore Refinery And Petrochemicals Limited","MRPL","29536.55","largecap","energy",""
296,"Lic Housing Finance Limited","LICHSGFIN","29428.37","largecap","financials",""
297,"ZF Commercial Vehicle Control System India Ltd","ZFCVINDIA","29225.25","largecap","auto",""
298,"Piramal Pharma Ltd","PPLPHARMA","29113.92","largecap","healthcare",""
299,"Craftsman Automation Ltd","CRAFTSMAN","29078.5","largecap","auto",""
300,"Schneider Electric Infrastructure Limited","SCHNEIDER","28737.91","largecap","industrials",""
301,"Redington (india) Limited","REDINGTON","28612.94","largecap","services",""
302,"Syrma SGS Technology Ltd","SYRMA","28429","largecap","consumer discretionary",""
303,"Apollo Tyres Limited","APOLLOTYRE","28166.73","largecap","auto",""
304,"Cholamandalam Financial Holdings Ltd","CHOLAHLDNG","28144.09","largecap","financials",""
305,"IIFL Finance Ltd","IIFL","28039.55","largecap","financials",""
306,"ACME Solar Holdings Ltd","ACMESOLAR","27829.64","largecap","realty",""
307,"Central Bank Of India Ltd","CENTRALBK","27642.98","largecap","bank",""
308,"TVS Holdings Ltd","TVSHLTD","27212.18","largecap","financials",""
309,"Bandhan Bank Ltd","BANDHANBNK","27106.39","largecap","bank",""
310,"Amber Enterprises India Ltd","AMBER","27068.01","largecap","consumer discretionary",""
311,"Acutaas Chemicals Ltd","ACUTAAS","26866.83","largecap","healthcare",""
312,"Angel One Ltd","ANGELONE","26857.46","largecap","financials",""
313,"Iti Limited","ITI","26526.57","largecap","aerospace & defence",""
314,"Kaynes Technology India Ltd","KAYNES","26432.43","largecap","consumer discretionary",""
315,"Procter & Gamble Hygiene And Health Care Limited","PGHH","26267.23","largecap","fmcg",""
316,"Hatsun Agro Product Limited","HATSUN","26196.31","largecap","fmcg",""
317,"Urban Company Ltd","URBANCO","25971.86","largecap","i.t",""
318,"Data Patterns (India) Ltd","DATAPATTNS","25891.47","largecap","aerospace & defence",""
319,"Sumitomo Chemical India Ltd","SUMICHEM","25848.26","largecap","chemicals",""
320,"Metro Brands Ltd","METROBRAND","25530.83","largecap","consumer discretionary",""
321,"AWL Agri Business Ltd","AWL","25508.79","largecap","fmcg",""
322,"Sjvn Limited","SJVN","25496.51","largecap","power & utilities",""
323,"Sundram Fasteners Limited","SUNDRMFAST","25215.4","largecap","auto",""
324,"Motherson Sumi Wiring India Ltd","MSUMI","25027.89","largecap","auto",""
325,"Capri Global Capital Limited","CGCL","24821.65","largecap","financials",""
326,"Acc Limited","ACC","24532.53","largecap","building materials",""
327,"Asahi India Glass Limited","ASAHIINDIA","24286.91","largecap","building materials",""
328,"Go Digit General Insurance Ltd","GODIGIT","24256.96","largecap","financials",""
329,"Ifci Limited","IFCI","24238.05","largecap","financials",""
330,"Gabriel India Limited","GABRIEL","24237.98","largecap","auto",""
331,"Sansera Engineering Ltd","SANSERA","24081.54","largecap","auto",""
332,"Deepak Nitrite Limited","DEEPAKNTR","24044.73","largecap","chemicals",""
333,"Gujarat Energy Ltd","GUJENERGY","23906.12","largecap","energy",""
334,"Gillette India Limited","GILLETTE","23839.34","largecap","fmcg",""
335,"Timken India Limited","TIMKEN","23692.4","largecap","industrials",""
336,"Kalpataru Projects International Ltd","KPIL","23674.2","largecap","realty",""
337,"Jyoti CNC Automation Ltd","JYOTICNC","23638.36","largecap","industrials",""
338,"Nbcc (india) Limited","NBCC","23625","largecap","miscellaneous",""
339,"Kiocl Limited","KIOCL","23492.62","largecap","metals & mining",""
340,"Irb Infrastructure Developers Limited","IRB","23032.75","largecap","realty",""
341,"Tata Elxsi Limited","TATAELXSI","22956.47","largecap","i.t",""
342,"Force Motors Ltd","FORCEMOT","22887.17","largecap","auto",""
343,"Prime Focus Limited","PFOCUS","22859.88","largecap","realty",""
344,"Affle India Ltd","AFFLE","22811.83","largecap","i.t",""
345,"Grindwell Norton Limited","GRINDWELL","22782.85","largecap","industrials",""
346,"Aether Industries Ltd","AETHER","22518.67","largecap","chemicals",""
347,"Emmvee Photovoltaic Power Ltd","EMMVEE","22438.9","largecap","industrials",""
348,"CreditAccess Grameen Ltd","CREDITACC","22303.32","largecap","financials",""
349,"Belrise Industries Ltd","BELRISE","22231.92","largecap","auto",""
350,"City Union Bank Limited","CUB","22019.26","largecap","bank",""
351,"Anant Raj Limited","ANANTRAJ","21813.94","largecap","realty",""
352,"Cemindia Projects Ltd","CEMPRO","21784.38","largecap","realty",""
353,"Happy Forgings Ltd","HAPPYFORGE","21773.17","largecap","industrials",""
354,"Tenneco Clean Air India Ltd","TENNIND","21693.73","largecap","auto",""
355,"Sagility India Ltd","SAGILITY","21693.28","largecap","i.t",""
356,"MTAR Technologies Ltd","MTARTECH","21522.49","largecap","aerospace & defence",""
357,"Pfizer Limited","PFIZER","21518.82","largecap","healthcare",""
358,"Carborundum Universal Limited","CARBORUNIV","21274.31","largecap","industrials",""
359,"Shriram Pistons & Rings Limited","SHRIPISTON","21208.73","largecap","auto",""
360,"The Ramco Cements Limited","RAMCOCEM","21163.53","largecap","building materials",""
361,"Brigade Enterprises Limited","BRIGADE","20947.78","largecap","realty",""
362,"Granules India Limited","GRANULES","20731.93","largecap","healthcare",""
363,"Indraprastha Gas Limited","IGL","20665.42","largecap","energy",""
