"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
19,"Baazar Style Retail Ltd","STYLEBAAZA","smallcap",2134.33,"trading",-36.03,25.57,68.91,2.84,-9.38,40.77,-11.87,-0.64,1841.74,46.86,12.57,44.65,873.34,465.71,466.48,531.69,377.86,345.37,411.6,310.95,275.79,8.9,8.9,0,""
20,"Centrum Capital Ltd","CENTRUM","smallcap",1151.84,"finance & investments",23.14,-163.82,-31.77,-80.67,22.65,-100.95,15.11,-125.29,3313.97,-281.33,-3.18,-7.33,188.41,891.23,815.77,793.81,813.16,814.02,779.35,755.98,689.51,4.31,4.31,0,""
21,"SBC Exports Ltd","SBC","smallcap",2003.33,"textiles - products",8.22,11.2,11.37,3.47,4.01,3.66,5.37,5.32,403.21,34.26,8.94,58.43,81.82,141.6,104.45,84.7,72.46,96.3,72.04,65.98,65.72,18.04,18.04,0,""
22,"Mufin Green Finance Ltd","MUFIN","smallcap",2463.55,"finance & investments",14.83,9.39,7.62,4.22,4.22,7.78,8.01,5.92,217.91,26.83,17.76,79.69,264,64.13,52.4,52.71,48.67,49.32,48.5,46.13,36.93,12.44,12.44,0,""
23,"Greenpanel Industries Ltd","GREENPANEL","smallcap",2381.91,"miscellaneous",1.06,11.45,-8.87,-47.4,29.71,5.21,13.39,21.38,1539.36,-29.13,3.74,-81.61,17.55,398.93,416.27,395.97,328.19,374.51,359.44,336.87,364.95,-0.39,-0.39,50,""
24,"Godavari Biorefineries Ltd","GODAVARIB","smallcap",1427.3,"sugar",70.28,13.49,-56.9,-22.3,95.74,8.47,-64.11,-41.64,1987.94,3.52,2.97,410.15,112.53,564.1,459.85,430.75,533.24,579.5,447.27,320.95,522.53,5.77,5.77,0,""
25,"Prince Pipes & Fittings Ltd","PRINCEPIPE","smallcap",2887.86,"plastics products",75.62,-2.01,19.77,6.36,29.94,-25.19,20.43,33.67,2598.33,73.18,8.88,38.41,12.63,850.07,573.27,594.57,580.42,719.65,577.72,622.07,604.47,3.84,3.84,5,""
26,"Indian Hume Pipe Company Limited","INDIANHUME","smallcap",2039.57,"construction",32.47,80.12,46.02,29.07,583.85,19.55,17.62,42.27,1305.57,141.1,15.89,14.45,6.06,351.3,282.06,364.78,307.43,392.1,380.62,354.37,364.14,9.13,9.13,250,""
27,"Automotive Axles Limited","AUTOAXLES","smallcap",2718.49,"auto ancillaries",72.32,51.21,48.12,48.14,61.84,54,48.46,46.32,2177.73,164.37,11.74,16.54,14.07,664.3,562.29,461.76,489.38,559.64,530.74,494.68,492.47,20.91,20.91,320,""
28,"Suraksha Diagnostic Ltd","SURAKSHA","smallcap",1317.38,"healthcare",9.98,10.06,12.05,12.47,9.21,8.05,13.63,10.51,310.42,31.41,27.7,40.93,83.47,81.41,77.69,78.73,72.59,65.09,59.51,66.75,60.73,17.66,17.66,0,""
29,"Til Limited","TIL","smallcap",1742.78,"engineering",-11.74,-9.37,-9.24,-10.29,12.95,-3.51,-2.36,-2.93,323.25,-30.77,-10.3,-46.16,77.89,108.84,73.23,78.27,62.91,101.52,79.14,67.64,66.98,0,0,0,""
30,"GMM Pfaudler Ltd","GMMPFAUDLR","smallcap",3632.77,"engineering",25.84,-17.17,64.21,31.61,-34.14,61.67,30.31,38.43,3523.94,53.52,7.37,61.12,289.27,943.55,883.5,902.34,794.55,806.59,801.48,805.42,785.2,11.66,11.66,100,""
31,"Texmaco Infrastructure & Holdings Limited","TEXINFRA","smallcap",1432.53,"construction",0.97,1.5,8.18,4.43,1.65,1.25,3.02,0.04,17.46,10.83,101.43,130.72,28.11,4.37,3.82,5.22,4.05,3.33,3.98,4.78,3.79,0.52,0.52,15,""
32,"Responsive Industries Limited","RESPONIND","smallcap",4692.84,"plastics products",23.83,24.26,54.65,51.63,56.17,50.7,52.12,50.79,1394.12,148.43,16.18,31.6,5.87,430.34,311.32,313.75,338.71,380.66,367.82,349.52,319.9,15.75,15.75,10,""
33,"Advait Energy Transitions Limited","ADVAIT","smallcap",2473.81,"cables - power",26.93,23.57,15.05,"","","","","",714.53,58.59,11.46,46.15,7.49,228.2,211.03,156.87,"","","","","",26.09,26.09,17.5,""
34,"Arihant Superstructures Ltd","ARIHANTSUP","smallcap",1135.74,"construction",15.4,11.08,13.37,21.23,10.11,33.35,20.13,2.6,550.45,46.05,11.61,34.87,311.41,180.8,126.04,122.65,120.96,152.58,150.77,111.8,83.69,11.9,11.9,15,""
35,"Amines & Plasticizers Ltd","AMNPLST","smallcap",1068.87,"chemicals",20.61,10.55,8.21,10,17.17,13.2,12.99,11.54,571.03,36.53,9.64,29.26,10.36,155.14,142.46,133.14,140.29,165.81,190.79,166.64,137.48,20.14,20.14,25,""
36,"India Nippon Electricals Limited","INDNIPPON","smallcap",2710.05,"auto ancillaries",50.09,33.3,32.08,30.45,29.9,21.2,28.46,23.37,1068.48,111.17,15.33,24.37,1.9,299.46,271.76,272.56,224.7,233.76,214.67,209.85,186.55,16.88,16.88,310,""
37,"Geojit Financial Services Ltd","GEOJITFSL","smallcap",2125.51,"finance & investments",25.99,24.94,16.34,30.31,36.64,39.9,47.53,75.52,672.12,70.72,20.68,29.29,58.7,160.4,181.81,160.11,169.8,144.01,176.7,171.69,218.46,8.98,8.98,150,""
38,"Laxmi Dental Ltd","LAXMIDENTL","smallcap",1189.6,"healthcare",11.14,-1.23,9.42,9.6,6.01,4.71,4.88,"",271.5,26.44,16.5,40.68,8.15,72.18,64.02,70.98,64.32,60.42,60.47,56.57,"",17.61,17.61,0,""
39,"Nitta Gelatin India Ltd","NITTAGELA","smallcap",1733.21,"chemicals",46.34,35.11,"","","","","","",588.31,97.2,25.01,17.82,4.23,161.73,149.72,"","","","","","",27.56,27.56,70,""
40,"Ind-swift Laboratories Limited","INDSWFTLAB","smallcap",1978.29,"pharmaceuticals - indian - bulk drugs & formln",11.96,16.39,10.34,10.35,230.46,-6.58,0.58,0.98,626.01,41.32,12.72,43.25,18.79,169.79,150.85,152.64,152.73,138.24,128.8,11.96,33.17,0.76,0.76,0,""
41,"Unichem Laboratories Limited","UNICHEMLAB","smallcap",3783.25,"pharmaceuticals - indian - bulk drugs & formln",18.79,293.43,-10.82,-9.02,57.8,61.85,27.13,7.81,2201.85,252.84,18.96,14.96,31.37,575.12,521.17,578.96,526.6,587.18,533.09,507.36,483.34,4.09,4.09,0,""
42,"Gujarat Themis Biosyn Ltd","GUJTHEM","smallcap",3928.2,"pharmaceuticals - indian - bulk drugs",14.34,16.87,18.76,12.12,16.09,17.4,14.19,"",165.82,46.67,45.23,84.23,0.58,44.23,43.37,42.35,35.87,37.74,39.52,34.72,"",27.21,27.21,67,""
43,"Ttk Healthcare Limited","TTKHLTCARE","smallcap",1479.73,"diversified - medium / small",29.53,14.09,21.3,17.65,21.76,22.59,23.19,40.79,857.28,65.68,10.65,22.53,2.47,217.98,209.3,203.57,226.43,190.36,204.74,198.49,207.9,7.67,7.67,100,""
44,"Balmer Lawrie Investment Ltd","BLIL","smallcap",1551.15,"finance & investments",115.49,85.58,"","","","","","",2727.54,277.76,16.19,11.97,29.81,746.32,659.35,"","","","","","",24.88,24.88,430,""
45,"Aym Syntex Limited","AYMSYNTEX","smallcap",1377.26,"textiles - processing",13.43,2.31,-0.56,-5.56,4.56,5.21,6.04,3.55,1365.12,6.55,5.22,209.37,61.01,365.77,323.72,349.15,326.48,360.62,377.67,403.52,347.19,8.06,8.06,0,""
46,"Grp Limited","GRPLTD","smallcap",1070.67,"miscellaneous",8.41,0.46,1.07,3.32,3.22,25.69,6.04,3.89,568.42,5.67,5.74,188.85,1.11,156.83,144.52,134.71,132.36,123.75,160.34,132.26,131.65,6.86,6.86,35,""
47,"Tvs Srichakra Limited","TVSSRICHAK","smallcap",3035.41,"tyres",48.08,17.06,18.21,19.92,12.42,-5.58,17.91,11.76,3643.35,71.06,6.74,42.61,106.04,980.94,916.51,926.49,819.41,818.38,802.73,841.74,790.98,5.26,5.26,168.9,""
48,"Jindal Drilling And Industries Limited","JINDRILL","smallcap",1753.65,"oil drilling / allied services",56.86,-45.47,173.38,85.2,89.8,82.37,39.83,51.47,996.57,210.62,42.2,8.33,0,262.87,241.58,238.03,254.09,245.01,239.46,172.5,170.98,16.55,16.55,20,""
49,"Aeroflex Enterprises Ltd","AEROENTER","smallcap",1440.58,"steel - medium / small",31.93,33.1,28.32,17.29,26.79,27.43,30.92,23.82,697.83,85.34,20.58,22.41,5.05,199.58,191.42,172.35,134.48,160.83,157.3,137.79,122.61,15.8,15.8,15,""
50,"Jagran Prakashan Limited","JAGRAN","smallcap",1367.96,"entertainment / electronic media software",32.26,73.34,71.14,90.37,-65.46,82.17,62.34,57.55,1876.22,184.93,18.8,6.94,81.45,472.1,476.71,467.36,460.05,481,516.5,446.51,444.12,6.29,6.29,300,""
51,"Nitco Limited","NITCO","smallcap",2504.01,"trading",-7.76,-11.96,0.94,47.46,-2.9,-660.17,-34.61,-43.52,537.83,28.65,4.19,83.29,79.36,151.09,130.3,106.78,149.66,93.19,84.25,65.83,69.66,0,0,0,""
52,"R Systems International Limited","RSYSTEMS","smallcap",2909.11,"computers - software - medium / small",89.63,45.78,53.49,99.18,56.73,56.65,51.65,46.82,2090.52,213.01,17.29,13.64,362.76,574.77,555.11,498.62,462.02,442.47,448.96,444.09,432.04,27.05,27.05,600,""
53,"Kamdhenu Limited","KAMDHENU","smallcap",1018.73,"steel - medium / small",26.83,25.75,28.59,22.48,16.94,20.93,20.05,22.2,753.57,78.01,14.5,12.95,1.23,168.83,191.14,195.78,197.82,174.96,190.18,184.53,176.04,28.17,28.17,2.5,""
54,"Master Trust Ltd","MASTERTR","smallcap",1042.07,"finance & investments",48.73,44.64,43.24,35.87,37.42,47.27,48.56,45.47,575.85,126.09,30.7,7.84,181.54,180.61,136.72,126.86,131.66,121.98,147.88,153.72,160.35,30.15,30.15,0,""
55,"Saraswati Commercial (India) Ltd","ZSARACOM","smallcap",1355.06,"finance & investments",-18.66,30.04,"","","","","","",120.96,92.32,92.88,12.9,22.51,-16.48,32.69,"","","","","","",8.25,8.25,0,""
56,"Icra Limited","ICRA","smallcap",4636.45,"miscellaneous",72.8,54.91,64.37,58.37,74.06,55.75,56.95,47.21,599.51,182.53,46.49,25.47,17.78,174.85,163.59,136.58,124.49,136.21,120.87,126.12,114.82,22,22,1050,""
57,"Refex Industries Limited","REFEX","smallcap",4336.13,"trading",136.45,72.75,55,27.6,55.18,62.03,42.45,39.06,2290.88,203.72,13.62,21.02,64.32,934.17,576.01,414.69,366.01,594.47,686.04,427.99,590.94,22.71,22.71,50,""
58,"Asian Granito India Limited","ASIANTILES","smallcap",1585.25,"ceramics - tiles / sanitaryware",-42.53,24.39,19.67,8.89,-4.3,-7.47,-3.28,-4.48,1795.32,10.27,3.85,84.87,16.83,538.5,461.66,406.92,388.24,514.77,366.09,383.68,360.08,2.16,2.16,0,""
59,"Indiqube Spaces Ltd","INDIQUBE","smallcap",3843.73,"miscellaneous",-23.9,-23.1,-38.69,-49.96,-41.38,"","","",1450.82,-106.35,35.14,-33.76,4917.06,401.45,389.94,350.14,309.29,296.94,"","","",0,0,0,""
60,"Bgr Energy Systems Limited","BGRENERGY","smallcap",2100.62,"engineering - turnkey services",-770.59,-192.56,-62.54,-266.03,-332.36,-336.27,-192.79,-111.68,299.69,-1291.72,-427.36,-1.63,434.53,50.12,77.71,83.25,88.61,130.07,66.05,82.54,173.82,0,0,0,""
61,"Venus Pipes & Tubes Ltd","VENUSPIPES","smallcap",3521.95,"steel - medium / small",34.96,34.24,34.42,33.71,32.41,24.2,31.79,36.97,1166.85,101.96,13.79,34.21,0,302.2,296.7,291.54,276.41,258.14,231.3,228.95,240.14,24.93,24.93,10,""
62,"Steel Strips Wheels Limited","SSWL","smallcap",4531.67,"auto ancillaries",93.48,83.29,61.65,48.07,61.13,78.03,64.35,61.92,5505.83,212.43,7.78,21.32,193.03,1509.82,1474.63,1320.81,1200.57,1186.78,1233.93,1074.68,1095.1,14.3,14.3,125,""
63,"Mold-tek Packaging Limited","MOLDTKPAC","smallcap",2417.24,"packaging",27.82,19.09,20.81,30.01,22.23,18.18,18.68,22.19,886.62,72.87,17.7,33.17,3.75,237.86,198.44,209.76,240.56,202.61,190.69,191.3,196.72,12.24,12.24,80,""
64,"Expleo Solutions Ltd","EXPLEOSOL","smallcap",1243.98,"computers - software - medium / small",50.88,31.95,51.38,28.36,35.52,28.3,44.47,30.95,1107.98,123.99,17.23,10.03,29.8,286.28,279.35,282.7,259.65,255.8,257.58,259.26,252.17,20.96,20.96,500,""
65,"Steelcast Ltd","STEELCAS","smallcap",3103.3,"castings & forgings",30.99,27.89,30.95,26.66,36.08,25.82,17.89,17.53,423.17,86.86,30.58,35.78,0,112.43,97.4,106.65,106.69,120.09,101.81,75.35,77.45,32.09,32.09,171,""
66,"Man Infraconstruction Limited","MANINFRA","smallcap",3902.65,"construction",54.8,72.12,78.06,79.95,135.54,88.91,63,113.22,630.47,210.99,47.16,19.03,32.93,145.52,153.3,148.75,182.9,293.8,242.33,230.32,341.62,14.19,14.19,45,""
67,"Himatsingka Seide Limited","HIMATSEIDE","smallcap",1012.48,"textiles - products",32.34,11.2,64.01,14.32,-64.44,26.75,25.76,29.43,2515.1,62.24,11.37,16.33,134.17,617.22,611.37,629.57,656.94,656.91,691.5,694.33,735.46,8.73,8.73,5,""
68,"Bf Investment Limited","BFINVEST","smallcap",1732.9,"finance & investments",151.54,119.74,53.14,51.07,-5.58,9.92,55.32,242.65,76.33,282.01,492.31,6.14,0.1,37.44,10.11,19.35,9.43,26.47,9.26,18.58,7.72,4.86,4.86,0,""
69,"Texmaco Rail & Engineering Limited","TEXRAIL","smallcap",4478.77,"engineering",72.44,63.05,98.15,43.66,72.73,93.14,104.22,91.39,4377.27,193.57,7.41,22.65,27.26,1166.97,1041.6,1258.1,910.6,1346.36,1326.14,1345.88,1088.2,13.82,13.82,75,""
70,"Vindhya Telelinks Limited","VINDHYATEL","smallcap",2235.07,"construction",137.86,-0.94,76.57,78.53,148.16,51.89,29.95,39.64,3593.21,220.17,8.71,10.15,445.56,1009.3,716.56,959.83,907.52,1231.22,1037.12,952.67,833.4,8.51,8.51,60,""
71,"Anand Rathi Share & Stock Brokers Ltd","ARSSBL","smallcap",3203,"finance & investments",31.38,53.79,49.76,37.53,30.5,"","","",977.15,129.81,20.22,20.11,59.3,246.1,255.65,248.2,227.2,201.11,"","","",19.72,19.72,100,""
72,"Salzer Electronics Limited","SALZERELEC","smallcap",1018.44,"electric equipment",12.3,18.39,18.52,24.26,14.99,20.96,35.11,19.38,1758.38,55.02,5.73,19.26,81.32,474.14,424.2,418.92,441.12,375.73,341.46,344.23,356.9,13.22,13.22,25,""
73,"Gpt Infraprojects Limited","GPTINFRA","smallcap",1471.01,"construction",41.31,26.84,28.74,33.36,28.64,26.52,21.54,21.6,1289.91,96.32,12.08,15.12,62.81,414.68,283.93,278.67,312.63,380.74,278.08,287.52,241.73,19.7,19.7,20,""
74,"Gujarat Industries Power Company Limited","GIPCL","smallcap",2440.46,"power generation and supply",97.86,21.21,46.27,79.32,85.51,53.36,47.86,86.21,1491.12,402.42,35.02,6.07,222.51,428.26,369.94,321.4,371.52,338.25,321.99,276.06,319.96,5.25,5.25,40.9,""
75,"Pace Digitek Ltd","PACEDIGITK","smallcap",4214.5,"engineering - turnkey services",145.81,114.25,95.59,73.88,"","","","",2641.28,307.26,16.72,12.59,42.23,1096.78,643.97,533.45,367.08,"","","","",40.73,40.73,0,""
76,"Antony Waste Handling Cell Ltd","AWHCL","smallcap",1230.08,"miscellaneous",30.83,13.1,20.17,25.63,48.42,25.35,19.11,25.53,1053.2,91.75,16.66,16.3,34.42,285.77,262.44,257.65,247.34,242.66,242.74,221.24,226.97,12.77,12.77,0,""
77,"Stove Kraft Ltd","STOVEKRAFT","smallcap",2560.52,"domestic appliances",5.08,5.41,27.15,13.34,1.09,14.92,21.85,10.93,1607.42,41.99,8.12,60.95,193.09,414.52,378.37,474.42,340.11,312.99,404.06,418.31,314.45,10.46,10.46,30,""
78,"Roto Pumps Ltd","ROTO","smallcap",1282.94,"pumps",8.43,9.39,8.11,10.84,15.24,5.18,15.76,7.78,284.64,24.77,18.73,56.73,14.4,81.3,72.7,64.76,65.88,78.99,72.69,84.59,57.61,19.15,19.15,80,""
79,"Rajratan Global Wire Ltd","RAJRATAN","smallcap",2479.15,"steel - medium / small",30.15,17.73,26.7,26.83,17.83,20.06,12.34,24.64,1228.34,79.63,10.61,31.12,0,318.35,314.29,301.53,294.17,246.51,251.42,218.36,245.33,13.32,13.32,100,""
80,"SMC Global Securities Ltd","SMCGLOBAL","smallcap",1580.13,"finance & investments",29.32,39.03,27.83,38.36,6.14,55.8,60.98,69.11,1877.08,103.24,8.66,10.37,53.02,516.94,494.78,440.27,425.09,421.47,455.47,450.83,447.97,11.39,11.39,60,""
81,"Easy Trip Planners Ltd","EASEMYTRIP","smallcap",2721.52,"travel agencies",-16.15,8.37,-35.63,1.39,12.33,46.23,37.24,47.18,535.7,-47.6,-4.86,-62.09,2.82,151.91,151.66,118.34,113.79,139.48,150.57,144.67,152.6,20.16,20.16,0,""
82,"Midwest Ltd","MIDWESTLTD","smallcap",4462.97,"miscellaneous",50.73,22.5,37.64,32.87,"","","","",645.63,106.47,27.07,40.45,18.78,215.81,128.86,158.69,142.27,"","","","",23.04,23.04,0,""
83,"Sula Vineyards Ltd","SULA","smallcap",1264.94,"breweries & distilleries",12.01,12.56,8.27,2.56,13.56,37.21,18.08,19.49,555.85,25.66,13.42,49.27,67.38,134.91,180.39,130.91,109.64,125.71,200.15,132.36,120.93,7.29,7.29,100,""
84,"Heritage Foods Limited","HERITGFOOD","smallcap",3111.45,"food - processing - indian",33.55,31.97,46.39,67.76,54.95,54.17,58.81,67.47,4727.33,134.51,5.68,23.04,89.78,1338.09,1157.56,1119.16,1112.52,1136.76,1048.47,1033.94,1019.52,14.35,14.35,50,""
85,"Jindal Poly Investment And Finance Company Limited","JPOLYINVST","smallcap",1081.78,"finance & investments",42.02,839.57,61.35,63.93,38.67,34.12,140.52,56.71,1036.54,857.51,97.14,1.26,26.96,47.28,961.8,19.11,8.35,7.83,7.8,7.9,8.16,12.83,12.83,0,""
86,"Studds Accessories Ltd","STUDDS","smallcap",1773.26,"plastics products",28.92,27.81,27.23,27.67,"","","","",634.24,82.66,20.94,21.45,6.13,167.54,163.04,154.44,149.22,"","","","",22.15,22.15,50,""
87,"Tatva Chintan Pharma Chem Ltd","TATVA","smallcap",4029.05,"chemicals",21.11,16.59,17.66,13.66,9.1,2.03,-0.24,-1.02,556.05,51.39,19.33,78.4,0,167.06,134.14,131.33,123.52,116.86,107.86,85.9,83.49,1.19,1.19,10,""
88,"Gretex Corporate Services Ltd","GCSL","smallcap",1282.86,"finance & investments",7.91,11.29,18.7,1.5,-23.69,"","","",178.52,27.63,23.21,44.66,11.8,34.82,42.16,79.56,21.98,59.87,"","","",20.96,20.96,7,""
89,"Network People Services Technologies Ltd","NPST","smallcap",3169.58,"computers - software - medium / small",15.93,15.99,13.49,9.67,8.27,6.81,"","",194.9,40.81,32.96,73.04,9.52,61.98,52.62,46.68,33.62,26.35,21.24,"","",68.9,68.9,0,""
90,"Windlas Biotech Ltd","WINDLAS","smallcap",1770.49,"pharmaceuticals - indian - formulations",20.16,19.97,23.59,23.26,20.82,20.34,20.29,18.31,904.09,66.45,13.02,27.14,5.37,238.5,233.1,222.4,210.09,202.71,195.02,187,175.15,15.82,15.82,123,""
91,"Vidya Wires Ltd","VIDYAWIRES","smallcap",1883.18,"electric equipment",26.85,20.65,14.51,15.94,"","","","",1839.64,57.65,4.44,29.03,15,598.78,448.16,380.94,411.76,"","","","",24.14,24.14,0,""
92,"Wakefit Innovations Ltd","WAKEFIT","smallcap",4297.37,"textiles - jute - yarn / products",23.67,31.86,15.96,-26.2,"","","","",1444.43,143.37,10.65,25.18,273.33,343.6,421.34,376.88,302.61,"","","","",0,0,0,""
93,"Mm Forgings Limited","MMFL","smallcap",2664.42,"castings & forgings",35.4,26.07,25.07,27.69,40.15,38.55,44.92,42.12,1573.31,98.07,13.81,27.17,111.76,429.02,412.25,377.83,354.21,369.64,372.49,390.76,378.04,8.72,8.72,40,""
94,"PDS Ltd","PDSL","smallcap",4978.76,"trading",78.31,44.33,55.93,26.89,84.1,50.55,96.29,35.76,13110.08,177.62,2.57,44.5,126.86,3519.03,3172.46,3419.17,2999.42,3525.77,3124.88,3306.29,2621.06,12.76,12.76,82.5,""
95,"Ceinsys Tech Ltd","CEINSYS","smallcap",1821.68,"computers - software - medium / small",41.74,40.91,39.55,"","","","","",660.7,133.42,25.34,11.65,8.49,170.71,169.94,163.45,"","","","","",26.7,26.7,35,""
96,"Venky's (india) Limited","VENKEYS","smallcap",2120.43,"miscellaneous",132.72,66.14,-35.08,21.77,22.99,27.85,11,100.87,3727.32,139.25,5.97,15.23,4.52,1100.47,960.15,800.87,865.83,843.16,881.61,774.2,808.02,11.09,11.09,100,""
