Sector,Buy_Hold,k_1,k_5,k_10,k_15,k_20,k_25,k_30,k_35,k_40,k_45,k_50
FINANCIAL_INFRASTRUCTURE,648.3,694.4879216616703,18320.5624144363,38018.318792947735,12320.921498933289,6674.319962724543,2106.020658538896,3437.637768005532,1913.7407734050541,1818.1856020469854,1820.2570929259257,1607.3979496286618
FINANCIAL_SERVICES,399.81,415.7324134706216,8207.966595175925,10226.502149674203,6835.546558726868,4505.4730673003805,1708.4649191163344,1373.762184057245,830.0525729676455,820.5045138848283,650.013909652721,792.4280104260749
HEALTHCARE_SERVICES,282.24,273.743834839613,3216.3608623130385,5225.3549418523025,3208.0847954937854,1913.7068357878597,1425.1370157556994,1125.7270181871104,642.6674476042328,645.0203448839894,482.5264083967138,491.74136283549643
HOSPITALITY,275.81,636.1741904994061,10458.873798149714,36071.03147245132,5696.539485362449,6739.518550610332,2570.132064449995,2511.109665188259,1671.1841732663747,1354.61147749555,999.537918031001,715.0379966071063
INFORMATION_TECHNOLOGY,227.0,70.9381447945091,2769.150889867259,8061.252345069089,2557.385688731527,2174.095461946425,1202.8776778978347,1199.6154476088618,1092.2209904667309,915.2713905193126,652.7624453448996,620.863620975375
INFRASTRUCTURE,102.85,2066.5079101295123,38925.856927135865,85140.71515329626,15472.238928102455,11590.73556105917,3038.329356502625,3085.8392862505616,2479.949542996026,2943.706458422258,2092.438952945296,1649.8334168196814
JEWELLERY,959.13,448.20400765396886,20672.571656929533,44312.44122754255,16730.896275799994,11818.440583782954,4460.981367521507,3001.1688625807087,1289.9956442370749,1485.2403875464165,1373.9738949215796,1648.2282867744573
LOGISTICS,286.4,324.42260894711177,14158.943850931444,39256.61458097681,6117.399177088975,4121.552925075308,984.286424161917,1379.6964946485596,1347.4756529956146,1567.0419129826132,1029.7633941847737,970.2969125792133
MEDIA_AND_ENTERTAINMENT,-15.409999999999997,887.1218218775113,72387.92501981092,102041.2751372734,22659.613830704948,7150.51477247615,2721.4475027943463,2875.7202356728662,1675.5193579701206,1466.7325714520152,1145.5511335435992,815.1180166682439
METALS_AND_MINING,562.62,492.84213267005794,16964.188643240774,37138.14458994536,12116.78866643907,9408.00096865124,3731.10403774142,3359.4219367663336,2037.2944528793885,1541.5984794907185,1218.9303774525358,1298.2308532533334
MISCELLANEOUS,618.61,1036.8527796056906,16867.269726123355,38727.47107098615,14972.391233164879,7081.016307905118,2349.698587384562,3080.511586007335,2020.138100494726,2156.3091682780696,1470.899002130324,1376.6099275273302
OIL_GAS_UTILITIES,386.98,183.3479890084042,7692.618233453487,17281.751918180962,4342.376361273909,2556.2666869735294,1943.2177005977483,1676.653177882019,1181.1429761633788,855.5337851929156,844.7154142971411,969.8592278220744
POWER_AND_UTILITIES,558.34,869.0689734754563,16201.722689478735,41588.46038847467,19251.088927898018,9967.555167120972,6568.828770091219,6380.65562985765,2452.5995268900897,2420.087580966424,2761.774784136347,2424.0563263918493
REAL_ESTATE,427.03999999999996,365.9450999773223,49613.364282975905,174785.928714196,27955.355595449633,11520.05566243402,4801.974889347492,9057.126034816512,5485.289456696703,4739.385464631548,2569.680223011823,2110.1063243910744
RENEWABLE_ENERGY,338.82,1733.5365469751587,587592.934383622,2871312.173315259,374534.9364627647,153602.3552604793,45288.75335516869,27051.447380306927,15762.805682266386,27711.953359188978,14519.073748375613,14527.987781722237
RETAIL,1036.16,962.4896303637515,28634.711507770804,84535.01419178957,18911.937389157305,7374.298796920175,2945.332663025725,4551.765185376655,3618.2376374030687,3361.218706773591,1387.3301627950366,1476.387896374705
TELECOMMUNICATIONS,11.019999999999996,-18.23696575032614,11486.209412036636,65694.52074660748,11743.001156522298,9510.817327524757,1571.044964627891,1345.838973653969,1543.990704641184,1730.2055803685712,1112.2347184712246,1248.6189304054794
TELECOM_INFRA,64.47999999999999,-37.443306231361404,31598.802664968145,95999.05477498632,10083.75036536413,7234.719015757635,3091.487802812522,2141.8508638425396,1889.0777224301232,1570.1284462989368,586.7944200792049,540.6258199551279
TEXTILES_APPAREL,261.77,202.50762235755707,12963.332302526003,34876.83399931049,7161.701361175396,4966.676466278961,2813.519563230906,3391.2273335445298,1263.0756254175783,1145.5593092729391,991.1774982228676,1268.9761320686189
