Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Avadh Sugar & Energy,AVADHSUGAR,1051.67,sugar,31.8,35.0,35.0,No specific positive indicators available from provided data.,"Combined score of 31.8 is below peer averages across valuation (68), quality (47), balance sheet (26), and ownership (30), suggesting weak overall performance relative to sector peers."
Gopal Snacks Ltd,GOPAL,3219.52,food - processing - indian,32.4,32.0,32.0,"The company shows cash generation and balance sheet metrics that exceed the sector peer average, reflecting solid operating cash flow and manageable leverage.","Quality and valuation scores are well below peers, and the overall combined score is low, indicating weaker fundamentals, possibly poor earnings quality and less attractive pricing relative to sector peers."
Gm Breweries Limited,GMBREW,2066.39,breweries & distilleries,46.9,47.0,47.0,Reasonable valuation and solid balance sheet relative to consumer staples peers.,Weak quality metrics and poor cash generation compared to sector peers.
Vst Industries Limited,VSTIND,3907.66,cigarettes,46.2,55.0,55.0,Negative cash conversion cycle (-51) indicates efficient working capital; high days payable (326) and low debtor days (5) support cash generation; operating cash flow positive (22); net profit 62 with solid operating profit 42; profitability above sector peers.,"Elevated inventory days (271) ties up capital; free cash flow negative (-3); balance sheet shows total liabilities equal to assets, raising equity ambiguity; low ownership and valuation scores suggest limited insider confidence and potential value traps."
Globus Spirits Limited,GLOBUSSPR,2560.38,breweries & distilleries,56.9,57.0,57.0,Strong quality metrics and solid cash generation relative to consumer staples peers.,Below-average balance sheet strength and low insider/ownership concentration.
HMA Agro Industries Ltd,HMAAGRO,1068.64,food - processing - indian,35.0,30.0,30.0,"The stock exhibits exceptionally high valuation metrics compared to its consumer staples peers, indicating strong market confidence in its earnings potential.","However, the company lags significantly in cash generation and quality scores relative to peers, and its overall combined score of 35 suggests weaker fundamentals and limited growth prospects."
Chamanlal Setia Exports Ltd,CLSEL,1391.32,food - processing - indian,50.4,50.0,50.0,Strong valuation and balance sheet compared to sector peers.,Below-average cash generation and growth metrics.
Balrampur Chini Mills Limited,BALRAMCHIN,12890.47,sugar,34.7,38.0,38.0,Above-peer ownership (65) and balance sheet (47) indicate strong shareholder alignment and solid financial leverage.,Below-peer quality (31) and cash generation (31) suggest weaker operational efficiency and limited free cash flow relative to sector peers.
Krbl Limited,KRBL,8028.31,food - processing - indian,68.9,69.0,69.0,The combined score of 68.9 reflects solid quality and balance sheet characteristics relative to sector peers.,It also signals weaker growth and valuation metrics compared to the consumer staples peer group.
Hatsun Agro Product Limited,HATSUN,19754.43,food - processing - indian,58.0,55.0,55.0,"Shows substantial asset growth from Mar 2009 to Sep 2025, positive operating cash flow, and rising equity capital, indicating expansion and internal cash generation.","High leverage with borrowings exceeding equity, negative free cash flow due to heavy investments, and weak quality metrics relative to peers."
Avanti Feeds Limited,AVANTIFEED,13311.88,food - processing - indian,69.3,69.0,69.0,Strong balance sheet and attractive valuation relative to sector peers.,Lower insider ownership and subdued growth prospects compared to peers.
Bikaji Foods International Ltd,BIKAJI,15813.94,food - processing - indian,72.5,65.0,65.0,High quality fundamentals (95/100) and solid ownership structure (72/100) indicate strong competitive position and aligned management incentives.,"Relatively weak valuation score (31/100) suggests the stock may be expensive versus peers, and growth prospects are only moderate (61/100), limiting upside."
Manorama Industries Ltd,MANORAMA,9466.79,food - processing - indian,67.7,62.0,62.0,"Exhibits above-peer growth and profitability, indicating solid revenue expansion and earnings power within the consumer staples sector.","Shows below-peer cash generation and ownership metrics, suggesting weaker free cash flow conversion and limited insider alignment."
Mrs Bectors Food Specialities Ltd,BECTORFOOD,6343.35,food - processing - indian,48.7,49.0,49.0,Strong cash generation and profitability relative to sector peers.,Lower quality and ownership scores compared to peers.
Dodla Dairy Ltd,DODLA,6401.99,food - processing - indian,60.4,60.0,60.0,Strong balance sheet and attractive valuation relative to peers.,Below-average quality metrics and lower ownership concentration.
Kwality Walls India Ltd,KWIL,7518.69,food - processing - mnc,20.0,38.0,35.0,"Equity capital of 5.0 exceeds other liabilities (2.41) and other assets (5.41) provide a solid asset base with no debt-like investments or CWIP, indicating a conservative balance sheet.","Combined Score is only 20.0, far below peer averages; absence of profitability, quality, and growth metrics suggests weak earnings and limited reinvestment relative to sector peers."
Godrej Agrovet Ltd,GODREJAGRO,11033.77,food - processing - indian,51.4,52.0,52.0,"Shows combined score of 51.4, indicating moderate overall performance; aligns with peer strengths in cash generation and valuation.","Lacks detailed fundamentals; peer comparison reveals weaker quality and balance‑sheet metrics, suggesting potential risks."
Tilaknagar Industries Limited,TI,10933.4,breweries & distilleries,25.7,28.0,28.0,"Relatively attractive valuation compared to peers, with growth metrics above sector average.","Weak quality and cash generation, reflected in low combined score and below‑peer performance."
Triveni Engineering & Industries Limited,TRIVENI,5480.43,sugar,20.6,40.0,35.6,Strong valuation multiples relative to peers and a solid ownership base provide a supportive foundation for the stock.,Below-average quality indicators and weak cash generation raise concerns about sustainability of earnings and future dividend capacity.
L T Foods Ltd,LTFOODS,13042.82,food - processing - indian,66.3,65.0,65.0,"The company generates cash flow above sector peers and trades at a valuation that is also above average, indicating strong operational efficiency and market confidence.","Profitability and balance‑sheet metrics lag peers, suggesting weaker earnings power and higher leverage or lower liquidity relative to the consumer staples average."
Orkla India Ltd,ORKLAINDIA,7626.88,food - processing - indian,53.2,55.0,55.0,"Combined score of 53.2 is modestly above the peer average (~51), suggesting overall performance slightly better than typical sector peers.","No specific metrics on cash generation, balance sheet, valuation, or growth are provided, making a detailed sector‑relative assessment uncertain."
Ccl Products (india) Limited,CCL,15804.36,tea,68.9,50.0,53.9,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Piccadily Agro Industries Ltd,PICCADIL,7266.74,breweries & distilleries,41.3,45.0,45.0,The combined score of 41.3 suggests a moderate overall performance relative to the sector.,Insufficient data on quality and cash generation; the score lags behind peer growth and valuation benchmarks.
Eid Parry India Limited,EIDPARRY,13489.04,sugar,44.9,45.0,45.0,"Quality and valuation scores are above peer averages, indicating solid business fundamentals and reasonable pricing.","Balance sheet and growth scores are well below peer averages, suggesting financial leverage constraints and limited earnings expansion."
India Glycols Limited,INDIAGLYCO,7760.36,breweries & distilleries,64.7,65.0,65.0,Strong quality and valuation scores relative to sector peers.,Below-average balance sheet strength and cash generation.
Allied Blenders & Distillers Ltd,ABDL,17363.01,breweries & distilleries,45.7,45.0,45.0,"Ownership and growth metrics are above sector peers, indicating strong shareholder alignment and revenue expansion potential.","Quality and cash generation metrics lag peers, and the low combined score of 45.7 points to overall weaker fundamentals relative to the consumer staples sector."
Zydus Wellness Limited,ZYDUSWELL,17914.04,food - processing - indian,47.0,50.0,50.0,Exhibits above-peer quality and ownership characteristics typical of the consumer staples sector.,"Shows below-peer valuation and balance sheet strength, indicating potential pricing and leverage concerns."
Gokul Agro Resources Limited,GOKULAGRO,6194.76,solvent extraction,69.2,69.0,69.0,"Exhibits above-peer valuation and quality, indicating strong market pricing and operational efficiency relative to consumer staples peers.","Shows below-peer balance sheet strength and cash generation, suggesting higher financial leverage and weaker liquidity compared to sector peers."
Radico Khaitan Limited,RADICO,54795.33,breweries & distilleries,79.0,82.0,82.0,"High quality and above-average profitability suggest solid fundamentals; valuation appears cheap relative to peers, offering potential upside.","Ownership levels are only moderate, and limited information on growth prospects or competitive positioning."
Varun Beverages Limited,VBL,154638.58,food - processing - indian,60.0,48.0,48.0,"Low debtor days (~9 days), improving inventory days (down to 106), negative working capital days indicating cash‑positive operations, and modest positive net cash flow in 2022.","Rising cash conversion cycle (≈77 days), declining days payable, worsening working capital trend, sizable investing outflows, and volatile financing cash flows."
Godfrey Phillips India Limited,GODFRYPHLP,33217.88,cigarettes,64.9,55.0,55.0,Strong valuation and cash generation relative to sector peers.,Below-average quality and growth metrics compared to peers.
TATA Consumer Products Ltd,TATACONSUM,107673.41,tea,50.7,52.0,52.0,Strong cash generation and quality metrics indicate healthy operational performance relative to consumer staples peers.,"Valuation multiples are low and profitability lags peers, suggesting the stock may be undervalued due to weak earnings power."
Patanjali Foods Ltd,PATANJALI,37099.06,solvent extraction,34.9,62.0,49.9,"Generates substantial free cash flow (₹223m) with typical investing outflows, indicating healthy cash generation; days payable of 60 suggests reasonable working capital management.","Valuation and growth metrics are unavailable; data limited to FY2012 only; quality indicators unknown, making a full peer‑relative assessment difficult."
Britannia Industries Limited,BRITANNIA,129575.1,food - processing - mnc,66.7,55.0,55.0,"Strong cash generation and quality metrics, ranking above the sector peer average, indicating solid operational efficiency and balance‑sheet strength.","Valuation multiples are well below peer averages and growth outlook is modest, limiting upside potential despite decent fundamentals."
Marico Limited,MARICO,111089.94,solvent extraction,66.1,65.0,65.0,"Exhibits strong cash generation and profitability above sector peers, indicating solid operational performance.","Valuation appears depressed relative to peers and ownership levels are moderate, potentially limiting upside."
AWL Agri Business Ltd,AWL,24454.75,solvent extraction,62.4,63.0,63.0,Strong cash generation and valuation relative to sector peers.,Weaker balance sheet and ownership levels compared to peers.
Nestle India Limited,NESTLEIND,278352.17,food - processing - mnc,58.3,58.0,58.0,Consistently negative working capital and cash conversion cycle indicate strong cash generation; high days payable and low debtor days boost liquidity; positive net cash flow in multiple years.,Limited profitability indicators; combined score only moderate; inventory days relatively high; no valuation or quality metrics provided to assess relative pricing or business quality.
Itc Limited,ITC,355147.78,cigarettes,72.1,72.0,72.0,"Exhibits strong quality metrics and robust cash generation, outperforming peers in these areas.","Shows limited growth prospects and only moderate ownership levels, lagging behind peers on these dimensions."
United Spirits Ltd,UNITDSPR,106716.92,breweries & distilleries,48.4,48.0,48.0,"Strong ownership (69/100) and solid cash generation (65/100) relative to peers, indicating good shareholder alignment and cash flow.",Below-average valuation (30/100) and quality (31/100) scores suggest the stock may be expensive relative to fundamentals and has weaker operational metrics.
United Breweries Limited,UBL,36979.7,breweries & distilleries,37.8,38.0,38.0,"The company exhibits strong ownership (67/100) and quality (59/100) relative to peers, indicating solid governance and operational fundamentals.","Valuation is extremely low (6/100) and profitability lags peers (36/100), suggesting the market prices the stock cheaply and earnings generation is weak."
