Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Shree Digvijay Cement Co. Ltd,SHREDIGCEM,1126.52,cement - north india,14.7,22.0,22.0,"Above-average ownership (61/100) and growth (44/100) relative to building_materials peers, indicating solid shareholder alignment and revenue expansion.","Poor cash generation (8/100) and low quality (19/100), with a very low combined score of 14.7, signaling weak profitability and operational efficiency."
The Ruby Mills Limited,RUBYMILLS,1362.18,textiles - composite,56.5,42.0,42.0,"Interest expense of zero indicates no debt burden, suggesting a clean balance sheet relative peers.","Dec 2019 quarter shows zero profit before tax and net profit, with only minimal sales of 1.0, reflecting weak earnings and cash generation."
Ramco Industries Limited,RAMCOIND,2858.39,cement products,75.2,72.0,72.0,"Valuation and quality metrics are above sector peers, indicating strong market perception and operational standards.","Profitability and cash generation lag peers, suggesting challenges in converting sales to profit and cash flow."
Shoppers Stop Limited,SHOPERSTOP,4159.96,textiles - products,20.0,25.0,25.0,Relatively strong cash generation and ownership compared to sector peers.,"Weak quality and balance sheet metrics, reflected in a low combined score of 20."
Jai Corp Limited,JAICORPLTD,1760.84,plastics products,35.0,38.0,38.0,"The stock benefits from sector-typical strong valuation and high ownership levels, indicating market confidence and potential upside relative to peers.","However, it exhibits weak quality metrics and modest cash generation, which are below sector peers and may limit sustainable growth."
Ganesha Ecosphere Limited,GANECOS,3240.71,textiles - manmade,48.3,52.0,52.0,"The company exhibits above-peer quality and cash generation, indicating solid operational fundamentals and ability to generate cash flow.","Ownership structure is weak relative to peers, and valuation metrics are low, suggesting potential governance concerns and market pricing pressure."
Sangam (india) Limited,SANGAMIND,3094.43,textiles - spinning - synthetic / blended,53.6,51.0,51.0,"The company exhibits solid cash generation and quality metrics, outperforming peers in these areas, indicating effective operational efficiency and profitability.","However, the company lags peers in balance sheet strength and growth prospects, suggesting higher financial leverage and limited expansion opportunities compared to sector peers."
Mayur Uniquoters Ltd,MAYURUNIQ,3426.89,leather / leather products,82.3,78.0,78.0,"The company exhibits high quality fundamentals and trades at an attractive valuation relative to its building materials peers, indicating solid operational efficiency and market confidence.","Growth rates and cash generation lag behind sector peers, suggesting limited near‑term expansion and weaker internal fund generation compared to competitors."
Shankara Buildpro Ltd,BUILDPRO,2997.7,trading,68.2,68.0,68.0,"The company shows a combined score of 68.2, reflecting solid quality and valuation metrics that are above peer averages, indicating competitive positioning in the building materials sector.","Ownership and cash generation metrics are below peer averages, suggesting potential challenges in insider alignment and cash flow generation relative to industry peers."
La Opala Rg Limited,LAOPALA,2046.29,glass & glass products,46.0,43.0,43.0,"Cash generation and balance sheet are above peer averages, indicating strong financial fundamentals.","Quality and growth scores are well below peer averages, suggesting operational and expansion challenges."
Relaxo Footwears Limited,RELAXO,10030.98,leather / leather products,47.8,48.0,48.0,"The combined score of 47.8 suggests the company performs around the sector average, indicating decent overall fundamentals.",Absence of detailed financials or operational metrics limits confidence in the assessment and prevents identification of specific strengths or weaknesses.
Arvind Limited,ARVIND,13820.0,textiles - cotton/blended,60.0,55.0,55.0,"Strong quality and cash generation relative to sector peers, indicating solid operational fundamentals.","Valuation and balance sheet metrics lag peers, suggesting potential concerns about pricing leverage and financial flexibility."
Birla Corporation Limited,BIRLACORPN,7366.33,cement - north india,73.7,72.0,72.0,"Solid quality and valuation metrics, indicating strong competitive positioning and attractive pricing relative to sector peers.","Below-average balance sheet strength and profitability, suggesting higher financial leverage and lower earnings efficiency compared to peers."
Garware Hi Tech Films Ltd,GRWRHITECH,16037.32,packaging,67.3,62.0,62.0,Strong ownership (73/100) and solid balance sheet (71/100) provide financial stability and alignment with long-term shareholders.,"Valuation is weak relative to peers (39/100) and profitability is only moderate (55/100), limiting upside potential."
Time Technoplast Limited,TIMETECHNO,9934.91,plastics products,57.1,55.0,55.0,"Combined score of 57.1 indicates moderate overall performance; the building materials sector peers show strong valuation and growth, providing a favorable market backdrop.","Peers lag in ownership and quality, hinting at possible governance or operational weaknesses; lack of detailed fundamentals limits confidence in the score."
JSW Cement Ltd,JSWCEMENT,18012.78,cement - north india,51.4,45.0,45.0,"The company exhibits above-peer valuation and growth, indicating market confidence and earnings expansion relative to sector peers.","Quality and balance sheet metrics are significantly below peer averages, suggesting weaker profitability, asset efficiency, and financial leverage."
RHI Magnesita India Ltd,RHIM,8238.37,refractories / intermediates,38.7,39.0,39.0,"Strong cash generation and ownership relative to sector peers, indicating solid financial discipline and shareholder alignment.",Below-average quality and valuation metrics suggest concerns about operational efficiency and market pricing.
Indigo Paints Ltd,INDIGOPNTS,5000.7,paints / varnishes,51.2,53.0,53.0,"The company exhibits quality and profitability metrics that are above the sector peer average, indicating solid operational fundamentals.","Valuation and cash generation metrics lag behind peers, suggesting the stock may be relatively expensive and generate less cash flow compared to competitors."
Vesuvius India Limited,VESUVIUS,9179.92,refractories / intermediates,56.8,58.0,58.0,Balance sheet and ownership scores are above peer average; operating profit and EPS show steady growth; interest expense remains low.,"Quality and profitability rankings are well below peers, indicating weaker margins and operational efficiency relative to sector."
Indo Count Industries Limited,ICIL,7990.5,textiles - cotton/blended,35.8,38.0,38.0,High insider ownership aligns management with shareholders; solid cash generation supports dividend sustainability and reinvestment.,Below-average quality metrics indicate operational inefficiencies; low valuation multiples suggest market skepticism about future growth.
Inox India Ltd,INOXINDIA,18189.01,packaging,50.4,50.0,50.0,"Exhibits above-peer growth and a strong balance sheet, indicating healthy earnings expansion and financial stability.","Shows weak quality fundamentals and low valuation multiples, suggesting potential concerns about profitability and market pricing."
EPL Ltd,EPL,7464.44,packaging,68.4,68.0,68.0,"Combined score of 68.4 places the firm above the peer group's weaker balance‑sheet and ownership metrics, indicating decent overall valuation and cash‑generation relative to sector peers.","However, the score is below the peer group's strong valuation and cash‑generation averages, suggesting room for improvement in balance‑sheet strength and ownership concentration."
Kajaria Ceramics Limited,KAJARIACER,19349.99,ceramics - tiles / sanitaryware,81.0,70.0,70.0,Exhibits high quality standards and solid cash generation relative to building materials peers.,Trades at low valuation multiples and shows only moderate growth compared to sector peers.
Prism Johnson Ltd,PRSMJOHNSN,5437.26,cement - north india,38.9,42.0,42.0,"The company exhibits moderate overall performance with a combined score of 38.9, indicating it maintains reasonable cash generation and ownership levels comparable to sector peers.","However, its low combined score reflects weak valuation and balance‑sheet metrics relative to peers, suggesting potential challenges in market pricing and financial leverage."
Jk Paper Limited,JKPAPER,7279.04,paper,48.1,48.0,48.0,Strong cash generation and valuation metrics compared to sector peers.,Below-average growth prospects and a weaker balance sheet relative to peers.
Cera Sanitaryware Limited,CERA,7760.45,ceramics - tiles / sanitaryware,73.6,73.0,73.0,"Solid balance sheet and cash generation above peers, indicating financial stability and ability to fund operations.","Valuation and profitability lag peers, suggesting the stock may be relatively expensive and earnings could improve."
Garware Technical Fibres Ltd,GARFIBRES,7308.49,textiles - products,49.9,52.0,52.0,"The company exhibits a solid balance sheet and cash generation that are above sector peers, providing financial stability and flexibility for operations and investments.","Valuation metrics are significantly below peers, and quality indicators such as profitability and return ratios lag, suggesting the stock may be cheap for fundamental reasons."
Campus Activewear Ltd,CAMPUS,6618.93,leather / leather products,62.7,60.0,60.0,"The company exhibits quality and growth metrics above sector peers, indicating strong operational performance and market expansion.","Cash generation and ownership metrics lag peers, suggesting weaker free cash flow conversion and less insider confidence."
Alok Industries Ltd,ALOKINDS,5993.05,textiles - processing,15.0,35.0,30.0,"The company enjoys above‑peer ownership levels and a valuation that is more favorable than its building‑materials peers, indicating strong shareholder confidence and relatively cheap pricing.","Growth and quality metrics lag the peer group, resulting in a low combined score of 15, which signals weak earnings expansion and inferior operational performance relative to sector averages."
Nuvoco Vistas Corporation Ltd,NUVOCO,12716.54,cement - north india,63.6,55.0,55.0,"Combined score of 63.6 aligns with sector peer average, suggesting moderate overall performance relative to peers.","Insufficient granular data on quality, cash generation, balance sheet, and profitability prevents a more detailed assessment."
Kingfa Science & Technology (india) Limited,KINGFA,7062.98,plastics products,42.4,42.0,42.0,Strong balance sheet relative to peers and above-average growth indicators suggest financial stability and expansion potential.,Very low quality scores and poor cash generation raise concerns about operational efficiency and sustainable earnings.
Star Cement Ltd,STARCEMENT,8280.85,cement - north india,82.9,68.0,68.0,"Exhibits high quality and solid cash generation, outperforming peers in these areas, indicating strong operational efficiency and profitability.","Suffers from low insider ownership and subdued growth metrics, suggesting limited upside potential and weaker alignment with shareholder interests."
Stylam Industries Ltd,STYLAMIND,5790.81,miscellaneous,74.7,68.0,68.0,Strong balance sheet and high quality metrics relative to sector peers.,"Valuation and cash generation are below peer averages, limiting upside potential."
Bata India Limited,BATAINDIA,8867.76,leather / leather products,43.4,43.0,43.0,"Solid cash generation and profitability aligned with peer averages, indicating stable operational performance.",Below-peer growth and valuation metrics suggest limited upside potential and market confidence.
Kansai Nerolac Paints Limited,KANSAINER,15623.55,paints / varnishes,60.1,60.0,60.0,"The combined score of 60.1 suggests the company performs around the middle of its peer group, reflecting decent overall fundamentals.","Without granular metrics, it's unclear how the firm fares on valuation and growth, which are noted as weaker areas for peers."
JSW Dulux Ltd,JSWDULUX,13406.61,paints / varnishes,40.7,45.0,45.0,"Zero debt, strong equity base with high reserves, healthy free cash flow and net cash flow, high EPS, and favorable working capital (negative conversion cycle).","Core operations loss-making with negative operating profit and minimal operating cash flow, low quality indicators, and reliance on other income rather than core business performance."
Swan Corp Ltd,SWANCORP,9726.57,textiles - products,25.0,25.0,25.0,No specific positive metrics provided in the data.,"The combined score of 25.0 is low, indicating weaker performance versus peers, especially in cash generation and profitability."
Borosil Renewables Ltd,BORORENEW,8145.54,glass & glass products,83.2,78.0,78.0,"Exhibits strong valuation and quality metrics, ranking above sector peers in these areas, suggesting the stock is attractively priced and financially sound relative to its building_materials peers.","Cash generation and growth figures are not provided; if they follow the sector trend of below‑average performance, the company may face liquidity constraints and limited expansion prospects."
Aditya Birla Lifestyle Brands Ltd,ABLBL,11474.12,textiles - products,48.3,48.3,48.3,The combined score of 48.3 indicates a moderate overall performance relative to sector peers.,"Insufficient detail on cash generation, profitability, quality, and balance sheet limits a more granular assessment."
Vedant Fashions Ltd,MANYAVAR,9774.97,textiles - products,69.7,70.0,70.0,"The company exhibits above-peer valuation and cash generation, indicating strong market pricing and ability to produce cash flow compared to other building materials firms.","Quality and balance sheet metrics lag peers, suggesting weaker operational fundamentals and higher financial leverage relative to sector peers."
