Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
16,98.9,Hindustan Copper Limited,HINDCOPPER,46721.77,mining / minerals / metals,84.2,84.0,84.0,"High quality and profitability metrics above sector peers, reflected in a strong combined score of 84.2, indicating solid operational performance.","Valuation and ownership levels lag peers, suggesting the stock may be undervalued or held by fewer investors, limiting upside potential.",metals_and_mining
17,98.9,Sterlite Technologies Limited,STLTECH,28991.45,cables - telephone,69.9,83.0,83.0,Strong growth in operating profit and profit before tax in recent quarters. High cash generation and quality scores relative to sector peers.,Below-peer valuation and balance sheet scores. Recent depreciation and interest expenses have increased.,electronics_ems
18,98.8,Ntpc Limited,NTPC,336668.25,power generation and supply,71.1,83.0,83.0,Strong profit growth in the latest quarter (Jun 2026) with an EPS of 6.93. Valuation is reasonable with a stock P/E of 12.1.,"Cash conversion cycle has increased over the years, indicating potential issues with working capital management. Debtor days have also increased.",power_and_utilities
19,98.7,Tata Communications Limited,TATACOMM,50599.02,telecommunications - service provider,73.3,83.0,83.0,"High quarterly profit before tax and net profit, strong EPS growth","High depreciation and interest expenses, negative other income in recent quarters",telecommunications
20,98.7,Sika Interplant Systems Ltd,SIKA,2416.05,engineering,85.7,82.0,82.0,Strong quality metrics and solid balance sheet indicate a resilient business with good operational efficiency.,"Valuation ranks below peers, suggesting the stock may be priced cheaply relative to earnings, and ownership levels are moderate, limiting insider confidence.",capital_goods
21,98.6,Sharda Cropchem Limited,SHARDACROP,7875.8,pesticides / agrochemicals - indian,85.1,82.0,82.0,"Strong valuation and quality relative to peers, reflected in high peer‑ranked scores; combined score of 85.1 indicates solid overall performance.","Balance sheet and ownership metrics lag peers, suggesting higher leverage or lower insider confidence; may face sector‑specific headwinds.",chemicals
22,98.5,Radico Khaitan Limited,RADICO,54795.33,breweries & distilleries,79.0,82.0,82.0,"High quality and above-average profitability suggest solid fundamentals; valuation appears cheap relative to peers, offering potential upside.","Ownership levels are only moderate, and limited information on growth prospects or competitive positioning.",consumer_staples
23,98.5,Bajaj Holdings & Investment Limited,BAJAJHLDNG,118850.34,finance & investments,83.0,82.0,82.0,"Exhibits strong cash generation and quality metrics, outperforming the peer average in these areas, indicating solid financial health and operational efficiency.","Lags peers in growth and ownership metrics, suggesting slower expansion potential and possibly less concentrated insider alignment.",financial_services
24,98.4,Sanofi India Limited,SANOFI,7804.85,pharmaceuticals - multinational,78.1,82.0,82.0,"Consistently high EPS (₹142 in FY25) and robust operating cash flow (₹438 mn) indicate strong earnings quality and cash generation, better than sector peers; working capital efficiency improved to 7 days, reflecting tight receivables/payables management.","Fixed asset base has been shrinking, inventory days remain elevated at 127, and cash conversion cycle rose to 83 days, signalling slower asset turnover; growth metrics are weak relative to peers, limiting upside.",healthcare_services
25,98.3,International Gemmological Institute (India) Ltd,IGIL,14613.48,miscellaneous,81.8,82.0,82.0,"Increasing operating profit, rising other income, and expanding equity capital.",Higher interest expenses and limited growth relative to peers.,miscellaneous
26,98.2,Atlanta Electricals Ltd,ATLANTAELE,12225.03,electric equipment,73.2,82.0,82.0,High quality and ownership scores relative to sector peers.,Valuation and cash generation scores below sector peers.,miscellaneous
27,98.2,Lodha Developers Ltd,LODHA,114306.39,construction,77.8,82.0,82.0,"High operating profit growth, strong EPS growth, and good cash generation.",High depreciation expenses and relatively high market capitalization.,real_estate
28,98.1,Dlf Limited,DLF,159707.11,construction,75.3,82.0,82.0,Consistent operating profit growth and improving net profit margins.,High valuation and lower growth compared to sector peers.,real_estate
29,98.0,Astra Microwave Products Limited,ASTRAMICRO,17217.33,telecommunications - equipment,72.5,82.0,82.0,"High quality, strong balance sheet, and improving EPS growth","Low cash generation, below peers in valuation",telecommunications
30,98.0,Jindal Drilling And Industries Limited,JINDRILL,1753.65,oil drilling / allied services,65.5,82.0,80.5,"Significant EPS growth in recent years, improving cash conversion cycle","High debtor days in the past, volatility in quarterly EPS",oil_gas_utilities
31,97.9,CIE Automotive India Ltd,CIEINDIA,15696.12,castings & forgings,83.6,80.0,80.0,"Strong free cash flow (₹885m in FY25), rising CWIP (₹56m to ₹125m) showing capacity investment, and improving pre‑tax profit (₹507m to ₹702m).","Valuation and growth metrics unavailable; inventory days high at 93, suggesting possible inefficiency, and financing cash flow negative (₹‑427m) indicating debt repayment or shareholder returns.",capital_goods
32,97.8,SRM Contractors Ltd,SRM,1164.65,construction,87.9,80.0,80.0,"Increasing net profit and EPS in Rs, strong operating profit growth",High interest and depreciation expenses,infrastructure
33,97.8,The Phoenix Mills Limited,PHOENIXLTD,71910.77,construction,74.7,80.0,80.0,"Consistent operating profit growth, improving depreciation, and strong EPS in Rs.","High market cap, above-average debtor days, and lower cash generation compared to peers.",real_estate
34,97.7,Vikram Solar Ltd,VIKRAMSOLR,6623.84,electric equipment,85.8,80.0,80.0,Strong cash generation and operating profit growth; improved profitability,High debtor and inventory days; reliance on other income,renewable_energy
35,97.6,Sobha Limited,SOBHA,14570.32,construction,64.3,80.0,79.3,Strong quarterly results operating profit growth and decent EPS in Rs growth,High market cap and high depreciation values,real_estate
36,97.5,Avenue Supermarts Ltd,DMART,262124.61,trading,63.5,82.0,78.5,High interest coverage and low debtor days. Strong other income and profit before tax growth.,High depreciation and interest expenses. Limited free cash flow growth.,retail
37,97.5,Thyrocare Technologies Limited,THYROCARE,8980.9,healthcare,75.7,78.0,78.0,"Profitability and quality scores are above sector peers, indicating strong earnings power and operational excellence.","Valuation and ownership metrics lag peers, suggesting the stock may be undervalued or held by fewer investors, limiting price upside.",automobiles
38,97.4,Force Motors Ltd,FORCEMOT,23216.57,automobiles - lcvs / hcvs,85.4,78.0,78.0,"The company exhibits strong quality and valuation metrics, scoring above peers in these areas, indicating competitive product strength and attractive pricing relative to sector peers.","Ownership structure and profitability lag behind peers, with lower insider ownership and weaker profit margins, which may limit upside potential and financial resilience.",automobiles
39,97.3,Huhtamaki India Ltd,HUHTAMAKI,2406.73,packaging,76.9,78.0,78.0,"Operating profit rose from 118 to 192 Cr between 2024‑25, net profit increased 34%, interest expense fell, and cash conversion cycle is low at 26 days, indicating efficient working capital management.","EPS dropped sharply from 54.24 in 2023 to 15.65 in 2025, profit before tax is volatile, ownership stake is low relative to peers, and balance sheet metrics are below average, raising financial‑strength concerns.",building_materials
40,97.3,Mayur Uniquoters Ltd,MAYURUNIQ,3426.89,leather / leather products,82.3,78.0,78.0,"The company exhibits high quality fundamentals and trades at an attractive valuation relative to its building materials peers, indicating solid operational efficiency and market confidence.","Growth rates and cash generation lag behind sector peers, suggesting limited near‑term expansion and weaker internal fund generation compared to competitors.",building_materials
41,97.2,Borosil Renewables Ltd,BORORENEW,8145.54,glass & glass products,83.2,78.0,78.0,"Exhibits strong valuation and quality metrics, ranking above sector peers in these areas, suggesting the stock is attractively priced and financially sound relative to its building_materials peers.","Cash generation and growth figures are not provided; if they follow the sector trend of below‑average performance, the company may face liquidity constraints and limited expansion prospects.",building_materials
42,97.1,Ajax Engineering Ltd,AJAXENGG,6493.73,engineering,78.0,78.0,78.0,Strong cash generation and balance sheet relative to sector peers.,Lower quality and ownership metrics compared to peers.,capital_goods
43,97.1,Action Construction Equipment Limited,ACE,12377.51,engineering,77.5,78.0,78.0,"Solid cash generation and quality metrics, placing it above sector peers in those dimensions.","Growth and ownership scores lag behind peers, indicating weaker expansion and insider confidence.",capital_goods
44,97.0,Nitta Gelatin India Ltd,NITTAGELA,1733.21,chemicals,83.8,78.0,78.0,High quality metrics and solid balance sheet indicate strong operational efficiency and financial stability relative to chemical peers.,Below-average growth prospects and only moderate ownership concentration limit upside potential and shareholder alignment.,chemicals
45,96.9,Bayer Cropscience Limited,BAYERCROP,18954.33,pesticides / agrochemicals - multinational,74.9,78.0,78.0,"Strong quality and profitability metrics well above sector peers, combined with a very low valuation suggesting potential undervaluation.","Ownership level is below peer average, indicating limited institutional interest and possibly weaker liquidity or market depth.",chemicals
46,96.8,Butterfly Gandhimathi Appliances Limited,BUTTERFLY,1362.24,domestic appliances,75.3,78.0,78.0,"Steady rise in EPS and net profit, declining debtor and inventory days indicating better receivables and inventory management, decreasing borrowings and near‑zero interest expenses, improving cash flow trends.","Free cash flow shows volatility, cash generation remains modest relative to peers, working capital cycle still around 22 days suggesting room for efficiency, limited visibility on long‑term investment returns.",consumer_durables
47,96.8,Hindustan Aeronautics Ltd,HAL,305857.56,engineering,66.7,78.0,78.0,"Consistent EPS growth from ~42 to over 136, low interest expense, robust other income (~700), improving debtor days, rising operating profit.",Elevated cash conversion cycle (~713 days) suggests working‑capital intensity; limited debt disclosures; earnings partly driven by other income rather than core operations.,defence
48,96.7,Indiamart Intermesh Ltd,INDIAMART,10584.59,miscellaneous,73.6,78.0,78.0,"Consistent profit growth with rising EPS and operating profit, strong cash generation from operations, negligible debt, and negative working capital days indicating efficient cash conversion.","Ownership structure not disclosed, P/E of 21.9 may be relatively high versus sector peers, and historical earnings show periods of loss and quarterly volatility.",digital_platforms
49,96.6,Venus Remedies Limited,VENUSREM,2204.22,pharmaceuticals - indian - formulations,78.7,78.0,78.0,Strong valuation (92/100) and cash generation (71/100) indicate the market expects high future growth and the firm produces cash efficiently compared to peers.,Low ownership concentration (38/100) and below-peer profitability (62/100) suggest limited insider confidence and weaker earnings power relative to sector peers.,healthcare_services
50,96.6,Glenmark Pharmaceuticals Limited,GLENMARK,61858.42,pharmaceuticals - indian - bulk drugs & formln,77.9,78.0,78.0,"Exhibits above-peer quality and valuation, indicating strong operational performance and attractive pricing relative to sector peers.","Shows below-peer balance sheet strength and cash generation, suggesting potential liquidity and financial leverage concerns.",healthcare_services
51,96.5,Travel Food Services Ltd,TRAVELFOOD,16937.93,hotels,72.8,78.0,78.0,"The company exhibits high quality scores, solid profitability above sector peers, and a relatively low valuation multiple, indicating attractive fundamentals and potential upside.","Cash generation lags peers, with negative investing cash flows reflecting heavy capex and reliance on financing activities; quarterly earnings show some volatility, raising concerns about sustainable cash conversion.",hospitality
52,96.4,Vaibhav Global Limited,VAIBHAVGBL,4216.27,diamond cutting / jewellery,75.9,78.0,78.0,"Consistent EPS growth from ~2.45 (FY16) to >15 (FY26), improving cash conversion cycle, positive free cash flow (₹92m FY23) and strong net cash inflow (₹242m FY26), rising depreciation reflecting capacity expansion.",Elevated inventory days (187‑277 days) suggest working‑capital inefficiency; financing activities show net cash outflows; high depreciation may pressure margins if revenue growth slows.,jewellery
53,96.4,Tribhovandas Bhimji Zaveri Limited,TBZ,1727.59,diamond cutting / jewellery,73.7,78.0,78.0,"Consistent EPS growth from negative to over ₹30 per share, strong free cash flow generation (₹86m in FY23), improving profitability and stable equity base with declining days payable reflecting better supplier terms.",Elevated inventory and cash conversion cycles point to high working capital intensity; interest expense around ₹60m suggests debt reliance; limited detail on total debt and asset quality leaves balance‑sheet risk uncertain.,jewellery
54,96.3,Krishna Defence & Allied Industries Ltd,KRISHNADEF,1968.32,steel - medium / small,83.9,78.0,78.0,"The company exhibits above-peer quality and a robust balance sheet, indicating strong operational fundamentals and financial stability.","Ownership is low relative to peers and cash generation lags, suggesting limited insider commitment and weaker internal cash flow.",metals_and_mining
55,96.2,Sandur Manganese & Iron Ores Ltd,SANDUMA,9480.99,mining / minerals / metals,78.1,78.0,78.0,"Strong valuation and profitability metrics, exceeding peer averages, indicating market confidence and efficient operations.","Lower ownership concentration and cash generation relative to peers, suggesting potential governance concerns and weaker cash flow.",metals_and_mining
56,96.1,Welspun Corp Limited,WELCORP,42124.73,steel - large,85.7,78.0,78.0,"Exhibits above-average quality and valuation metrics compared to the metals_and_mining peer group, indicating strong operational efficiency and attractive pricing relative to earnings.","Shows below-average growth and balance sheet strength relative to peers, suggesting limited earnings expansion and higher financial leverage or weaker liquidity.",metals_and_mining
57,96.1,Apcotex Industries Limited,APCOTEXIND,2908.76,miscellaneous,67.7,78.0,78.0,"Steady revenue growth from ~66 to ~106 units, operating margins ranging 5-10%, net profit margins around 7-9%, low interest expenses, and consistent profit before tax.","Expense ratio near sales indicates high cost base, other income shows volatility, limited data on valuation multiples and ownership stakes hinder full assessment.",miscellaneous
58,96.0,Nesco Limited,NESCO,7439.87,construction,75.0,78.0,78.0,"High combined score, above-peer quality and cash generation",Below-peer growth and profitability,miscellaneous
59,95.9,Gateway Distriparks Ltd,GATEWAY,2816.99,miscellaneous,61.6,80.0,76.6,"Strong cash conversion cycle (negative CCC), low inventory days, and negative working capital days reflect efficient working capital management; low P/E of 11.2 suggests undervaluation relative to peers; stable equity capital base.",Volatile other income and occasional negative quarterly EPS raise earnings quality concerns; rising debtor days indicate potential collection pressure; ownership and quality metrics are unknown but sector peers show low ownership.,logistics
60,95.9,Hero Motocorp Limited,HEROMOTOCO,100268.57,automobiles - motorcycles / mopeds,88.6,76.0,76.0,"High quality metrics and attractive valuation compared to sector peers, indicating solid fundamentals and reasonable pricing.","Low insider ownership and subdued growth prospects relative to peers, suggesting limited upside and potential alignment concerns.",automobiles
61,95.8,Orient Green Power Company Limited,GREENPOWER,1176.55,power generation and supply,69.3,76.0,76.0,"Improving quarterly EPS trend, better stock P/E ratio compared to sector average","Mixed cash conversion cycle trend, high debtor days in recent years",power_and_utilities
62,95.7,Orient Electric Ltd,ORIENTELEC,3643.01,domestic appliances,64.5,75.0,75.0,"Consistent positive free cash flow, declining debt, efficient working capital (low days), steady EPS growth and improving quarterly profits.","Ownership details unavailable, valuation metrics not provided, and interest expenses remain a modest drag on earnings.",consumer_durables
63,95.6,Kama Holdings Ltd,KAMAHOLD,8112.18,finance & investments,75.5,75.0,75.0,"Demonstrates strong quality and cash generation relative to peers, indicating solid operational efficiency and profitability.","Exhibits below-peer growth and a weaker balance sheet, suggesting limited expansion potential and higher financial risk.",financial_services
64,95.6,Jeena Sikho Lifecare Ltd,JSLL,6896.2,trading,80.2,75.0,75.0,"Strong valuation and quality metrics relative to sector peers, reflected in a high combined score indicating solid fundamentals.","Lower ownership and cash generation compared to peers, suggesting potential liquidity and investor confidence concerns.",healthcare_services
65,95.5,Capacite Infraprojects Ltd,CAPACITE,1799.95,construction,73.8,75.0,75.0,Low P/E of 9.62 suggests attractive valuation; negative cash conversion cycle indicates efficient working capital; operating profit has risen from 84 (Mar2023) to 108 (Sep2025); EPS improved to 5.52 in Mar2026.,"Net profit shows volatility and a downward trend from earlier highs; debtor days remain high (~100-118), indicating collection stress; profitability metrics are moderate versus peers; ownership data unavailable.",infrastructure
66,95.4,National Aluminium Company Limited,NATIONALUM,63161.77,aluminium and aluminium products,87.1,75.0,75.0,"Valuation and balance sheet are above peer averages, indicating attractive pricing and financial stability.","Quality and growth metrics lag peers, suggesting weaker operational efficiency and slower expansion prospects.",metals_and_mining
67,95.4,Dynamic Cables Ltd,DYCL,1949.98,cables - power,61.1,75.0,75.0,"Strong EPS growth, decreasing cash conversion cycle, improving inventory management","High debtor days, below peers in ownership and cash generation",power_and_utilities
68,95.3,Ajmera Realty & Infra India Limited,AJMERA,2412.12,construction,69.8,75.0,75.0,"Strong operating profit growth, increasing EPS, and relatively low P/E ratio","Depreciation costs remain stable, and debtor days have been fluctuating",real_estate
69,95.2,Lupin Limited,LUPIN,108386.97,pharmaceuticals - indian - bulk drugs & formln,89.1,72.0,74.1,"Exhibits strong valuation and quality metrics above sector peers, suggesting favorable market pricing and solid operational fundamentals.","Shows below-average balance sheet strength and cash generation relative to peers, indicating potential financial flexibility constraints.",healthcare_services
70,95.2,Central Mine Planning & Design Institute Ltd,CMPDI,17737.9,miscellaneous,73.6,74.0,74.0,Above peers in cash generation and quality. Combined score of 73.6,Below peers in growth and profitability,miscellaneous
71,95.1,Sunteck Realty Limited,SUNTECK,4497.04,construction,61.6,74.0,74.0,"Consistent improvement in operating profit, strong quarterly results","High depreciation, below-peer cash generation",real_estate
72,95.0,Oberoi Realty Limited,OBEROIRLTY,66219.24,construction,66.4,74.0,74.0,"Strong EPS growth, improving quarterly operating profits, and stable equity capital.",High depreciation expenses and relatively high P/E ratio compared to sector peers.,real_estate
73,94.9,Antelopus Selan Energy Ltd,ANTELOPUS,3145.1,oil drilling / allied services,58.9,88.0,73.9,Improving cash conversion cycle (58 in Mar 2023 from 89 in Mar 2018) and strong recent EPS growth (10.83 in Mar 2026 from 3.32 in Jun 2023),High working capital days (84 in Mar 2023) and high debtor days in some years,oil_gas_utilities
74,94.9,Gillette India Limited,GILLETTE,25509.34,personal care - multinational,75.7,73.0,73.0,Strong and growing operating and free cash flow; efficient working capital with negative cash conversion cycle; stable profitability around ₹300‑380m operating profit; solid balance sheet with increasing fixed assets and controlled debtor days.,"Limited profit growth trend; elevated inventory days (historical); rising other liabilities suggest higher leverage; valuation metrics appear low versus peers, indicating market skepticism.",automobiles
75,94.8,Studds Accessories Ltd,STUDDS,1773.26,plastics products,73.4,73.0,73.0,"Balance sheet and valuation are above peer averages, indicating solid financial health and attractive pricing.","Ownership and quality scores lag peers, suggesting potential governance concerns and weaker operational performance.",building_materials
76,94.7,Filatex India Limited,FILATEX,3278.48,textiles - manmade,72.8,73.0,73.0,"Combined score of 72.8 reflects solid overall performance, with quality and valuation metrics above peer averages.","Growth and ownership metrics are below peer averages, indicating weaker expansion and insider commitment.",building_materials
77,94.7,Cera Sanitaryware Limited,CERA,7760.45,ceramics - tiles / sanitaryware,73.6,73.0,73.0,"Solid balance sheet and cash generation above peers, indicating financial stability and ability to fund operations.","Valuation and profitability lag peers, suggesting the stock may be relatively expensive and earnings could improve.",building_materials
78,94.6,S J S Enterprises Ltd,SJS,7475.12,plastics products,78.9,73.0,73.0,Strong quality (81/100) and balance sheet (74/100) scores indicate solid operational fundamentals and financial stability relative to sector peers.,Low ownership (36/100) and valuation (50/100) scores suggest limited insider confidence and relatively expensive pricing compared to peers.,building_materials
79,94.5,Garuda Construction and Engineering Ltd,GARUDA,1625.35,engineering - turnkey services,73.1,73.0,73.0,"Exhibits strong valuation and balance sheet metrics compared to sector peers, indicating solid market pricing and financial stability.","Shows below-average cash generation and ownership levels relative to peers, suggesting weaker operational cash flow and insider confidence.",capital_goods
80,94.5,Transrail Lighting Ltd,TRANSRAILL,6480.54,engineering - turnkey services,72.8,73.0,73.0,Combined Score of 72.8 suggests a solid overall standing relative to sector peers.,"Insufficient granular data on valuation, cash generation, balance sheet, and ownership to assess specific strengths or weaknesses.",capital_goods
81,94.4,Grindwell Norton Limited,GRINDWELL,22272.44,abrasives and grinding wheels,72.5,73.0,73.0,"Strong cash generation and high quality metrics relative to peers, indicating solid operational fundamentals.","Valuation multiples are low compared to peers and growth outlook is subdued, limiting upside potential.",capital_goods
82,94.3,The Andhra Sugars Limited,ANDHRSUGAR,1170.08,chlor alkali / soda ash,75.4,73.0,73.0,"Exhibits above-peer quality and cash generation, indicating strong operational efficiency and financial stability.","Lags peers in growth and ownership metrics, suggesting limited expansion prospects and potentially lower insider alignment.",chemicals
83,94.2,Pidilite Industries Limited,PIDILITIND,159882.33,chemicals,72.9,73.0,73.0,"High quality metrics and strong cash generation relative to chemical peers, indicating robust operational performance and financial health.",Below-average valuation and ownership scores suggest the stock may be expensive relative to peers and has lower insider/institutional confidence.,chemicals
84,94.2,V-guard Industries Limited,VGUARD,12704.79,electric equipment,75.9,73.0,73.0,"Improving debtor days (down to 33 days), extending days payable (71 days), low working capital days (39), steady debt reduction via negative financing cash flow, positive free cash flow generation.","Interest expenses remain elevated (e.g., ₹25 cr in Mar 2025), quarterly EPS shows downward trend, high capital expenditure pressures cash flow, valuation metrics lag peers.",consumer_durables
85,94.1,Info Edge (india) Limited,NAUKRI,75573.42,miscellaneous,76.0,73.0,73.0,Recent FY26 EPS of 22.36 and quarterly EPS 8.73 show strong earnings growth; operating profit and net profit have risen sharply; low debtor days (2) and cash conversion cycle (2) indicate efficient working capital; quality and cash generation scores are above sector peers.,"Growth metrics remain below peer average, reflecting modest revenue expansion; historical earnings volatility includes a large loss in FY23; high P/E of 55.9 suggests the stock may be priced for perfection; reliance on a single strong quarter raises sustainability concerns.",digital_platforms
86,94.0,Chalet Hotels Ltd,CHALET,17834.88,hotels,76.4,73.0,73.0,"The company has shifted from a net loss in FY19 to consistent profitability, with quarterly net profit rising to ₹155 mn in Sep‑2025 and operating profit peaking at ₹357 mn in Jun‑2025, reflecting strong earnings momentum and operational efficiency.","Ownership details are absent, while sizable cash outflows from investing activities (₹‑591 mn in Mar‑2023) indicate heavy capex, and in some periods net profit exceeds pre‑tax profit due to other income, raising questions about earnings quality.",hospitality
87,94.0,Apl Apollo Tubes Limited,APLAPOLLO,50611.57,steel - large,72.5,73.0,73.0,"Exhibits above-peer quality and cash generation, indicating solid operational fundamentals.","Trades at a valuation discount relative to peers and has lower ownership concentration, suggesting market skepticism.",metals_and_mining
88,93.9,Ifb Industries Limited,IFBIND,5284.06,domestic appliances,75.5,73.0,73.0,"Exhibits high quality metrics and solid cash generation, indicating strong operational efficiency and profitability relative to peers.","Balance sheet is weak with elevated leverage, and growth metrics lag peers, limiting upside potential.",miscellaneous
89,93.8,Indian Oil Corporation Limited,IOC,195536.79,refineries,70.0,73.0,73.0,Strong EPS growth in Mar 2026; high cash conversion efficiency.,Recent decline in quarterly EPS; high inventory days.,oil_gas_utilities
90,93.8,Nlc India Limited,NLCINDIA,40600.72,power generation and supply,63.8,73.0,73.0,"Significant EPS growth in recent quarters, low stock P/E ratio of 11.7, and improving debtor days and cash conversion cycle.","Low EPS in some recent quarters, and high debtor days in the past.",power_and_utilities
91,93.7,India Tourism Development Corporation Ltd,ITDC,6324.64,hotels,57.2,82.0,72.2,"Strong operating profit growth in Mar 2026, up 67% YoY. Improved working capital days to 31 in Mar 2026.","Cash from operating activities has been negative in past years, and free cash flow was -24 in Mar 2019, indicating potential liquidity issues.",hospitality
92,93.6,Suzlon Energy Limited,SUZLON,71847.35,electric equipment,57.1,78.0,72.1,"Strong cash generation, stable profitability, and improving efficiency metrics.",High debt repayment and some volatility in quarterly results.,renewable_energy
93,93.5,Ramco Industries Limited,RAMCOIND,2858.39,cement products,75.2,72.0,72.0,"Valuation and quality metrics are above sector peers, indicating strong market perception and operational standards.","Profitability and cash generation lag peers, suggesting challenges in converting sales to profit and cash flow.",building_materials
94,93.5,Birla Corporation Limited,BIRLACORPN,7366.33,cement - north india,73.7,72.0,72.0,"Solid quality and valuation metrics, indicating strong competitive positioning and attractive pricing relative to sector peers.","Below-average balance sheet strength and profitability, suggesting higher financial leverage and lower earnings efficiency compared to peers.",building_materials
95,93.4,Shaily Engineering Plastics Ltd,SHAILY,13659.21,plastics products,73.6,72.0,72.0,"The company exhibits quality and profitability scores above the sector peer average, indicating strong operational efficiency and solid earnings generation.","Valuation and ownership scores are well below peers, suggesting the stock may be cheap for a reason and lacks broad investor interest.",building_materials
96,93.3,Honeywell Automation India Limited,HONAUT,33018.67,electronics - components,68.3,72.0,72.0,Solid operating profit of 212 and a combined score of 68.3 indicate healthy core earnings and overall performance relative to sector peers.,"Negative other income (-18) and notable depreciation (17) weigh on bottom-line, suggesting weaker non‑operating contributions and higher asset intensity.",capital_goods
97,93.3,Atul Limited,ATUL,18864.8,chemicals,83.5,72.0,72.0,Strong cash generation (86/100) and quality (85/100) indicate solid operational fundamentals and financial health.,"Valuation (55/100) and growth (63/100) lag peers, suggesting the stock may be relatively expensive and lacks strong earnings expansion.",chemicals
