Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
KPI Green Energy Ltd,KPIGREEN,7713.16,power generation and supply,25.0,75.0,40.0,"Strong EPS growth, improving debtor days, and relatively low stock P/E","High cash conversion cycle, low cash generation, and high inventory days"
Adani Green Energy Ltd,ADANIGREEN,229797.55,power generation and supply,25.0,68.0,40.0,"Strong growth in quarterly EPS, with a 153% increase from Jun 2024 to Jun 2026. Improvement in debtor days, indicating better working capital management.","High stock P/E ratio of 117, indicating potential overvaluation. Significant fluctuations in quarterly EPS, with a loss in Dec 2025."
Tata Power Company Limited,TATAPOWER,119633.51,power generation and supply,52.7,63.0,63.0,"Strong growth in EPS, with a 20.6% increase from Jun 2025 to Jun 2026. Improvement in debtor days from 55 in Mar 2020 to 26 in Mar 2026",Higher P/E ratio compared to sector peers. Debt levels and cash conversion cycle could be improved
NTPC Green Energy Ltd,NTPCGREEN,81162.41,power generation and supply,25.0,42.0,40.0,"Moderate EPS growth, recent quarter EPS up 50% vs prior year.","High cash conversion cycle, high stock P/E ratio relative to sector peers."
Ntpc Limited,NTPC,336668.25,power generation and supply,71.1,83.0,83.0,Strong profit growth in the latest quarter (Jun 2026) with an EPS of 6.93. Valuation is reasonable with a stock P/E of 12.1.,"Cash conversion cycle has increased over the years, indicating potential issues with working capital management. Debtor days have also increased."
Nlc India Limited,NLCINDIA,40600.72,power generation and supply,63.8,73.0,73.0,"Significant EPS growth in recent quarters, low stock P/E ratio of 11.7, and improving debtor days and cash conversion cycle.","Low EPS in some recent quarters, and high debtor days in the past."
Sjvn Limited,SJVN,26557.56,power generation and supply,25.0,38.0,38.0,"Improved debtor days in 2025 and 2026, stable quarterly EPS","High cash conversion cycle, declining EPS trend in recent quarters"
R R Kabel Ltd,RRKABEL,28203.99,cables - power,63.7,70.0,70.0,"Increasing EPS trend, improving cash conversion cycle, and decreasing debtor days.",High inventory days and relatively high stock P/E ratio compared to sector peers.
Cesc Limited,CESC,21630.66,power generation and supply,66.4,66.0,66.0,"Strong, consistent EPS and solid cash generation; reasonable valuation.","Weak balance sheet, high debtor days, negative working capital, modest growth."
Nhpc Limited,NHPC,79747.53,power generation and supply,35.0,68.0,50.0,"Consistent EPS growth, improved quarterly results, and declining cash conversion cycle.","Debtor days increasing, below-peer quality and valuation metrics."
Kei Industries Limited,KEI,46538.37,cables - power,57.6,68.0,68.0,"Improving EPS trend, reduced debtor days, and lower days payable.","High cash conversion cycle, high stock P/E, and fluctuating inventory days."
Siemens Energy India Ltd,ENRIN,115390.17,power generation and supply,59.7,60.0,60.0,Stable quarterly EPS growth with a TTM EPS of 36.79 Rs.,"High stock P/E of 85.3, indicating overvaluation."
Power Grid Corporation Of India Limited,POWERGRID,268043.4,power generation and supply,55.3,71.0,70.3,"Strong cash generation and profitability above sector peers, with a relatively stable EPS growth trend.","Below-average growth and quality metrics, with a high cash conversion cycle and increasing debtor days."
Polycab India Ltd,POLYCAB,134178.17,cables - power,81.1,85.0,85.0,"High quality, strong balance sheet, and steady growth in EPS",Below-average valuation and above-average debtors days in the past
Torrent Power Limited,TORNTPOWER,72264.81,power generation and supply,58.4,62.0,62.0,"Stable combined score, strong quality and cash generation, low working capital days","Below peer growth and valuation, significant decline in quarterly EPS"
Adani Power Limited,ADANIPOWER,412036.79,power generation and supply,56.1,58.0,58.0,Decreased debtor days and stable cash conversion cycle,Declining EPS growth and high stock P/E ratio
Jsw Energy Limited,JSWENERGY,101144.08,power generation and supply,25.0,45.0,40.0,"Strong profitability trend, high EPS growth, solid ownership alignment.","High valuation, weak balance sheet, negative working capital, high cash conversion cycle."
Adani Energy Solutions Ltd,ADANIENSOL,204482.33,power generation and supply,25.0,72.0,40.0,"Improving EPS trend, with a significant jump in Jun 2026. Strong ownership and growth metrics.","High cash conversion cycle and debtor days, indicating potential liquidity issues."
