Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
AWFIS Space Solutions Ltd,AWFIS,1945.45,miscellaneous,30.0,45.0,45.0,"The company exhibits relatively strong valuation (68/100) and growth (64/100) compared to its sector peers, indicating attractive pricing and earnings expansion potential.","Quality and ownership scores are low at 22/100 and 30/100 respectively, suggesting weaker fundamentals and limited insider confidence relative to peers."
Onida Electronics Ltd,ONIDA,1410.34,electronics - consumer,23.5,55.0,38.5,"Strong operating cash flow (32) and free cash flow (16) in Mar 2011, indicating healthy cash generation; very low working capital days (1) and cash conversion cycle (27) reflect efficient working capital management; high days payable (91) suggests favorable supplier terms.","Balance sheet shows total assets equal total liabilities, implying negligible equity and high leverage; no profitability or income data provided; relatively high inventory days (86) may signal slow-moving stock; absence of valuation metrics limits full assessment."
Swaraj Engines Limited,SWARAJENG,4336.29,engines,63.3,61.0,61.0,"Exhibits above-average cash generation and a solid balance sheet compared to sector peers, indicating financial resilience.","Shows below-average growth and ownership metrics relative to peers, suggesting limited upside potential and shareholder alignment concerns."
Sindhu Trade Links Ltd,SINDHUTRAD,3770.02,miscellaneous,25.0,38.0,38.0,Above-peer ownership (56/100) and cash generation (46/100) indicate strong shareholder alignment and healthy cash flow relative to sector peers.,Below-peer quality (11/100) and growth (35/100) suggest weak operational fundamentals and limited earnings expansion compared to the miscellaneous sector average.
Ptc India Limited,PTC,4866.38,trading,66.1,62.0,62.0,"Quality and valuation scores are well above peer averages, indicating strong operational efficiency and attractive pricing.","Growth and balance sheet scores are below peer averages, suggesting limited revenue expansion and weaker financial flexibility."
Crizac Ltd,CRIZAC,3227.38,miscellaneous,76.5,65.0,65.0,"Exhibits above-peer valuation and cash generation, indicating strong market pricing and ability to produce cash flow.","Shows below-peer ownership concentration and quality metrics, suggesting potential governance concerns and weaker fundamentals."
EFC (I) Ltd,EFCIL,2889.39,construction,30.0,38.0,38.0,Strong market valuation and moderate growth indicate investor confidence and upward revenue trajectory.,Very weak quality metrics and low cash generation raise concerns about sustainability despite high valuation and growth.
J.kumar Infraprojects Limited,JKIL,3674.7,construction,72.1,72.0,72.0,"Exhibits above-peer quality and valuation metrics, indicating solid fundamentals and attractive pricing relative to sector peers.","Lags peers in ownership concentration and growth rates, suggesting limited investor interest and slower expansion prospects."
D-link (india) Limited,DLINKINDIA,1605.53,trading,50.5,50.0,50.0,No data available,No data available
Indosolar Ltd,WAAREEINDO,1467.15,electric equipment,30.0,30.0,30.0,Insufficient data to identify specific strengths.,Low combined score of 30.0 indicates weak overall performance relative to sector peers.
Landmark Cars Ltd,LANDMARK,2126.32,trading,50.8,56.0,56.0,Shows balanced performance with a combined score of 50.8.,Lags behind sector peers in balance sheet and ownership.
Honda Siel Power Products Limited,HONDAPOWER,2119.09,electric equipment,30.7,38.0,38.0,"Balance sheet and ownership scores are above peer averages (55/100 each), indicating solid financial leverage and aligned incentives.","Quality and growth are well below peers (8/100 and 29/100), reflecting weak operational performance and limited expansion prospects."
Vintage Coffee & Beverages Ltd,VINCOFE,2275.36,trading,20.0,20.0,20.0,"Low combined score may indicate a discounted valuation relative to sector peers, offering a potential margin of safety if fundamentals improve.","Low combined score reflects weak overall fundamentals compared to peers, suggesting poor valuation, balance sheet, cash generation, and quality."
Signpost India Ltd,SIGNPOST,1653.74,miscellaneous,51.5,52.0,52.0,"Valuation and profitability are above sector peers, indicating attractive pricing and solid earnings power.","Balance sheet and ownership metrics lag peers, suggesting higher leverage and less insider commitment."
Thomas Cook  (india)  Limited,THOMASCOOK,4602.67,travel agencies,55.3,55.0,55.0,"Valuation and cash generation are above peer averages, indicating market confidence and decent cash flow generation.","Quality and profitability scores are below peer averages, suggesting weaker operational efficiency and earnings strength."
Kothari Industrial Corporation Ltd,KOTIC,1760.75,trading,21.4,38.0,36.4,"Growth and valuation metrics are in line with sector peers, indicating reasonable market expectations.",Extremely weak quality and cash generation scores suggest poor profitability and liquidity relative to peers.
TCC Concept Ltd,TCC,1292.53,construction,30.0,55.0,45.0,"Strong valuation and growth metrics compared to sector peers, indicating attractive pricing and earnings momentum.",Low insider ownership and quality scores suggest potential governance concerns and weaker fundamentals.
Veranda Learning Solutions Ltd,VERANDA,2251.79,miscellaneous,30.0,38.0,38.0,"The company exhibits above-peer growth and profitability, indicating strong operational performance and earnings potential relative to sector peers.","Valuation and ownership metrics are well below peers, and the overall combined score is low, suggesting market skepticism and limited investor confidence."
M & B Engineering Ltd,MBEL,1693.3,construction,53.7,54.0,54.0,Strong valuation and growth metrics relative to peers.,Weak quality and cash generation metrics relative to peers.
Jyoti Structures Limited,JYOTISTRUC,1309.45,transmisson line towers / equipment,20.0,20.0,20.0,Strong valuation and decent balance sheet relative to sector peers.,Very low quality and cash generation metrics indicate weak fundamentals.
Jaro Institute of Technol. Mgt. and Research Ltd,JARO,1059.4,miscellaneous,63.3,62.0,62.0,"The company exhibits above-peer valuation and balance sheet strength, indicating attractive pricing and solid financial leverage compared to sector peers.","Quality metrics and ownership structure lag peers, suggesting potential concerns about operational excellence and insider alignment."
Igarashi Motors India Limited,IGARASHI,1435.58,electric equipment,41.3,48.0,48.0,Strong cash generation and high ownership alignment suggest solid operational fundamentals and management incentives.,Weak valuation metrics and only moderate quality indicators raise concerns about price attractiveness and sustainability.
Marsons Ltd,MARSONS,1891.72,electric equipment,54.1,48.0,48.0,"The company generates cash from financing activities, holds a decent asset base with fixed assets and investments, and maintains a reasonable working capital days metric.","Operating and free cash flows are negative, debtor, inventory and payable days are very high leading to a long cash conversion cycle, and the balance sheet shows zero equity indicating high leverage."
Elitecon International Ltd,ELITECON,2479.27,miscellaneous,20.0,25.0,25.0,Minimal expenses and zero interest indicate low cost structure and no debt burden.,"Virtually zero sales, profit, and operating income across periods; poor cash generation and quality metrics relative to peers."
Sanghvi Movers Limited,SANGHVIMOV,3945.27,miscellaneous,67.4,65.0,65.0,Strong valuation and cash generation relative to sector peers.,Below-average profitability and balance sheet metrics.
Kapston Services Ltd,KAPSTON,1402.01,miscellaneous,46.6,48.0,48.0,"Exhibits above-peer growth and profitability, indicating strong revenue expansion and earnings potential relative to sector peers.","Lags peers in cash generation and balance sheet strength, raising concerns about liquidity and financial flexibility."
Rites Ltd,RITES,10270.5,miscellaneous,49.7,48.0,48.0,"Strong cash generation relative to peers and high insider/ownership alignment, providing financial stability and aligned incentives.","Below-average quality indicators and modest growth outlook, limiting competitive advantage and upside potential."
Rain Industries Limited,RAIN,7575.51,miscellaneous,51.2,42.0,42.0,"Consistent operating profit generation in past years, stable equity base, and moderate other income contributions provide a foundation of earnings.","Recent years show negative profit before tax, rising interest expenses eroding profitability, and weak cash generation indicating financial strain."
Ifb Industries Limited,IFBIND,5284.06,domestic appliances,75.5,73.0,73.0,"Exhibits high quality metrics and solid cash generation, indicating strong operational efficiency and profitability relative to peers.","Balance sheet is weak with elevated leverage, and growth metrics lag peers, limiting upside potential."
Eureka Forbes Ltd,EUREKAFORB,8362.4,domestic appliances,35.0,55.0,50.0,"Generates cash flow and exhibits quality metrics above the sector peer average, indicating solid operational efficiency.","Exhibits below-average growth rates and lower insider/ownership levels compared to peers, suggesting limited expansion prospects and weaker alignment."
Wework India Management Ltd,WEWORK,9866.93,miscellaneous,30.0,35.0,35.0,Combined score of 30 reflects modest overall performance.,"It lags peer benchmarks in cash generation and profitability, indicating weaker financials relative to sector peers."
Sedemac Mechatronics Ltd,SEDEMAC,11877.52,electronics - components,71.0,70.0,70.0,"Exhibits high quality (96/100) and solid growth (76/100) relative to peers, indicating strong operational performance and earnings momentum.","Suffers from low ownership (22/100) and weak valuation (36/100), suggesting limited investor interest and potentially unattractive pricing."
Suven Life Sciences Limited,SUVEN,8928.98,miscellaneous,25.9,34.0,34.0,"The company exhibits a solid balance sheet (peer‑ranked 63/100) and valuation metrics that are in line with peers (50/100), providing financial stability and reasonable pricing relative to sector.","Quality and growth are markedly below peer averages (quality 16/100, growth 18/100), indicating weaker operational performance and limited earnings expansion prospects."
Sheela Foam Limited,SFL,8320.75,miscellaneous,56.5,55.0,55.0,"Exhibits high quality and strong cash generation, outperforming peers in these areas.","Suffers from low valuation and limited ownership, lagging behind peers on these metrics."
SG Mart Ltd,SGMART,8993.24,trading,50.5,51.0,51.0,"The combined score of 50.5 indicates the company performs around the midpoint of its peer group, reflecting a balanced overall profile.","Without granular data on growth, valuation, quality, or cash generation, it's unclear where strengths or weaknesses lie; the moderate score suggests limited outperformance relative to peers."
GNG Electronics Ltd,EBGNG,6525.45,trading,30.0,30.0,30.0,"The company has a Combined Score of 30.0, reflecting some level of overall performance.","The score is relatively low compared to peer averages, with weaker quality and cash generation metrics."
Lloyds Enterprises Ltd,LLOYDSENT,11913.21,trading,16.3,31.0,31.0,"High insider ownership (65/100) suggests aligned management interests, and growth metrics are slightly above peer average (51/100).","Valuation ranks very low versus peers (2/100) and quality is weak (7/100), indicating potential overpricing and financial health concerns."
Mmtc Limited,MMTC,9228.0,trading,20.0,38.0,35.0,High insider ownership (70/100) signals aligned interests; balance sheet strength (61/100) provides financial stability.,Poor quality metrics (16/100) and weak growth (24/100) reflect operational challenges; low combined score (20) indicates overall underperformance relative to peers.
Ircon International Ltd,IRCON,11857.08,construction,19.7,38.0,34.7,"The company's valuation and ownership scores are above the peer average, reflecting market confidence and strong shareholder support.","Quality and cash generation scores are far below peers, indicating poor operational performance and limited ability to generate sustainable cash flow."
Greaves Cotton Limited,GREAVESCOT,5738.06,engines,43.2,43.0,43.0,Quality and ownership somewhat above peer average,Valuation and cash generation well below peer average
Nesco Limited,NESCO,7439.87,construction,75.0,78.0,78.0,"High combined score, above-peer quality and cash generation",Below-peer growth and profitability
International Gemmological Institute (India) Ltd,IGIL,14613.48,miscellaneous,81.8,82.0,82.0,"Increasing operating profit, rising other income, and expanding equity capital.",Higher interest expenses and limited growth relative to peers.
Smartworks Coworking Spaces Ltd,SMARTWORKS,5513.72,miscellaneous,30.0,45.0,45.0,Above peer cash generation and quality metrics,Below peer valuation and balance sheet metrics
Sri Lotus Developers & Realty Ltd,LOTUSDEV,8816.09,construction,30.0,40.0,40.0,Low combined score indicates potential for improvement.,Below average ownership and cash generation compared to peers.
Atlanta Electricals Ltd,ATLANTAELE,12225.03,electric equipment,73.2,82.0,82.0,High quality and ownership scores relative to sector peers.,Valuation and cash generation scores below sector peers.
Central Mine Planning & Design Institute Ltd,CMPDI,17737.9,miscellaneous,73.6,74.0,74.0,Above peers in cash generation and quality. Combined score of 73.6,Below peers in growth and profitability
Security & Intelligence Services India,SIS,6182.61,miscellaneous,69.3,60.0,60.0,Above sector peers in quality and cash generation.,Below sector peers in balance sheet and growth.
Aditya Birla Real Estate Ltd,ABREL,15349.22,construction,18.3,43.0,33.3,"Above peers in ownership, reasonable valuation",Below peers in profitability and quality
Hmt Limited,HMT,7391.92,miscellaneous,15.0,40.0,30.0,Above peers in ownership and balance sheet,Below peers in cash generation and valuation
KALPATARU,KALPATARU,5484.52,construction,30.0,45.0,45.0,Moderate growth potential,Below-peer valuation and quality
Cello World Ltd,CELLO,7605.07,trading,51.3,53.0,53.0,"Strong balance sheet, above peers in cash generation",Below peers in quality and growth
Voltas Limited,VOLTAS,43918.33,air-conditioners,30.0,40.0,40.0,Low valuation offers potential upside.,Below peers in profitability and quality.
Aditya Infotech Ltd,CPPLUS,41759.14,trading,55.1,52.0,52.0,"Strong combined score, higher than sector average",Potential undervaluation and poor cash generation
Amber Enterprises India Ltd,AMBER,25609.69,air-conditioners,35.6,43.0,43.0,Valuation multiple discount to peers,Below-peer growth and poor balance sheet
Max Financial Services Limited,MFSL,52302.14,miscellaneous,20.0,24.0,24.0,Cash generation and quality better than most peers,Valuation and balance sheet worse than most peers
Rail Vikas Nigam Ltd,RVNL,46814.96,construction,20.7,38.0,35.7,Above average ownership,Low cash generation and quality
Apar Industries Limited,APARINDS,55798.0,electric equipment,59.6,59.0,59.0,No specific pros data is available,No specific cons data is available
Cemindia Projects Ltd,CEMPRO,24754.59,construction,69.0,58.0,58.0,Stable equity capital and improving EPS trend from 2015 to 2017,"High interest expenses in 2015 and 2014, and declining profit before tax in 2015"
Redington (india) Limited,REDINGTON,20251.87,trading,45.4,55.0,55.0,"Above-peer valuation and ownership, suggesting the stock has growth potential and ownership structure is favorable.","Below-peer quality and balance sheet, indicating concerns about the company's financial health and management effectiveness."
LG Electronics India Ltd,LGEINDIA,103662.12,electronics - consumer,59.5,60.0,60.0,Above-peer cash generation and ownership,Below-peer valuation and growth
Blue Star Limited,BLUESTARCO,33663.25,air-conditioners,49.6,60.0,60.0,Above average quality and cash generation,Below average valuation and growth
Indian Railway Catering & Tourism Corporation Ltd,IRCTC,39604.0,travel agencies,64.9,65.0,65.0,"Strong cash generation and balance sheet performance, above sector peers",Below sector peers in growth and valuation
Prime Focus Limited,PFOCUS,22463.1,miscellaneous,30.0,55.0,45.0,Cash generation and profitability above peers,Valuation and growth below peers
Kirloskar Oil Engines Limited,KIRLOSENG,31729.17,engines,47.1,67.0,62.1,"Demonstrates quality and profitability above sector peers, with a combined score of 47.1.",Valuation and balance sheet below sector peers may raise concerns.
Anant Raj Limited,ANANTRAJ,21108.58,construction,59.8,62.0,62.0,Combined score above average,Below sector peers in profitability
Physicswallah Ltd,PWL,37145.85,miscellaneous,30.0,40.0,40.0,"Low valuation compared to peers, potential for growth.","Combined score of 30.0, lower quality compared to peers."
Cochin Shipyard Ltd,COCHINSHIP,36631.37,miscellaneous,39.7,42.0,42.0,"Above sector peers in ownership, growth","Below peers in cash generation, balance sheet"
Gujarat Energy Ltd,GUJENERGY,24905.34,miscellaneous,35.0,60.0,50.0,operates in an environment where the sector average has a relatively high cash generation and quality,sector average balance sheet and growth are below peers
Cummins India Limited,CUMMINSIND,155245.86,engines,74.3,70.0,70.0,Above sector-average quality and cash generation,Below sector-average valuation and growth
Siemens Limited,SIEMENS,131401.34,electric equipment,35.0,55.0,50.0,Strong ownership and balance sheet performance,Below peer valuation and growth metrics
Adani Enterprises Limited,ADANIENT,409690.61,trading,27.2,27.0,27.0,"Ownership is above peers, indicating confidence from investors.","Valuation and quality are below peers, suggesting potential risks and undervaluation."
Nbcc (india) Limited,NBCC,25336.8,miscellaneous,47.1,51.0,51.0,Above average ownership and cash generation compared to peers,Below average quality and valuation metrics
Eternal Ltd,ETERNAL,270209.82,miscellaneous,30.0,30.0,30.0,"Low valuation compared to peers, potential for long-term growth",Below-average quality and balance sheet
GE Vernova T&D India Ltd,GVT&D,106448.79,electric equipment,73.8,85.0,85.0,"Above-average quality and profitability, indicating strong fundamentals.","Valuation concerns, with a significantly lower valuation score compared to peers."
