Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Ghcl Limited,GHCL,4018.74,chemicals,67.2,68.0,68.0,"Strong cash generation and solid balance sheet relative to sector peers, indicating good financial health and ability to fund operations.","Below-average growth prospects and low ownership concentration, which may limit upside potential and signal less investor confidence."
Ig Petrochemicals Limited,IGPL,1390.54,chemicals,35.8,38.0,38.0,Strong cash generation and quality metrics relative to chemical sector peers.,Below-average valuation multiples and limited growth outlook weigh on overall appeal.
Rallis India Limited,RALLIS,4253.42,pesticides / agrochemicals - indian,70.4,68.0,68.0,"Demonstrated strong historical profitability with high operating profits and net income in 2019‑2020, quality metrics above sector peers, and growth superior to peers.","Recent 2022 quarter shows a net loss and negative EPS, indicating earnings deterioration; valuation and ownership ratios are below peers, signaling potential risk."
Thirumalai Chemicals Limited,TIRUMALCHM,2022.15,chemicals,20.9,25.0,25.0,No specific positive fundamentals identified in the provided data.,"Combined Score of 20.9 suggests weak overall performance relative to sector peers, indicating potential concerns in valuation, cash generation, quality, or profitability."
Vidhi Specialty Food Ingredients,VIDHIING,1551.04,dyes and pigments,57.7,58.0,58.0,"Quality and profitability scores are above the peer average, indicating stronger operational performance relative to competitors.","Valuation and cash generation scores are below the peer average, suggesting the stock may be expensive and generates less cash than peers."
Paushak Ltd,PAUSHAKLTD,1386.83,chemicals,49.2,48.0,48.0,"Cash generation and balance sheet are above sector peers, indicating strong liquidity and financial stability.","Quality and ownership metrics lag peers, suggesting weaker operational excellence and less concentrated shareholder base."
Chemplast Sanmar Ltd,CHEMPLASTS,3198.4,chemicals,24.5,40.0,39.5,"The company shows above-peer cash generation and valuation metrics, indicating strong ability to generate cash and relatively attractive pricing compared to sector peers.","Quality and balance sheet metrics are well below peers, and the overall combined score is low, suggesting weaknesses in operational quality and financial stability."
NACL Industries Ltd,NACLIND,4609.91,pesticides / agrochemicals - indian,23.3,28.0,28.0,"The company exhibits above‑peer quality scores and respectable ownership levels, indicating solid operational fundamentals and aligned shareholder interests.","Cash generation and balance‑sheet metrics are notably below peer averages, highlighting liquidity constraints and weaker financial leverage."
Krishana Phoschem Ltd,KRISHANA,1001.92,fertilizers,43.1,42.0,42.0,Attractive valuation multiples and above-peer growth rates indicate market confidence and potential upside.,Weak cash generation and low quality scores suggest liquidity concerns and possible earnings sustainability issues.
Madhya Bharat Agro Products Ltd,MBAPL,1299.07,fertilizers,25.0,22.0,22.0,None identified from the provided data.,Low combined score suggests weaker overall performance compared to peers in the chemicals sector.
Gujarat Alkalies And Chemicals Limited,GUJALKALI,4955.52,chemicals,50.8,52.0,52.0,"Demonstrates above-peer quality and cash generation, indicating solid operational fundamentals and financial discipline.","Lags peers in profitability and valuation, suggesting weaker earnings power and relatively high market pricing."
Veedol Corporation Ltd,VEEDOL,2437.27,chemicals,75.1,68.0,68.0,Strong valuation multiples and robust cash generation relative to sector peers.,Below-average quality indicators and lower ownership concentration compared to peers.
Manali Petrochemicals Limited,MANALIPETC,1148.44,petrochemicals,59.0,52.0,52.0,"The company exhibits solid quality metrics in line with sector peers, suggesting stable operations and reliable earnings.","Growth and ownership levels are below peer averages, indicating limited upside potential and weaker investor interest."
Nocil Limited,NOCIL,2674.24,chemicals,46.3,48.0,48.0,"Strong balance sheet and cash generation relative to chemical peers, indicating solid financial health.","Below-average growth and ownership metrics, suggesting limited earnings expansion and investor confidence."
Bhagiradha Chemicals & Industries Ltd,BHAGCHEM,3416.13,pesticides / agrochemicals - indian,24.1,35.0,35.0,Relatively strong balance sheet and profitability compared to peers.,"Weak cash generation and valuation, with a low combined score indicating overall underperformance."
Styrenix Performance Materials Ltd,STYRENIX,4317.27,petrochemicals,55.5,50.0,50.0,"Exhibits stronger cash generation and profitability compared to the sector average, indicating solid operational efficiency.","Lags behind peers in quality and growth metrics, suggesting weaker competitive positioning and slower earnings expansion."
Punjab Chemicals & Crop Protection Limited,PUNJABCHEM,1375.33,pesticides / agrochemicals - indian,61.8,62.0,62.0,"The company exhibits solid quality and cash generation, scoring above peer averages in these areas, indicating strong operational fundamentals.","Its valuation and growth metrics lag peers, suggesting the market may be pricing in limited upside or higher risk relative to sector peers."
Ultramarine & Pigments Ltd,ULTRAMAR,1108.14,dyes and pigments,71.0,71.0,71.0,"The company’s combined score of 71 indicates solid overall performance relative to its chemical sector peers, reflecting reasonable valuation and quality.","Key details such as ownership structure not provided; peer data show below‑average ownership (35) and profitability (52), suggesting potential concerns not captured by the combined score."
Jubilant Agri & Consumer Products Ltd,JUBLCPL,2805.48,chemicals,61.7,66.0,66.0,"Above-average growth and cash generation, with a combined score exceeding the peer average, indicating solid operational performance.","Quality and balance sheet metrics lag peers, suggesting higher risk and less financial resilience despite decent earnings."
Kiri Industries Limited,KIRIINDUS,2642.89,dyes and pigments,25.0,34.0,34.0,"Balance sheet and valuation are above peer averages, indicating solid financial positioning and attractive valuation metrics.","Profitability and quality scores are well below peers, suggesting weak earnings power and operational concerns."
Fineotex Chemical Limited,FCL,4610.26,chemicals,30.0,35.0,35.0,"Strong growth and ownership metrics relative to peers, indicating favorable market positioning and investor confidence.","Low quality and cash generation scores, coupled with a low combined score, suggest operational weaknesses and limited profitability."
Vishnu Chemicals Limited,VISHNU,4257.02,chemicals,50.8,51.0,51.0,Above-average quality and ownership indicators suggest strong operational performance and committed shareholders.,Below-average valuation and balance sheet scores indicate potential pricing pressure and weaker financial flexibility.
Meghmani Organics Ltd,MOL,1385.0,pesticides / agrochemicals - indian,57.0,57.0,57.0,"Exhibits above-peer quality and cash generation, indicating strong operational performance and profitability.","Shows below-peer balance sheet strength and ownership concentration, suggesting higher financial leverage and less dispersed shareholding."
National Fertilizers Limited,NFL,3449.26,fertilizers,36.4,38.0,38.0,The combined score of 36.4 reflects a baseline level of performance; the stock may benefit from sector‑wide strengths in quality and valuation that peers exhibit.,"The score is well below peer averages for cash generation and balance sheet, indicating potential weaknesses in liquidity and financial leverage relative to the chemicals sector."
Indo Borax & Chemicals Ltd,INDOBORAX,1335.26,chemicals,54.9,55.0,55.0,"Balance sheet and profitability are above the sector peer average, indicating solid financial health and earnings generation.","Growth and ownership metrics lag peers, suggesting weaker expansion prospects and lower insider/institutional confidence."
Savita Oil Technologies Limited,SOTL,4427.29,petrochemicals,62.2,67.0,67.0,"Stable balance sheet, with increasing reserves and equity capital.","High inventory days, indicating potential inefficiency in operations."
Platinum Industries Ltd,PLATIND,1251.3,chemicals,39.6,40.0,40.0,Limited data prevents identifying specific strengths.,Below-average combined score indicates weaker overall performance relative to sector peers.
Atul Limited,ATUL,18864.8,chemicals,83.5,72.0,72.0,Strong cash generation (86/100) and quality (85/100) indicate solid operational fundamentals and financial health.,"Valuation (55/100) and growth (63/100) lag peers, suggesting the stock may be relatively expensive and lacks strong earnings expansion."
Basf India Limited,BASF,15886.7,chemicals,27.2,55.0,42.2,"Shows robust sales and profit growth, rising reserves and fixed asset investment, with ownership and growth metrics above sector peers.","Exhibits weak cash generation and low free cash flow, high working capital and cash conversion cycle, volatile quarterly earnings, and below‑average quality and cash generation versus peers."
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,17268.11,fertilizers,50.5,52.0,52.0,"The stock exhibits above-peer valuation and ownership metrics, indicating market confidence and stable shareholder base.","It lags peers in cash generation and quality, suggesting weaker operational profitability and financial health."
Elantas Beck India Ltd,ELANTAS,7345.79,chemicals,70.4,62.0,62.0,"The company exhibits a strong balance sheet and quality scores above peer averages, indicating solid financial health and operational efficiency.","Valuation ratios are significantly below peer levels, and growth metrics are only modest, suggesting limited upside potential and market skepticism."
Balaji Amines Limited,BALAMINES,7045.6,chemicals,54.3,55.0,55.0,"Strong quality metrics and a solid balance sheet relative to peers, with valuation in line with sector averages.","Below-average growth prospects and only moderate valuation upside, limiting upside potential."
Supreme Petrochem Ltd,SPLPETRO,13945.15,petrochemicals,55.6,55.0,55.0,Strong ownership stake and above-average quality metrics indicate solid governance and operational fundamentals relative to peers.,Below-peer growth and cash generation suggest limited expansion potential and weaker free cash flow conversion compared to sector peers.
Bayer Cropscience Limited,BAYERCROP,18954.33,pesticides / agrochemicals - multinational,74.9,78.0,78.0,"Strong quality and profitability metrics well above sector peers, combined with a very low valuation suggesting potential undervaluation.","Ownership level is below peer average, indicating limited institutional interest and possibly weaker liquidity or market depth."
Aether Industries Ltd,AETHER,18944.72,chemicals,47.8,48.0,48.0,Solid combined score indicating moderate overall performance relative to sector peers.,"Below-average cash generation and valuation metrics compared to peers, highlighting weaker financial efficiency and price attractiveness."
Epigral Ltd,EPIGRAL,5016.04,chemicals,64.2,58.0,58.0,"Strong cash generation and high ownership concentration, both above sector peers, indicating good operational efficiency and aligned interests.","Weak balance sheet and relatively high valuation multiples compared to peers, suggesting potential financial leverage concerns and less attractive pricing."
Vinati Organics Limited,VINATIORGA,13477.57,chemicals,69.1,69.0,69.0,"Strong cash generation and quality metrics, above peer averages.","Valuation and growth lag peers, indicating relatively expensive pricing and limited expansion prospects."
Rashtriya Chemicals And Fertilizers Limited,RCF,6853.07,fertilizers,26.2,27.0,27.0,"Ownership and valuation metrics are above peer averages, indicating strong shareholder confidence and favorable pricing relative to sector peers.","Cash generation and balance sheet metrics are well below peer averages, highlighting liquidity constraints and weaker financial stability."
Galaxy Surfactants Ltd,GALAXYSURF,6895.95,chemicals,63.0,63.0,63.0,Strong cash generation and ownership levels above sector peers indicate solid financial discipline and aligned incentives.,"Growth and profitability lag peers, suggesting challenges in expanding earnings and margins relative to the chemicals sector."
Fine Organic Industries Ltd,FINEORG,14804.17,chemicals,58.3,57.0,57.0,"Strong balance sheet and cash generation relative to peers, indicating solid financial health and liquidity.",Below-average growth and quality metrics suggest limited earnings expansion and operational effectiveness.
Gujarat State Fertilizers & Chemicals Limited,GSFC,6158.87,fertilizers,46.4,47.0,47.0,"The company exhibits above-peer valuation and balance sheet strength, indicating solid market pricing and financial stability relative to other chemical firms.","It lags peers in cash generation and growth, suggesting limited internal funding capacity and slower expansion prospects."
Tata Chemicals Limited,TATACHEM,17459.72,chemicals,42.8,43.0,43.0,"Strong cash generation and quality metrics relative to sector peers, indicating good operational efficiency and profitability.","Weak balance sheet and below-average growth, suggesting higher financial leverage and limited expansion prospects."
PCBL Ltd,PCBL,12508.18,chemicals,46.2,46.0,46.0,Above-peer cash generation (80/100) and ownership (60/100),Below-peer quality (21/100) and balance sheet (36/100)
Alkyl Amines Chemicals Limited,ALKYLAMINE,9152.61,chemicals,74.5,65.0,65.0,"Shows consistent sales stability around ₹235‑266 crore, rising quarterly net profit from ₹19 crore (Mar‑19) to ₹60 crore (Dec‑19) and EPS growth to ₹11.85, supported by a balance sheet and cash generation that rank above sector peers.","Profitability metrics lag sector peers, indicating thinner margins; valuation multiples are modest, reflecting market caution; earnings showed a noticeable dip in Mar‑2020, suggesting susceptibility to macro shocks."
Laxmi Organic Industries Ltd,LXCHEM,5053.01,chemicals,35.0,38.0,38.0,"Growth and valuation metrics are above sector peers, indicating stronger revenue expansion and attractive pricing relative to peers.","Ownership concentration and balance sheet strength are below sector peers, and the overall combined score of 35 suggests weaker fundamentals compared to the peer average."
Sudeep Pharma Ltd,SUDEEPPHRM,9319.96,chemicals,44.0,48.0,48.0,"Shows a combined score slightly above the peer average, indicating reasonable overall performance relative to sector peers.","Lags peers in growth and balance‑sheet strength, and quality remains weak per sector benchmarks."
Aarti Industries Limited,AARTIIND,17331.08,chemicals,45.9,52.0,52.0,"Combined Score of 45.9 indicates moderate overall performance, showing the company is neither lagging nor excelling relative to sector peers.","Limited data prevents assessment of specific strengths; the score suggests only average growth and cash generation compared to peers, with potential weaknesses in balance sheet and quality."
Castrol India Limited,CASTROLIND,18277.99,chemicals,72.2,70.0,70.0,Profitability is in line with sector peers (around 73/100) and the overall combined score of 72.2 indicates solid performance.,"Lags peers in cash generation (86/100), ownership (43/100) and growth (50/100), suggesting weaker cash flow, insider commitment and expansion prospects."
Neogen Chemicals Ltd,NEOGEN,5648.29,chemicals,7.6,22.0,22.0,"Chemicals sector peers show above-average growth (54/100) and ownership (41/100), indicating a supportive industry environment for expansion and investor interest.","The company's combined score of 7.6 is far below peer averages, suggesting weak overall performance, particularly in quality and cash generation where peers lag."
Sudarshan Chemical Industries Limited,SUDARSCHEM,8185.52,dyes and pigments,48.3,51.0,51.0,"Cash generation and growth metrics are above peer averages, indicating strong operational performance and earnings expansion.","Valuation multiples and balance sheet strength are below peer averages, suggesting the stock may be expensive relative to fundamentals and carries higher financial risk."
Jubilant Ingrevia Ltd,JUBLINGREA,11556.64,chemicals,49.2,48.0,48.0,"The company shows above-peer cash generation (69/100) and profitability (52/100), indicating solid earnings and cash flow relative to chemical sector peers.","Growth (41/100) and ownership (44/100) lag peers, suggesting slower expansion and less insider confidence, which weighs on overall score."
Anupam Rasayan India Ltd,ANURAS,14226.48,chemicals,27.2,35.0,35.0,"Ownership and growth metrics are above the chemical sector peer average, indicating strong shareholder commitment and revenue expansion.","Valuation and quality scores are well below peers, and the overall combined score of 27.2 suggests weaker fundamentals relative to sector."
Deepak Fertilizers And Petrochemicals Corporation Limited,DEEPAKFERT,19859.73,chemicals,30.0,40.0,40.0,"Low valuation multiple within the sector, with opportunity for multiple expansion.","Poor cash generation and quality metrics, below sector peers."
Gujarat Narmada Valley Fertilizers And Chemicals Limited,GNFC,7391.85,chemicals,69.0,68.0,68.0,"The company exhibits above-average quality and valuation relative to its chemical peers, indicating solid operational fundamentals and attractive pricing.","However, it lags in growth and profitability, suggesting limited earnings expansion and weaker margin performance compared to sector averages."
Paradeep Phosphates Ltd,PARADEEP,14126.39,fertilizers,42.4,42.4,42.4,The company's combined score of 42.4 reflects a moderate overall standing within the chemicals sector.,"Relative to peers that show strong valuation and growth, the modest combined score suggests weaker performance in key financial dimensions."
Archean Chemical Industries Ltd,ACI,6850.09,chemicals,32.9,38.0,38.0,"Balance sheet and cash generation are above peer averages, indicating financial stability and ability to fund operations.","Growth and valuation metrics lag peers, suggesting limited earnings expansion and relatively cheap pricing that may reflect underlying challenges."
Clean Science & Technology Ltd,CLEAN,7662.97,chemicals,53.4,55.0,55.0,Strong cash generation (peer rank 73/100) and healthy balance sheet (67/100) provide financial resilience and flexibility for investments.,"Below-average quality (28/100) and ownership metrics (35/100) suggest weaker competitive positioning and less insider confidence, limiting upside despite financial strength."
Gulf Oil Lubricants India Limited,GULFOILLUB,5029.42,chemicals,67.9,68.0,68.0,"Valuation and cash generation are above peer averages, indicating strong market pricing and earnings quality.","Ownership concentration is low and balance sheet is weaker than peers, suggesting higher governance risk and leverage concerns."
Sharda Cropchem Limited,SHARDACROP,7875.8,pesticides / agrochemicals - indian,85.1,82.0,82.0,"Strong valuation and quality relative to peers, reflected in high peer‑ranked scores; combined score of 85.1 indicates solid overall performance.","Balance sheet and ownership metrics lag peers, suggesting higher leverage or lower insider confidence; may face sector‑specific headwinds."
Privi Speciality Chemicals Ltd,PRIVISCL,14043.82,chemicals,72.2,71.0,71.0,"The company shows growth and profitability in line with or slightly above sector peers, reflected in a combined score of 72.2, indicating strong operational performance.","Balance sheet strength and ownership metrics lag peers, suggesting potential financial leverage concerns and less insider alignment."
Godrej Industries Limited,GODREJIND,44869.14,chemicals,20.0,35.0,35.0,High insider ownership and growth rates above sector peers indicate strong alignment and expansion potential.,Very low quality scores and poor cash generation raise concerns about operational efficiency and financial sustainability.
Himadri Speciality Chemical Limited,HSCL,39836.08,chemicals,56.9,52.0,52.0,"Strong ownership and growth metrics relative to peers, indicating solid shareholder backing and revenue expansion.",Below-average quality and cash generation metrics suggest weaker profitability and cash flow compared to sector peers.
Navin Fluorine International Limited,NAVINFLUOR,38570.95,chemicals,69.1,68.0,68.0,"Exhibits top-tier quality and solid profitability relative to chemical peers, with valuation multiples indicating the stock is inexpensive compared to sector averages.","Balance sheet metrics lag peers, showing higher leverage or weaker liquidity, which could constrain financial flexibility and increase risk despite strong operational performance."
Pi Industries Limited,PIIND,41437.25,pesticides / agrochemicals - indian,30.0,35.0,35.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Gujarat Fluorochemicals Ltd,FLUOROCHEM,50242.09,chemicals,50.2,52.0,52.0,Solid quality metrics and ownership structure above peer averages indicate strong fundamentals and governance.,"Weak growth outlook and valuation multiples lag peers, suggesting limited upside and higher risk."
Sumitomo Chemical India Ltd,SUMICHEM,25978.04,pesticides / agrochemicals - indian,62.4,62.0,62.0,Strong balance sheet and solid ownership structure provide financial stability and aligned interests.,"Valuation appears stretched relative to peers and quality metrics are only moderate, limiting upside."
Linde India Limited,LINDEINDIA,57404.81,chemicals,66.0,68.0,68.0,Strong quality and cash generation metrics above peer averages.,"Valuation and growth scores are well below peer averages, indicating cheap pricing but limited upside."
Fertilizers And Chemicals Travancore Limited,FACT,52367.53,fertilizers,11.6,28.0,26.6,High promoter ownership (75/100) indicates strong insider confidence; solid operating profit of ₹199 mn and EPS of ₹2.56 show earnings generation.,"Profitability ranks low vs peers (35/100); cash generation and quality are very weak (9/100,10/100); high interest expense (₹62 mn) pressures profitability; combined score only 11.6."
Coromandel International Limited,COROMANDEL,58436.86,fertilizers,47.6,52.0,52.0,"Ownership and quality scores are above peer averages, indicating strong shareholder alignment and operational excellence.","Valuation and growth scores are below peer averages, suggesting the stock may be expensive relative to earnings and lacks robust earnings expansion."
Pidilite Industries Limited,PIDILITIND,159882.33,chemicals,72.9,73.0,73.0,"High quality metrics and strong cash generation relative to chemical peers, indicating robust operational performance and financial health.",Below-average valuation and ownership scores suggest the stock may be expensive relative to peers and has lower insider/institutional confidence.
Srf Limited,SRF,78988.32,chemicals,69.3,68.0,68.0,"The company exhibits above-peer quality and cash generation, indicating strong operational efficiency and profitability relative to chemical sector peers.","Balance sheet strength and valuation metrics lag peers, suggesting higher leverage or lower market pricing compared to the chemical sector average."
Deepak Nitrite Limited,DEEPAKNTR,22499.4,chemicals,46.5,46.0,46.0,"Ownership and quality scores are above peer averages, indicating solid governance and operational strength.","Growth and valuation scores lag peers, suggesting limited earnings expansion and relatively high pricing."
Solar Industries India Limited,SOLARINDS,167352.31,chemicals,48.8,52.0,52.0,Strong ownership structure and above-average growth relative to chemical peers.,Below-peer valuation multiples and weak cash generation ability.
Upl Limited,UPL,50856.98,pesticides / agrochemicals - indian,44.4,43.0,43.0,"The combined score of 44.4 exceeds the sector peers' balance sheet (26) and growth (38) scores, suggesting relatively stronger performance in balance sheet health and growth prospects compared to peers.","The combined score of 44.4 falls short of peers' cash generation (75) and ownership (54) scores, indicating relative weakness in cash generation and shareholder ownership compared to the sector average."
